Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
7:21:20,19.8,13.3,48.3,0.8,51.85,51.92,52.02,51.99,51.64,50.95,20.22,24.67,0.00
7:21:30,19.8,13.3,48.4,0.8,51.72,51.91,52.05,51.98,51.65,50.94,20.22,24.67,0.00
7:21:40,19.8,13.3,48.4,0.8,51.77,51.93,52.02,51.98,51.64,50.91,20.21,24.65,0.00
7:21:50,19.8,13.3,48.5,0.8,51.85,51.93,52.02,51.98,51.65,50.9,20.19,24.65,0.00
7:22:00,19.8,13.3,48.4,0.8,51.87,51.93,52.03,51.98,51.65,50.89,20.19,24.63,0.00
7:22:10,19.8,13.3,48.5,0.8,51.8,51.92,52.02,51.97,51.63,50.88,20.18,24.62,0.00
7:22:20,19.8,13.3,48.4,0.8,51.8,51.94,52.02,51.97,51.63,50.89,20.17,24.62,0.00
7:22:30,19.8,13.4,48.6,0.8,51.79,51.95,52.02,51.97,51.63,50.89,20.16,24.61,0.00
7:22:40,19.8,13.4,48.5,0.8,51.82,51.95,52.03,51.98,51.64,50.91,20.16,24.61,0.00
7:22:50,19.9,13.4,48.5,0.8,51.85,51.95,52.02,51.98,51.63,50.92,20.15,24.6,0.00
7:23:00,19.9,13.4,48.4,0.8,51.68,51.93,52.03,52,51.63,50.92,20.15,24.6,0.00
7:23:10,19.9,13.4,48.6,0.8,51.86,51.93,52.03,51.98,51.63,50.93,20.13,24.6,0.00
7:23:20,19.9,13.4,48.6,0.8,51.82,51.92,52.01,51.98,51.63,50.91,20.12,24.58,0.00
7:23:30,19.9,13.4,48.6,0.8,51.75,51.91,52.01,51.99,51.62,50.91,20.12,24.58,0.00
7:23:40,19.9,13.4,48.7,0.8,51.81,51.92,52.01,51.99,51.63,50.9,20.11,24.58,0.00
7:23:50,19.9,13.4,48.6,0.8,51.73,51.91,52.02,51.99,51.64,50.89,20.10,24.58,0.00
7:24:00,19.9,13.4,48.7,0.8,51.8,51.91,52.01,51.99,51.63,50.88,20.09,24.56,0.00
7:24:10,19.9,13.4,48.8,0.8,51.86,51.92,52.02,51.98,51.64,50.89,20.10,24.57,0.00
7:24:20,19.9,13.4,48.8,0.8,51.85,51.9,52.02,51.97,51.63,50.87,20.08,24.56,0.00
7:24:30,19.9,13.4,48.7,0.8,51.9,51.92,52.03,51.97,51.64,50.88,20.07,24.55,0.00
7:24:40,19.9,13.4,48.8,0.8,51.91,51.93,52.01,51.96,51.63,50.87,20.07,24.54,0.00
7:24:50,19.9,13.4,48.9,0.8,51.83,51.94,52.02,51.97,51.64,50.88,20.07,24.55,0.00
7:25:00,19.9,13.4,48.8,0.8,51.78,51.93,52.02,51.97,51.63,50.86,20.05,24.53,0.00
7:25:10,19.8,13.4,48.9,0.8,51.77,51.91,52.02,51.97,51.64,50.88,20.05,24.54,0.00
7:25:20,19.8,13.4,49.0,0.8,51.82,51.92,52.01,51.97,51.63,50.88,20.04,24.52,0.00
7:25:30,19.8,13.4,49.1,0.8,51.91,51.93,52.02,51.97,51.63,50.88,20.04,24.52,0.00
7:25:40,19.8,13.4,49.1,0.8,51.91,51.91,52.01,51.96,51.62,50.88,20.02,24.51,0.00
7:25:50,19.8,13.4,49.5,0.8,51.91,51.92,52.01,51.96,51.63,50.86,20.02,24.52,0.00
7:26:00,19.8,13.5,49.5,0.8,51.89,51.92,52.01,51.96,51.63,50.86,20.01,24.51,0.00
7:26:10,19.8,13.5,49.6,0.8,51.86,51.93,52.01,51.95,51.62,50.86,20.00,24.5,0.00
7:26:20,19.8,13.5,49.5,0.8,51.83,51.94,52.01,51.96,51.63,50.85,20.00,24.49,0.00
7:26:30,19.8,13.5,49.5,0.8,51.86,51.94,52.01,51.97,51.63,50.85,19.99,24.5,0.00
7:26:40,19.8,13.5,49.5,0.8,51.84,51.92,52.01,51.96,51.62,50.84,19.98,24.47,0.00
7:26:50,19.9,13.5,49.6,0.8,51.72,51.95,52.02,51.97,51.63,50.84,19.98,24.49,0.00
7:27:00,19.9,13.5,49.5,0.8,51.61,51.95,52.02,51.97,51.62,50.83,19.98,24.47,0.00
7:27:10,19.9,13.5,49.4,0.8,51.7,51.95,52.02,51.97,51.63,50.83,19.97,24.49,0.00
7:27:20,19.8,13.5,49.4,0.8,51.78,51.94,52,51.96,51.62,50.82,19.96,24.46,0.00
7:27:30,19.9,13.5,49.4,0.8,51.83,51.94,52.02,51.97,51.63,50.82,19.95,24.47,0.00
7:27:40,19.9,13.5,49.5,0.8,51.75,51.94,52.02,51.96,51.63,50.82,19.94,24.44,0.00
7:27:50,19.9,13.5,49.3,0.8,51.76,51.94,52.02,51.95,51.63,50.82,19.93,24.46,0.00
7:28:00,19.9,13.5,49.3,0.8,51.76,51.94,52.02,51.95,51.63,50.82,19.93,24.46,0.00
7:28:10,19.9,13.5,49.5,0.8,51.88,51.93,52.01,51.94,51.61,50.82,19.93,24.44,0.00
7:28:20,19.9,13.5,49.4,0.8,51.82,51.93,52.02,51.95,51.63,50.82,19.92,24.44,0.00
7:28:30,19.9,13.5,49.5,0.8,51.84,51.93,52.02,51.95,51.63,50.83,19.91,24.43,0.00
7:28:40,19.9,13.5,49.5,0.8,51.9,51.93,52.02,51.95,51.64,50.84,19.91,24.44,0.00
7:28:50,19.9,13.5,49.5,0.8,51.91,51.93,52,51.94,51.63,50.82,19.89,24.43,0.00
7:29:00,19.9,13.5,49.6,0.8,51.85,51.91,52.01,51.95,51.62,50.81,19.90,24.42,0.00
7:29:10,19.9,13.5,49.6,0.8,51.93,51.93,52.01,51.94,51.62,50.81,19.89,24.43,0.00
7:29:20,19.9,13.5,49.6,0.8,51.93,51.94,52,51.94,51.62,50.8,19.89,24.4,0.00
7:29:30,19.9,13.5,49.7,0.8,51.9,51.93,52.02,51.95,51.61,50.8,19.88,24.42,0.00
7:29:40,19.9,13.6,49.8,0.8,51.87,51.92,52.01,51.94,51.62,50.79,19.87,24.41,0.00
7:29:50,19.8,13.5,49.8,0.8,51.76,51.92,52,51.94,51.62,50.79,19.86,24.4,0.00
7:30:00,19.8,13.6,50.0,0.8,51.82,51.92,52,51.94,51.62,50.78,19.86,24.4,0.00
7:30:10,19.8,13.6,50.2,0.8,51.8,51.91,51.99,51.93,51.61,50.78,19.85,24.38,0.00
7:30:20,19.8,13.7,50.8,0.8,51.75,51.92,52.01,51.94,51.61,50.76,19.85,24.39,0.00
7:30:30,19.8,13.7,50.9,0.8,51.85,51.93,52.01,51.94,51.62,50.76,19.84,24.39,0.00
7:30:40,19.8,13.7,51.0,0.8,51.83,51.92,52.01,51.95,51.62,50.76,19.83,24.38,0.00
7:30:50,19.8,13.6,50.7,0.8,51.83,51.91,52,51.96,51.62,50.76,19.83,24.38,0.00
7:31:00,19.8,13.7,50.7,0.8,51.84,51.91,52,51.95,51.6,50.75,19.81,24.38,0.00
7:31:10,19.9,13.7,50.6,0.8,51.91,51.92,52.01,51.97,51.62,50.76,19.82,24.37,0.00
7:31:20,19.9,13.7,50.7,0.8,51.92,51.91,52,51.96,51.61,50.76,19.82,24.36,0.00
7:31:30,19.9,13.7,50.6,0.8,51.93,51.91,52,51.95,51.61,50.76,19.80,24.36,0.00
7:31:40,19.9,13.7,50.5,0.8,51.95,51.92,52,51.95,51.62,50.76,19.80,24.36,0.00
7:31:50,19.9,13.7,50.6,0.8,51.79,51.92,52.01,51.96,51.61,50.76,19.80,24.36,0.00
7:32:00,19.9,13.7,50.6,0.8,51.91,51.91,51.99,51.94,51.6,50.75,19.78,24.34,0.00
7:32:10,19.9,13.7,50.7,0.8,51.88,51.92,51.99,51.93,51.61,50.76,19.78,24.35,0.00
7:32:20,19.9,13.7,50.6,0.8,51.85,51.92,52,51.94,51.62,50.76,19.78,24.34,0.00
7:32:30,19.9,13.7,50.5,0.8,51.84,51.92,52.01,51.94,51.62,50.76,19.77,24.35,0.00
7:32:40,19.9,13.7,50.5,0.8,51.86,51.91,52,51.93,51.62,50.75,19.77,24.34,0.00
7:32:50,19.9,13.6,50.4,0.8,51.89,51.91,52,51.93,51.61,50.74,19.76,24.34,0.00
7:33:00,19.9,13.6,50.4,0.8,51.89,51.91,52,51.93,51.61,50.74,19.76,24.34,0.00
7:33:10,19.9,13.7,50.3,0.8,51.85,51.91,52,51.93,51.61,50.74,19.75,24.32,0.00
7:33:20,19.9,13.7,50.5,0.8,51.82,51.92,51.99,51.94,51.61,50.73,19.74,24.32,0.00
7:33:30,19.9,13.7,50.5,0.8,51.87,51.91,51.99,51.92,51.62,50.73,19.74,24.32,0.00
7:33:40,19.9,13.7,50.7,0.8,51.88,51.91,52.01,51.93,51.62,50.73,19.74,24.32,0.00
7:33:50,19.9,13.7,50.8,0.8,51.9,51.9,51.99,51.93,51.61,50.73,19.72,24.31,0.00
7:34:00,19.9,13.8,51.1,0.8,51.87,51.91,51.99,51.93,51.61,50.72,19.72,24.3,0.00
7:34:10,19.9,13.8,51.1,0.8,51.89,51.92,52,51.93,51.61,50.72,19.71,24.31,0.00
7:34:20,19.9,13.8,50.9,0.8,51.92,51.91,51.99,51.93,51.61,50.72,19.71,24.3,0.00
7:34:30,19.9,13.7,51.1,0.8,51.87,51.92,52,51.93,51.61,50.71,19.70,24.31,0.00
7:34:40,19.8,13.7,51.2,0.8,51.88,51.92,51.99,51.93,51.61,50.69,19.70,24.3,0.00
7:34:50,19.8,13.7,51.2,0.8,51.82,51.91,51.99,51.94,51.62,50.7,19.70,24.3,0.00
7:35:00,19.8,13.7,51.4,0.8,51.82,51.9,51.99,51.92,51.6,50.68,19.69,24.29,0.00
7:35:10,19.8,13.7,51.3,0.8,51.69,51.9,51.99,51.94,51.62,50.68,19.69,24.3,0.00
7:35:20,19.8,13.7,51.6,0.8,51.78,51.91,52,51.93,51.61,50.7,19.68,24.3,0.00
7:35:30,19.8,13.7,51.7,0.8,51.87,51.91,51.99,51.93,51.61,50.69,19.67,24.27,0.00
7:35:40,19.8,13.7,51.8,0.8,51.87,51.91,51.99,51.92,51.61,50.69,19.68,24.28,0.00
7:35:50,19.8,13.7,51.6,0.8,51.87,51.92,52,51.92,51.61,50.7,19.67,24.29,0.00
7:36:00,19.8,13.7,51.5,0.8,51.87,51.91,51.99,51.93,51.6,50.68,19.66,24.27,0.00
7:36:10,19.8,13.7,51.4,0.8,51.69,51.91,51.98,51.91,51.6,50.68,19.65,24.27,0.00
7:36:20,19.9,13.8,51.4,0.8,51.81,51.91,51.99,51.92,51.6,50.7,19.64,24.28,0.00
7:36:30,19.9,13.8,51.3,0.8,51.86,51.91,52,51.93,51.61,50.69,19.65,24.27,0.00
7:36:40,19.9,13.8,51.4,0.8,51.84,51.89,51.99,51.92,51.6,50.68,19.64,24.26,0.00
7:36:50,19.9,13.8,51.2,0.8,51.73,51.9,51.98,51.92,51.6,50.68,19.63,24.26,0.00
7:37:00,20.0,13.8,51.2,0.8,51.76,51.89,51.97,51.92,51.59,50.68,19.63,24.25,0.00
7:37:10,20.0,13.9,51.3,0.8,51.88,51.87,51.97,51.92,51.61,50.68,19.63,24.25,0.00
7:37:20,20.0,13.8,51.1,0.8,51.91,51.86,51.98,51.91,51.59,50.67,19.61,24.24,0.00
7:37:30,20.0,13.9,51.3,0.8,51.92,51.87,51.97,51.91,51.6,50.67,19.61,24.25,0.00
7:37:40,20.0,13.9,51.3,0.8,51.85,51.87,51.97,51.9,51.6,50.66,19.60,24.24,0.00
7:37:50,20.0,13.9,51.4,0.8,51.84,51.88,51.97,51.91,51.6,50.66,19.59,24.24,0.00
7:38:00,20.0,13.9,51.5,0.8,51.79,51.9,51.97,51.92,51.61,50.65,19.59,24.25,0.00
7:38:10,20.1,14.0,51.7,0.8,51.82,51.91,51.97,51.91,51.6,50.63,19.60,24.24,0.00
7:38:20,20.1,14.0,51.6,0.8,51.74,51.9,51.97,51.91,51.6,50.63,19.58,24.24,0.00
7:38:30,20.1,14.0,51.7,0.8,51.73,51.91,51.98,51.91,51.59,50.62,19.58,24.22,0.00
7:38:40,20.1,14.0,51.9,0.8,51.77,51.9,51.97,51.92,51.6,50.62,19.57,24.24,0.00
7:38:50,20.1,14.0,51.9,0.8,51.65,51.91,51.98,51.92,51.61,50.63,19.58,24.23,0.00
7:39:00,20.1,14.0,52.1,0.8,51.67,51.91,51.97,51.91,51.6,50.61,19.57,24.23,0.00
7:39:10,20.0,13.9,51.6,0.8,51.72,51.9,51.97,51.92,51.61,50.61,19.57,24.23,0.00
7:39:20,20.0,14.0,51.9,0.8,51.71,51.88,51.97,51.91,51.59,50.61,19.56,24.23,0.00
7:39:30,20.0,13.9,51.5,0.8,51.78,51.89,51.98,51.92,51.6,50.64,19.56,24.25,0.00
7:39:40,20.0,13.9,51.4,0.8,51.78,51.88,51.97,51.91,51.61,50.64,19.55,24.23,0.00
7:39:50,20.0,13.8,51.2,0.8,51.8,51.89,51.99,51.92,51.61,50.65,19.55,24.23,0.00
7:40:00,19.9,13.8,51.3,0.8,51.81,51.86,51.97,51.92,51.6,50.63,19.55,24.23,0.00
7:40:10,19.9,13.8,51.2,0.8,51.73,51.9,51.99,51.92,51.62,50.64,19.54,24.24,0.00
7:40:20,19.9,13.8,51.1,0.8,51.81,51.89,51.97,51.9,51.59,50.62,19.53,24.21,0.00
7:40:30,19.9,13.8,51.0,0.8,51.86,51.9,51.97,51.91,51.61,50.63,19.53,24.23,0.00
7:40:40,19.9,13.7,50.8,0.8,51.83,51.91,51.97,51.91,51.6,50.62,19.52,24.23,0.00
7:40:50,19.9,13.7,50.7,0.8,51.82,51.9,51.97,51.9,51.6,50.61,19.52,24.22,0.00
7:41:00,19.9,13.7,50.6,0.8,51.86,51.9,51.96,51.9,51.6,50.61,19.52,24.22,0.00
7:41:10,19.9,13.6,50.4,0.8,51.85,51.87,51.98,51.91,51.61,50.61,19.51,24.22,0.00
7:41:20,19.9,13.6,50.4,0.8,51.79,51.86,51.97,51.9,51.6,50.6,19.50,24.21,0.00
7:41:30,19.9,13.6,50.5,0.8,51.63,51.86,51.97,51.9,51.6,50.6,19.50,24.21,0.00
7:41:40,19.8,13.6,50.6,0.8,51.6,51.89,51.96,51.9,51.6,50.59,19.50,24.21,0.00
7:41:50,19.8,13.6,50.4,0.8,51.64,51.86,51.96,51.9,51.59,50.59,19.49,24.2,0.00
7:42:00,19.8,13.6,50.3,0.8,51.74,51.87,51.95,51.9,51.59,50.57,19.48,24.19,0.00
7:42:10,19.8,13.5,50.0,0.8,51.72,51.88,51.98,51.92,51.6,50.59,19.48,24.21,0.00
7:42:20,19.8,13.5,49.9,0.8,51.81,51.88,51.94,51.89,51.58,50.57,19.47,24.18,0.00
7:42:30,19.9,13.6,49.9,0.8,51.76,51.89,51.97,51.9,51.6,50.58,19.47,24.2,0.00
7:42:40,19.9,13.6,49.9,0.8,51.77,51.86,51.95,51.89,51.59,50.56,19.46,24.18,0.00
7:42:50,19.9,13.6,49.9,0.8,51.76,51.86,51.96,51.9,51.59,50.57,19.46,24.19,0.00
7:43:00,20.0,13.6,49.8,0.8,51.73,51.87,51.96,51.89,51.58,50.57,19.46,24.18,0.00
7:43:10,20.0,13.7,50.1,0.8,51.78,51.88,51.96,51.9,51.59,50.57,19.45,24.19,0.00
7:43:20,20.0,13.7,50.0,0.8,51.81,51.86,51.96,51.9,51.6,50.58,19.45,24.18,0.00
7:43:30,20.0,13.7,49.9,0.8,51.8,51.86,51.96,51.88,51.57,50.55,19.44,24.17,0.00
7:43:40,20.0,13.7,50.0,0.8,51.85,51.87,51.97,51.9,51.6,50.56,19.44,24.19,0.00
7:43:50,20.0,13.7,49.8,0.8,51.88,51.89,51.97,51.9,51.6,50.56,19.44,24.18,0.00
7:44:00,20.0,13.7,49.7,0.8,51.77,51.88,51.95,51.89,51.59,50.56,19.43,24.17,0.00
7:44:10,20.0,13.7,49.6,0.8,51.71,51.87,51.95,51.88,51.58,50.55,19.42,24.17,0.00
7:44:20,20.0,13.6,49.2,0.8,51.8,51.89,51.96,51.89,51.59,50.56,19.42,24.18,0.00
7:44:30,20.0,13.6,48.9,0.8,51.79,51.87,51.96,51.89,51.59,50.55,19.42,24.17,0.00
7:44:40,20.0,13.6,49.0,0.8,51.81,51.87,51.96,51.89,51.59,50.55,19.42,24.17,0.00
7:44:50,20.0,13.5,48.7,0.8,51.76,51.87,51.94,51.89,51.58,50.53,19.41,24.16,0.00
7:45:00,20.0,13.5,48.8,0.8,51.76,51.87,51.95,51.88,51.58,50.53,19.40,24.17,0.00
7:45:10,20.0,13.5,48.8,0.8,51.82,51.88,51.95,51.88,51.58,50.54,19.40,24.17,0.00
7:45:20,19.9,13.5,48.7,0.8,51.81,51.86,51.95,51.89,51.58,50.54,19.39,24.17,0.00
7:45:30,19.9,13.4,48.5,0.8,51.81,51.86,51.95,51.9,51.59,50.55,19.40,24.17,0.00
7:45:40,19.9,13.4,48.5,0.8,51.83,51.87,51.95,51.88,51.58,50.53,19.38,24.16,0.00
7:45:50,19.9,13.4,48.4,0.8,51.85,51.88,51.96,51.89,51.59,50.54,19.40,24.17,0.00
7:46:00,19.9,13.4,48.4,0.8,51.85,51.87,51.94,51.88,51.58,50.52,19.38,24.16,0.00
7:46:10,19.9,13.4,48.3,0.8,51.82,51.87,51.95,51.88,51.57,50.52,19.37,24.16,0.00
7:46:20,19.9,13.4,48.3,0.8,51.85,51.87,51.95,51.88,51.58,50.52,19.38,24.16,0.00
7:46:30,19.9,13.4,48.4,0.8,51.87,51.87,51.95,51.89,51.58,50.52,19.37,24.16,0.00
7:46:40,19.9,13.4,48.4,0.8,51.91,51.87,51.95,51.89,51.59,50.51,19.37,24.16,0.00
7:46:50,19.8,13.3,48.3,0.8,51.91,51.87,51.96,51.89,51.58,50.5,19.36,24.15,0.00
7:47:00,19.8,13.3,48.4,0.8,51.86,51.86,51.95,51.89,51.58,50.5,19.36,24.17,0.00
7:47:10,19.8,13.3,48.4,0.8,51.8,51.85,51.95,51.88,51.57,50.51,19.35,24.16,0.00
7:47:20,19.8,13.3,48.5,0.8,51.84,51.85,51.95,51.89,51.58,50.51,19.35,24.16,0.00
7:47:30,19.8,13.3,48.3,0.8,51.83,51.86,51.95,51.88,51.58,50.51,19.35,24.16,0.00
7:47:40,19.8,13.3,48.3,0.8,51.78,51.86,51.96,51.88,51.57,50.5,19.34,24.16,0.00
7:47:50,19.8,13.3,48.3,0.8,51.79,51.86,51.95,51.88,51.57,50.51,19.33,24.15,0.00
7:48:00,19.8,13.3,48.2,0.8,51.78,51.87,51.95,51.88,51.58,50.5,19.34,24.15,0.00
7:48:10,19.8,13.3,48.1,0.8,51.89,51.86,51.94,51.87,51.57,50.49,19.33,24.14,0.00
7:48:20,19.9,13.3,48.2,0.8,51.89,51.86,51.94,51.88,51.57,50.5,19.32,24.14,0.00
7:48:30,19.9,13.4,48.2,0.8,51.8,51.86,51.94,51.87,51.58,50.5,19.32,24.14,0.00
7:48:40,19.9,13.4,48.3,0.8,51.88,51.86,51.94,51.88,51.57,50.49,19.32,24.14,0.00
7:48:50,20.0,13.5,48.4,0.8,51.89,51.86,51.94,51.88,51.59,50.49,19.32,24.15,0.00
7:49:00,20.0,13.5,48.5,0.8,51.87,51.87,51.94,51.88,51.58,50.48,19.32,24.15,0.00
7:49:10,20.0,13.5,48.5,0.8,51.89,51.88,51.95,51.89,51.59,50.48,19.31,24.15,0.00
7:49:20,20.0,13.5,48.6,0.8,51.86,51.86,51.94,51.88,51.58,50.48,19.31,24.14,0.00
7:49:30,20.0,13.5,48.8,0.8,51.84,51.85,51.92,51.86,51.56,50.47,19.30,24.12,0.00
7:49:40,20.0,13.5,48.5,0.8,51.85,51.87,51.94,51.88,51.57,50.47,19.29,24.14,0.00
7:49:50,20.0,13.5,48.7,0.8,51.79,51.86,51.92,51.88,51.56,50.46,19.29,24.13,0.00
7:50:00,19.9,13.5,48.6,0.8,51.81,51.85,51.93,51.88,51.57,50.46,19.28,24.12,0.00
7:50:10,19.9,13.5,48.8,0.8,51.74,51.86,51.93,51.86,51.56,50.46,19.27,24.12,0.00
7:50:20,19.9,13.4,48.6,0.8,51.82,51.86,51.95,51.88,51.58,50.46,19.29,24.14,0.00
7:50:30,19.9,13.5,48.8,0.8,51.86,51.86,51.94,51.89,51.58,50.46,19.28,24.14,0.00
7:50:40,19.9,13.5,48.9,0.8,51.88,51.86,51.95,51.89,51.57,50.47,19.27,24.14,0.00
7:50:50,19.9,13.4,48.7,0.8,51.88,51.84,51.93,51.88,51.57,50.45,19.27,24.13,0.00
7:51:00,19.9,13.5,48.9,0.8,51.88,51.85,51.93,51.88,51.56,50.45,19.26,24.13,0.00
7:51:10,19.9,13.4,49.0,0.8,51.9,51.84,51.93,51.88,51.56,50.45,19.26,24.13,0.00
7:51:20,19.9,13.4,48.9,0.8,51.89,51.85,51.94,51.88,51.57,50.45,19.26,24.14,0.00
7:51:30,19.9,13.4,48.9,0.8,51.83,51.85,51.93,51.88,51.57,50.45,19.26,24.14,0.00
7:51:40,19.9,13.5,49.0,0.8,51.85,51.85,51.93,51.87,51.57,50.43,19.25,24.13,0.00
7:51:50,19.9,13.5,49.0,0.8,51.79,51.85,51.94,51.87,51.58,50.44,19.25,24.13,0.00
7:52:00,19.9,13.5,49.1,0.8,51.67,51.86,51.93,51.88,51.57,50.44,19.24,24.12,0.00
7:52:10,19.9,13.4,48.9,0.8,51.68,51.86,51.93,51.87,51.57,50.45,19.24,24.13,0.00
7:52:20,19.9,13.5,49.0,0.8,51.71,51.86,51.92,51.86,51.56,50.43,19.24,24.12,0.00
7:52:30,19.9,13.5,48.9,0.8,51.72,51.85,51.93,51.88,51.58,50.44,19.24,24.14,0.00
7:52:40,19.9,13.5,49.0,0.8,51.74,51.83,51.92,51.85,51.57,50.42,19.23,24.12,0.00
7:52:50,20.0,13.5,49.0,0.8,51.74,51.82,51.92,51.85,51.56,50.42,19.22,24.12,0.00
7:53:00,20.0,13.6,49.1,0.8,51.75,51.84,51.93,51.86,51.56,50.42,19.22,24.13,0.00
7:53:10,20.0,13.6,49.2,0.8,51.76,51.84,51.92,51.86,51.57,50.41,19.21,24.11,0.00
7:53:20,20.0,13.6,49.2,0.8,51.86,51.85,51.93,51.87,51.58,50.42,19.22,24.14,0.00
7:53:30,20.0,13.6,49.4,0.8,51.75,51.85,51.93,51.86,51.57,50.41,19.21,24.12,0.00
7:53:40,20.0,13.6,49.3,0.8,51.85,51.85,51.92,51.86,51.56,50.41,19.21,24.12,0.00
7:53:50,20.0,13.6,49.5,0.8,51.85,51.84,51.93,51.86,51.56,50.41,19.20,24.13,0.00
7:54:00,20.0,13.6,49.3,0.8,51.87,51.85,51.92,51.86,51.56,50.42,19.20,24.13,0.00
7:54:10,20.0,13.6,49.3,0.8,51.75,51.84,51.92,51.85,51.55,50.41,19.19,24.12,0.00
7:54:20,20.0,13.6,49.4,0.8,51.76,51.87,51.94,51.87,51.57,50.42,19.20,24.14,0.00
7:54:30,19.9,13.5,49.3,0.8,51.71,51.86,51.95,51.86,51.56,50.42,19.20,24.13,0.00
7:54:40,19.9,13.6,49.5,0.8,51.7,51.83,51.93,51.87,51.56,50.4,19.18,24.13,0.00
7:54:50,19.9,13.6,49.6,0.8,51.5,51.82,51.93,51.85,51.56,50.41,19.19,24.12,0.00
7:55:00,19.9,13.6,49.6,0.8,51.57,51.85,51.94,51.86,51.57,50.4,19.19,24.13,0.00
7:55:10,19.9,13.6,49.6,0.8,51.63,51.83,51.92,51.86,51.56,50.39,19.17,24.13,0.00
7:55:20,19.9,13.6,49.5,0.8,51.73,51.84,51.92,51.85,51.56,50.39,19.17,24.13,0.00
7:55:30,19.9,13.6,49.7,0.8,51.77,51.84,51.92,51.85,51.56,50.39,19.17,24.11,0.00
7:55:40,19.9,13.5,49.6,0.8,51.7,51.85,51.92,51.86,51.55,50.39,19.16,24.11,0.00
7:55:50,19.9,13.5,49.7,0.8,51.71,51.84,51.93,51.85,51.56,50.39,19.16,24.12,0.00
7:56:00,19.8,13.5,49.8,0.8,51.7,51.84,51.92,51.86,51.55,50.37,19.16,24.12,0.00
7:56:10,19.8,13.5,49.7,0.8,51.72,51.85,51.93,51.86,51.56,50.39,19.16,24.13,0.00
7:56:20,19.9,13.5,49.7,0.8,51.71,51.85,51.91,51.86,51.56,50.39,19.15,24.12,0.00
7:56:30,19.9,13.5,49.7,0.8,51.77,51.85,51.91,51.86,51.56,50.39,19.15,24.13,0.00
7:56:40,19.8,13.5,49.7,0.8,51.74,51.84,51.91,51.86,51.56,50.38,19.14,24.11,0.00
7:56:50,19.8,13.5,49.9,0.8,51.75,51.84,51.91,51.86,51.54,50.36,19.14,24.12,0.00
7:57:00,19.8,13.5,50.0,0.8,51.76,51.85,51.92,51.86,51.55,50.37,19.14,24.12,0.00
7:57:10,19.8,13.5,50.1,0.8,51.8,51.86,51.92,51.85,51.55,50.37,19.14,24.13,0.00
7:57:20,19.8,13.6,50.1,0.8,51.81,51.86,51.92,51.86,51.56,50.36,19.14,24.12,0.00
7:57:30,19.9,13.6,50.1,0.8,51.77,51.85,51.91,51.86,51.55,50.35,19.13,24.12,0.00
7:57:40,19.9,13.6,50.0,0.8,51.71,51.85,51.91,51.85,51.56,50.36,19.13,24.12,0.00
7:57:50,19.9,13.6,50.1,0.8,51.78,51.85,51.92,51.85,51.55,50.36,19.12,24.12,0.00
7:58:00,20.0,13.7,50.2,0.8,51.83,51.85,51.92,51.85,51.55,50.35,19.12,24.12,0.00
7:58:10,20.0,13.7,50.2,0.8,51.77,51.85,51.92,51.85,51.56,50.35,19.11,24.12,0.00
7:58:20,20.0,13.7,50.4,0.8,51.77,51.84,51.91,51.85,51.55,50.35,19.11,24.11,0.00
7:58:30,20.0,13.8,50.4,0.8,51.8,51.82,51.92,51.84,51.55,50.36,19.11,24.1,0.00
7:58:40,20.0,13.7,50.2,0.8,51.78,51.85,51.93,51.85,51.56,50.35,19.11,24.11,0.00
7:58:50,20.0,13.7,50.1,0.8,51.75,51.84,51.91,51.84,51.55,50.34,19.10,24.11,0.00
7:59:00,19.9,13.7,50.1,0.8,51.8,51.85,51.92,51.84,51.56,50.35,19.10,24.11,0.00
7:59:10,20.0,13.7,50.1,0.8,51.75,51.84,51.91,51.85,51.56,50.35,19.10,24.11,0.00
7:59:20,19.9,13.7,50.4,0.8,51.82,51.82,51.91,51.85,51.55,50.35,19.10,24.11,0.00
7:59:30,19.9,13.7,50.4,0.8,51.82,51.84,51.92,51.85,51.56,50.35,19.09,24.12,0.00
7:59:40,19.9,13.7,50.3,0.8,51.83,51.84,51.92,51.84,51.55,50.34,19.09,24.11,0.00
7:59:50,19.9,13.6,50.4,0.8,51.82,51.83,51.91,51.84,51.55,50.34,19.08,24.11,0.00
8:00:00,19.9,13.6,50.4,0.8,51.83,51.84,51.92,51.85,51.56,50.35,19.09,24.12,0.00
8:00:10,19.9,13.6,50.4,0.8,51.75,51.8,51.9,51.84,51.54,50.34,19.08,24.1,0.00
8:00:20,19.8,13.6,50.5,0.8,51.72,51.83,51.9,51.84,51.55,50.33,19.08,24.1,0.00
8:00:30,19.8,13.6,50.4,0.8,51.69,51.82,51.9,51.83,51.53,50.32,19.07,24.1,0.00
8:00:40,19.8,13.6,50.5,0.8,51.77,51.83,51.91,51.84,51.54,50.34,19.07,24.11,0.00
8:00:50,19.8,13.6,50.4,0.8,51.82,51.82,51.91,51.84,51.54,50.32,19.07,24.1,0.00
8:01:00,19.8,13.6,50.4,0.8,51.81,51.83,51.9,51.85,51.54,50.32,19.07,24.09,0.00
