Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
6:29:10,20.0,13.7,49.9,401.5,50.47,50.74,50.79,50.66,50.46,46.2,22.66,25.77,0.00,,
6:29:20,20.0,13.7,49.9,401.7,50.44,50.74,50.77,50.67,50.47,46.21,22.66,25.75,0.00,,
6:29:30,20.0,13.7,49.9,401.7,50.54,50.81,50.77,50.69,50.49,46.26,22.66,25.74,0.00,,
6:29:40,20.0,13.7,49.9,401.5,50.64,50.81,50.8,50.7,50.51,46.32,22.67,25.72,0.00,,
6:29:50,20.0,13.7,50.0,401.8,50.66,50.85,50.81,50.71,50.51,46.36,22.68,25.7,0.00,,
6:30:00,20.0,13.7,50.0,402.0,50.59,50.82,50.81,50.72,50.52,46.39,22.68,25.68,0.00,,
6:30:10,20.0,13.7,49.9,401.9,50.65,50.79,50.81,50.72,50.52,46.43,22.68,25.66,0.00,,
6:30:20,19.9,13.6,50.0,402.0,50.41,50.79,50.81,50.71,50.53,46.47,22.68,25.64,0.00,,
6:30:30,19.9,13.6,49.9,402.0,50.71,50.85,50.83,50.71,50.55,46.52,22.69,25.63,0.00,,
6:30:40,19.8,13.5,50.0,402.3,50.62,50.81,50.82,50.72,50.57,46.55,22.70,25.62,0.00,,
6:30:50,19.8,13.5,50.0,402.3,50.7,50.81,50.8,50.71,50.58,46.56,22.70,25.6,0.00,,
6:31:00,19.7,13.4,50.0,402.3,50.48,50.82,50.82,50.7,50.58,46.59,22.70,25.58,0.00,,
6:31:10,19.7,13.5,50.0,402.4,50.78,50.82,50.84,50.72,50.59,46.62,22.71,25.57,0.00,,
6:31:20,19.6,13.4,50.0,402.6,50.85,50.82,50.81,50.7,50.59,46.66,22.71,25.54,0.00,,
6:31:30,19.6,13.4,50.0,403.1,50.87,50.84,50.84,50.72,50.6,46.7,22.72,25.53,0.00,,
6:31:40,19.6,13.4,50.0,403.2,50.85,50.84,50.84,50.73,50.59,46.74,22.72,25.5,0.00,,
6:31:50,19.7,13.4,50.1,403.3,50.8,50.86,50.82,50.77,50.6,46.78,22.73,25.5,0.00,,
6:32:00,19.7,13.4,50.0,403.5,50.85,50.86,50.87,50.79,50.6,46.84,22.73,25.48,0.00,,
6:32:10,19.7,13.5,50.1,403.9,50.85,50.79,50.84,50.79,50.59,46.88,22.74,25.46,0.00,,
6:32:20,19.8,13.5,50.0,403.9,50.81,50.84,50.84,50.81,50.61,46.93,22.76,25.45,0.00,,
6:32:30,19.8,13.5,50.1,403.3,50.91,50.85,50.89,50.8,50.6,46.96,22.76,25.43,0.00,,
6:32:40,19.8,13.5,50.0,403.6,50.91,50.86,50.84,50.79,50.6,46.99,22.75,25.4,0.00,,
6:32:50,19.9,13.6,50.0,404.1,50.9,50.86,50.83,50.77,50.59,47,22.77,25.39,0.00,,
6:33:00,19.9,13.6,49.9,404.2,50.86,50.86,50.88,50.79,50.62,47.04,22.77,25.38,0.00,,
6:33:10,20.0,13.7,50.0,404.0,50.95,50.88,50.89,50.8,50.62,47.07,22.79,25.37,0.00,,
6:33:20,20.1,13.8,50.0,404.3,50.92,50.87,50.89,50.81,50.62,47.1,22.79,25.35,0.00,,
6:33:30,20.0,13.7,50.0,404.4,50.92,50.88,50.91,50.8,50.63,47.14,22.80,25.33,0.00,,
6:33:40,20.0,13.7,50.0,404.5,50.86,50.89,50.91,50.81,50.63,47.18,22.80,25.31,0.00,,
6:33:50,20.1,13.7,50.0,404.6,50.77,50.9,50.92,50.8,50.64,47.21,22.81,25.3,0.00,,
6:34:00,20.0,13.7,50.0,404.5,50.67,50.94,50.92,50.8,50.66,47.26,22.82,25.29,0.00,,
6:34:10,20.0,13.7,49.9,404.7,50.64,50.91,50.92,50.82,50.66,47.31,22.83,25.28,0.00,,
6:34:20,19.9,13.6,50.0,404.8,50.74,50.9,50.94,50.84,50.66,47.36,22.83,25.25,0.00,,
6:34:30,20.0,13.7,50.0,404.7,50.65,50.89,50.94,50.85,50.67,47.41,22.84,25.25,0.00,,
6:34:40,20.0,13.7,50.0,404.8,50.7,50.89,50.96,50.84,50.68,47.43,22.85,25.22,0.00,,
6:34:50,19.9,13.6,49.9,404.9,50.8,50.9,50.99,50.83,50.68,47.45,22.86,25.21,0.00,,
6:35:00,19.9,13.6,49.9,405.1,50.94,50.92,50.97,50.82,50.69,47.45,22.86,25.19,0.00,,
6:35:10,19.8,13.5,49.9,405.8,50.9,50.93,50.96,50.82,50.7,47.45,22.87,25.18,0.00,,
6:35:20,19.8,13.5,50.0,405.5,50.82,50.93,50.93,50.84,50.7,47.47,22.87,25.15,0.00,,
6:35:30,19.8,13.5,49.9,405.5,50.98,50.95,50.96,50.84,50.71,47.5,22.88,25.15,0.00,,
6:35:40,19.6,13.4,50.0,404.9,50.94,50.96,50.97,50.88,50.71,47.56,22.88,25.14,0.00,,
6:35:50,19.6,13.4,50.1,405.5,50.88,50.99,50.98,50.88,50.71,47.61,22.89,25.11,0.00,,
6:36:00,19.7,13.4,50.1,405.5,50.9,51.02,50.98,50.93,50.72,47.68,22.90,25.11,0.00,,
6:36:10,19.6,13.4,50.1,405.4,50.65,51,50.98,50.96,50.73,47.74,22.90,25.1,0.00,,
6:36:20,19.6,13.3,49.9,405.4,50.87,51.01,51,50.96,50.74,47.8,22.91,25.09,0.00,,
6:36:30,19.7,13.4,49.9,405.7,50.93,51.02,51.01,50.99,50.74,47.84,22.92,25.06,0.00,,
6:36:40,19.7,13.5,50.0,406.0,51.09,51.03,51.03,50.98,50.75,47.89,22.93,25.07,0.00,,
6:36:50,19.8,13.5,49.9,405.9,51.09,51.01,51,50.98,50.74,47.89,22.93,25.03,0.00,,
6:37:00,19.8,13.5,49.8,406.3,51.08,51.02,51,50.97,50.75,47.89,22.94,25.03,0.00,,
6:37:10,19.8,13.5,49.8,406.3,51.08,51.02,51,50.97,50.75,47.89,22.94,25.03,0.00,,
6:37:20,19.9,13.6,49.9,406.1,51.07,51.03,51.01,50.96,50.76,47.94,22.94,25,0.00,,
6:37:30,20.0,13.7,49.8,406.7,51.09,51.1,51.02,50.97,50.77,48,22.95,24.99,0.00,,
6:37:40,19.9,13.6,49.9,406.6,50.87,51.1,51.06,50.97,50.78,48.04,22.95,24.97,0.00,,
6:37:50,20.0,13.7,49.9,407.0,50.89,51.11,51.04,50.99,50.83,48.08,22.95,24.96,0.00,,
6:38:00,20.0,13.7,49.9,406.9,50.96,51.07,51.06,50.99,50.87,48.1,22.96,24.95,0.00,,
6:38:10,20.0,13.7,49.8,407.0,50.9,51.06,51.08,50.99,50.86,48.13,22.98,24.93,0.00,,
6:38:20,20.0,13.7,49.9,407.4,50.95,51.05,51.1,51.01,50.89,48.15,22.97,24.92,0.00,,
6:38:30,20.1,13.7,49.8,407.1,50.71,51.07,51.13,51.02,50.9,48.18,22.98,24.91,0.00,,
6:38:40,20.0,13.7,50.0,407.5,50.88,51.09,51.13,51.01,50.86,48.22,22.98,24.9,0.00,,
6:38:50,20.0,13.7,49.9,407.9,50.94,51.07,51.11,51.01,50.84,48.28,22.99,24.88,0.00,,
6:39:00,20.0,13.7,49.7,407.4,50.96,51.15,51.14,51.02,50.83,48.32,23.00,24.88,0.00,,
6:39:10,20.0,13.6,49.7,407.6,51.06,51.16,51.13,51.03,50.83,48.34,22.99,24.85,0.00,,
6:39:20,19.9,13.6,49.7,407.8,50.99,51.2,51.15,51.04,50.84,48.35,23.01,24.83,0.00,,
6:39:30,19.9,13.6,49.9,408.1,51.12,51.17,51.13,51.03,50.89,48.37,23.01,24.82,0.00,,
6:39:40,19.8,13.5,49.9,408.2,51.17,51.16,51.14,51.07,50.95,48.41,23.02,24.82,0.00,,
6:39:50,19.8,13.5,49.9,408.8,51.18,51.16,51.15,51.07,50.96,48.47,23.02,24.8,0.00,,
6:40:00,19.8,13.5,49.8,408.9,51.17,51.13,51.16,51.09,50.95,48.52,23.02,24.78,0.00,,
6:40:10,19.7,13.4,49.8,409.1,51.16,51.13,51.18,51.1,50.95,48.59,23.03,24.77,0.00,,
6:40:20,19.7,13.4,49.9,409.2,51.1,51.14,51.17,51.12,50.93,48.66,23.03,24.76,0.00,,
6:40:30,19.7,13.4,49.9,409.0,51.14,51.16,51.17,51.11,50.92,48.71,23.04,24.75,0.00,,
6:40:40,19.8,13.5,49.9,409.2,51.16,51.16,51.15,51.13,50.91,48.73,23.04,24.74,0.00,,
6:40:50,19.7,13.4,49.9,409.1,51.1,51.15,51.15,51.12,50.91,48.72,23.04,24.73,0.00,,
6:41:00,19.8,13.5,49.9,408.9,51.12,51.15,51.14,51.11,50.95,48.69,23.04,24.71,0.00,,
6:41:10,19.8,13.5,49.9,409.0,51.13,51.18,51.16,51.13,50.95,48.69,23.05,24.7,0.00,,
6:41:20,19.8,13.5,49.9,409.0,51.19,51.21,51.2,51.13,50.94,48.71,23.05,24.7,0.00,,
6:41:30,19.9,13.6,49.8,409.5,51.1,51.22,51.2,51.1,51,48.72,23.05,24.67,0.00,,
6:41:40,19.9,13.6,49.9,409.4,51.11,51.23,51.22,51.11,51,48.74,23.06,24.67,0.00,,
6:41:50,20.0,13.7,49.9,409.7,51.18,51.22,51.22,51.1,50.92,48.78,23.07,24.64,0.00,,
6:42:00,19.9,13.6,49.9,409.7,51.16,51.2,51.24,51.12,50.96,48.82,23.08,24.64,0.00,,
6:42:10,20.0,13.6,49.8,410.0,51.16,51.22,51.28,51.12,51,48.89,23.08,24.65,0.00,,
6:42:20,20.0,13.7,49.7,410.4,51.04,51.24,51.32,51.12,50.98,48.94,23.08,24.63,0.00,,
6:42:30,20.1,13.7,49.7,410.5,51.17,51.24,51.29,51.11,50.95,48.97,23.08,24.61,0.00,,
6:42:40,20.0,13.6,49.6,410.2,51.06,51.28,51.3,51.12,50.98,49.05,23.09,24.6,0.00,,
6:42:50,19.9,13.6,49.7,410.2,51.09,51.28,51.26,51.12,50.97,49.11,23.08,24.58,0.00,,
6:43:00,20.0,13.7,49.6,410.6,51.14,51.23,51.31,51.15,50.99,49.18,23.09,24.57,0.00,,
6:43:10,20.0,13.7,49.6,411.0,51.19,51.21,51.24,51.17,51.01,49.22,23.09,24.56,0.00,,
6:43:20,20.0,13.6,49.7,410.4,51.19,51.25,51.33,51.18,51,49.2,23.09,24.54,0.00,,
6:43:30,19.9,13.6,49.6,410.0,51.22,51.29,51.25,51.2,51.03,49.21,23.09,24.53,0.00,,
6:43:40,19.9,13.6,49.7,410.4,51.21,51.28,51.26,51.19,51.03,49.2,23.11,24.53,0.00,,
6:43:50,19.9,13.6,49.7,410.4,51.13,51.31,51.27,51.19,51.03,49.21,23.10,24.51,0.00,,
6:44:00,19.9,13.5,49.8,410.8,51.18,51.35,51.26,51.2,51.04,49.26,23.11,24.5,0.00,,
6:44:10,19.8,13.5,49.7,410.7,51.14,51.34,51.29,51.22,51.05,49.3,23.11,24.49,0.00,,
6:44:20,19.7,13.4,49.9,410.4,51.3,51.35,51.33,51.26,51.05,49.35,23.12,24.48,0.00,,
6:44:30,19.7,13.4,49.9,410.6,51.05,51.34,51.32,51.26,51.06,49.38,23.12,24.47,0.00,,
6:44:40,19.7,13.4,49.9,411.2,51.21,51.34,51.3,51.27,51.07,49.42,23.11,24.44,0.00,,
6:44:50,19.7,13.5,49.9,411.2,51.33,51.35,51.37,51.29,51.1,49.46,23.12,24.45,0.00,,
6:45:00,19.8,13.5,50.0,410.9,51.28,51.34,51.34,51.3,51.18,49.46,23.13,24.43,0.00,,
6:45:10,19.8,13.5,49.8,411.3,51.19,51.35,51.36,51.31,51.22,49.48,23.13,24.43,0.00,,
6:45:20,19.9,13.5,49.8,411.2,51.36,51.35,51.37,51.3,51.23,49.49,23.12,24.39,0.00,,
6:45:30,19.9,13.6,49.8,411.3,51.1,51.34,51.37,51.31,51.23,49.51,23.14,24.39,0.00,,
6:45:40,20.0,13.6,49.7,411.1,51.06,51.38,51.35,51.3,51.22,49.56,23.13,24.37,0.00,,
6:45:50,20.1,13.7,49.7,411.6,51.36,51.4,51.42,51.32,51.23,49.64,23.14,24.38,0.00,,
6:46:00,20.1,13.7,49.6,412.2,51.26,51.41,51.39,51.31,51.22,49.67,23.14,24.36,0.00,,
6:46:10,20.1,13.7,49.8,412.1,51.31,51.5,51.45,51.29,51.19,49.71,23.15,24.36,0.00,,
6:46:20,20.0,13.7,49.6,412.0,51.38,51.5,51.44,51.27,51.14,49.77,23.14,24.33,0.00,,
6:46:30,20.1,13.7,49.8,412.3,51.39,51.47,51.43,51.27,51.15,49.79,23.15,24.33,0.00,,
6:46:40,20.1,13.7,49.7,412.3,51.3,51.48,51.47,51.32,51.15,49.79,23.15,24.32,0.00,,
6:46:50,20.1,13.7,49.7,413.0,51.28,51.44,51.47,51.37,51.16,49.81,23.16,24.32,0.00,,
6:47:00,20.0,13.7,49.8,412.8,51.43,51.47,51.47,51.38,51.18,49.82,23.16,24.29,0.00,,
6:47:10,20.0,13.7,49.7,412.9,51.53,51.47,51.5,51.4,51.2,49.84,23.16,24.29,0.00,,
6:47:20,20.1,13.7,49.7,413.1,51.5,51.5,51.45,51.4,51.21,49.88,23.16,24.28,0.00,,
6:47:30,20.0,13.7,49.9,413.2,51.5,51.48,51.46,51.4,51.21,49.91,23.16,24.25,0.00,,
6:47:40,20.0,13.6,49.8,413.1,51.53,51.48,51.52,51.42,51.23,49.99,23.17,24.25,0.00,,
6:47:50,19.9,13.6,49.9,413.4,51.5,51.49,51.46,51.4,51.22,50.05,23.17,24.22,0.00,,
6:48:00,19.8,13.5,49.9,413.7,51.5,51.48,51.51,51.39,51.24,50.12,23.17,24.22,0.00,,
6:48:10,19.8,13.6,50.0,413.8,51.42,51.48,51.5,51.4,51.26,50.19,23.17,24.23,0.00,,
6:48:20,19.8,13.5,49.9,412.9,51.49,51.49,51.5,51.39,51.25,50.23,23.18,24.21,0.00,,
6:48:30,19.7,13.4,50.0,413.4,51.53,51.48,51.48,51.4,51.23,50.24,23.17,24.19,0.00,,
6:48:40,19.7,13.4,50.1,413.6,51.5,51.51,51.5,51.41,51.23,50.27,23.19,24.2,0.00,,
6:48:50,19.7,13.4,50.1,413.7,51.49,51.53,51.53,51.42,51.24,50.3,23.19,24.18,0.00,,
6:49:00,19.6,13.4,50.1,414.0,51.46,51.53,51.53,51.43,51.23,50.27,23.19,24.16,0.00,,
6:49:10,19.6,13.3,50.0,414.3,51.41,51.56,51.59,51.47,51.33,50.27,23.19,24.16,0.00,,
6:49:20,19.5,13.3,50.0,414.4,51.3,51.57,51.58,51.46,51.39,50.21,23.19,24.16,0.00,,
6:49:30,19.5,13.2,50.1,414.3,51.6,51.55,51.55,51.44,51.39,50.18,23.19,24.12,0.00,,
6:49:40,19.5,13.3,50.2,414.4,51.61,51.57,51.56,51.46,51.42,50.21,23.19,24.12,0.00,,
6:49:50,19.5,13.3,50.1,414.4,51.64,51.6,51.61,51.46,51.42,50.28,23.21,24.12,0.00,,
6:50:00,19.5,13.3,50.2,414.8,51.62,51.61,51.66,51.49,51.39,50.37,23.21,24.12,0.00,,
6:50:10,19.6,13.4,50.2,415.0,51.54,51.62,51.66,51.49,51.36,50.41,23.21,24.1,0.00,,
6:50:20,19.7,13.4,50.1,414.7,51.34,51.6,51.65,51.49,51.36,50.45,23.22,24.09,0.00,,
6:50:30,19.8,13.6,50.2,414.8,51.51,51.61,51.66,51.49,51.39,50.49,23.21,24.08,0.00,,
6:50:40,19.8,13.6,50.2,415.1,51.59,51.65,51.62,51.53,51.42,50.52,23.22,24.1,0.00,,
6:50:50,19.9,13.6,50.1,415.1,51.45,51.67,51.64,51.57,51.42,50.51,23.23,24.08,0.00,,
6:51:00,19.9,13.7,50.1,415.6,51.22,51.66,51.61,51.59,51.42,50.49,23.23,24.05,0.00,,
6:51:10,20.0,13.7,50.1,415.8,51.52,51.64,51.61,51.62,51.42,50.5,23.23,24.06,0.00,,
6:51:20,20.0,13.7,50.1,416.1,51.64,51.62,51.65,51.62,51.42,50.55,23.24,24.06,0.00,,
6:51:30,20.1,13.8,50.1,415.6,51.67,51.61,51.65,51.62,51.41,50.58,23.24,24.03,0.00,,
6:51:40,20.1,13.8,50.0,415.8,51.62,51.62,51.67,51.62,51.42,50.62,23.25,24.04,0.00,,
6:51:50,20.1,13.8,50.1,415.8,51.57,51.62,51.64,51.62,51.41,50.66,23.24,24.01,0.00,,
6:52:00,20.0,13.7,50.1,415.8,51.48,51.65,51.65,51.63,51.41,50.71,23.24,24,0.00,,
6:52:10,20.0,13.7,50.0,416.3,51.7,51.67,51.66,51.64,51.46,50.75,23.26,24,0.00,,
6:52:20,20.0,13.7,50.0,416.3,51.67,51.68,51.67,51.65,51.53,50.76,23.26,24,0.00,,
6:52:30,20.0,13.7,50.0,415.9,51.71,51.79,51.74,51.67,51.58,50.76,23.26,23.99,0.00,,
6:52:40,19.9,13.6,49.9,416.3,51.73,51.76,51.73,51.67,51.57,50.75,23.26,23.97,0.00,,
6:52:50,19.9,13.6,50.0,416.9,51.76,51.76,51.72,51.7,51.6,50.78,23.27,23.98,0.00,,
6:53:00,19.9,13.6,50.0,416.5,51.78,51.76,51.72,51.7,51.62,50.82,23.27,23.98,0.00,,
6:53:10,19.9,13.6,50.0,416.3,51.6,51.75,51.72,51.7,51.62,50.85,23.27,23.95,0.00,,
6:53:20,19.8,13.6,50.1,416.8,51.53,51.78,51.83,51.7,51.62,50.88,23.27,23.96,0.00,,
6:53:30,19.7,13.5,50.1,416.7,51.53,51.79,51.84,51.7,51.63,50.91,23.28,23.95,0.00,,
6:53:40,19.7,13.4,50.1,417.0,51.81,51.78,51.81,51.71,51.65,50.94,23.28,23.93,0.00,,
6:53:50,19.7,13.4,50.1,416.7,51.77,51.77,51.82,51.7,51.64,50.96,23.28,23.93,0.00,,
6:54:00,19.6,13.4,50.1,417.4,51.76,51.86,51.82,51.7,51.59,50.99,23.28,23.9,0.00,,
6:54:10,19.6,13.4,50.2,417.4,51.69,51.89,51.8,51.71,51.62,51,23.28,23.9,0.00,,
6:54:20,19.7,13.5,50.2,417.8,51.6,51.95,51.81,51.72,51.64,51.03,23.28,23.89,0.00,,
6:54:30,19.7,13.5,50.0,418.4,51.7,51.9,51.81,51.76,51.61,51.05,23.28,23.89,0.00,,
6:54:40,19.8,13.5,50.1,418.2,51.78,51.88,51.82,51.77,51.64,51.05,23.29,23.88,0.00,,
6:54:50,19.8,13.5,50.1,418.4,51.75,51.84,51.84,51.78,51.64,51.05,23.29,23.88,0.00,,
6:55:00,19.9,13.6,50.2,418.4,51.78,51.84,51.94,51.79,51.67,51.02,23.30,23.86,0.00,,
6:55:10,19.9,13.7,50.1,418.4,51.84,51.86,51.84,51.8,51.68,50.99,23.30,23.85,0.00,,
6:55:20,19.9,13.6,50.1,418.7,51.78,51.86,51.85,51.8,51.67,51,23.30,23.84,0.00,,
6:55:30,20.0,13.7,50.0,418.4,51.81,51.86,51.86,51.77,51.64,51.03,23.30,23.82,0.00,,
6:55:40,20.0,13.8,50.2,418.2,51.78,51.88,51.93,51.77,51.66,51.07,23.30,23.82,0.00,,
6:55:50,20.0,13.7,50.1,418.4,51.89,51.89,51.89,51.76,51.66,51.14,23.31,23.82,0.00,,
6:56:00,20.0,13.7,50.1,418.6,51.77,51.9,51.89,51.82,51.67,51.19,23.32,23.81,0.00,,
6:56:10,20.0,13.7,50.1,418.5,51.85,51.91,51.89,51.84,51.66,51.23,23.31,23.8,0.00,,
6:56:20,20.0,13.7,50.0,418.7,51.67,51.87,51.93,51.84,51.7,51.27,23.32,23.79,0.00,,
6:56:30,20.0,13.7,50.0,418.4,51.82,51.91,51.93,51.83,51.69,51.28,23.32,23.78,0.00,,
6:56:40,20.0,13.7,50.0,418.6,51.78,51.89,51.93,51.83,51.69,51.26,23.33,23.77,0.00,,
6:56:50,20.0,13.7,50.0,418.6,51.83,51.96,51.92,51.86,51.69,51.25,23.33,23.76,0.00,,
6:57:00,20.0,13.7,50.0,15.1,51.79,51.94,51.95,51.86,51.67,51.28,23.34,23.74,0.00,,
6:57:10,20.0,13.7,50.0,15.1,51.84,51.95,52.01,51.9,51.7,51.3,23.38,23.75,0.00,,
6:57:20,20.0,13.7,50.2,14.7,51.88,52.04,52.06,51.91,51.7,51.33,23.40,23.75,0.00,,
6:57:30,19.9,13.7,50.4,14.7,51.93,52.01,52.05,51.93,51.71,51.33,23.42,23.73,0.00,,
6:57:40,19.8,13.6,50.5,14.6,51.94,52,52.04,51.93,51.72,51.35,23.43,23.73,0.00,,
6:57:50,19.8,13.6,50.5,14.7,51.92,51.98,52.05,51.92,51.72,51.37,23.44,23.72,0.00,,
6:58:00,19.8,13.6,50.5,14.8,51.88,51.99,52.02,51.92,51.78,51.39,23.44,23.7,0.00,,
6:58:10,19.7,13.5,50.6,14.7,51.97,52,52.02,51.93,51.78,51.41,23.44,23.71,0.00,,
6:58:20,19.7,13.5,50.6,14.7,51.98,52.02,52.01,51.93,51.79,51.42,23.43,23.7,0.00,,
6:58:30,19.6,13.4,50.3,14.8,51.92,52,51.99,51.93,51.78,51.42,23.43,23.69,0.00,,
6:58:40,19.6,13.4,50.3,14.8,51.88,52.01,51.98,51.93,51.79,51.4,23.41,23.68,0.00,,
6:58:50,19.7,13.5,50.3,14.9,51.85,52.03,52.01,51.94,51.82,51.37,23.43,23.69,0.00,,
6:59:00,19.7,13.5,50.4,14.9,51.83,52.02,51.99,51.93,51.8,51.28,23.41,23.67,0.00,,
6:59:10,19.7,13.5,50.4,14.7,51.56,52.03,52,51.93,51.81,51.27,23.41,23.66,0.00,,
6:59:20,19.8,13.6,50.6,14.9,51.62,52,52,51.93,51.79,51.26,23.40,23.64,0.00,,
6:59:30,19.9,13.6,50.4,14.8,51.76,52.03,52.01,51.95,51.8,51.27,23.40,23.65,0.00,,
6:59:40,20.0,13.7,50.3,14.8,51.83,52.02,52.03,51.95,51.8,51.27,23.40,23.66,0.00,,
6:59:50,20.0,13.7,50.1,14.8,51.97,52.03,52.04,51.95,51.81,51.29,23.40,23.65,0.00,,
7:00:00,20.1,13.8,50.5,14.7,52.02,52.02,52.03,51.94,51.82,51.3,23.40,23.63,0.00,,
7:00:10,20.1,13.9,50.4,14.9,51.89,52.04,52.02,51.94,51.81,51.3,23.39,23.62,0.00,,
7:00:20,20.1,13.9,50.5,14.7,51.93,52.02,52.03,51.94,51.82,51.31,23.39,23.62,0.00,,
7:00:30,20.2,13.9,50.4,14.9,51.99,52.03,52.03,51.96,51.82,51.32,23.40,23.62,0.00,,
7:00:40,20.1,13.8,50.5,14.8,51.95,52.01,52.02,51.94,51.8,51.31,23.39,23.6,0.00,,
7:00:50,20.1,13.9,50.6,14.4,51.89,52.01,52.02,51.94,51.78,51.31,23.39,23.59,0.00,,
7:01:00,20.1,13.9,50.7,14.8,52.02,51.99,52.02,51.94,51.78,51.3,23.39,23.59,0.00,,
7:01:10,20.1,13.9,51.1,14.7,51.97,51.99,52.01,51.93,51.78,51.29,23.38,23.58,0.00,,
7:01:20,20.1,14.0,51.5,14.7,52,51.98,52.01,51.94,51.78,51.27,23.38,23.58,0.00,,
7:01:30,20.0,13.9,51.5,14.9,52.02,51.96,52.01,51.94,51.79,51.27,23.38,23.57,0.00,,
7:01:40,20.0,13.9,51.5,14.8,51.99,51.96,52.01,51.97,51.79,51.27,23.38,23.57,0.00,,
7:01:50,19.9,13.9,51.7,14.9,51.95,51.97,52,51.95,51.78,51.25,23.37,23.55,0.00,,
7:02:00,19.9,13.8,51.5,14.9,51.96,51.98,52.01,51.96,51.78,51.26,23.37,23.56,0.00,,
7:02:10,19.9,13.8,51.5,14.8,52,51.97,52,51.94,51.77,51.27,23.36,23.54,0.00,,
7:02:20,19.8,13.7,51.3,14.8,51.98,51.96,52,51.95,51.78,51.29,23.36,23.54,0.00,,
7:02:30,19.8,13.7,51.1,14.7,51.95,51.98,51.99,51.95,51.77,51.3,23.36,23.54,0.00,,
7:02:40,19.7,13.6,50.8,14.9,51.96,51.96,51.99,51.94,51.78,51.31,23.36,23.54,0.00,,
7:02:50,19.7,13.6,50.8,14.7,51.81,51.96,51.99,51.95,51.78,51.33,23.35,23.53,0.00,,
7:03:00,19.6,13.5,50.9,14.9,51.93,51.97,52,51.94,51.78,51.34,23.35,23.52,0.00,,
7:03:10,19.6,13.5,50.8,15.0,51.77,52,52,51.95,51.82,51.37,23.34,23.52,0.00,,
7:03:20,19.6,13.5,50.8,14.8,51.77,51.98,51.99,51.94,51.8,51.36,23.33,23.51,0.00,,
7:03:30,19.6,13.5,51.0,14.9,51.72,51.97,51.99,51.95,51.81,51.35,23.33,23.5,0.00,,
7:03:40,19.6,13.5,51.1,14.9,51.85,51.96,51.97,51.94,51.79,51.32,23.32,23.49,0.00,,
7:03:50,19.5,13.4,51.1,14.9,51.99,51.96,51.99,51.94,51.8,51.31,23.32,23.49,0.00,,
7:04:00,19.5,13.4,51.1,14.7,52.01,51.96,51.99,51.93,51.79,51.29,23.31,23.49,0.00,,
7:04:10,19.6,13.4,50.9,14.8,51.85,51.96,51.98,51.93,51.79,51.28,23.30,23.49,0.00,,
7:04:20,19.7,13.5,51.0,14.5,51.74,51.95,51.98,51.94,51.8,51.27,23.30,23.47,0.00,,
7:04:30,19.7,13.5,50.8,14.9,51.89,51.98,51.99,51.95,51.8,51.27,23.29,23.49,0.00,,
7:04:40,19.8,13.7,50.8,15.2,51.8,51.96,51.97,51.93,51.79,51.24,23.29,23.47,0.00,,
7:04:50,19.9,13.7,50.8,14.7,51.89,51.97,51.95,51.93,51.79,51.22,23.28,23.46,0.00,,
7:05:00,19.9,13.8,50.9,14.8,51.93,51.98,51.97,51.94,51.8,51.22,23.27,23.46,0.00,,
7:05:10,20.0,13.8,50.9,14.9,51.9,51.96,51.98,51.94,51.78,51.21,23.26,23.45,0.00,,
7:05:20,20.0,13.8,50.7,14.8,51.77,51.98,51.99,51.93,51.78,51.23,23.26,23.46,0.00,,
7:05:30,20.1,13.9,51.0,14.7,51.88,51.99,51.99,51.94,51.79,51.24,23.25,23.45,0.00,,
7:05:40,20.1,13.9,51.2,14.8,51.58,51.99,51.98,51.93,51.79,51.23,23.24,23.44,0.00,,
7:05:50,20.0,13.9,51.3,14.9,51.7,51.99,51.99,51.93,51.79,51.25,23.24,23.43,0.00,,
7:06:00,20.1,13.9,51.2,14.7,51.76,52,51.99,51.95,51.77,51.25,23.22,23.43,0.00,,
7:06:10,20.1,13.9,51.1,14.9,51.53,51.98,51.98,51.92,51.78,51.25,23.21,23.42,0.00,,
7:06:20,20.0,13.8,51.0,14.8,51.76,51.99,51.98,51.92,51.79,51.25,23.20,23.41,0.00,,
7:06:30,20.0,13.8,51.0,14.7,51.72,51.97,51.98,51.92,51.77,51.26,23.19,23.4,0.00,,
7:06:40,20.0,13.8,51.2,14.9,51.77,51.97,51.98,51.92,51.78,51.25,23.18,23.39,0.00,,
7:06:50,19.9,13.8,51.0,14.9,51.88,51.98,51.99,51.93,51.78,51.28,23.18,23.4,0.00,,
7:07:00,19.9,13.8,51.0,14.9,51.54,51.98,51.99,51.93,51.79,51.28,23.17,23.39,0.00,,
7:07:10,19.9,13.7,50.7,14.8,51.53,51.96,51.97,51.92,51.77,51.27,23.15,23.38,0.00,,
7:07:20,19.8,13.6,50.6,14.8,51.79,51.96,51.99,51.94,51.78,51.28,23.15,23.39,0.00,,
7:07:30,19.8,13.6,50.4,14.8,51.81,51.95,51.99,51.93,51.78,51.28,23.14,23.38,0.00,,
7:07:40,19.8,13.5,50.3,14.7,51.72,51.97,51.98,51.94,51.78,51.26,23.13,23.37,0.00,,
