minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1331,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.70,50.70,50.70,50.70,50.70,
1332,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.70,50.70,50.70,50.70,50.70,
1333,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.69,50.69,50.69,50.69,50.69,
1334,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.69,50.69,50.69,50.69,50.69,
1335,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.68,50.68,50.68,50.68,50.68,
1336,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.68,50.68,50.68,50.68,50.68,
1337,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.67,50.67,50.67,50.67,50.67,
1338,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.67,50.67,50.67,50.67,50.67,
1339,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.66,50.66,50.66,50.66,50.66,
1340,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.66,50.66,50.66,50.66,50.66,
1341,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.65,50.65,50.65,50.65,50.65,
1342,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.65,50.65,50.65,50.65,50.65,
1343,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.64,50.64,50.64,50.64,50.64,
1344,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.64,50.64,50.64,50.64,50.64,
1345,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.64,50.64,50.64,50.64,50.64,
1346,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.63,50.63,50.63,50.63,50.63,
1347,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.63,50.63,50.63,50.63,50.63,
1348,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.62,50.62,50.62,50.62,50.62,
1349,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.62,50.62,50.62,50.62,50.62,
1350,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61,
1351,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61,
1352,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.60,50.60,50.60,50.60,50.60,
1353,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.60,50.60,50.60,50.60,50.60,
1354,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.59,50.59,50.59,50.59,50.59,
1355,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.59,50.59,50.59,50.59,50.59,
1356,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.58,50.58,50.58,50.58,50.58,
1357,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.58,50.58,50.58,50.58,50.58,
1358,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.58,50.58,50.58,50.58,50.58,
1359,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.57,50.57,50.57,50.57,50.57,
1360,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.57,50.57,50.57,50.57,50.57,
1361,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.56,50.56,50.56,50.56,50.56,
1362,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.56,50.56,50.56,50.56,50.56,
1363,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.55,50.55,50.55,50.55,50.55,
1364,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.55,50.55,50.55,50.55,50.55,
1365,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.54,50.54,50.54,50.54,50.54,
1366,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.54,50.54,50.54,50.54,50.54,
1367,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.53,50.53,50.53,50.53,50.53,
1368,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.53,50.53,50.53,50.53,50.53,
1369,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.52,50.52,50.52,50.52,50.52,
1370,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.52,50.52,50.52,50.52,50.52,
1371,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.51,50.51,50.51,50.51,50.51,
1372,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.51,50.51,50.51,50.51,50.51,
1373,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.51,50.51,50.51,50.51,50.51,
1374,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.50,50.50,50.50,50.50,50.50,
1375,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.50,50.50,50.50,50.50,50.50,
1376,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.49,50.49,50.49,50.49,50.49,
1377,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.49,50.49,50.49,50.49,50.49,
1378,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48,
1379,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48,
1380,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.47,50.47,50.47,50.47,50.47,
1381,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.47,50.47,50.47,50.47,50.47,
1382,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.46,50.46,50.46,50.46,50.46,
1383,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.46,50.46,50.46,50.46,50.46,
1384,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.45,50.45,50.45,50.45,50.45,
1385,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.45,50.45,50.45,50.45,50.45,
1386,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.45,50.45,50.45,50.45,50.45,
1387,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.44,50.44,50.44,50.44,50.44,
1388,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.44,50.44,50.44,50.44,50.44,
1389,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.43,50.43,50.43,50.43,50.43,
1390,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.43,50.43,50.43,50.43,50.43,
1391,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.42,50.42,50.42,50.42,50.42,
1392,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.42,50.42,50.42,50.42,50.42,
1393,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.41,50.41,50.41,50.41,50.41,
1394,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.41,50.41,50.41,50.41,50.41,
1395,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.40,50.40,50.40,50.40,50.40,
1396,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.40,50.40,50.40,50.40,50.40,
1397,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.39,50.39,50.39,50.39,50.39,
1398,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.39,50.39,50.39,50.39,50.39,
1399,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.39,50.39,50.39,50.39,50.39,
1400,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.38,50.38,50.38,50.38,50.38,
1401,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.38,50.38,50.38,50.38,50.38,
1402,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.37,50.37,50.37,50.37,50.37,
1403,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.37,50.37,50.37,50.37,50.37,
1404,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.36,50.36,50.36,50.36,50.36,
1405,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.36,50.36,50.36,50.36,50.36,
1406,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.35,50.35,50.35,50.35,50.35,
1407,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.35,50.35,50.35,50.35,50.35,
1408,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.34,50.34,50.34,50.34,50.34,
1409,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.34,50.34,50.34,50.34,50.34,
1410,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.33,50.33,50.33,50.33,50.33,
1411,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.33,50.33,50.33,50.33,50.33,
1412,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.33,50.33,50.33,50.33,50.33,
1413,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.32,50.32,50.32,50.32,50.32,
1414,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.32,50.32,50.32,50.32,50.32,
1415,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.31,50.31,50.31,50.31,50.31,
1416,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.31,50.31,50.31,50.31,50.31,
1417,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.30,50.30,50.30,50.30,50.30,
1418,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.30,50.30,50.30,50.30,50.30,
1419,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.29,50.29,50.29,50.29,50.29,
1420,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.29,50.29,50.29,50.29,50.29,
1421,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.28,50.28,50.28,50.28,50.28,
1422,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.28,50.28,50.28,50.28,50.28,
1423,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.27,50.27,50.27,50.27,50.27,
1424,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.27,50.27,50.27,50.27,50.27,
1425,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.27,50.27,50.27,50.27,50.27,
1426,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.26,50.26,50.26,50.26,50.26,
1427,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.26,50.26,50.26,50.26,50.26,
1428,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.25,50.25,50.25,50.25,50.25,
1429,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.25,50.25,50.25,50.25,50.25,
1430,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
1431,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
1432,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.23,50.23,50.23,50.23,50.23,
1433,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.23,50.23,50.23,50.23,50.23,
1434,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.22,50.22,50.22,50.22,50.22,
1435,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.22,50.22,50.22,50.22,50.22,
1436,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.21,50.21,50.21,50.21,50.21,
1437,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.21,50.21,50.21,50.21,50.21,
1438,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.21,50.21,50.21,50.21,50.21,
1439,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.20,50.20,50.20,50.20,50.20,
1440,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.20,50.20,50.20,50.20,50.20,
