minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
1233, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.10,50.10,50.10,50.10,50.10,
1234, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.09,50.09,50.09,50.09,50.09,
1235, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.08,50.08,50.08,50.08,50.08,
1236, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.08,50.08,50.08,50.08,50.08,
1237, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.07,50.07,50.07,50.07,50.07,
1238, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.06,50.06,50.06,50.06,50.06,
1239, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.05,50.05,50.05,50.05,50.05,
1240, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.04,50.04,50.04,50.04,50.04,
1241, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.04,50.04,50.04,50.04,50.04,
1242, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.03,50.03,50.03,50.03,50.03,
1243, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.02,50.02,50.02,50.02,50.02,
1244, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.01,50.01,50.01,50.01,50.01,
1245, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.00,50.00,50.00,50.00,50.00,
1246, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.00,50.00,50.00,50.00,50.00,
1247, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.99,49.99,49.99,49.99,49.99,
1248, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.98,49.98,49.98,49.98,49.98,
1249, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.97,49.97,49.97,49.97,49.97,
1250, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.97,49.97,49.97,49.97,49.97,
1251, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.96,49.96,49.96,49.96,49.96,
1252, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.95,49.95,49.95,49.95,49.95,
1253, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.94,49.94,49.94,49.94,49.94,
1254, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.93,49.93,49.93,49.93,49.93,
1255, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.93,49.93,49.93,49.93,49.93,
1256, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.92,49.92,49.92,49.92,49.92,
1257, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.91,49.91,49.91,49.91,49.91,
1258, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.90,49.90,49.90,49.90,49.90,
1259, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.89,49.89,49.89,49.89,49.89,
1260, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.89,49.89,49.89,49.89,49.89,
1261, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.88,49.88,49.88,49.88,49.88,
1262, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.87,49.87,49.87,49.87,49.87,
1263, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.86,49.86,49.86,49.86,49.86,
1264, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.86,49.86,49.86,49.86,49.86,
1265, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.85,49.85,49.85,49.85,49.85,
1266, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.84,49.84,49.84,49.84,49.84,
1267, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.83,49.83,49.83,49.83,49.83,
1268, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.82,49.82,49.82,49.82,49.82,
1269, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.82,49.82,49.82,49.82,49.82,
1270, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.81,49.81,49.81,49.81,49.81,
1271, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.80,49.80,49.80,49.80,49.80,
1272, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.79,49.79,49.79,49.79,49.79,
1273, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.78,49.78,49.78,49.78,49.78,
1274, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.78,49.78,49.78,49.78,49.78,
1275, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.77,49.77,49.77,49.77,49.77,
1276, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.76,49.76,49.76,49.76,49.76,
1277, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.75,49.75,49.75,49.75,49.75,
1278, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.75,49.75,49.75,49.75,49.75,
1279, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.74,49.74,49.74,49.74,49.74,
1280, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.73,49.73,49.73,49.73,49.73,
1281, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.72,49.72,49.72,49.72,49.72,
1282, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.71,49.71,49.71,49.71,49.71,
1283, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.71,49.71,49.71,49.71,49.71,
1284, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.70,49.70,49.70,49.70,49.70,
1285, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.69,49.69,49.69,49.69,49.69,
1286, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.68,49.68,49.68,49.68,49.68,
1287, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.67,49.67,49.67,49.67,49.67,
1288, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.67,49.67,49.67,49.67,49.67,
1289, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.66,49.66,49.66,49.66,49.66,
1290, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.65,49.65,49.65,49.65,49.65,
1291, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.64,49.64,49.64,49.64,49.64,
1292, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.64,49.64,49.64,49.64,49.64,
1293, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.63,49.63,49.63,49.63,49.63,
1294, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.62,49.62,49.62,49.62,49.62,
1295, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.61,49.61,49.61,49.61,49.61,
1296, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.60,49.60,49.60,49.60,49.60,
1297, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.60,49.60,49.60,49.60,49.60,
1298, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.59,49.59,49.59,49.59,49.59,
1299, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.58,49.58,49.58,49.58,49.58,
1300, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.57,49.57,49.57,49.57,49.57,
1301, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.57,49.57,49.57,49.57,49.57,
1302, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.56,49.56,49.56,49.56,49.56,
1303, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.55,49.55,49.55,49.55,49.55,
1304, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.54,49.54,49.54,49.54,49.54,
1305, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.53,49.53,49.53,49.53,49.53,
1306, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.53,49.53,49.53,49.53,49.53,
1307, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.52,49.52,49.52,49.52,49.52,
1308, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.51,49.51,49.51,49.51,49.51,
1309, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.50,49.50,49.50,49.50,49.50,
1310, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.50,49.50,49.50,49.50,49.50,
1311, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.49,49.49,49.49,49.49,49.49,
1312, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.48,49.48,49.48,49.48,49.48,
1313, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.47,49.47,49.47,49.47,49.47,
1314, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.46,49.46,49.46,49.46,49.46,
1315, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.46,49.46,49.46,49.46,49.46,
1316, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.45,49.45,49.45,49.45,49.45,
1317, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.44,49.44,49.44,49.44,49.44,
1318, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.43,49.43,49.43,49.43,49.43,
1319, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.43,49.43,49.43,49.43,49.43,
1320, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.42,49.42,49.42,49.42,49.42,
1321, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.41,49.41,49.41,49.41,49.41,
1322, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.40,49.40,49.40,49.40,49.40,
1323, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.39,49.39,49.39,49.39,49.39,
1324, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.39,49.39,49.39,49.39,49.39,
1325, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.38,49.38,49.38,49.38,49.38,
1326, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.37,49.37,49.37,49.37,49.37,
1327, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.36,49.36,49.36,49.36,49.36,
1328, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.36,49.36,49.36,49.36,49.36,
1329, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.35,49.35,49.35,49.35,49.35,
1330, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.34,49.34,49.34,49.34,49.34,
1331, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.33,49.33,49.33,49.33,49.33,
1332, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.32,49.32,49.32,49.32,49.32,
1333, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.32,49.32,49.32,49.32,49.32,
1334, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.31,49.31,49.31,49.31,49.31,
1335, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.30,49.30,49.30,49.30,49.30,
1336, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.29,49.29,49.29,49.29,49.29,
1337, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.29,49.29,49.29,49.29,49.29,
1338, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.28,49.28,49.28,49.28,49.28,
1339, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.27,49.27,49.27,49.27,49.27,
1340, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.26,49.26,49.26,49.26,49.26,
1341, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.25,49.25,49.25,49.25,49.25,
1342, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.25,49.25,49.25,49.25,49.25,
1343, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.24,49.24,49.24,49.24,49.24,
1344, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.23,49.23,49.23,49.23,49.23,
1345, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.22,49.22,49.22,49.22,49.22,
1346, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.22,49.22,49.22,49.22,49.22,
1347, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.21,49.21,49.21,49.21,49.21,
1348, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.20,49.20,49.20,49.20,49.20,
1349, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.19,49.19,49.19,49.19,49.19,
1350, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.19,49.19,49.19,49.19,49.19,
1351, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.18,49.18,49.18,49.18,49.18,
1352, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.17,49.17,49.17,49.17,49.17,
1353, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.16,49.16,49.16,49.16,49.16,
1354, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.15,49.15,49.15,49.15,49.15,
1355, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.15,49.15,49.15,49.15,49.15,
1356, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.14,49.14,49.14,49.14,49.14,
1357, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.13,49.13,49.13,49.13,49.13,
1358, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.12,49.12,49.12,49.12,49.12,
1359, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.11,49.12,49.12,49.12,49.12,49.12,
1360, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.10,49.11,49.11,49.11,49.11,49.11,
1361, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.09,49.10,49.10,49.10,49.10,49.10,
1362, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.08,49.09,49.09,49.09,49.09,49.09,
1363, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.07,49.09,49.09,49.09,49.09,49.09,
1364, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.06,49.08,49.08,49.08,49.08,49.08,
1365, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.05,49.07,49.07,49.07,49.07,49.07,
1366, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.04,49.06,49.06,49.06,49.06,49.06,
1367, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.03,49.05,49.05,49.05,49.05,49.05,
1368, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.02,49.05,49.05,49.05,49.05,49.05,
1369, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.01,49.04,49.04,49.04,49.04,49.04,
1370, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.03,49.03,49.03,49.03,49.03,
1371, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.99,49.02,49.02,49.02,49.02,49.02,
1372, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.98,49.02,49.02,49.02,49.02,49.02,
1373, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.97,49.01,49.01,49.01,49.01,49.01,
1374, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.96,49.00,49.00,49.00,49.00,49.00,
1375, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.99,48.99,48.99,48.99,48.99,
1376, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.99,48.99,48.99,48.99,48.99,
1377, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.98,48.98,48.98,48.98,48.98,
1378, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.97,48.97,48.97,48.97,48.97,
1379, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.96,48.96,48.96,48.96,48.96,
1380, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.95,48.95,48.95,48.95,48.95,
1381, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.95,48.95,48.95,48.95,48.95,
1382, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.94,48.94,48.94,48.94,48.94,
1383, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.93,48.93,48.93,48.93,48.93,
1384, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.92,48.92,48.92,48.92,48.92,
1385, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.92,48.92,48.92,48.92,48.92,
1386, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.91,48.91,48.91,48.91,48.91,
1387, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.90,48.90,48.90,48.90,48.90,
1388, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.89,48.89,48.89,48.89,48.89,
1389, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.89,48.89,48.89,48.89,48.89,
1390, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.88,48.88,48.88,48.88,48.88,
1391, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.87,48.87,48.87,48.87,48.87,
1392, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.86,48.86,48.86,48.86,48.86,
1393, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.85,48.85,48.85,48.85,48.85,
1394, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.85,48.85,48.85,48.85,48.85,
1395, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.84,48.84,48.84,48.84,48.84,
1396, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.83,48.83,48.83,48.83,48.83,
1397, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.82,48.82,48.82,48.82,48.82,
1398, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.82,48.82,48.82,48.82,48.82,
1399, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.81,48.81,48.81,48.81,48.81,
1400, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.80,48.80,48.80,48.80,48.80,
1401, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.79,48.79,48.79,48.79,48.79,
1402, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.79,48.79,48.79,48.79,48.79,
1403, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.78,48.78,48.78,48.78,48.78,
1404, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.77,48.77,48.77,48.77,48.77,
1405, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.76,48.76,48.76,48.76,48.76,
1406, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.75,48.76,48.76,48.76,48.76,
1407, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.75,48.75,48.75,48.75,48.75,
