minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
1233, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
1234, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.23,50.23,50.23,50.23,50.23,
1235, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.23,50.23,50.23,50.23,50.23,
1236, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.22,50.22,50.22,50.22,50.22,
1237, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.21,50.21,50.21,50.21,50.21,
1238, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.20,50.20,50.20,50.20,50.20,
1239, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.19,50.19,50.19,50.19,50.19,
1240, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.19,50.19,50.19,50.19,50.19,
1241, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.18,50.18,50.18,50.18,50.18,
1242, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.17,50.17,50.17,50.17,50.17,
1243, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.16,50.16,50.16,50.16,50.16,
1244, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.16,50.16,50.16,50.16,50.16,
1245, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.15,50.15,50.15,50.15,50.15,
1246, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.14,50.14,50.14,50.14,50.14,
1247, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.13,50.13,50.13,50.13,50.13,
1248, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.12,50.12,50.12,50.12,50.12,
1249, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.12,50.12,50.12,50.12,50.12,
1250, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.11,50.11,50.11,50.11,50.11,
1251, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.10,50.10,50.10,50.10,50.10,
1252, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.09,50.09,50.09,50.09,50.09,
1253, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.08,50.08,50.08,50.08,50.08,
1254, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.08,50.08,50.08,50.08,50.08,
1255, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.07,50.07,50.07,50.07,50.07,
1256, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.06,50.06,50.06,50.06,50.06,
1257, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.05,50.05,50.05,50.05,50.05,
1258, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.04,50.04,50.04,50.04,50.04,
1259, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.04,50.04,50.04,50.04,50.04,
1260, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.03,50.03,50.03,50.03,50.03,
1261, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.02,50.02,50.02,50.02,50.02,
1262, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.01,50.01,50.01,50.01,50.01,
1263, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.00,50.00,50.00,50.00,50.00,
1264, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.00,50.00,50.00,50.00,50.00,
1265, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.99,49.99,49.99,49.99,49.99,
1266, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.98,49.98,49.98,49.98,49.98,
1267, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.97,49.97,49.97,49.97,49.97,
1268, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.97,49.97,49.97,49.97,49.97,
1269, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.96,49.96,49.96,49.96,49.96,
1270, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.95,49.95,49.95,49.95,49.95,
1271, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.94,49.94,49.94,49.94,49.94,
1272, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.93,49.93,49.93,49.93,49.93,
1273, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.93,49.93,49.93,49.93,49.93,
1274, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.92,49.92,49.92,49.92,49.92,
1275, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.91,49.91,49.91,49.91,49.91,
1276, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.90,49.90,49.90,49.90,49.90,
1277, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.89,49.89,49.89,49.89,49.89,
1278, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.89,49.89,49.89,49.89,49.89,
1279, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.88,49.88,49.88,49.88,49.88,
1280, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.87,49.87,49.87,49.87,49.87,
1281, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.86,49.86,49.86,49.86,49.86,
1282, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.86,49.86,49.86,49.86,49.86,
1283, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.85,49.85,49.85,49.85,49.85,
1284, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.84,49.84,49.84,49.84,49.84,
1285, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.83,49.83,49.83,49.83,49.83,
1286, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.82,49.82,49.82,49.82,49.82,
1287, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.82,49.82,49.82,49.82,49.82,
1288, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.81,49.81,49.81,49.81,49.81,
1289, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.80,49.80,49.80,49.80,49.80,
1290, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.79,49.79,49.79,49.79,49.79,
1291, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.78,49.78,49.78,49.78,49.78,
1292, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.78,49.78,49.78,49.78,49.78,
1293, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.77,49.77,49.77,49.77,49.77,
1294, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.76,49.76,49.76,49.76,49.76,
1295, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.75,49.75,49.75,49.75,49.75,
1296, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.75,49.75,49.75,49.75,49.75,
1297, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.74,49.74,49.74,49.74,49.74,
1298, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.73,49.73,49.73,49.73,49.73,
1299, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.72,49.72,49.72,49.72,49.72,
1300, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.71,49.71,49.71,49.71,49.71,
1301, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.71,49.71,49.71,49.71,49.71,
1302, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.70,49.70,49.70,49.70,49.70,
1303, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.69,49.69,49.69,49.69,49.69,
1304, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.68,49.68,49.68,49.68,49.68,
1305, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.67,49.67,49.67,49.67,49.67,
1306, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.67,49.67,49.67,49.67,49.67,
1307, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.66,49.66,49.66,49.66,49.66,
1308, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.65,49.65,49.65,49.65,49.65,
1309, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.64,49.64,49.64,49.64,49.64,
1310, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.64,49.64,49.64,49.64,49.64,
1311, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.63,49.63,49.63,49.63,49.63,
1312, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.62,49.62,49.62,49.62,49.62,
1313, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.61,49.61,49.61,49.61,49.61,
1314, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.60,49.60,49.60,49.60,49.60,
1315, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.60,49.60,49.60,49.60,49.60,
1316, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.59,49.59,49.59,49.59,49.59,
1317, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.58,49.58,49.58,49.58,49.58,
1318, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.57,49.57,49.57,49.57,49.57,
1319, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.57,49.57,49.57,49.57,49.57,
1320, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.56,49.56,49.56,49.56,49.56,
1321, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.55,49.55,49.55,49.55,49.55,
1322, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.54,49.54,49.54,49.54,49.54,
1323, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.53,49.53,49.53,49.53,49.53,
1324, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.53,49.53,49.53,49.53,49.53,
1325, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.52,49.52,49.52,49.52,49.52,
1326, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.51,49.51,49.51,49.51,49.51,
1327, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.50,49.50,49.50,49.50,49.50,
1328, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.50,49.50,49.50,49.50,49.50,
1329, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.49,49.49,49.49,49.49,49.49,
1330, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.48,49.48,49.48,49.48,49.48,
1331, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.47,49.47,49.47,49.47,49.47,
1332, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.46,49.46,49.46,49.46,49.46,
1333, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.46,49.46,49.46,49.46,49.46,
1334, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.45,49.45,49.45,49.45,49.45,
1335, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.44,49.44,49.44,49.44,49.44,
1336, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.43,49.43,49.43,49.43,49.43,
1337, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.43,49.43,49.43,49.43,49.43,
1338, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.42,49.42,49.42,49.42,49.42,
1339, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.41,49.41,49.41,49.41,49.41,
1340, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.40,49.40,49.40,49.40,49.40,
1341, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.39,49.39,49.39,49.39,49.39,
1342, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.39,49.39,49.39,49.39,49.39,
1343, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.38,49.38,49.38,49.38,49.38,
1344, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.37,49.37,49.37,49.37,49.37,
1345, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.36,49.36,49.36,49.36,49.36,
1346, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.36,49.36,49.36,49.36,49.36,
1347, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.35,49.35,49.35,49.35,49.35,
1348, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.34,49.34,49.34,49.34,49.34,
1349, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.33,49.33,49.33,49.33,49.33,
1350, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.32,49.32,49.32,49.32,49.32,
1351, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.32,49.32,49.32,49.32,49.32,
1352, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.31,49.31,49.31,49.31,49.31,
1353, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.30,49.30,49.30,49.30,49.30,
1354, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.29,49.29,49.29,49.29,49.29,
1355, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.29,49.29,49.29,49.29,49.29,
1356, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.28,49.28,49.28,49.28,49.28,
1357, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.27,49.27,49.27,49.27,49.27,
1358, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.26,49.26,49.26,49.26,49.26,
1359, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.25,49.25,49.25,49.25,49.25,
1360, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.25,49.25,49.25,49.25,49.25,
1361, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.24,49.24,49.24,49.24,49.24,
1362, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.23,49.23,49.23,49.23,49.23,
1363, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.22,49.22,49.22,49.22,49.22,
1364, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.22,49.22,49.22,49.22,49.22,
1365, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.21,49.21,49.21,49.21,49.21,
1366, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.20,49.20,49.20,49.20,49.20,
1367, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.19,49.19,49.19,49.19,49.19,
1368, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.19,49.19,49.19,49.19,49.19,
1369, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.18,49.18,49.18,49.18,49.18,
1370, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.17,49.17,49.17,49.17,49.17,
1371, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.16,49.16,49.16,49.16,49.16,
1372, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.15,49.15,49.15,49.15,49.15,
1373, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.15,49.15,49.15,49.15,49.15,
1374, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.14,49.14,49.14,49.14,49.14,
1375, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.13,49.13,49.13,49.13,49.13,
1376, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.12,49.12,49.12,49.12,49.12,
1377, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.11,49.12,49.12,49.12,49.12,49.12,
1378, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.10,49.11,49.11,49.11,49.11,49.11,
1379, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.09,49.10,49.10,49.10,49.10,49.10,
1380, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.08,49.09,49.09,49.09,49.09,49.09,
1381, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.07,49.09,49.09,49.09,49.09,49.09,
1382, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.06,49.08,49.08,49.08,49.08,49.08,
1383, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.05,49.07,49.07,49.07,49.07,49.07,
1384, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.04,49.06,49.06,49.06,49.06,49.06,
1385, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.03,49.05,49.05,49.05,49.05,49.05,
1386, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.02,49.05,49.05,49.05,49.05,49.05,
1387, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.01,49.04,49.04,49.04,49.04,49.04,
1388, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.03,49.03,49.03,49.03,49.03,
1389, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.99,49.02,49.02,49.02,49.02,49.02,
1390, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.98,49.02,49.02,49.02,49.02,49.02,
1391, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.97,49.01,49.01,49.01,49.01,49.01,
1392, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.96,49.00,49.00,49.00,49.00,49.00,
1393, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.99,48.99,48.99,48.99,48.99,
1394, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.99,48.99,48.99,48.99,48.99,
1395, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.98,48.98,48.98,48.98,48.98,
1396, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.97,48.97,48.97,48.97,48.97,
1397, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.96,48.96,48.96,48.96,48.96,
1398, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.95,48.95,48.95,48.95,48.95,
1399, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.95,48.95,48.95,48.95,48.95,
1400, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.94,48.94,48.94,48.94,48.94,
1401, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.93,48.93,48.93,48.93,48.93,
1402, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.92,48.92,48.92,48.92,48.92,
1403, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.92,48.92,48.92,48.92,48.92,
1404, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.91,48.91,48.91,48.91,48.91,
1405, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.90,48.90,48.90,48.90,48.90,
1406, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.89,48.89,48.89,48.89,48.89,
1407, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.89,48.89,48.89,48.89,48.89,
