Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
9:51:20,9.8,5.7,58.1,0.8,51.63,51.79,51.86,51.81,51.73,50.66,12.4,15.06,0.00
9:51:30,9.8,5.7,58.1,0.8,51.53,51.8,51.86,51.82,51.74,50.66,12.4,15.06,0.00
9:51:40,9.8,5.7,58.1,0.8,51.34,51.8,51.87,51.81,51.74,50.66,12.4,15.06,0.00
9:51:50,9.8,5.7,58.1,0.8,51.36,51.81,51.87,51.82,51.74,50.67,12.4,15.07,0.00
9:52:00,9.9,5.7,58.1,0.9,51.47,51.79,51.86,51.83,51.74,50.67,12.4,15.07,0.00
9:52:10,9.9,5.7,58,0.8,51.42,51.78,51.86,51.81,51.73,50.66,12.4,15.06,0.00
9:52:20,9.9,5.7,58,0.8,51.68,51.79,51.86,51.81,51.73,50.67,12.4,15.07,0.00
9:52:30,9.9,5.7,58,0.8,51.67,51.81,51.87,51.82,51.75,50.67,12.4,15.07,0.00
9:52:40,9.9,5.7,58,0.8,51.78,51.81,51.86,51.82,51.73,50.66,12.4,15.07,0.00
9:52:50,10.0,5.8,58.1,0.8,51.78,51.81,51.85,51.82,51.74,50.68,12.4,15.07,0.00
9:53:00,9.9,5.8,58,0.9,51.72,51.83,51.86,51.82,51.73,50.67,12.4,15.07,0.00
9:53:10,9.9,5.8,58,0.8,51.81,51.81,51.85,51.81,51.74,50.66,12.4,15.07,0.00
9:53:20,10.0,5.8,57.9,0.8,51.71,51.8,51.86,51.81,51.74,50.66,12.4,15.06,0.00
9:53:30,9.9,5.8,58,0.9,51.7,51.79,51.86,51.82,51.73,50.67,12.4,15.07,0.00
9:53:40,9.9,5.8,57.9,0.8,51.72,51.79,51.84,51.79,51.72,50.65,12.4,15.05,0.00
9:53:50,9.9,5.7,58,0.8,51.71,51.79,51.85,51.8,51.73,50.65,12.4,15.07,0.00
9:54:00,9.9,5.7,58,0.9,51.79,51.79,51.85,51.81,51.73,50.64,12.4,15.06,0.00
9:54:10,9.9,5.8,57.9,0.8,51.68,51.8,51.85,51.81,51.74,50.64,12.4,15.08,0.00
9:54:20,9.9,5.7,57.9,0.8,51.63,51.79,51.85,51.81,51.74,50.62,12.4,15.07,0.00
9:54:30,9.9,5.7,57.9,0.8,51.51,51.78,51.85,51.78,51.72,50.62,12.4,15.06,0.00
9:54:40,9.9,5.7,57.9,0.8,51.67,51.78,51.84,51.79,51.71,50.62,12.4,15.05,0.00
9:54:50,9.8,5.7,57.9,0.8,51.74,51.78,51.84,51.79,51.72,50.63,12.4,15.06,0.00
9:55:00,9.9,5.7,57.9,0.8,51.68,51.8,51.85,51.79,51.74,50.62,12.4,15.07,0.00
9:55:10,9.9,5.7,58,0.8,51.69,51.81,51.86,51.8,51.73,50.64,12.4,15.08,0.00
9:55:20,9.9,5.7,57.9,0.8,51.64,51.8,51.84,51.79,51.73,50.62,12.4,15.07,0.00
9:55:30,9.9,5.7,57.9,0.8,51.71,51.79,51.85,51.78,51.73,50.63,12.4,15.06,0.00
9:55:40,9.9,5.7,57.9,0.8,51.64,51.78,51.85,51.79,51.73,50.63,12.4,15.07,0.00
9:55:50,9.9,5.7,58,0.8,51.71,51.79,51.85,51.78,51.72,50.62,12.4,15.06,0.00
9:56:00,9.9,5.7,57.9,0.8,51.7,51.78,51.85,51.79,51.72,50.63,12.4,15.06,0.00
9:56:10,9.9,5.8,58,0.8,51.75,51.78,51.84,51.77,51.71,50.62,12.4,15.06,0.00
9:56:20,9.9,5.7,57.9,0.8,51.71,51.8,51.85,51.8,51.72,50.63,12.4,15.08,0.00
9:56:30,9.9,5.7,58,0.8,51.68,51.79,51.85,51.79,51.73,50.63,12.4,15.06,0.00
9:56:40,9.9,5.7,57.9,0.9,51.67,51.77,51.84,51.78,51.71,50.62,12.4,15.06,0.00
9:56:50,9.8,5.7,58,0.8,51.71,51.79,51.84,51.79,51.72,50.63,12.4,15.07,0.00
9:57:00,9.9,5.7,58,0.8,51.74,51.79,51.85,51.78,51.72,50.62,12.4,15.07,0.00
9:57:10,9.9,5.7,57.9,0.9,51.71,51.78,51.83,51.77,51.72,50.61,12.4,15.07,0.00
9:57:20,9.8,5.7,58.1,0.8,51.7,51.79,51.84,51.79,51.72,50.61,12.4,15.07,0.00
9:57:30,9.9,5.7,58.1,0.8,51.8,51.78,51.84,51.79,51.72,50.6,12.4,15.07,0.00
9:57:40,9.8,5.7,58.1,0.9,51.82,51.78,51.84,51.78,51.72,50.6,12.4,15.08,0.00
9:57:50,9.8,5.7,58,0.8,51.74,51.8,51.85,51.79,51.72,50.59,12.4,15.07,0.00
9:58:00,9.8,5.7,58,0.8,51.77,51.8,51.84,51.78,51.72,50.6,12.4,15.09,0.00
9:58:10,9.8,5.7,58,0.9,51.78,51.78,51.84,51.78,51.7,50.58,12.4,15.07,0.00
9:58:20,9.9,5.7,58.1,0.8,51.72,51.79,51.84,51.77,51.7,50.59,12.4,15.08,0.00
9:58:30,9.9,5.7,58.1,0.8,51.72,51.79,51.84,51.77,51.7,50.6,12.4,15.08,0.00
9:58:40,9.9,5.7,58,0.8,51.71,51.78,51.84,51.78,51.7,50.6,12.4,15.09,0.00
9:58:50,9.9,5.8,58.1,0.8,51.78,51.78,51.84,51.77,51.7,50.59,12.4,15.08,0.00
9:59:00,9.9,5.7,58,0.8,51.68,51.78,51.84,51.79,51.7,50.59,12.4,15.09,0.00
9:59:10,9.9,5.7,58,0.8,51.63,51.77,51.84,51.77,51.71,50.59,12.4,15.09,0.00
9:59:20,9.9,5.7,58,0.8,51.75,51.76,51.83,51.77,51.69,50.59,12.4,15.08,0.00
9:59:30,9.9,5.7,58,0.8,51.78,51.75,51.83,51.76,51.69,50.59,12.4,15.09,0.00
9:59:40,9.9,5.7,57.9,0.8,51.8,51.76,51.84,51.78,51.71,50.61,12.4,15.1,0.00
9:59:50,9.9,5.7,58,0.8,51.78,51.76,51.83,51.77,51.7,50.6,12.4,15.09,0.00
10:00:00,9.8,5.7,58,0.8,51.72,51.76,51.84,51.77,51.7,50.59,12.4,15.09,0.00
10:00:10,9.8,5.7,58,0.8,51.73,51.77,51.83,51.78,51.71,50.6,12.4,15.11,0.00
10:00:20,9.8,5.7,58,0.8,51.72,51.76,51.83,51.78,51.71,50.58,12.4,15.09,0.00
10:00:30,9.8,5.7,58,0.8,51.66,51.77,51.83,51.77,51.7,50.58,12.4,15.09,0.00
10:00:40,9.9,5.7,58,0.8,51.8,51.78,51.85,51.78,51.71,50.6,12.4,15.1,0.00
10:00:50,9.8,5.7,57.9,0.8,51.67,51.77,51.83,51.78,51.7,50.57,12.4,15.09,0.00
10:01:00,9.9,5.7,57.9,0.8,51.67,51.78,51.83,51.78,51.7,50.57,12.4,15.1,0.00
10:01:10,9.9,5.7,57.9,0.8,51.71,51.78,51.82,51.78,51.7,50.57,12.4,15.1,0.00
10:01:20,9.9,5.7,57.9,0.8,51.78,51.78,51.82,51.77,51.7,50.56,12.4,15.1,0.00
10:01:30,9.9,5.7,57.9,0.8,51.72,51.77,51.8,51.77,51.69,50.56,12.4,15.09,0.00
10:01:40,9.9,5.7,57.8,0.8,51.78,51.77,51.84,51.78,51.72,50.58,12.4,15.11,0.00
10:01:50,9.9,5.7,57.9,0.9,51.71,51.77,51.82,51.76,51.7,50.58,12.4,15.1,0.00
10:02:00,9.9,5.7,57.9,0.8,51.34,51.77,51.83,51.77,51.7,50.58,12.4,15.1,0.00
10:02:10,9.9,5.7,57.8,0.8,51.45,51.76,51.83,51.77,51.71,50.56,12.3,15.11,0.00
10:02:20,9.9,5.8,57.8,0.9,51.46,51.77,51.82,51.76,51.69,50.57,12.3,15.1,0.00
10:02:30,9.9,5.8,57.9,0.8,51.7,51.77,51.82,51.77,51.7,50.56,12.3,15.1,0.00
10:02:40,9.9,5.8,57.8,0.8,51.68,51.77,51.81,51.76,51.68,50.56,12.3,15.1,0.00
10:02:50,10.0,5.8,57.8,0.9,51.61,51.76,51.82,51.75,51.69,50.56,12.3,15.1,0.00
10:03:00,10.0,5.8,57.8,0.8,51.53,51.78,51.83,51.76,51.7,50.57,12.3,15.11,0.00
10:03:10,10.0,5.8,57.8,0.8,51.53,51.78,51.83,51.76,51.7,50.57,12.3,15.11,0.00
10:03:20,9.9,5.8,57.9,0.8,51.57,51.78,51.82,51.75,51.69,50.54,12.3,15.09,0.00
10:03:30,9.9,5.8,57.8,0.8,51.66,51.78,51.82,51.76,51.7,50.55,12.3,15.11,0.00
10:03:40,9.9,5.7,57.9,0.8,51.7,51.77,51.83,51.77,51.7,50.56,12.3,15.1,0.00
10:03:50,10.0,5.8,57.8,0.9,51.73,51.77,51.83,51.76,51.69,50.56,12.3,15.1,0.00
10:04:00,10.0,5.8,57.9,0.8,51.71,51.77,51.83,51.75,51.7,50.55,12.3,15.1,0.00
10:04:10,10.0,5.8,57.9,0.8,51.75,51.78,51.82,51.76,51.69,50.55,12.3,15.1,0.00
10:04:20,10.0,5.8,57.9,0.8,51.61,51.76,51.82,51.76,51.7,50.54,12.3,15.09,0.00
10:04:30,10.1,5.9,57.8,0.8,51.45,51.75,51.82,51.76,51.69,50.55,12.3,15.1,0.00
10:04:40,10.0,5.8,57.9,0.8,51.52,51.77,51.83,51.76,51.69,50.55,12.3,15.1,0.00
10:04:50,10.0,5.8,57.9,0.8,51.52,51.77,51.83,51.76,51.69,50.55,12.3,15.1,0.00
10:05:00,9.9,5.8,57.9,0.8,51.53,51.75,51.81,51.75,51.69,50.53,12.3,15.09,0.00
10:05:10,9.9,5.8,57.9,0.8,51.41,51.75,51.82,51.76,51.68,50.53,12.3,15.09,0.00
10:05:20,9.9,5.8,57.9,0.8,51.52,51.75,51.83,51.75,51.69,50.54,12.3,15.1,0.00
10:05:30,9.9,5.7,58,0.8,51.51,51.74,51.82,51.75,51.68,50.54,12.3,15.1,0.00
10:05:40,9.9,5.8,57.9,0.8,51.64,51.74,51.82,51.76,51.69,50.53,12.3,15.09,0.00
10:05:50,9.9,5.8,58,0.8,51.4,51.74,51.82,51.76,51.69,50.53,12.3,15.1,0.00
10:06:00,9.9,5.7,57.9,0.8,51.47,51.74,51.82,51.75,51.69,50.53,12.3,15.1,0.00
10:06:10,9.9,5.8,58,0.8,51.41,51.74,51.83,51.76,51.7,50.54,12.3,15.11,0.00
10:06:20,9.9,5.8,58,0.8,51.49,51.74,51.81,51.75,51.69,50.52,12.3,15.1,0.00
10:06:30,9.9,5.8,58,0.8,51.42,51.75,51.82,51.75,51.68,50.52,12.3,15.1,0.00
10:06:40,10.0,5.8,58,0.8,51.49,51.75,51.8,51.74,51.68,50.51,12.3,15.08,0.00
10:06:50,9.9,5.7,58.1,0.8,51.39,51.73,51.79,51.75,51.68,50.51,12.3,15.08,0.00
10:07:00,9.9,5.8,58,0.8,51.39,51.73,51.79,51.73,51.67,50.5,12.3,15.08,0.00
10:07:10,10.0,5.9,58.1,0.8,51.6,51.74,51.81,51.75,51.68,50.51,12.3,15.1,0.00
10:07:20,10.0,5.9,58.1,0.8,51.42,51.74,51.8,51.75,51.67,50.51,12.3,15.09,0.00
10:07:30,9.9,5.8,58.1,0.8,51.68,51.76,51.79,51.75,51.68,50.52,12.3,15.09,0.00
10:07:40,9.9,5.8,58.1,0.8,51.63,51.76,51.8,51.75,51.68,50.52,12.3,15.1,0.00
10:07:50,9.9,5.7,58.1,0.8,51.52,51.74,51.8,51.74,51.68,50.51,12.3,15.1,0.00
10:08:00,9.9,5.7,58,0.9,51.63,51.75,51.8,51.75,51.68,50.51,12.3,15.09,0.00
10:08:10,9.9,5.7,58,0.9,51.63,51.75,51.8,51.75,51.68,50.51,12.3,15.09,0.00
10:08:20,9.9,5.7,58,0.8,51.34,51.74,51.8,51.74,51.67,50.5,12.3,15.08,0.00
10:08:30,9.9,5.7,58.1,0.9,51.57,51.73,51.81,51.74,51.67,50.5,12.3,15.09,0.00
10:08:40,9.9,5.8,58.1,0.8,51.44,51.73,51.8,51.74,51.67,50.5,12.3,15.09,0.00
10:08:50,10.0,5.8,58.1,0.8,51.57,51.74,51.8,51.75,51.68,50.51,12.3,15.1,0.00
10:09:00,9.9,5.7,58,0.8,51.37,51.74,51.8,51.74,51.68,50.51,12.3,15.1,0.00
10:09:10,9.9,5.8,58.1,0.8,51.52,51.74,51.79,51.74,51.68,50.5,12.3,15.1,0.00
10:09:20,9.9,5.8,58.1,0.8,51.68,51.73,51.79,51.73,51.66,50.49,12.3,15.08,0.00
10:09:30,9.9,5.8,58.1,0.8,51.39,51.74,51.79,51.75,51.67,50.5,12.3,15.1,0.00
10:09:40,9.9,5.8,58.1,0.8,51.45,51.72,51.79,51.75,51.68,50.5,12.3,15.1,0.00
10:09:50,9.9,5.7,58.1,0.8,51.6,51.72,51.79,51.74,51.68,50.49,12.3,15.08,0.00
10:10:00,9.9,5.8,58.2,0.8,51.66,51.73,51.79,51.73,51.67,50.5,12.3,15.1,0.00
10:10:10,9.9,5.7,58,0.8,51.52,51.73,51.79,51.74,51.67,50.49,12.3,15.1,0.00
10:10:20,9.9,5.7,58,0.8,51.47,51.73,51.8,51.74,51.66,50.48,12.3,15.09,0.00
10:10:30,9.9,5.7,58.1,0.8,51.47,51.73,51.79,51.73,51.66,50.48,12.3,15.08,0.00
10:10:40,9.9,5.7,58,0.8,51.61,51.75,51.8,51.75,51.67,50.49,12.3,15.1,0.00
10:10:50,9.9,5.8,58,0.8,51.67,51.75,51.8,51.76,51.68,50.5,12.3,15.1,0.00
10:11:00,9.9,5.8,58.1,0.9,51.65,51.73,51.8,51.74,51.67,50.49,12.3,15.09,0.00
10:11:10,10.0,5.8,58.2,0.8,51.61,51.74,51.8,51.76,51.67,50.49,12.3,15.11,0.00
10:11:20,9.9,5.8,58.1,0.8,51.72,51.74,51.8,51.75,51.66,50.48,12.3,15.09,0.00
10:11:30,9.9,5.8,58.1,0.8,51.75,51.73,51.79,51.74,51.66,50.49,12.3,15.1,0.00
10:11:40,10.0,5.8,58.1,0.8,51.72,51.72,51.79,51.74,51.67,50.48,12.3,15.1,0.00
10:11:50,9.9,5.8,58.1,0.8,51.52,51.72,51.79,51.74,51.66,50.48,12.3,15.1,0.00
10:12:00,9.9,5.7,58.1,0.8,51.53,51.72,51.79,51.74,51.66,50.47,12.3,15.11,0.00
10:12:10,9.9,5.7,58.1,0.8,51.43,51.74,51.79,51.74,51.67,50.46,12.3,15.1,0.00
10:12:20,9.9,5.7,58,0.8,51.55,51.72,51.78,51.73,51.66,50.45,12.3,15.1,0.00
10:12:30,9.9,5.7,58.1,0.8,51.58,51.72,51.78,51.72,51.65,50.46,12.3,15.09,0.00
10:12:40,10.0,5.8,58.1,0.8,51.38,51.73,51.78,51.73,51.66,50.47,12.3,15.09,0.00
10:12:50,9.9,5.8,58,0.8,51.43,51.73,51.79,51.73,51.66,50.47,12.3,15.09,0.00
10:13:00,9.9,5.8,58.1,0.8,51.64,51.75,51.79,51.74,51.67,50.47,12.3,15.11,0.00
10:13:10,9.9,5.7,58,0.9,51.54,51.74,51.78,51.72,51.65,50.46,12.3,15.1,0.00
10:13:20,9.9,5.7,58.1,0.8,51.33,51.74,51.78,51.72,51.67,50.46,12.3,15.11,0.00
10:13:30,9.8,5.7,58,0.8,51.45,51.74,51.79,51.72,51.66,50.46,12.3,15.11,0.00
10:13:40,9.9,5.7,58,0.9,51.5,51.73,51.79,51.73,51.66,50.46,12.3,15.12,0.00
10:13:50,9.9,5.7,58,0.8,51.44,51.71,51.78,51.72,51.65,50.47,12.3,15.11,0.00
10:14:00,9.9,5.8,58,0.8,51.58,51.72,51.78,51.72,51.66,50.46,12.3,15.11,0.00
10:14:10,9.9,5.7,58.1,0.8,51.46,51.72,51.78,51.71,51.65,50.46,12.3,15.1,0.00
10:14:20,9.9,5.8,58.1,0.8,51.16,51.72,51.78,51.72,51.65,50.45,12.3,15.11,0.00
10:14:30,9.9,5.8,58.1,0.8,51.5,51.72,51.78,51.72,51.65,50.45,12.3,15.11,0.00
10:14:40,9.9,5.7,58,0.8,51.26,51.72,51.77,51.72,51.65,50.44,12.3,15.11,0.00
10:14:50,9.9,5.7,58,0.8,51.35,51.72,51.76,51.71,51.64,50.44,12.3,15.11,0.00
10:15:00,9.9,5.7,58,0.7,51.48,51.7,51.77,51.71,51.65,50.44,12.3,15.11,0.00
10:15:10,9.9,5.7,58,0.8,51.53,51.71,51.76,51.71,51.64,50.45,12.3,15.12,0.00
10:15:20,9.9,5.7,58,0.9,51.54,51.7,51.77,51.73,51.64,50.44,12.3,15.13,0.00
10:15:30,9.8,5.7,58.1,0.8,51.49,51.72,51.77,51.72,51.64,50.44,12.3,15.12,0.00
10:15:40,9.9,5.7,58,0.8,51.56,51.69,51.77,51.71,51.64,50.43,12.3,15.13,0.00
10:15:50,9.9,5.7,57.9,0.8,51.54,51.7,51.76,51.71,51.64,50.43,12.2,15.14,0.00
10:16:00,9.9,5.7,57.9,0.8,51.61,51.7,51.75,51.72,51.64,50.43,12.3,15.14,0.00
10:16:10,9.9,5.7,57.8,0.8,51.53,51.7,51.76,51.73,51.65,50.44,12.3,15.14,0.00
10:16:20,10.0,5.8,57.9,0.8,51.55,51.7,51.76,51.73,51.65,50.43,12.2,15.14,0.00
10:16:30,10.0,5.8,57.9,0.9,51.48,51.72,51.77,51.74,51.65,50.44,12.3,15.15,0.00
10:16:40,9.9,5.8,57.8,0.8,51.36,51.73,51.77,51.73,51.65,50.42,12.2,15.15,0.00
10:16:50,9.9,5.7,57.8,0.8,51.47,51.72,51.77,51.72,51.65,50.44,12.3,15.15,0.00
10:17:00,9.9,5.7,57.8,0.8,51.49,51.72,51.76,51.72,51.63,50.43,12.2,15.15,0.00
10:17:10,9.9,5.8,57.8,0.8,51.53,51.73,51.78,51.74,51.64,50.43,12.3,15.16,0.00
10:17:20,9.9,5.7,57.8,0.9,51.61,51.7,51.77,51.72,51.64,50.43,12.2,15.16,0.00
10:17:30,9.9,5.7,57.8,0.8,51.57,51.7,51.77,51.72,51.64,50.43,12.2,15.16,0.00
10:17:40,9.9,5.7,57.9,0.8,51.58,51.7,51.77,51.73,51.64,50.43,12.2,15.17,0.00
10:17:50,9.9,5.7,57.8,0.8,51.55,51.69,51.74,51.72,51.63,50.42,12.2,15.17,0.00
10:18:00,9.9,5.8,57.9,0.8,51.55,51.69,51.74,51.7,51.63,50.42,12.3,15.17,0.00
10:18:10,9.9,5.7,57.8,0.8,51.58,51.7,51.75,51.71,51.63,50.43,12.2,15.17,0.00
10:18:20,9.9,5.7,57.8,0.8,51.54,51.7,51.75,51.7,51.63,50.41,12.2,15.17,0.00
10:18:30,9.8,5.7,57.8,0.8,51.47,51.72,51.78,51.71,51.64,50.42,12.3,15.19,0.00
10:18:40,9.9,5.7,57.9,0.7,51.41,51.7,51.76,51.7,51.62,50.4,12.2,15.19,0.00
10:18:50,9.9,5.7,57.9,0.9,51.54,51.71,51.78,51.72,51.64,50.41,12.2,15.2,0.00
10:19:00,9.9,5.7,57.8,0.8,51.23,51.7,51.75,51.7,51.63,50.4,12.2,15.18,0.00
10:19:10,9.9,5.7,57.9,0.8,51.42,51.7,51.75,51.7,51.63,50.38,12.2,15.19,0.00
10:19:20,9.9,5.7,57.9,0.8,51.56,51.71,51.77,51.71,51.65,50.41,12.2,15.21,0.00
10:19:30,9.9,5.7,57.9,0.8,51.56,51.7,51.77,51.72,51.64,50.4,12.3,15.21,0.00
10:19:40,9.9,5.7,57.9,0.8,51.51,51.69,51.77,51.71,51.63,50.41,12.2,15.2,0.00
10:19:50,9.8,5.7,58,0.8,51.27,51.71,51.77,51.71,51.65,50.42,12.3,15.21,0.00
10:20:00,9.9,5.7,57.9,0.8,51.5,51.69,51.76,51.71,51.62,50.4,12.2,15.19,0.00
10:20:10,9.8,5.7,58,0.8,51.58,51.69,51.74,51.7,51.62,50.39,12.2,15.19,0.00
10:20:20,9.8,5.7,58.1,0.8,51.61,51.7,51.74,51.7,51.63,50.39,12.2,15.19,0.00
10:20:30,9.9,5.7,58,0.8,51.68,51.71,51.75,51.71,51.64,50.41,12.2,15.2,0.00
10:20:40,9.9,5.7,58,0.8,51.64,51.7,51.74,51.71,51.63,50.4,12.2,15.19,0.00
10:20:50,9.9,5.7,58,0.8,51.7,51.68,51.74,51.7,51.62,50.39,12.2,15.2,0.00
10:21:00,9.9,5.8,58.1,0.8,51.47,51.68,51.74,51.71,51.63,50.4,12.2,15.2,0.00
10:21:10,9.9,5.7,58,0.8,51.54,51.69,51.75,51.72,51.63,50.4,12.2,15.21,0.00
10:21:20,9.9,5.7,58,0.8,51.66,51.69,51.75,51.7,51.62,50.39,12.2,15.2,0.00
10:21:30,9.9,5.7,58,0.8,51.6,51.69,51.75,51.7,51.62,50.39,12.2,15.21,0.00
10:21:40,9.9,5.7,57.9,0.8,51.54,51.66,51.74,51.7,51.62,50.39,12.2,15.21,0.00
10:21:50,9.9,5.8,58,0.7,51.61,51.68,51.76,51.72,51.63,50.39,12.2,15.22,0.00
10:22:00,9.9,5.7,57.9,0.8,51.68,51.69,51.74,51.7,51.62,50.37,12.2,15.22,0.00
10:22:10,9.9,5.8,58,0.8,51.65,51.67,51.73,51.69,51.62,50.37,12.2,15.21,0.00
10:22:20,9.9,5.8,58.1,0.9,51.66,51.69,51.74,51.7,51.62,50.37,12.2,15.22,0.00
10:22:30,9.9,5.8,58,0.8,51.56,51.7,51.75,51.69,51.62,50.39,12.2,15.23,0.00
10:22:40,10.0,5.8,58,0.8,51.4,51.69,51.74,51.68,51.62,50.38,12.2,15.23,0.00
10:22:50,10.0,5.8,58,0.8,51.26,51.69,51.75,51.69,51.62,50.38,12.2,15.23,0.00
10:23:00,10.0,5.8,58,0.9,51.21,51.69,51.74,51.69,51.62,50.37,12.2,15.23,0.00
10:23:10,10.0,5.9,58,0.8,51.36,51.7,51.76,51.69,51.62,50.37,12.2,15.24,0.00
10:23:20,10.0,5.8,58,0.8,51.52,51.68,51.75,51.69,51.61,50.36,12.2,15.23,0.00
10:23:30,10.0,5.9,57.9,0.8,51.44,51.67,51.74,51.67,51.62,50.36,12.2,15.24,0.00
10:23:40,10.0,5.8,57.8,0.8,51.27,51.7,51.74,51.68,51.61,50.36,12.2,15.24,0.00
10:23:50,10.0,5.8,57.9,0.8,51.6,51.67,51.74,51.69,51.62,50.37,12.2,15.24,0.00
10:24:00,10.0,5.8,57.8,0.8,51.54,51.66,51.73,51.68,51.61,50.36,12.2,15.23,0.00
10:24:10,10.0,5.8,57.8,0.8,51.61,51.7,51.74,51.69,51.62,50.38,12.2,15.25,0.00
10:24:20,10.0,5.9,57.8,0.8,51.55,51.69,51.75,51.69,51.63,50.37,12.2,15.26,0.00
10:24:30,10.0,5.8,57.7,0.8,51.63,51.67,51.74,51.68,51.62,50.36,12.2,15.24,0.00
10:24:40,10.0,5.8,57.9,0.8,51.36,51.68,51.73,51.68,51.61,50.35,12.2,15.25,0.00
10:24:50,10.0,5.8,57.7,0.8,51.51,51.68,51.74,51.69,51.62,50.36,12.2,15.27,0.00
10:25:00,10.0,5.9,57.8,0.9,51.39,51.68,51.72,51.69,51.62,50.35,12.2,15.26,0.00
10:25:10,10.0,5.8,57.8,0.8,51.31,51.67,51.74,51.69,51.61,50.35,12.2,15.26,0.00
10:25:20,10.1,5.9,57.8,0.8,51.25,51.68,51.74,51.69,51.62,50.36,12.2,15.27,0.00
10:25:30,10.0,5.8,57.8,0.9,51.4,51.68,51.75,51.7,51.63,50.36,12.2,15.28,0.00
10:25:40,9.9,5.8,57.8,0.8,51.45,51.69,51.74,51.68,51.61,50.34,12.2,15.26,0.00
10:25:50,10.0,5.8,57.8,0.8,51.47,51.69,51.73,51.69,51.61,50.35,12.2,15.26,0.00
10:26:00,10.0,5.8,57.9,0.8,51.27,51.69,51.74,51.69,51.62,50.36,12.2,15.27,0.00
10:26:10,10.0,5.8,57.8,0.8,51.46,51.66,51.73,51.68,51.61,50.35,12.2,15.26,0.00
10:26:20,10.0,5.8,57.7,0.8,51.58,51.67,51.74,51.69,51.61,50.36,12.2,15.27,0.00
10:26:30,10.0,5.8,57.7,0.8,51.68,51.67,51.73,51.68,51.6,50.34,12.2,15.28,0.00
10:26:40,10.0,5.8,57.8,0.8,51.63,51.67,51.73,51.67,51.61,50.35,12.2,15.27,0.00
10:26:50,10.0,5.8,57.7,0.8,51.66,51.68,51.73,51.67,51.61,50.35,12.2,15.27,0.00
10:27:00,9.9,5.8,57.8,0.8,51.65,51.67,51.73,51.69,51.61,50.35,12.2,15.27,0.00
10:27:10,10.0,5.8,57.8,0.8,51.69,51.67,51.72,51.67,51.6,50.33,12.2,15.27,0.00
10:27:20,10.0,5.8,57.9,0.8,51.63,51.66,51.72,51.67,51.61,50.33,12.2,15.28,0.00
10:27:30,9.9,5.8,57.9,0.8,51.65,51.65,51.73,51.67,51.6,50.33,12.2,15.27,0.00
10:27:40,9.9,5.7,57.9,0.8,51.62,51.66,51.72,51.66,51.6,50.34,12.2,15.27,0.00
10:27:50,9.9,5.7,57.9,0.8,51.36,51.66,51.73,51.66,51.6,50.32,12.2,15.27,0.00
10:28:00,9.9,5.7,57.9,0.8,51.48,51.68,51.74,51.68,51.61,50.34,12.2,15.27,0.00
10:28:10,10.0,5.8,57.9,0.9,51.56,51.66,51.72,51.67,51.6,50.32,12.2,15.27,0.00
10:28:20,10.0,5.8,58,0.8,51.37,51.66,51.73,51.66,51.6,50.32,12.2,15.26,0.00
10:28:30,9.9,5.8,58,0.8,51.42,51.66,51.72,51.66,51.6,50.32,12.2,15.26,0.00
10:28:40,9.9,5.7,57.9,0.9,51.62,51.66,51.72,51.67,51.61,50.31,12.2,15.27,0.00
10:28:50,10.0,5.8,58.1,0.8,51.65,51.67,51.73,51.67,51.6,50.32,12.2,15.27,0.00
10:29:00,9.9,5.7,58,0.8,51.65,51.67,51.72,51.66,51.6,50.33,12.2,15.27,0.00
10:29:10,9.9,5.8,58,0.7,51.59,51.67,51.72,51.66,51.6,50.33,12.2,15.27,0.00
10:29:20,9.9,5.8,57.9,0.8,51.6,51.66,51.73,51.67,51.6,50.33,12.2,15.27,0.00
10:29:30,10.0,5.8,58,0.8,51.48,51.66,51.72,51.66,51.59,50.32,12.2,15.26,0.00
10:29:40,9.9,5.8,58.1,0.8,51.55,51.67,51.73,51.67,51.59,50.32,12.2,15.26,0.00
10:29:50,9.9,5.7,58.1,0.8,51.54,51.64,51.72,51.66,51.6,50.31,12.2,15.27,0.00
10:30:00,9.9,5.8,58.1,0.8,51.52,51.65,51.74,51.68,51.6,50.31,12.2,15.27,0.00
10:30:10,9.9,5.8,58.1,0.8,51.36,51.63,51.73,51.68,51.59,50.31,12.2,15.27,0.00
10:30:20,9.9,5.8,58.1,0.8,51.32,51.65,51.73,51.68,51.6,50.32,12.2,15.27,0.00
10:30:30,10.0,5.8,58.1,0.8,51.02,51.67,51.72,51.68,51.6,50.32,12.2,15.28,0.00
10:30:40,9.9,5.8,58.1,0.8,51.34,51.62,51.71,51.66,51.58,50.29,12.2,15.26,0.00
10:30:50,9.9,5.8,58.1,0.8,51.54,51.65,51.71,51.66,51.57,50.3,12.2,15.27,0.00
10:31:00,10.0,5.9,58.1,0.8,51.61,51.65,51.71,51.67,51.59,50.29,12.2,15.26,0.00
10:31:10,9.9,5.8,58.1,0.8,51.63,51.65,51.71,51.66,51.58,50.29,12.2,15.27,0.00
10:31:20,9.9,5.8,58.1,0.8,51.42,51.66,51.71,51.66,51.58,50.31,12.2,15.26,0.00
