minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.01,51.01,51.78,51.82,51.82,51.82,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.00,51.01,51.77,51.81,51.81,51.81,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.99,51.00,51.77,51.80,51.80,51.80,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.99,50.99,51.76,51.80,51.80,51.80,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.98,50.99,51.75,51.79,51.79,51.79,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.97,50.98,51.75,51.78,51.78,51.78,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.96,50.98,51.74,51.78,51.78,51.78,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.96,50.97,51.73,51.77,51.77,51.77,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.95,50.96,51.73,51.76,51.76,51.76,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.94,50.96,51.72,51.76,51.76,51.76,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.93,50.95,51.71,51.75,51.75,51.75,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.92,50.95,51.71,51.74,51.74,51.74,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.92,50.94,51.70,51.74,51.74,51.74,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.91,50.93,51.69,51.73,51.73,51.73,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.90,50.93,51.69,51.72,51.72,51.72,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.89,50.92,51.68,51.72,51.72,51.72,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.89,50.91,51.67,51.71,51.71,51.71,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.88,50.91,51.67,51.70,51.70,51.70,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.87,50.90,51.66,51.69,51.69,51.69,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.86,50.90,51.65,51.69,51.69,51.69,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.86,50.89,51.65,51.68,51.68,51.68,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.85,50.88,51.64,51.67,51.67,51.67,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.84,50.88,51.63,51.67,51.67,51.67,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.83,50.87,51.63,51.66,51.66,51.66,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.82,50.86,51.62,51.65,51.65,51.65,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.82,50.86,51.61,51.65,51.65,51.65,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.81,50.85,51.61,51.64,51.64,51.64,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.80,50.85,51.60,51.63,51.63,51.63,
