minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
862, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.32,64.56,64.56,64.56,64.56,64.56
863, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.31,64.55,64.55,64.55,64.55,64.55
864, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.30,64.54,64.54,64.54,64.54,64.54
865, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.28,64.53,64.53,64.53,64.53,64.53
866, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.27,64.53,64.53,64.53,64.53,64.53
867, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.26,64.52,64.52,64.52,64.52,64.52
868, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.24,64.51,64.51,64.51,64.51,64.51
869, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.23,64.50,64.50,64.50,64.50,64.50
870, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.22,64.49,64.49,64.49,64.49,64.49
871, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.21,64.48,64.48,64.48,64.48,64.48
872, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.19,64.47,64.47,64.47,64.47,64.47
873, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.18,64.47,64.47,64.47,64.47,64.47
874, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.17,64.46,64.46,64.46,64.46,64.46
875, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.16,64.45,64.45,64.45,64.45,64.45
876, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.14,64.44,64.44,64.44,64.44,64.44
877, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.13,64.43,64.43,64.43,64.43,64.43
878, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.12,64.42,64.42,64.42,64.42,64.42
879, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.11,64.42,64.42,64.42,64.42,64.42
880, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.09,64.41,64.41,64.41,64.41,64.41
881, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.08,64.40,64.40,64.40,64.40,64.40
882, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.07,64.39,64.39,64.39,64.39,64.39
883, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.06,64.38,64.38,64.38,64.38,64.38
884, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.04,64.37,64.37,64.37,64.37,64.37
885, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.03,64.37,64.37,64.37,64.37,64.37
886, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.02,64.36,64.36,64.36,64.36,64.36
887, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.01,64.35,64.35,64.35,64.35,64.35
888, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.00,64.34,64.34,64.34,64.34,64.34
889, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.98,64.33,64.33,64.33,64.33,64.33
890, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.97,64.32,64.32,64.32,64.32,64.32
891, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.96,64.31,64.31,64.31,64.31,64.31
892, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.95,64.31,64.31,64.31,64.31,64.31
893, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.93,64.30,64.30,64.30,64.30,64.30
894, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.92,64.29,64.29,64.29,64.29,64.29
895, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.91,64.28,64.28,64.28,64.28,64.28
896, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.90,64.27,64.27,64.27,64.27,64.27
897, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.88,64.26,64.26,64.26,64.26,64.26
898, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.87,64.26,64.26,64.26,64.26,64.26
899, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.86,64.25,64.25,64.25,64.25,64.25
900, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.85,64.24,64.24,64.24,64.24,64.24
901, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.84,64.23,64.23,64.23,64.23,64.23
902, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.82,64.22,64.22,64.22,64.22,64.22
903, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.81,64.21,64.21,64.21,64.21,64.21
904, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.80,64.20,64.20,64.20,64.20,64.20
905, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.79,64.20,64.20,64.20,64.20,64.20
906, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.77,64.19,64.19,64.19,64.19,64.19
907, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.76,64.18,64.18,64.18,64.18,64.18
908, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.75,64.17,64.17,64.17,64.17,64.17
909, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.74,64.16,64.16,64.16,64.16,64.16
910, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.73,64.15,64.15,64.15,64.15,64.15
911, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.71,64.15,64.15,64.15,64.15,64.15
912, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.70,64.14,64.14,64.14,64.14,64.14
913, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.69,64.13,64.13,64.13,64.13,64.13
914, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.68,64.12,64.12,64.12,64.12,64.12
915, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.67,64.11,64.11,64.11,64.11,64.11
916, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.65,64.10,64.10,64.10,64.10,64.10
917, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.64,64.10,64.10,64.10,64.10,64.10
918, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.63,64.09,64.09,64.09,64.09,64.09
919, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.62,64.08,64.08,64.08,64.08,64.08
920, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.61,64.07,64.07,64.07,64.07,64.07
921, 22.000000, 26.646972, 0.587295, 0.00,0.00,0.00,0.00,0.00,0.00,60.67,64.06,64.06,64.06,64.06,64.06
922, 22.000000, 9.040182, 1.764930, 0.00,0.00,0.00,0.00,0.00,0.00,47.80,64.02,64.05,64.05,64.05,64.05
923, 22.000000, 10.382607, 1.069727, 0.00,0.00,0.00,0.00,0.00,0.00,40.64,63.55,64.04,64.04,64.04,64.04
924, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.65,63.53,64.04,64.04,64.04,64.04
925, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.67,63.52,64.03,64.03,64.03,64.03
926, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.68,63.51,64.02,64.02,64.02,64.02
927, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.70,63.50,64.01,64.01,64.01,64.01
928, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.71,63.48,64.00,64.00,64.00,64.00
929, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.73,63.47,63.99,63.99,63.99,63.99
930, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.75,63.46,63.98,63.98,63.98,63.98
931, 22.000000, 14.666133, 0.598969, 0.00,0.00,0.00,0.00,0.00,0.00,37.69,62.59,63.97,63.98,63.98,63.98
932, 22.000000, 9.223914, 1.156042, 0.00,0.00,0.00,0.00,0.00,0.00,31.55,60.33,63.94,63.97,63.97,63.97
933, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.57,60.32,63.93,63.96,63.96,63.96
934, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.59,60.30,63.92,63.95,63.95,63.95
935, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.61,60.29,63.91,63.94,63.94,63.94
936, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.63,60.28,63.90,63.93,63.93,63.93
937, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.65,60.26,63.90,63.92,63.92,63.92
938, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.67,60.25,63.89,63.91,63.91,63.91
939, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.69,60.23,63.88,63.90,63.90,63.90
940, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.71,60.22,63.87,63.90,63.90,63.90
941, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.72,60.20,63.86,63.89,63.89,63.89
942, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.74,60.19,63.85,63.88,63.88,63.88
943, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.76,60.17,63.84,63.87,63.87,63.87
944, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.78,60.16,63.84,63.86,63.86,63.86
945, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.80,60.14,63.83,63.85,63.85,63.85
946, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.82,60.13,63.82,63.84,63.84,63.84
947, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.84,60.11,63.81,63.83,63.83,63.83
948, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.85,60.10,63.80,63.82,63.82,63.82
949, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.87,60.08,63.79,63.82,63.82,63.82
950, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.89,60.07,63.78,63.81,63.81,63.81
951, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.91,60.05,63.78,63.80,63.80,63.80
952, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.93,60.04,63.77,63.79,63.79,63.79
953, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.95,60.02,63.76,63.78,63.78,63.78
954, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.96,60.01,63.75,63.77,63.77,63.77
955, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.98,59.99,63.74,63.76,63.76,63.76
956, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.00,59.98,63.73,63.75,63.75,63.75
957, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.02,59.96,63.72,63.75,63.75,63.75
958, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.04,59.95,63.72,63.74,63.74,63.74
959, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.05,59.94,63.71,63.73,63.73,63.73
960, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.07,59.92,63.70,63.72,63.72,63.72
961, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.09,59.91,63.69,63.71,63.71,63.71
962, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.11,59.89,63.68,63.70,63.70,63.70
963, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.12,59.88,63.67,63.69,63.69,63.69
964, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.14,59.86,63.66,63.68,63.68,63.68
965, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.16,59.85,63.66,63.68,63.68,63.68
966, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.18,59.83,63.65,63.67,63.67,63.67
967, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.20,59.82,63.64,63.66,63.66,63.66
968, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.21,59.80,63.63,63.65,63.65,63.65
969, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.23,59.79,63.62,63.64,63.64,63.64
970, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.25,59.77,63.61,63.63,63.63,63.63
971, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.26,59.76,63.60,63.62,63.62,63.62
972, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.28,59.75,63.60,63.61,63.61,63.61
973, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.30,59.73,63.59,63.60,63.60,63.60
974, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.32,59.72,63.58,63.60,63.60,63.60
975, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.33,59.70,63.57,63.59,63.59,63.59
976, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.35,59.69,63.56,63.58,63.58,63.58
977, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.37,59.67,63.55,63.57,63.57,63.57
978, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.39,59.66,63.54,63.56,63.56,63.56
979, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.40,59.64,63.54,63.55,63.55,63.55
980, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.42,59.63,63.53,63.54,63.54,63.54
981, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.44,59.61,63.52,63.53,63.53,63.53
982, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.45,59.60,63.51,63.53,63.53,63.53
983, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.47,59.59,63.50,63.52,63.52,63.52
984, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.49,59.57,63.49,63.51,63.51,63.51
985, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.50,59.56,63.48,63.50,63.50,63.50
986, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.52,59.54,63.48,63.49,63.49,63.49
987, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.54,59.53,63.47,63.48,63.48,63.48
988, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.55,59.51,63.46,63.47,63.47,63.47
989, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.57,59.50,63.45,63.46,63.46,63.46
990, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.59,59.49,63.44,63.46,63.46,63.46
991, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.60,59.47,63.43,63.45,63.45,63.45
992, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.62,59.46,63.42,63.44,63.44,63.44
993, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.64,59.44,63.42,63.43,63.43,63.43
994, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.65,59.43,63.41,63.42,63.42,63.42
995, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.67,59.41,63.40,63.41,63.41,63.41
996, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.69,59.40,63.39,63.40,63.40,63.40
997, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.70,59.38,63.38,63.39,63.39,63.39
998, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.72,59.37,63.37,63.39,63.39,63.39
999, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.74,59.36,63.36,63.38,63.38,63.38
1000, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.75,59.34,63.36,63.37,63.37,63.37
1001, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.77,59.33,63.35,63.36,63.36,63.36
1002, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.78,59.31,63.34,63.35,63.35,63.35
1003, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.80,59.30,63.33,63.34,63.34,63.34
1004, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.82,59.29,63.32,63.33,63.33,63.33
1005, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.83,59.27,63.31,63.33,63.33,63.33
1006, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.85,59.26,63.30,63.32,63.32,63.32
1007, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.86,59.24,63.30,63.31,63.31,63.31
1008, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.88,59.23,63.29,63.30,63.30,63.30
1009, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.90,59.21,63.28,63.29,63.29,63.29
1010, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.91,59.20,63.27,63.28,63.28,63.28
1011, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.93,59.19,63.26,63.27,63.27,63.27
1012, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.94,59.17,63.25,63.26,63.26,63.26
1013, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.96,59.16,63.24,63.26,63.26,63.26
1014, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.97,59.14,63.24,63.25,63.25,63.25
1015, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.99,59.13,63.23,63.24,63.24,63.24
1016, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.01,59.12,63.22,63.23,63.23,63.23
1017, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.02,59.10,63.21,63.22,63.22,63.22
1018, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.04,59.09,63.20,63.21,63.21,63.21
1019, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.05,59.07,63.19,63.20,63.20,63.20
1020, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.07,59.06,63.18,63.19,63.19,63.19
1021, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.08,59.04,63.18,63.19,63.19,63.19
1022, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.10,59.03,63.17,63.18,63.18,63.18
1023, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.11,59.02,63.16,63.17,63.17,63.17
1024, 22.000000, 36.629455, 0.011912, 0.00,0.00,0.00,0.00,0.00,0.00,33.12,58.97,63.15,63.16,63.16,63.16
1025, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.14,58.96,63.14,63.15,63.15,63.15
1026, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.15,58.94,63.13,63.14,63.14,63.14
1027, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.17,58.93,63.12,63.13,63.13,63.13
1028, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.18,58.91,63.11,63.13,63.13,63.13
1029, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.20,58.90,63.10,63.12,63.12,63.12
1030, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.21,58.89,63.10,63.11,63.11,63.11
1031, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.23,58.87,63.09,63.10,63.10,63.10
1032, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.24,58.86,63.08,63.09,63.09,63.09
1033, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.26,58.84,63.07,63.08,63.08,63.08
1034, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.27,58.83,63.06,63.07,63.07,63.07
1035, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.29,58.82,63.05,63.06,63.06,63.06
1036, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.30,58.80,63.04,63.06,63.06,63.06
1037, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.32,58.79,63.04,63.05,63.05,63.05
1038, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.33,58.78,63.03,63.04,63.04,63.04
1039, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.35,58.76,63.02,63.03,63.03,63.03
1040, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.36,58.75,63.01,63.02,63.02,63.02
1041, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.38,58.73,63.00,63.01,63.01,63.01
1042, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.39,58.72,62.99,63.00,63.00,63.00
1043, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.40,58.71,62.98,63.00,63.00,63.00
1044, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.42,58.69,62.98,62.99,62.99,62.99
1045, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.43,58.68,62.97,62.98,62.98,62.98
1046, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.45,58.66,62.96,62.97,62.97,62.97
1047, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.46,58.65,62.95,62.96,62.96,62.96
1048, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.48,58.64,62.94,62.95,62.95,62.95
1049, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.49,58.62,62.93,62.94,62.94,62.94
1050, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.51,58.61,62.92,62.94,62.94,62.94
1051, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.52,58.60,62.91,62.93,62.93,62.93
1052, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.53,58.58,62.91,62.92,62.92,62.92
1053, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.55,58.57,62.90,62.91,62.91,62.91
1054, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.56,58.55,62.89,62.90,62.90,62.90
1055, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.58,58.54,62.88,62.89,62.89,62.89
1056, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.59,58.53,62.87,62.88,62.88,62.88
1057, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.60,58.51,62.86,62.87,62.87,62.87
1058, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.62,58.50,62.85,62.87,62.87,62.87
1059, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.63,58.49,62.85,62.86,62.86,62.86
1060, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.65,58.47,62.84,62.85,62.85,62.85
1061, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.66,58.46,62.83,62.84,62.84,62.84
