minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.96,53.96,53.96,53.96,53.96
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.95,53.95,53.95,53.95,53.95
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.95,53.95,53.95,53.95,53.95
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.94,53.94,53.94,53.94,53.94
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.93,53.93,53.93,53.93,53.93
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.93,53.93,53.93,53.93,53.93
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.92,53.92,53.92,53.92,53.92
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,53.92,53.92,53.92,53.92,53.92
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.91,53.91,53.91,53.91,53.91
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.90,53.90,53.90,53.90,53.90
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.90,53.90,53.90,53.90,53.90
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.89,53.89,53.89,53.89,53.89
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.89,53.89,53.89,53.89,53.89
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.88,53.88,53.88,53.88,53.88
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.87,53.87,53.87,53.87,53.87
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.87,53.87,53.87,53.87,53.87
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.86,53.86,53.86,53.86,53.86
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.86,53.86,53.86,53.86,53.86
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.85,53.85,53.85,53.85,53.85
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.84,53.84,53.84,53.84,53.84
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.84,53.84,53.84,53.84,53.84
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.83,53.83,53.83,53.83,53.83
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.82,53.82,53.82,53.82,53.82
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.82,53.82,53.82,53.82,53.82
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.81,53.81,53.81,53.81,53.81
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.81,53.81,53.81,53.81,53.81
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.80,53.80,53.80,53.80,53.80
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.79,53.79,53.79,53.79,53.79
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.79,53.79,53.79,53.79,53.79
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.78,53.78,53.78,53.78,53.78
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.78,53.78,53.78,53.78,53.78
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.77,53.77,53.77,53.77,53.77
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.76,53.76,53.76,53.76,53.76
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.76,53.76,53.76,53.76,53.76
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.75,53.75,53.75,53.75,53.75
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.75,53.75,53.75,53.75,53.75
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.74,53.74,53.74,53.74,53.74
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.73,53.73,53.73,53.73,53.73
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.73,53.73,53.73,53.73,53.73
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.72,53.72,53.72,53.72,53.72
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.72,53.72,53.72,53.72,53.72
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.71,53.71,53.71,53.71,53.71
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.70,53.70,53.70,53.70,53.70
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,53.70,53.70,53.70,53.70,53.70
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.69,53.69,53.69,53.69,53.69
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.69,53.69,53.69,53.69,53.69
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.68,53.68,53.68,53.68,53.68
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.67,53.67,53.67,53.67,53.67
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.67,53.67,53.67,53.67,53.67
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.66,53.66,53.66,53.66,53.66
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.66,53.66,53.66,53.66,53.66
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.65,53.65,53.65,53.65,53.65
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.64,53.64,53.64,53.64,53.64
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,53.64,53.64,53.64,53.64,53.64
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.63,53.63,53.63,53.63,53.63
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.63,53.63,53.63,53.63,53.63
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,53.62,53.62,53.62,53.62,53.62
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.61,53.61,53.61,53.61,53.61
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.61,53.61,53.61,53.61,53.61
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.60,53.60,53.60,53.60,53.60
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,53.60,53.60,53.60,53.60,53.60
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.59,53.59,53.59,53.59,53.59
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.58,53.58,53.58,53.58,53.58
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,53.58,53.58,53.58,53.58,53.58
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,53.57,53.57,53.57,53.57,53.57
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.57,53.57,53.57,53.57,53.57
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.56,53.56,53.56,53.56,53.56
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,53.55,53.55,53.55,53.55,53.55
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.55,53.55,53.55,53.55,53.55
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.54,53.54,53.54,53.54,53.54
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,53.54,53.54,53.54,53.54,53.54
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.53,53.53,53.53,53.53,53.53
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.52,53.52,53.52,53.52,53.52
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.52,53.52,53.52,53.52,53.52
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,53.51,53.51,53.51,53.51,53.51
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.51,53.51,53.51,53.51,53.51
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.50,53.50,53.50,53.50,53.50
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.49,53.49,53.49,53.49,53.49
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.49,53.49,53.49,53.49,53.49
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.48,53.48,53.48,53.48,53.48
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,53.48,53.48,53.48,53.48,53.48
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.47,53.47,53.47,53.47,53.47
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,53.46,53.46,53.46,53.46,53.46
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,53.46,53.46,53.46,53.46,53.46
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.45,53.45,53.45,53.45,53.45
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.45,53.45,53.45,53.45,53.45
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.44,53.44,53.44,53.44,53.44
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,53.43,53.43,53.43,53.43,53.43
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.43,53.43,53.43,53.43,53.43
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.42,53.42,53.42,53.42,53.42
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.42,53.42,53.42,53.42,53.42
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,53.41,53.41,53.41,53.41,53.41
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.40,53.40,53.40,53.40,53.40
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.40,53.40,53.40,53.40,53.40
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,53.39,53.39,53.39,53.39,53.39
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,53.39,53.39,53.39,53.39,53.39
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,53.38,53.38,53.38,53.38,53.38
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,53.37,53.37,53.37,53.37,53.37
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,53.37,53.37,53.37,53.37,53.37
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,53.36,53.36,53.36,53.36,53.36
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.36,53.36,53.36,53.36,53.36
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,53.35,53.35,53.35,53.35,53.35
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.34,53.34,53.34,53.34,53.34
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.34,53.34,53.34,53.34,53.34
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,53.33,53.33,53.33,53.33,53.33
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.33,53.33,53.33,53.33,53.33
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.32,53.32,53.32,53.32,53.32
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,53.31,53.31,53.31,53.31,53.31
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,53.31,53.31,53.31,53.31,53.31
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,53.30,53.30,53.30,53.30,53.30
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,53.30,53.30,53.30,53.30,53.30
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,53.29,53.29,53.29,53.29,53.29
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,53.28,53.28,53.28,53.28,53.28
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,53.28,53.28,53.28,53.28,53.28
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,53.27,53.27,53.27,53.27,53.27
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,53.27,53.27,53.27,53.27,53.27
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,53.26,53.26,53.26,53.26,53.26
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,53.25,53.25,53.25,53.25,53.25
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,53.25,53.25,53.25,53.25,53.25
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,53.24,53.24,53.24,53.24,53.24
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,53.24,53.24,53.24,53.24,53.24
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,53.23,53.23,53.23,53.23,53.23
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,53.22,53.22,53.22,53.22,53.22
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,53.22,53.22,53.22,53.22,53.22
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,53.21,53.21,53.21,53.21,53.21
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,53.21,53.21,53.21,53.21,53.21
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,53.20,53.20,53.20,53.20,53.20
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,53.19,53.19,53.19,53.19,53.19
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,53.19,53.19,53.19,53.19,53.19
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,53.18,53.18,53.18,53.18,53.18
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,53.18,53.18,53.18,53.18,53.18
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,53.17,53.17,53.17,53.17,53.17
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,53.16,53.16,53.16,53.16,53.16
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,53.16,53.16,53.16,53.16,53.16
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,53.15,53.15,53.15,53.15,53.15
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,53.15,53.15,53.15,53.15,53.15
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,53.14,53.14,53.14,53.14,53.14
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,53.13,53.13,53.13,53.13,53.13
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,53.13,53.13,53.13,53.13,53.13
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,53.12,53.12,53.12,53.12,53.12
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,53.12,53.12,53.12,53.12,53.12
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,53.11,53.11,53.11,53.11,53.11
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,53.10,53.10,53.10,53.10,53.10
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,53.10,53.10,53.10,53.10,53.10
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,53.09,53.09,53.09,53.09,53.09
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,53.09,53.09,53.09,53.09,53.09
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,53.08,53.08,53.08,53.08,53.08
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,53.07,53.07,53.07,53.07,53.07
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,53.07,53.07,53.07,53.07,53.07
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,53.06,53.06,53.06,53.06,53.06
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,53.06,53.06,53.06,53.06,53.06
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,53.05,53.05,53.05,53.05,53.05
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,53.04,53.04,53.04,53.04,53.04
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,53.04,53.04,53.04,53.04,53.04
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,53.03,53.03,53.03,53.03,53.03
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,53.03,53.03,53.03,53.03,53.03
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,53.02,53.02,53.02,53.02,53.02
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,53.02,53.02,53.02,53.02,53.02
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,53.01,53.01,53.01,53.01,53.01
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,53.00,53.00,53.00,53.00,53.00
1409, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,53.00,53.00,53.00,53.00,53.00
1410, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,52.99,52.99,52.99,52.99,52.99
1411, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,52.99,52.99,52.99,52.99,52.99
1412, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,52.98,52.98,52.98,52.98,52.98
1413, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,52.97,52.97,52.97,52.97,52.97
1414, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,52.97,52.97,52.97,52.97,52.97
1415, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,52.96,52.96,52.96,52.96,52.96
1416, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,52.96,52.96,52.96,52.96,52.96
1417, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,52.95,52.95,52.95,52.95,52.95
1418, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,52.94,52.94,52.94,52.94,52.94
1419, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,52.94,52.94,52.94,52.94,52.94
1420, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,52.93,52.93,52.93,52.93,52.93
1421, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,52.93,52.93,52.93,52.93,52.93
1422, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,52.92,52.92,52.92,52.92,52.92
1423, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,52.91,52.91,52.91,52.91,52.91
1424, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,52.91,52.91,52.91,52.91,52.91
1425, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,52.90,52.90,52.90,52.90,52.90
