minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1233, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,18.66,45.34,45.87,46.97,48.74,49.90,49.99,
1234, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,18.69,45.48,46.00,47.06,48.79,49.92,50.01,
1235, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,18.71,45.62,46.13,47.16,48.84,49.94,50.03,
1236, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,18.74,45.75,46.25,47.26,48.89,49.97,50.04,
1237, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,18.76,45.89,46.38,47.35,48.95,49.99,50.06,
1238, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,18.79,46.03,46.50,47.45,49.00,50.01,50.08,
1239, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,18.81,46.16,46.63,47.55,49.05,50.03,50.10,
1240, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,18.83,46.30,46.76,47.65,49.10,50.05,50.12,
1241, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,18.86,46.44,46.88,47.74,49.15,50.08,50.14,
1242, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,18.88,46.58,47.01,47.84,49.21,50.10,50.16,
1243, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,18.91,46.71,47.13,47.94,49.26,50.12,50.18,
1244, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,18.93,46.85,47.26,48.04,49.31,50.15,50.20,
1245, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.96,46.98,47.38,48.13,49.36,50.17,50.22,
1246, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.98,47.12,47.50,48.23,49.42,50.19,50.25,
1247, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.01,47.26,47.63,48.33,49.47,50.22,50.27,
1248, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.03,47.39,47.75,48.42,49.52,50.24,50.29,
1249, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.05,47.53,47.88,48.52,49.58,50.27,50.31,
1250, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.08,47.66,48.00,48.62,49.63,50.29,50.34,
1251, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.10,47.80,48.13,48.72,49.69,50.32,50.36,
1252, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.13,47.94,48.25,48.81,49.74,50.35,50.38,
1253, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.15,48.07,48.37,48.91,49.79,50.37,50.41,
1254, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.18,48.21,48.50,49.01,49.85,50.40,50.43,
1255, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,19.20,48.34,48.62,49.11,49.90,50.43,50.46,
1256, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,19.22,48.48,48.74,49.20,49.96,50.45,50.48,
1257, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,19.25,48.61,48.86,49.30,50.01,50.48,50.51,
1258, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,19.27,48.74,48.99,49.40,50.07,50.51,50.53,
1259, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,19.30,48.88,49.11,49.49,50.13,50.54,50.56,
1260, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,19.32,49.01,49.23,49.59,50.18,50.57,50.58,
1261, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,19.34,49.15,49.35,49.69,50.24,50.60,50.61,
1262, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,19.37,49.28,49.47,49.78,50.30,50.63,50.64,
1263, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,19.39,49.41,49.60,49.88,50.35,50.66,50.67,
1264, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,19.42,49.55,49.72,49.98,50.41,50.69,50.70,
1265, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,19.44,49.68,49.84,50.07,50.47,50.72,50.73,
1266, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,19.46,49.81,49.96,50.17,50.52,50.75,50.76,
1267, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,19.49,49.95,50.08,50.27,50.58,50.78,50.79,
1268, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,19.51,50.08,50.20,50.36,50.64,50.81,50.82,
1269, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,19.54,50.21,50.32,50.46,50.70,50.85,50.85,
1270, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,19.56,50.34,50.43,50.55,50.75,50.88,50.88,
1271, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,19.58,50.47,50.55,50.65,50.81,50.91,50.91,
1272, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,19.61,50.61,50.67,50.74,50.87,50.95,50.95,
1273, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,19.63,50.74,50.78,50.84,50.93,50.99,50.99,
1274, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,19.65,50.87,50.90,50.93,50.99,51.02,51.02,
1275, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,19.68,50.99,51.01,51.02,51.05,51.06,51.06,
1276, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.64,51.10,51.10,51.10,51.10,51.10,51.10,
1277, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1278, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1279, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1280, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
1281, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1282, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1283, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1284, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1285, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1286, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1287, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1288, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1289, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1290, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1291, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1292, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1293, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1294, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1295, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1296, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1297, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
1298, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1299, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
1300, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1301, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1302, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1303, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1304, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1305, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1306, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1307, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1308, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1309, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1310, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1311, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1312, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1313, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1314, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1315, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1316, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1317, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1318, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1319, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
1320, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1321, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1322, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1323, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1324, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1325, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1326, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1327, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1328, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1329, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1330, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1331, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1332, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1333, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1334, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
1335, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1336, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1337, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1338, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1339, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
1340, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1341, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.72,50.72,50.72,50.72,50.72,
1342, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1343, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1344, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1345, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1346, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
1347, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1348, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1349, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1350, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1351, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1352, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1353, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1354, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1355, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1356, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1357, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1358, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
1359, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1360, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1361, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60,
1362, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1363, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1364, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1365, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1366, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
1367, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1368, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
1369, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1370, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1371, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1372, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1373, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
1374, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1375, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1376, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1377, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1378, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
1379, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1380, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.49,50.49,50.49,50.49,50.49,
1381, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1382, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1383, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1384, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1385, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.46,50.46,50.46,50.46,50.46,
1386, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
1387, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1388, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1389, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1390, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
1391, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1392, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.42,50.42,50.42,50.42,50.42,
1393, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
1394, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1395, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
1396, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1397, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
1398, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
1399, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
1400, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
1401, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
1402, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
1403, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
1404, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
1405, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
1406, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
1407, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
