minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,52.19,52.36,52.36,52.36,52.36,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,52.18,52.35,52.35,52.35,52.35,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,52.18,52.35,52.35,52.35,52.35,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,52.17,52.34,52.34,52.34,52.34,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,52.16,52.33,52.33,52.33,52.33,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,52.16,52.33,52.33,52.33,52.33,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,52.15,52.32,52.32,52.32,52.32,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,52.14,52.31,52.31,52.31,52.31,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,52.14,52.31,52.31,52.31,52.31,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,52.13,52.30,52.30,52.30,52.30,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,52.12,52.30,52.30,52.30,52.30,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,52.12,52.29,52.29,52.29,52.29,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,52.11,52.28,52.28,52.28,52.28,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,52.10,52.28,52.28,52.28,52.28,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,52.10,52.27,52.27,52.27,52.27,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,52.09,52.26,52.26,52.26,52.26,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,52.08,52.26,52.26,52.26,52.26,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,52.08,52.25,52.25,52.25,52.25,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,52.07,52.24,52.24,52.24,52.24,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,52.06,52.24,52.24,52.24,52.24,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,52.06,52.23,52.23,52.23,52.23,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,52.05,52.22,52.22,52.22,52.22,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,52.04,52.22,52.22,52.22,52.22,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,52.04,52.21,52.21,52.21,52.21,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,52.03,52.21,52.21,52.21,52.21,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,52.02,52.20,52.20,52.20,52.20,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,52.02,52.19,52.19,52.19,52.19,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,52.01,52.19,52.19,52.19,52.19,
