minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.90,51.89,53.35,53.44,53.44,53.44
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.89,51.88,53.34,53.44,53.44,53.44
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.89,51.87,53.34,53.43,53.43,53.43
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,51.86,53.33,53.42,53.42,53.42
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.88,51.86,53.32,53.42,53.42,53.42
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,51.85,53.32,53.41,53.41,53.41
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,51.84,53.31,53.40,53.40,53.40
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.86,51.84,53.30,53.40,53.40,53.40
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,51.83,53.30,53.39,53.39,53.39
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,51.82,53.29,53.38,53.38,53.38
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.84,51.82,53.28,53.38,53.38,53.38
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.84,51.81,53.28,53.37,53.37,53.37
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,51.80,53.27,53.36,53.36,53.36
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,51.80,53.26,53.36,53.36,53.36
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,51.79,53.26,53.35,53.35,53.35
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,51.78,53.25,53.34,53.34,53.34
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.81,51.78,53.24,53.34,53.34,53.34
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.81,51.77,53.24,53.33,53.33,53.33
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.80,51.76,53.23,53.32,53.32,53.32
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.80,51.76,53.22,53.32,53.32,53.32
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.79,51.75,53.22,53.31,53.31,53.31
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.79,51.74,53.21,53.30,53.30,53.30
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.78,51.73,53.20,53.30,53.30,53.30
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.78,51.73,53.20,53.29,53.29,53.29
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.77,51.72,53.19,53.28,53.28,53.28
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.77,51.71,53.18,53.28,53.28,53.28
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.76,51.71,53.18,53.27,53.27,53.27
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.76,51.70,53.17,53.27,53.27,53.27
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.75,51.69,53.16,53.26,53.26,53.26
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.75,51.69,53.16,53.25,53.25,53.25
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.74,51.68,53.15,53.25,53.25,53.25
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.74,51.67,53.14,53.24,53.24,53.24
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.73,51.67,53.14,53.23,53.23,53.23
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.73,51.66,53.13,53.23,53.23,53.23
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.72,51.65,53.12,53.22,53.22,53.22
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.72,51.64,53.12,53.21,53.21,53.21
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.71,51.64,53.11,53.21,53.21,53.21
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.71,51.63,53.10,53.20,53.20,53.20
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.70,51.62,53.10,53.19,53.19,53.19
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.69,51.62,53.09,53.19,53.19,53.19
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.69,51.61,53.08,53.18,53.18,53.18
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.68,51.60,53.08,53.17,53.17,53.17
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.68,51.60,53.07,53.17,53.17,53.17
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.67,51.59,53.06,53.16,53.16,53.16
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.67,51.58,53.06,53.15,53.15,53.15
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.66,51.58,53.05,53.15,53.15,53.15
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.66,51.57,53.04,53.14,53.14,53.14
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.65,51.56,53.04,53.13,53.13,53.13
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.65,51.55,53.03,53.13,53.13,53.13
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.64,51.55,53.02,53.12,53.12,53.12
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.64,51.54,53.02,53.11,53.11,53.11
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.63,51.53,53.01,53.11,53.11,53.11
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.63,51.53,53.01,53.10,53.10,53.10
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.62,51.52,53.00,53.09,53.09,53.09
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.62,51.51,52.99,53.09,53.09,53.09
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.61,51.51,52.99,53.08,53.08,53.08
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.61,51.50,52.98,53.07,53.07,53.07
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.60,51.49,52.97,53.07,53.07,53.07
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.60,51.49,52.97,53.06,53.06,53.06
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.59,51.48,52.96,53.05,53.05,53.05
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.59,51.47,52.95,53.05,53.05,53.05
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.58,51.46,52.95,53.04,53.04,53.04
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.58,51.46,52.94,53.04,53.04,53.04
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.57,51.45,52.93,53.03,53.03,53.03
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.57,51.44,52.93,53.02,53.02,53.02
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.56,51.44,52.92,53.02,53.02,53.02
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.56,51.43,52.91,53.01,53.01,53.01
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.55,51.42,52.91,53.00,53.00,53.00
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.55,51.42,52.90,53.00,53.00,53.00
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.54,51.41,52.89,52.99,52.99,52.99
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.54,51.40,52.89,52.98,52.98,52.98
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.53,51.39,52.88,52.98,52.98,52.98
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.53,51.39,52.87,52.97,52.97,52.97
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.52,51.38,52.87,52.96,52.96,52.96
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.52,51.37,52.86,52.96,52.96,52.96
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.51,51.37,52.85,52.95,52.95,52.95
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.51,51.36,52.85,52.94,52.94,52.94
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.50,51.35,52.84,52.94,52.94,52.94
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.50,51.35,52.83,52.93,52.93,52.93
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.49,51.34,52.83,52.92,52.92,52.92
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.49,51.33,52.82,52.92,52.92,52.92
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,51.32,52.81,52.91,52.91,52.91
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,51.32,52.81,52.90,52.90,52.90
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.47,51.31,52.80,52.90,52.90,52.90
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.47,51.30,52.79,52.89,52.89,52.89
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.46,51.30,52.79,52.88,52.88,52.88
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.46,51.29,52.78,52.88,52.88,52.88
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.45,51.28,52.77,52.87,52.87,52.87
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.45,51.28,52.77,52.87,52.87,52.87
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.44,51.27,52.76,52.86,52.86,52.86
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.44,51.26,52.75,52.85,52.85,52.85
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.43,51.26,52.75,52.85,52.85,52.85
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.43,51.25,52.74,52.84,52.84,52.84
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.42,51.24,52.73,52.83,52.83,52.83
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.42,51.23,52.73,52.83,52.83,52.83
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.41,51.23,52.72,52.82,52.82,52.82
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.41,51.22,52.71,52.81,52.81,52.81
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.40,51.21,52.71,52.81,52.81,52.81
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.40,51.21,52.70,52.80,52.80,52.80
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.39,51.20,52.69,52.79,52.79,52.79
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.39,51.19,52.69,52.79,52.79,52.79
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.38,51.19,52.68,52.78,52.78,52.78
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.38,51.18,52.68,52.77,52.77,52.77
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.37,51.17,52.67,52.77,52.77,52.77
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.37,51.16,52.66,52.76,52.76,52.76
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.36,51.16,52.66,52.75,52.75,52.75
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.36,51.15,52.65,52.75,52.75,52.75
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.35,51.14,52.64,52.74,52.74,52.74
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.35,51.14,52.64,52.73,52.73,52.73
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.34,51.13,52.63,52.73,52.73,52.73
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.34,51.12,52.62,52.72,52.72,52.72
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.33,51.12,52.62,52.72,52.72,52.72
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.33,51.11,52.61,52.71,52.71,52.71
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.32,51.10,52.60,52.70,52.70,52.70
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.32,51.09,52.60,52.70,52.70,52.70
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.31,51.09,52.59,52.69,52.69,52.69
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.31,51.08,52.58,52.68,52.68,52.68
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.30,51.07,52.58,52.68,52.68,52.68
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.30,51.07,52.57,52.67,52.67,52.67
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.29,51.06,52.56,52.66,52.66,52.66
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.29,51.05,52.56,52.66,52.66,52.66
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.28,51.05,52.55,52.65,52.65,52.65
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.28,51.04,52.54,52.64,52.64,52.64
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.27,51.03,52.54,52.64,52.64,52.64
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.27,51.02,52.53,52.63,52.63,52.63
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.26,51.02,52.52,52.62,52.62,52.62
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.26,51.01,52.52,52.62,52.62,52.62
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.26,51.00,52.51,52.61,52.61,52.61
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.25,51.00,52.50,52.60,52.60,52.60
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.25,50.99,52.50,52.60,52.60,52.60
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.24,50.98,52.49,52.59,52.59,52.59
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.24,50.98,52.48,52.59,52.59,52.59
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.23,50.97,52.48,52.58,52.58,52.58
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.23,50.96,52.47,52.57,52.57,52.57
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.22,50.95,52.47,52.57,52.57,52.57
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.22,50.95,52.46,52.56,52.56,52.56
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.21,50.94,52.45,52.55,52.55,52.55
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.21,50.93,52.45,52.55,52.55,52.55
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.20,50.93,52.44,52.54,52.54,52.54
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.20,50.92,52.43,52.53,52.53,52.53
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.19,50.91,52.43,52.53,52.53,52.53
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.19,50.91,52.42,52.52,52.52,52.52
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.18,50.90,52.41,52.51,52.51,52.51
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.18,50.89,52.41,52.51,52.51,52.51
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.17,50.89,52.40,52.50,52.50,52.50
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.17,50.88,52.39,52.49,52.49,52.49
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.16,50.87,52.39,52.49,52.49,52.49
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.16,50.86,52.38,52.48,52.48,52.48
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.15,50.86,52.37,52.48,52.48,52.48
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.15,50.85,52.37,52.47,52.47,52.47
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.14,50.84,52.36,52.46,52.46,52.46
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.14,50.84,52.35,52.46,52.46,52.46
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.13,50.83,52.35,52.45,52.45,52.45
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.13,50.82,52.34,52.44,52.44,52.44
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.12,50.82,52.33,52.44,52.44,52.44
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.12,50.81,52.33,52.43,52.43,52.43
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.11,50.80,52.32,52.42,52.42,52.42
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.11,50.79,52.31,52.42,52.42,52.42
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.10,50.79,52.31,52.41,52.41,52.41
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.10,50.78,52.30,52.40,52.40,52.40
1409, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.09,50.77,52.30,52.40,52.40,52.40
1410, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.09,50.77,52.29,52.39,52.39,52.39
1411, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.08,50.76,52.28,52.38,52.38,52.38
1412, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.08,50.75,52.28,52.38,52.38,52.38
1413, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.07,50.75,52.27,52.37,52.37,52.37
1414, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.07,50.74,52.26,52.37,52.37,52.37
1415, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.06,50.73,52.26,52.36,52.36,52.36
1416, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.06,50.73,52.25,52.35,52.35,52.35
1417, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.05,50.72,52.24,52.35,52.35,52.35
1418, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.05,50.71,52.24,52.34,52.34,52.34
1419, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.04,50.70,52.23,52.33,52.33,52.33
1420, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.04,50.70,52.22,52.33,52.33,52.33
1421, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.03,50.69,52.22,52.32,52.32,52.32
1422, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.03,50.68,52.21,52.31,52.31,52.31
1423, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.03,50.68,52.20,52.31,52.31,52.31
1424, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.02,50.67,52.20,52.30,52.30,52.30
1425, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.02,50.66,52.19,52.29,52.29,52.29
