minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1233, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1234, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1235, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.85,50.85,50.85,50.85,50.85,
1236, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1237, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1238, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1239, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1240, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1241, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
1242, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1243, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1244, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1245, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1246, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1247, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
1248, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
1249, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1250, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1251, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1252, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1253, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1254, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1255, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1256, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1257, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1258, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1259, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1260, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1261, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1262, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1263, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
1264, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1265, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1266, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1267, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1268, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1269, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1270, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1271, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1272, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.73,50.73,50.73,50.73,50.73,
1273, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1274, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1275, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1276, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1277, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1278, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1279, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1280, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1281, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1282, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1283, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1284, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1285, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
1286, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1287, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1288, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1289, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1290, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1291, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
1292, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1293, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1294, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.66,50.66,50.66,50.66,50.66,
1295, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1296, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1297, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1298, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1299, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1300, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1301, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1302, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1303, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1304, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1305, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1306, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1307, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.62,50.62,50.62,50.62,50.62,
1308, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1309, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1310, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1311, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1312, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1313, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
1314, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1315, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1316, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1317, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1318, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1319, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
1320, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
1321, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1322, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.57,50.57,50.57,50.57,50.57,
1323, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1324, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1325, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
1326, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
1327, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1328, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1329, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.55,50.55,50.55,50.55,50.55,
1330, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1331, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1332, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1333, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1334, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1335, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.53,50.53,50.53,50.53,50.53,
1336, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1337, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1338, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1339, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1340, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1341, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
1342, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
1343, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1344, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.50,50.50,50.50,50.50,50.50,
1345, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1346, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1347, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
1348, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1349, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1350, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1351, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.48,50.48,50.48,50.48,50.48,
1352, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1353, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1354, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1355, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1356, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1357, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.46,50.46,50.46,50.46,50.46,
1358, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1359, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1360, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.45,50.45,50.45,50.45,50.45,
1361, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1362, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1363, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
1364, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
1365, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1366, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.43,50.43,50.43,50.43,50.43,
1367, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1368, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1369, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
1370, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1371, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1372, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1373, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.41,50.41,50.41,50.41,50.41,
1374, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1375, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1376, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1377, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1378, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
1379, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
1380, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
1381, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1382, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.38,50.38,50.38,50.38,50.38,
1383, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1384, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1385, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
1386, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
1387, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
1388, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.36,50.36,50.36,50.36,50.36,
1389, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.36,50.36,50.36,50.36,50.36,
1390, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
1391, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
1392, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
1393, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
1394, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
1395, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.34,50.34,50.34,50.34,50.34,
1396, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
1397, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
1398, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
1399, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
1400, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
1401, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.32,50.32,50.32,50.32,50.32,
1402, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.32,50.32,50.32,50.32,50.32,
1403, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
1404, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.31,50.31,50.31,50.31,50.31,
1405, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
1406, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
1407, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.30,50.30,50.30,50.30,50.30,
