minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.84,49.84,49.84,49.84,49.84
1396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.83,49.83,49.83,49.83,49.83
1397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.82,49.82,49.82,49.82,49.82
1398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.82,49.82,49.82,49.82,49.82
1399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.81,49.81,49.81,49.81,49.81
1400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.80,49.80,49.80,49.80,49.80
1401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.80,49.80,49.80,49.80,49.80
1402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.79,49.79,49.79,49.79,49.79
1403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.78,49.78,49.78,49.78,49.78
1404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.78,49.78,49.78,49.78,49.78
1405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.77,49.77,49.77,49.77,49.77
1406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.76,49.76,49.76,49.76,49.76
1407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.75,49.75,49.75,49.75,49.75
1408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.75,49.75,49.75,49.75,49.75
1409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.74,49.74,49.74,49.74,49.74
1410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.73,49.73,49.73,49.73,49.73
1411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.73,49.73,49.73,49.73,49.73
1412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.72,49.72,49.72,49.72,49.72
1413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.71,49.71,49.71,49.71,49.71
1414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.71,49.71,49.71,49.71,49.71
1415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.70,49.70,49.70,49.70,49.70
1416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.69,49.69,49.69,49.69,49.69
1417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.69,49.69,49.69,49.69,49.69
1418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.68,49.68,49.68,49.68,49.68
1419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.67,49.67,49.67,49.67,49.67
1420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.66,49.66,49.66,49.66,49.66
1421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.66,49.66,49.66,49.66,49.66
1422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.65,49.65,49.65,49.65,49.65
1423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.64,49.64,49.64,49.64,49.64
1424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.64,49.64,49.64,49.64,49.64
1425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.63,49.63,49.63,49.63,49.63
1426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.62,49.62,49.62,49.62,49.62
1427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.62,49.62,49.62,49.62,49.62
1428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.61,49.61,49.61,49.61,49.61
1429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.60,49.60,49.60,49.60,49.60
1430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.60,49.60,49.60,49.60,49.60
1431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.59,49.59,49.59,49.59,49.59
1432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.58,49.58,49.58,49.58,49.58
1433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.58,49.58,49.58,49.58,49.58
1434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.57,49.57,49.57,49.57,49.57
1435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.56,49.56,49.56,49.56,49.56
1436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.55,49.55,49.55,49.55,49.55
1437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.55,49.55,49.55,49.55,49.55
1438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.54,49.54,49.54,49.54,49.54
1439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.53,49.53,49.53,49.53,49.53
