minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1233, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1234, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1235, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1236, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1237, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1238, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1239, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.46,50.46,50.46,50.46,50.46,
1240, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1241, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1242, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1243, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
1244, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1245, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1246, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1247, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1248, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1249, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1250, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.41,50.41,50.41,50.41,50.41,
1251, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1252, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1253, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1254, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
1255, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1256, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1257, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1258, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
1259, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
1260, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
1261, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.36,50.36,50.36,50.36,50.36,
1262, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
1263, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
1264, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.35,50.35,50.35,50.35,50.35,
1265, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
1266, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
1267, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
1268, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
1269, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
1270, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.32,50.32,50.32,50.32,50.32,
1271, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
1272, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.31,50.31,50.31,50.31,50.31,
1273, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
1274, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.30,50.30,50.30,50.30,50.30,
1275, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.30,50.30,50.30,50.30,50.30,
1276, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
1277, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
1278, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
1279, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.28,50.28,50.28,50.28,50.28,
1280, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
1281, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.27,50.27,50.27,50.27,50.27,
1282, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
1283, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
1284, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
1285, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
1286, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
1287, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
1288, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
1289, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
1290, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.23,50.23,50.23,50.23,50.23,
1291, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
1292, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.22,50.22,50.22,50.22,50.22,
1293, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
1294, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
1295, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
1296, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
1297, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
1298, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
1299, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
1300, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
1301, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.18,50.18,50.18,50.18,50.18,
1302, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
1303, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.17,50.17,50.17,50.17,50.17,
1304, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
1305, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.16,50.16,50.16,50.16,50.16,
1306, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
1307, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
1308, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.15,50.15,50.15,50.15,50.15,
1309, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
1310, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
1311, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
1312, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
1313, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
1314, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.12,50.12,50.12,50.12,50.12,
1315, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
1316, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
1317, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
1318, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
1319, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.10,50.10,50.10,50.10,50.10,
1320, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
1321, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.09,50.09,50.09,50.09,50.09,
1322, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
1323, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.08,50.08,50.08,50.08,50.08,
1324, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.08,50.08,50.08,50.08,50.08,
1325, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.07,50.07,50.07,50.07,50.07,
1326, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
1327, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
1328, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
1329, 20.267000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
1330, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.05,50.05,50.05,50.05,50.05,
1331, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
1332, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.04,50.04,50.04,50.04,50.04,
1333, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.04,50.04,50.04,50.04,50.04,
1334, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
1335, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
1336, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.03,50.03,50.03,50.03,50.03,
1337, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.02,50.02,50.02,50.02,50.02,
1338, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
1339, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.01,50.01,50.01,50.01,50.01,
1340, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.01,50.01,50.01,50.01,50.01,
1341, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.00,50.00,50.00,50.00,50.00,
1342, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.00,50.00,50.00,50.00,50.00,
1343, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,49.99,49.99,49.99,49.99,49.99,
1344, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,49.99,49.99,49.99,49.99,49.99,
1345, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,49.98,49.98,49.98,49.98,49.98,
1346, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.98,49.98,49.98,49.98,49.98,
1347, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
1348, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.97,49.97,49.97,49.97,49.97,
1349, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.97,49.97,49.97,49.97,49.97,
1350, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.96,49.96,49.96,49.96,49.96,
1351, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.96,49.96,49.96,49.96,49.96,
1352, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.95,49.95,49.95,49.95,49.95,
1353, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.95,49.95,49.95,49.95,49.95,
1354, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.94,49.94,49.94,49.94,49.94,
1355, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.94,49.94,49.94,49.94,49.94,
1356, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.94,49.94,49.94,49.94,49.94,
1357, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.93,49.93,49.93,49.93,49.93,
1358, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.93,49.93,49.93,49.93,49.93,
1359, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.92,49.92,49.92,49.92,49.92,
1360, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.92,49.92,49.92,49.92,49.92,
1361, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.91,49.91,49.91,49.91,49.91,
1362, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.91,49.91,49.91,49.91,49.91,
1363, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.90,49.90,49.90,49.90,49.90,
1364, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.90,49.90,49.90,49.90,49.90,
1365, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.90,49.90,49.90,49.90,49.90,
1366, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.89,49.89,49.89,49.89,49.89,
1367, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.89,49.89,49.89,49.89,49.89,
1368, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.88,49.88,49.88,49.88,49.88,
1369, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.88,49.88,49.88,49.88,49.88,
1370, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.87,49.87,49.87,49.87,49.87,
1371, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.87,49.87,49.87,49.87,49.87,
1372, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.86,49.86,49.86,49.86,49.86,
1373, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.86,49.86,49.86,49.86,49.86,
1374, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.85,49.85,49.85,49.85,49.85,
1375, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,49.85,49.85,49.85,49.85,49.85,
1376, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.85,49.85,49.85,49.85,49.85,
1377, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.84,49.84,49.84,49.84,49.84,
1378, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.84,49.84,49.84,49.84,49.84,
1379, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.83,49.83,49.83,49.83,49.83,
1380, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.83,49.83,49.83,49.83,49.83,
1381, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.82,49.82,49.82,49.82,49.82,
1382, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.82,49.82,49.82,49.82,49.82,
1383, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.81,49.81,49.81,49.81,49.81,
1384, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.81,49.81,49.81,49.81,49.81,
1385, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.81,49.81,49.81,49.81,49.81,
1386, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.80,49.80,49.80,49.80,49.80,
1387, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.80,49.80,49.80,49.80,49.80,
1388, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.79,49.79,49.79,49.79,49.79,
1389, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.79,49.79,49.79,49.79,49.79,
1390, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.78,49.78,49.78,49.78,49.78,
1391, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.78,49.78,49.78,49.78,49.78,
1392, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.77,49.77,49.77,49.77,49.77,
1393, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.77,49.77,49.77,49.77,49.77,
1394, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.77,49.77,49.77,49.77,49.77,
1395, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.76,49.76,49.76,49.76,49.76,
1396, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.76,49.76,49.76,49.76,49.76,
1397, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.75,49.75,49.75,49.75,49.75,
1398, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.75,49.75,49.75,49.75,49.75,
1399, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.74,49.74,49.74,49.74,49.74,
1400, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.74,49.74,49.74,49.74,49.74,
1401, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.73,49.73,49.73,49.73,49.73,
1402, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.73,49.73,49.73,49.73,49.73,
1403, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.73,49.73,49.73,49.73,49.73,
1404, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.72,49.72,49.72,49.72,49.72,
1405, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.72,49.72,49.72,49.72,49.72,
1406, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.71,49.71,49.71,49.71,49.71,
1407, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.71,49.71,49.71,49.71,49.71,
