minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.13,54.22,54.22,54.22,54.22,
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.13,54.21,54.21,54.21,54.21,
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.12,54.21,54.21,54.21,54.21,
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,54.12,54.20,54.20,54.20,54.20,
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.11,54.19,54.19,54.19,54.19,
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,54.10,54.19,54.19,54.19,54.19,
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,54.10,54.18,54.18,54.18,54.18,
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,54.09,54.18,54.18,54.18,54.18,
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.08,54.17,54.17,54.17,54.17,
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.08,54.16,54.16,54.16,54.16,
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,54.07,54.16,54.16,54.16,54.16,
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,54.07,54.15,54.15,54.15,54.15,
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.06,54.15,54.15,54.15,54.15,
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.05,54.14,54.14,54.14,54.14,
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,54.05,54.13,54.13,54.13,54.13,
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,54.04,54.13,54.13,54.13,54.13,
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,54.04,54.12,54.12,54.12,54.12,
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.03,54.12,54.12,54.12,54.12,
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,54.02,54.11,54.11,54.11,54.11,
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,54.02,54.11,54.11,54.11,54.11,
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,54.01,54.10,54.10,54.10,54.10,
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,54.00,54.09,54.09,54.09,54.09,
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,54.00,54.09,54.09,54.09,54.09,
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,53.99,54.08,54.08,54.08,54.08,
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,53.99,54.08,54.08,54.08,54.08,
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,53.98,54.07,54.07,54.07,54.07,
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,53.97,54.06,54.06,54.06,54.06,
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,53.97,54.06,54.06,54.06,54.06,
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.08,53.96,54.05,54.05,54.05,54.05,
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.96,54.05,54.05,54.05,54.05,
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.95,54.04,54.04,54.04,54.04,
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,53.94,54.03,54.03,54.03,54.03,
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,53.94,54.03,54.03,54.03,54.03,
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.93,54.02,54.02,54.02,54.02,
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.92,54.02,54.02,54.02,54.02,
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,53.92,54.01,54.01,54.01,54.01,
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,53.91,54.01,54.01,54.01,54.01,
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,53.91,54.00,54.00,54.00,54.00,
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.01,53.90,53.99,53.99,53.99,53.99,
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,53.89,53.99,53.99,53.99,53.99,
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.89,53.98,53.98,53.98,53.98,
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.88,53.98,53.98,53.98,53.98,
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.98,53.88,53.97,53.97,53.97,53.97,
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.87,53.96,53.96,53.96,53.96,
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.86,53.96,53.96,53.96,53.96,
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.96,53.86,53.95,53.95,53.95,53.95,
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.85,53.95,53.95,53.95,53.95,
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,53.84,53.94,53.94,53.94,53.94,
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,53.84,53.93,53.93,53.93,53.93,
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.83,53.93,53.93,53.93,53.93,
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.83,53.92,53.92,53.92,53.92,
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.82,53.92,53.92,53.92,53.92,
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,53.81,53.91,53.91,53.91,53.91,
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.81,53.91,53.91,53.91,53.91,
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.80,53.90,53.90,53.90,53.90,
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.80,53.89,53.89,53.89,53.89,
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.79,53.89,53.89,53.89,53.89,
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.78,53.88,53.88,53.88,53.88,
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.78,53.88,53.88,53.88,53.88,
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.77,53.87,53.87,53.87,53.87,
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.77,53.86,53.86,53.86,53.86,
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.76,53.86,53.86,53.86,53.86,
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.75,53.85,53.85,53.85,53.85,
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.75,53.85,53.85,53.85,53.85,
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.74,53.84,53.84,53.84,53.84,
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.73,53.83,53.83,53.83,53.83,
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.73,53.83,53.83,53.83,53.83,
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.72,53.82,53.82,53.82,53.82,
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.72,53.82,53.82,53.82,53.82,
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,53.71,53.81,53.81,53.81,53.81,
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.70,53.81,53.81,53.81,53.81,
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.70,53.80,53.80,53.80,53.80,
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.69,53.79,53.79,53.79,53.79,
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.69,53.79,53.79,53.79,53.79,
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.68,53.78,53.78,53.78,53.78,
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.67,53.78,53.78,53.78,53.78,
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.67,53.77,53.77,53.77,53.77,
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.66,53.76,53.76,53.76,53.76,
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.65,53.76,53.76,53.76,53.76,
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.65,53.75,53.75,53.75,53.75,
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.64,53.75,53.75,53.75,53.75,
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.64,53.74,53.74,53.74,53.74,
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.63,53.74,53.74,53.74,53.74,
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.62,53.73,53.73,53.73,53.73,
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.62,53.72,53.72,53.72,53.72,
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.61,53.72,53.72,53.72,53.72,
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.61,53.71,53.71,53.71,53.71,
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.60,53.71,53.71,53.71,53.71,
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.59,53.70,53.70,53.70,53.70,
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.59,53.69,53.69,53.69,53.69,
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.58,53.69,53.69,53.69,53.69,
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.58,53.68,53.68,53.68,53.68,
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.57,53.68,53.68,53.68,53.68,
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.56,53.67,53.67,53.67,53.67,
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.56,53.66,53.66,53.66,53.66,
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.55,53.66,53.66,53.66,53.66,
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.54,53.65,53.65,53.65,53.65,
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.54,53.65,53.65,53.65,53.65,
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.53,53.64,53.64,53.64,53.64,
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.53,53.64,53.64,53.64,53.64,
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.52,53.63,53.63,53.63,53.63,
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.51,53.62,53.62,53.62,53.62,
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.51,53.62,53.62,53.62,53.62,
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.50,53.61,53.61,53.61,53.61,
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.50,53.61,53.61,53.61,53.61,
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.49,53.60,53.60,53.60,53.60,
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,53.48,53.59,53.59,53.59,53.59,
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.48,53.59,53.59,53.59,53.59,
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.47,53.58,53.58,53.58,53.58,
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.47,53.58,53.58,53.58,53.58,
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.46,53.57,53.57,53.57,53.57,
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.45,53.57,53.57,53.57,53.57,
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.45,53.56,53.56,53.56,53.56,
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.44,53.55,53.55,53.55,53.55,
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.44,53.55,53.55,53.55,53.55,
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.43,53.54,53.54,53.54,53.54,
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,53.42,53.54,53.54,53.54,53.54,
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.42,53.53,53.53,53.53,53.53,
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.41,53.52,53.52,53.52,53.52,
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,53.40,53.52,53.52,53.52,53.52,
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.40,53.51,53.51,53.51,53.51,
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.39,53.51,53.51,53.51,53.51,
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.39,53.50,53.50,53.50,53.50,
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,53.38,53.50,53.50,53.50,53.50,
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.37,53.49,53.49,53.49,53.49,
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.37,53.48,53.48,53.48,53.48,
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,53.36,53.48,53.48,53.48,53.48,
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,53.36,53.47,53.47,53.47,53.47,
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,53.35,53.47,53.47,53.47,53.47,
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.34,53.46,53.46,53.46,53.46,
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,53.34,53.45,53.45,53.45,53.45,
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.33,53.45,53.45,53.45,53.45,
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.33,53.44,53.44,53.44,53.44,
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,53.32,53.44,53.44,53.44,53.44,
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.31,53.43,53.43,53.43,53.43,
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.31,53.43,53.43,53.43,53.43,
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.30,53.42,53.42,53.42,53.42,
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,53.30,53.41,53.41,53.41,53.41,
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,53.29,53.41,53.41,53.41,53.41,
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.28,53.40,53.40,53.40,53.40,
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.28,53.40,53.40,53.40,53.40,
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.27,53.39,53.39,53.39,53.39,
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.26,53.38,53.38,53.38,53.38,
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,53.26,53.38,53.38,53.38,53.38,
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.25,53.37,53.37,53.37,53.37,
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.25,53.37,53.37,53.37,53.37,
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,53.24,53.36,53.36,53.36,53.36,
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.23,53.36,53.36,53.36,53.36,
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.23,53.35,53.35,53.35,53.35,
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.22,53.34,53.34,53.34,53.34,
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,53.22,53.34,53.34,53.34,53.34,
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,53.21,53.33,53.33,53.33,53.33,
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.20,53.33,53.33,53.33,53.33,
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.20,53.32,53.32,53.32,53.32,
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.19,53.31,53.31,53.31,53.31,
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,53.19,53.31,53.31,53.31,53.31,
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.18,53.30,53.30,53.30,53.30,
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.17,53.30,53.30,53.30,53.30,
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,53.17,53.29,53.29,53.29,53.29,
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,53.16,53.29,53.29,53.29,53.29,
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,53.16,53.28,53.28,53.28,53.28,
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,53.15,53.27,53.27,53.27,53.27,
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,53.14,53.27,53.27,53.27,53.27,
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.14,53.26,53.26,53.26,53.26,
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.13,53.26,53.26,53.26,53.26,
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,53.13,53.25,53.25,53.25,53.25,
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.12,53.25,53.25,53.25,53.25,
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.11,53.24,53.24,53.24,53.24,
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,53.11,53.23,53.23,53.23,53.23,
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.10,53.23,53.23,53.23,53.23,
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.09,53.22,53.22,53.22,53.22,
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,53.09,53.22,53.22,53.22,53.22,
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,53.08,53.21,53.21,53.21,53.21,
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,53.08,53.20,53.20,53.20,53.20,
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,53.07,53.20,53.20,53.20,53.20,
