minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.39,52.18,54.08,54.25,54.25,54.25,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.39,52.17,54.08,54.25,54.25,54.25,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.38,52.17,54.07,54.24,54.24,54.24,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.38,52.16,54.07,54.24,54.24,54.24,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.37,52.16,54.06,54.23,54.23,54.23,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.37,52.15,54.06,54.23,54.23,54.23,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.37,52.15,54.05,54.22,54.22,54.22,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.36,52.14,54.05,54.22,54.22,54.22,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.36,52.13,54.04,54.21,54.21,54.21,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.36,52.13,54.04,54.21,54.21,54.21,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.35,52.12,54.03,54.20,54.20,54.20,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.35,52.12,54.03,54.20,54.20,54.20,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.35,52.11,54.02,54.19,54.19,54.19,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.34,52.11,54.02,54.19,54.19,54.19,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.34,52.10,54.01,54.18,54.18,54.18,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.34,52.10,54.01,54.18,54.18,54.18,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.33,52.09,54.00,54.17,54.17,54.17,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.33,52.09,54.00,54.17,54.17,54.17,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.33,52.08,53.99,54.16,54.16,54.16,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.32,52.08,53.99,54.16,54.16,54.16,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.32,52.07,53.98,54.15,54.15,54.15,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.32,52.07,53.98,54.15,54.15,54.15,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.31,52.06,53.97,54.14,54.14,54.14,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.31,52.06,53.96,54.14,54.14,54.14,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.30,52.05,53.96,54.13,54.13,54.13,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.30,52.04,53.95,54.13,54.13,54.13,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.30,52.04,53.95,54.12,54.12,54.12,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.29,52.03,53.94,54.12,54.12,54.12,
