minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1404, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.51,49.51,49.51,49.51,49.51,
1405, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.51,49.51,49.51,49.51,49.51,
1406, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.50,49.50,49.50,49.50,49.50,
1407, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.49,49.49,49.49,49.49,49.49,
1408, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.49,49.49,49.49,49.49,49.49,
1409, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.48,49.48,49.48,49.48,49.48,
1410, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.48,49.48,49.48,49.48,49.48,
1411, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.47,49.47,49.47,49.47,49.47,
1412, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.46,49.46,49.46,49.46,49.46,
1413, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.46,49.46,49.46,49.46,49.46,
1414, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.45,49.45,49.45,49.45,49.45,
1415, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.45,49.45,49.45,49.45,49.45,
1416, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.44,49.44,49.44,49.44,49.44,
1417, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.44,49.44,49.44,49.44,49.44,
1418, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.43,49.43,49.43,49.43,49.43,
1419, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
1420, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
1421, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.41,49.41,49.41,49.41,49.41,
1422, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.41,49.41,49.41,49.41,49.41,
1423, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.40,49.40,49.40,49.40,49.40,
1424, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
1425, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
1426, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.38,49.38,49.38,49.38,49.38,
1427, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.38,49.38,49.38,49.38,49.38,
1428, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.37,49.37,49.37,49.37,49.37,
1429, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
1430, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
1431, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.35,49.35,49.35,49.35,49.35,
1432, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.35,49.35,49.35,49.35,49.35,
1433, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.34,49.34,49.34,49.34,49.34,
1434, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.34,49.34,49.34,49.34,49.34,
1435, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.33,49.33,49.33,49.33,49.33,
1436, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.32,49.32,49.32,49.32,49.32,
1437, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.32,49.32,49.32,49.32,49.32,
1438, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.31,49.31,49.31,49.31,49.31,
1439, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.31,49.31,49.31,49.31,49.31,
