minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,51.82,51.98,51.98,51.98,51.98,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,51.81,51.98,51.98,51.98,51.98,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,51.80,51.97,51.97,51.97,51.97,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,51.80,51.96,51.96,51.96,51.96,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,51.79,51.96,51.96,51.96,51.96,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,51.78,51.95,51.95,51.95,51.95,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,51.78,51.94,51.94,51.94,51.94,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,51.77,51.94,51.94,51.94,51.94,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,51.76,51.93,51.93,51.93,51.93,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,51.75,51.92,51.92,51.92,51.92,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,51.75,51.92,51.92,51.92,51.92,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,51.74,51.91,51.91,51.91,51.91,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,51.73,51.90,51.90,51.90,51.90,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,51.73,51.90,51.90,51.90,51.90,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,51.72,51.89,51.89,51.89,51.89,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,51.71,51.88,51.88,51.88,51.88,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,51.71,51.88,51.88,51.88,51.88,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,51.70,51.87,51.87,51.87,51.87,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,51.69,51.86,51.86,51.86,51.86,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,51.69,51.86,51.86,51.86,51.86,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,51.68,51.85,51.85,51.85,51.85,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,51.67,51.84,51.84,51.84,51.84,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,51.66,51.84,51.84,51.84,51.84,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,51.66,51.83,51.83,51.83,51.83,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,51.65,51.82,51.82,51.82,51.82,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,51.64,51.82,51.82,51.82,51.82,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,51.64,51.81,51.81,51.81,51.81,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,51.63,51.80,51.80,51.80,51.80,
