minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.01,54.71,54.80,54.80,54.80,54.80,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.01,54.71,54.80,54.80,54.80,54.80,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.00,54.70,54.79,54.79,54.79,54.79,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.00,54.70,54.79,54.79,54.79,54.79,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.99,54.69,54.78,54.78,54.78,54.78,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.98,54.69,54.78,54.78,54.78,54.78,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.98,54.68,54.77,54.77,54.77,54.77,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.97,54.68,54.77,54.77,54.77,54.77,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.97,54.67,54.77,54.77,54.77,54.77,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.96,54.67,54.76,54.76,54.76,54.76,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.96,54.66,54.76,54.76,54.76,54.76,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.95,54.66,54.75,54.75,54.75,54.75,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.95,54.66,54.75,54.75,54.75,54.75,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.94,54.65,54.74,54.74,54.74,54.74,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.94,54.65,54.74,54.74,54.74,54.74,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.93,54.64,54.73,54.73,54.73,54.73,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.92,54.64,54.73,54.73,54.73,54.73,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.92,54.63,54.73,54.73,54.73,54.73,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.91,54.63,54.72,54.72,54.72,54.72,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.91,54.62,54.72,54.72,54.72,54.72,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.90,54.62,54.71,54.71,54.71,54.71,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.90,54.61,54.71,54.71,54.71,54.71,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.89,54.61,54.70,54.70,54.70,54.70,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.89,54.60,54.70,54.70,54.70,54.70,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.88,54.60,54.69,54.69,54.69,54.69,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.88,54.59,54.69,54.69,54.69,54.69,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.87,54.59,54.69,54.69,54.69,54.69,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.86,54.59,54.68,54.68,54.68,54.68,
