minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.60,54.34,54.44,54.44,54.44,54.44,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.34,54.43,54.43,54.43,54.43,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.33,54.43,54.43,54.43,54.43,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.33,54.42,54.42,54.42,54.42,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.32,54.42,54.42,54.42,54.42,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.57,54.32,54.41,54.41,54.41,54.41,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.31,54.41,54.41,54.41,54.41,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.31,54.40,54.40,54.40,54.40,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.30,54.40,54.40,54.40,54.40,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.30,54.39,54.39,54.39,54.39,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.54,54.29,54.39,54.39,54.39,54.39,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.29,54.38,54.38,54.38,54.38,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.28,54.38,54.38,54.38,54.38,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,54.28,54.37,54.37,54.37,54.37,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,54.27,54.37,54.37,54.37,54.37,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.27,54.36,54.36,54.36,54.36,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.26,54.36,54.36,54.36,54.36,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.26,54.35,54.35,54.35,54.35,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.25,54.35,54.35,54.35,54.35,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.25,54.34,54.34,54.34,54.34,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.24,54.34,54.34,54.34,54.34,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.24,54.33,54.33,54.33,54.33,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.23,54.33,54.33,54.33,54.33,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.23,54.32,54.32,54.32,54.32,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.22,54.32,54.32,54.32,54.32,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.21,54.31,54.31,54.31,54.31,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.21,54.31,54.31,54.31,54.31,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.20,54.30,54.30,54.30,54.30,
