minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1233, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,19.06,46.12,46.57,47.56,49.15,50.20,50.30,
1234, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,19.09,46.26,46.70,47.66,49.20,50.22,50.31,
1235, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,19.12,46.41,46.83,47.76,49.25,50.24,50.33,
1236, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,19.16,46.55,46.96,47.86,49.30,50.26,50.35,
1237, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,19.19,46.70,47.10,47.96,49.36,50.28,50.36,
1238, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,19.23,46.85,47.23,48.07,49.41,50.30,50.38,
1239, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,19.26,46.99,47.36,48.17,49.46,50.32,50.40,
1240, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,19.29,47.14,47.50,48.27,49.52,50.35,50.42,
1241, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,19.33,47.28,47.63,48.37,49.57,50.37,50.44,
1242, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,19.36,47.43,47.76,48.48,49.62,50.39,50.46,
1243, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,19.40,47.57,47.90,48.58,49.68,50.41,50.48,
1244, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,19.43,47.72,48.03,48.68,49.73,50.44,50.50,
1245, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,19.46,47.86,48.16,48.78,49.79,50.46,50.52,
1246, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,19.50,48.00,48.29,48.89,49.84,50.48,50.54,
1247, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,19.53,48.15,48.43,48.99,49.90,50.51,50.56,
1248, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,19.57,48.29,48.56,49.09,49.95,50.53,50.58,
1249, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,19.60,48.44,48.69,49.19,50.01,50.56,50.60,
1250, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,19.63,48.58,48.82,49.30,50.07,50.58,50.62,
1251, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,19.67,48.73,48.95,49.40,50.12,50.61,50.64,
1252, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,19.70,48.87,49.09,49.50,50.18,50.63,50.67,
1253, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,19.73,49.02,49.22,49.61,50.24,50.66,50.69,
1254, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,19.77,49.16,49.35,49.71,50.29,50.68,50.71,
1255, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,19.80,49.30,49.48,49.81,50.35,50.71,50.74,
1256, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,19.84,49.45,49.61,49.92,50.41,50.74,50.76,
1257, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,19.87,49.59,49.74,50.02,50.47,50.77,50.79,
1258, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,19.90,49.73,49.87,50.12,50.52,50.79,50.81,
1259, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,19.94,49.88,50.00,50.22,50.58,50.82,50.84,
1260, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,19.97,50.02,50.13,50.33,50.64,50.85,50.86,
1261, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,20.00,50.16,50.26,50.43,50.70,50.88,50.89,
1262, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,20.04,50.31,50.39,50.53,50.76,50.91,50.92,
1263, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,20.07,50.45,50.52,50.63,50.82,50.94,50.95,
1264, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,20.10,50.59,50.65,50.74,50.88,50.97,50.98,
1265, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,20.14,50.73,50.77,50.84,50.94,51.01,51.01,
1266, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,20.17,50.87,50.90,50.94,51.00,51.04,51.04,
1267, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,20.20,51.01,51.02,51.04,51.06,51.08,51.08,
1268, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.06,51.10,51.10,51.10,51.10,51.10,51.10,
1269, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1270, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1271, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1272, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1273, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1274, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1275, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1276, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1277, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1278, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1279, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1280, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1281, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1282, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1283, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1284, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1285, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1286, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1287, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1288, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1289, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1290, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1291, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
1292, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1293, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1294, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1295, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1296, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1297, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1298, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
1299, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1300, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
1301, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1302, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1303, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1304, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1305, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1306, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1307, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1308, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1309, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1310, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1311, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1312, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1313, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1314, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1315, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1316, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1317, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1318, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
1319, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1320, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1321, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1322, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1323, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1324, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1325, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1326, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1327, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
1328, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1329, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1330, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1331, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1332, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1333, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1334, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1335, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1336, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1337, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1338, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
1339, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1340, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1341, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1342, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1343, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1344, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1345, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1346, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1347, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1348, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1349, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1350, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1351, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
1352, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1353, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1354, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1355, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1356, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1357, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1358, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
1359, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1360, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1361, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1362, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1363, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1364, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1365, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1366, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1367, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1368, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1369, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1370, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1371, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1372, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1373, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1374, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1375, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1376, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1377, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1378, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
1379, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1380, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1381, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1382, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1383, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1384, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1385, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1386, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1387, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
1388, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1389, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.55,50.55,50.55,50.55,50.55,
1390, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1391, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
1392, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1393, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1394, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1395, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1396, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1397, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1398, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
1399, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1400, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1401, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1402, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
1403, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1404, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1405, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1406, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1407, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
