minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1403, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1404, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1405, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1406, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1407, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1408, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1409, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1410, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1411, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1412, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1413, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
1414, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
1415, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1416, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1417, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1418, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1419, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1420, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1421, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1422, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1423, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1424, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
1425, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
1426, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1427, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1428, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1429, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
1430, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
1431, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
1432, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
1433, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
