minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1403, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.94,49.94,49.94,49.94,49.94,
1404, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.94,49.94,49.94,49.94,49.94,
1405, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.93,49.93,49.93,49.93,49.93,
1406, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.93,49.93,49.93,49.93,49.93,
1407, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.92,49.92,49.92,49.92,49.92,
1408, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.91,49.91,49.91,49.91,49.91,
1409, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.91,49.91,49.91,49.91,49.91,
1410, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.90,49.90,49.90,49.90,49.90,
1411, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.90,49.90,49.90,49.90,49.90,
1412, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.89,49.89,49.89,49.89,49.89,
1413, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.88,49.88,49.88,49.88,49.88,
1414, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.88,49.88,49.88,49.88,49.88,
1415, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.87,49.87,49.87,49.87,49.87,
1416, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,49.87,49.87,49.87,49.87,49.87,
1417, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.86,49.86,49.86,49.86,49.86,
1418, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.85,49.85,49.85,49.85,49.85,
1419, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.85,49.85,49.85,49.85,49.85,
1420, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.84,49.84,49.84,49.84,49.84,
1421, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.84,49.84,49.84,49.84,49.84,
1422, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.83,49.83,49.83,49.83,49.83,
1423, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.82,49.82,49.82,49.82,49.82,
1424, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.82,49.82,49.82,49.82,49.82,
1425, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.81,49.81,49.81,49.81,49.81,
1426, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.81,49.81,49.81,49.81,49.81,
1427, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.80,49.80,49.80,49.80,49.80,
1428, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.80,49.80,49.80,49.80,49.80,
1429, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.79,49.79,49.79,49.79,49.79,
1430, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.78,49.78,49.78,49.78,49.78,
1431, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.78,49.78,49.78,49.78,49.78,
1432, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.77,49.77,49.77,49.77,49.77,
1433, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.77,49.77,49.77,49.77,49.77,
