minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1233, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1234, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1235, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1236, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
1237, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1238, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1239, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1240, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1241, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1242, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1243, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.85,50.85,50.85,50.85,50.85,
1244, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1245, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1246, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1247, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1248, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1249, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1250, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
1251, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1252, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1253, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1254, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1255, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1256, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
1257, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
1258, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1259, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1260, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1261, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1262, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1263, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1264, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1265, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1266, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1267, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1268, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1269, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1270, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1271, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1272, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1273, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
1274, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
1275, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1276, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1277, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1278, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1279, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1280, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1281, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1282, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1283, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1284, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1285, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1286, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
1287, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1288, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1289, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1290, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1291, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1292, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1293, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1294, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1295, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1296, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1297, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
1298, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1299, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1300, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1301, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1302, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1303, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1304, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
1305, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1306, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1307, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1308, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1309, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1310, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1311, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1312, 20.100000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1313, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1314, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.64,50.64,50.64,50.64,50.64,
1315, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1316, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1317, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1318, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1319, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1320, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1321, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.62,50.62,50.62,50.62,50.62,
1322, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1323, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1324, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1325, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1326, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1327, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1328, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
1329, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1330, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1331, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1332, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1333, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1334, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1335, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
1336, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
1337, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1338, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.57,50.57,50.57,50.57,50.57,
1339, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1340, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1341, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
1342, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
1343, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
1344, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1345, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.55,50.55,50.55,50.55,50.55,
1346, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1347, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1348, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1349, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1350, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1351, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1352, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.53,50.53,50.53,50.53,50.53,
1353, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1354, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1355, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.52,50.52,50.52,50.52,50.52,
1356, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1357, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1358, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1359, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
1360, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
1361, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1362, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.50,50.50,50.50,50.50,50.50,
1363, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1364, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1365, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
1366, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1367, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1368, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1369, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.48,50.48,50.48,50.48,50.48,
1370, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1371, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1372, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1373, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1374, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
1375, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1376, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.46,50.46,50.46,50.46,50.46,
1377, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1378, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1379, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.45,50.45,50.45,50.45,50.45,
1380, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1381, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1382, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
1383, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
1384, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
1385, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1386, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.43,50.43,50.43,50.43,50.43,
1387, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1388, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1389, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
1390, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1391, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1392, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1393, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.41,50.41,50.41,50.41,50.41,
1394, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1395, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1396, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1397, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1398, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
1399, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
1400, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
1401, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.39,50.39,50.39,50.39,50.39,
1402, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1403, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1404, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1405, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1406, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1407, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.37,50.37,50.37,50.37,50.37,
