minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.25,54.91,54.98,54.98,54.98,54.98,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.90,54.97,54.97,54.97,54.97,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.90,54.97,54.97,54.97,54.97,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.23,54.89,54.96,54.96,54.96,54.96,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.23,54.89,54.96,54.96,54.96,54.96,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.22,54.88,54.95,54.95,54.95,54.95,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.22,54.88,54.95,54.95,54.95,54.95,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.87,54.94,54.94,54.94,54.94,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.87,54.94,54.94,54.94,54.94,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.20,54.87,54.93,54.93,54.93,54.93,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.86,54.93,54.93,54.93,54.93,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.86,54.93,54.93,54.93,54.93,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.85,54.92,54.92,54.92,54.92,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.85,54.92,54.92,54.92,54.92,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.84,54.91,54.91,54.91,54.91,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.84,54.91,54.91,54.91,54.91,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.83,54.90,54.90,54.90,54.90,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.83,54.90,54.90,54.90,54.90,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.82,54.89,54.89,54.89,54.89,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.82,54.89,54.89,54.89,54.89,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.81,54.89,54.89,54.89,54.89,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.81,54.88,54.88,54.88,54.88,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.80,54.88,54.88,54.88,54.88,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.80,54.87,54.87,54.87,54.87,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.80,54.87,54.87,54.87,54.87,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.79,54.86,54.86,54.86,54.86,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.79,54.86,54.86,54.86,54.86,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.10,54.78,54.85,54.85,54.85,54.85,
