minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1412, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.74,48.13,48.13,48.13,48.13,48.13,
1413, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.72,48.12,48.12,48.12,48.12,48.12,
1414, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.71,48.11,48.11,48.11,48.11,48.11,
1415, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.69,48.10,48.10,48.10,48.10,48.10,
1416, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.68,48.09,48.09,48.09,48.09,48.09,
1417, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.67,48.08,48.08,48.08,48.08,48.08,
1418, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.65,48.07,48.07,48.07,48.07,48.07,
1419, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.64,48.06,48.06,48.06,48.06,48.06,
1420, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.63,48.05,48.05,48.05,48.05,48.05,
1421, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.61,48.04,48.04,48.04,48.04,48.04,
1422, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.60,48.02,48.02,48.02,48.02,48.02,
1423, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.59,48.01,48.01,48.01,48.01,48.01,
1424, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.57,48.00,48.00,48.00,48.00,48.00,
1425, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.56,47.99,47.99,47.99,47.99,47.99,
1426, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.54,47.98,47.98,47.98,47.98,47.98,
1427, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.53,47.97,47.97,47.97,47.97,47.97,
1428, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.52,47.96,47.96,47.96,47.96,47.96,
1429, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.50,47.95,47.95,47.95,47.95,47.95,
1430, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.49,47.94,47.94,47.94,47.94,47.94,
1431, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,47.93,47.93,47.93,47.93,47.93,
1432, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.46,47.92,47.92,47.92,47.92,47.92,
1433, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.45,47.91,47.91,47.91,47.91,47.91,
1434, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.44,47.90,47.90,47.90,47.90,47.90,
1435, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.42,47.89,47.89,47.89,47.89,47.89,
1436, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.41,47.88,47.88,47.88,47.88,47.88,
1437, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.40,47.87,47.87,47.87,47.87,47.87,
1438, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.38,47.86,47.86,47.86,47.86,47.86,
1439, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.37,47.85,47.85,47.85,47.85,47.85,
