minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,52.93,53.05,53.05,53.05,53.05,
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,52.93,53.05,53.05,53.05,53.05,
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,52.92,53.04,53.04,53.04,53.04,
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,52.91,53.03,53.03,53.03,53.03,
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.90,53.03,53.03,53.03,53.03,
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.90,53.02,53.02,53.02,53.02,
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,52.89,53.01,53.01,53.01,53.01,
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,52.88,53.01,53.01,53.01,53.01,
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,52.88,53.00,53.00,53.00,53.00,
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,52.87,52.99,52.99,52.99,52.99,
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,52.86,52.98,52.98,52.98,52.98,
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,52.85,52.98,52.98,52.98,52.98,
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,52.85,52.97,52.97,52.97,52.97,
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,52.84,52.96,52.96,52.96,52.96,
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,52.83,52.96,52.96,52.96,52.96,
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.83,52.95,52.95,52.95,52.95,
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,52.82,52.94,52.94,52.94,52.94,
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,52.81,52.94,52.94,52.94,52.94,
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,52.80,52.93,52.93,52.93,52.93,
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,52.80,52.92,52.92,52.92,52.92,
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,52.79,52.91,52.91,52.91,52.91,
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,52.78,52.91,52.91,52.91,52.91,
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,52.77,52.90,52.90,52.90,52.90,
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,52.77,52.89,52.89,52.89,52.89,
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,52.76,52.89,52.89,52.89,52.89,
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,52.75,52.88,52.88,52.88,52.88,
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,52.75,52.87,52.87,52.87,52.87,
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,52.74,52.87,52.87,52.87,52.87,
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,52.73,52.86,52.86,52.86,52.86,
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,52.72,52.85,52.85,52.85,52.85,
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,52.72,52.84,52.84,52.84,52.84,
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.71,52.84,52.84,52.84,52.84,
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,52.70,52.83,52.83,52.83,52.83,
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,52.70,52.82,52.82,52.82,52.82,
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,52.69,52.82,52.82,52.82,52.82,
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,52.68,52.81,52.81,52.81,52.81,
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,52.67,52.80,52.80,52.80,52.80,
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,52.67,52.80,52.80,52.80,52.80,
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,52.66,52.79,52.79,52.79,52.79,
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,52.65,52.78,52.78,52.78,52.78,
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,52.64,52.77,52.77,52.77,52.77,
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,52.64,52.77,52.77,52.77,52.77,
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,52.63,52.76,52.76,52.76,52.76,
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,52.62,52.75,52.75,52.75,52.75,
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,52.62,52.75,52.75,52.75,52.75,
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,52.61,52.74,52.74,52.74,52.74,
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,52.60,52.73,52.73,52.73,52.73,
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,52.59,52.73,52.73,52.73,52.73,
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,52.59,52.72,52.72,52.72,52.72,
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,52.58,52.71,52.71,52.71,52.71,
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,52.57,52.71,52.71,52.71,52.71,
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,52.57,52.70,52.70,52.70,52.70,
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,52.56,52.69,52.69,52.69,52.69,
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,52.55,52.68,52.68,52.68,52.68,
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,52.54,52.68,52.68,52.68,52.68,
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,52.54,52.67,52.67,52.67,52.67,
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,52.53,52.66,52.66,52.66,52.66,
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,52.52,52.66,52.66,52.66,52.66,
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,52.52,52.65,52.65,52.65,52.65,
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,52.51,52.64,52.64,52.64,52.64,
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,52.50,52.64,52.64,52.64,52.64,
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,52.49,52.63,52.63,52.63,52.63,
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,52.49,52.62,52.62,52.62,52.62,
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,52.48,52.61,52.61,52.61,52.61,
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,52.47,52.61,52.61,52.61,52.61,
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,52.47,52.60,52.60,52.60,52.60,
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,52.46,52.59,52.59,52.59,52.59,
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,52.45,52.59,52.59,52.59,52.59,
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,52.44,52.58,52.58,52.58,52.58,
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,52.44,52.57,52.57,52.57,52.57,
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,52.43,52.57,52.57,52.57,52.57,
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,52.42,52.56,52.56,52.56,52.56,
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,52.42,52.55,52.55,52.55,52.55,
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,52.41,52.55,52.55,52.55,52.55,
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,52.40,52.54,52.54,52.54,52.54,
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,52.39,52.53,52.53,52.53,52.53,
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,52.39,52.52,52.52,52.52,52.52,
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,52.38,52.52,52.52,52.52,52.52,
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,52.37,52.51,52.51,52.51,52.51,
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,52.36,52.50,52.50,52.50,52.50,
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,52.36,52.50,52.50,52.50,52.50,
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,52.35,52.49,52.49,52.49,52.49,
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,52.34,52.48,52.48,52.48,52.48,
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,52.34,52.48,52.48,52.48,52.48,
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,52.33,52.47,52.47,52.47,52.47,
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,52.32,52.46,52.46,52.46,52.46,
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,52.31,52.46,52.46,52.46,52.46,
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,52.31,52.45,52.45,52.45,52.45,
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,52.30,52.44,52.44,52.44,52.44,
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,52.29,52.43,52.43,52.43,52.43,
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,52.29,52.43,52.43,52.43,52.43,
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,52.28,52.42,52.42,52.42,52.42,
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,52.27,52.41,52.41,52.41,52.41,
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,52.26,52.41,52.41,52.41,52.41,
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,52.26,52.40,52.40,52.40,52.40,
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,52.25,52.39,52.39,52.39,52.39,
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,52.24,52.39,52.39,52.39,52.39,
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,52.24,52.38,52.38,52.38,52.38,
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,52.23,52.37,52.37,52.37,52.37,
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,52.22,52.37,52.37,52.37,52.37,
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,52.21,52.36,52.36,52.36,52.36,
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,52.21,52.35,52.35,52.35,52.35,
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,52.20,52.34,52.34,52.34,52.34,
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,52.19,52.34,52.34,52.34,52.34,
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,52.19,52.33,52.33,52.33,52.33,
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,52.18,52.32,52.32,52.32,52.32,
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,52.17,52.32,52.32,52.32,52.32,
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,52.16,52.31,52.31,52.31,52.31,
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,52.16,52.30,52.30,52.30,52.30,
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,52.15,52.30,52.30,52.30,52.30,
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,52.14,52.29,52.29,52.29,52.29,
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,52.14,52.28,52.28,52.28,52.28,
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,52.13,52.28,52.28,52.28,52.28,
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,52.12,52.27,52.27,52.27,52.27,
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,52.11,52.26,52.26,52.26,52.26,
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,52.11,52.25,52.25,52.25,52.25,
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,52.10,52.25,52.25,52.25,52.25,
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,52.09,52.24,52.24,52.24,52.24,
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,52.09,52.23,52.23,52.23,52.23,
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,52.08,52.23,52.23,52.23,52.23,
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,52.07,52.22,52.22,52.22,52.22,
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,52.06,52.21,52.21,52.21,52.21,
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,52.06,52.21,52.21,52.21,52.21,
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,52.05,52.20,52.20,52.20,52.20,
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,52.04,52.19,52.19,52.19,52.19,
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,52.04,52.19,52.19,52.19,52.19,
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,52.03,52.18,52.18,52.18,52.18,
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,52.02,52.17,52.17,52.17,52.17,
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,52.02,52.17,52.17,52.17,52.17,
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,52.01,52.16,52.16,52.16,52.16,
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,52.00,52.15,52.15,52.15,52.15,
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,51.99,52.14,52.14,52.14,52.14,
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,51.99,52.14,52.14,52.14,52.14,
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,51.98,52.13,52.13,52.13,52.13,
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,51.97,52.12,52.12,52.12,52.12,
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,51.97,52.12,52.12,52.12,52.12,
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,51.96,52.11,52.11,52.11,52.11,
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,51.95,52.10,52.10,52.10,52.10,
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,51.94,52.10,52.10,52.10,52.10,
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,51.94,52.09,52.09,52.09,52.09,
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,51.93,52.08,52.08,52.08,52.08,
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,51.92,52.08,52.08,52.08,52.08,
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,51.92,52.07,52.07,52.07,52.07,
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,51.91,52.06,52.06,52.06,52.06,
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,51.90,52.06,52.06,52.06,52.06,
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,51.89,52.05,52.05,52.05,52.05,
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,51.89,52.04,52.04,52.04,52.04,
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,51.88,52.03,52.03,52.03,52.03,
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,51.87,52.03,52.03,52.03,52.03,
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,51.87,52.02,52.02,52.02,52.02,
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,51.86,52.01,52.01,52.01,52.01,
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,51.85,52.01,52.01,52.01,52.01,
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,51.84,52.00,52.00,52.00,52.00,
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,51.84,51.99,51.99,51.99,51.99,
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,51.83,51.99,51.99,51.99,51.99,
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,51.82,51.98,51.98,51.98,51.98,
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,51.82,51.97,51.97,51.97,51.97,
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,51.81,51.97,51.97,51.97,51.97,
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,51.80,51.96,51.96,51.96,51.96,
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,51.80,51.95,51.95,51.95,51.95,
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,51.79,51.95,51.95,51.95,51.95,
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,51.78,51.94,51.94,51.94,51.94,
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,51.77,51.93,51.93,51.93,51.93,
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,51.77,51.93,51.93,51.93,51.93,
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,51.76,51.92,51.92,51.92,51.92,
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,51.75,51.91,51.91,51.91,51.91,
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,51.75,51.90,51.90,51.90,51.90,
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,51.74,51.90,51.90,51.90,51.90,
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,51.73,51.89,51.89,51.89,51.89,
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,51.72,51.88,51.88,51.88,51.88,
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,51.72,51.88,51.88,51.88,51.88,
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,51.71,51.87,51.87,51.87,51.87,
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,51.70,51.86,51.86,51.86,51.86,
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,51.70,51.86,51.86,51.86,51.86,
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,51.69,51.85,51.85,51.85,51.85,
