minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.83,48.79,51.35,51.47,51.47,51.47
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.83,48.78,51.34,51.47,51.47,51.47
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.83,48.78,51.33,51.46,51.46,51.46
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.82,48.77,51.33,51.45,51.45,51.45
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.82,48.76,51.32,51.45,51.45,51.45
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.81,48.75,51.31,51.44,51.44,51.44
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.81,48.74,51.30,51.43,51.43,51.43
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.81,48.74,51.30,51.42,51.42,51.42
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.80,48.73,51.29,51.42,51.42,51.42
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.80,48.72,51.28,51.41,51.41,51.41
1409, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.79,48.71,51.27,51.40,51.40,51.40
1410, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.79,48.70,51.27,51.40,51.40,51.40
1411, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.79,48.69,51.26,51.39,51.39,51.39
1412, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.78,48.69,51.25,51.38,51.38,51.38
1413, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.78,48.68,51.24,51.37,51.37,51.37
1414, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.77,48.67,51.24,51.37,51.37,51.37
1415, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.77,48.66,51.23,51.36,51.36,51.36
1416, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.77,48.65,51.22,51.35,51.35,51.35
1417, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.76,48.65,51.21,51.34,51.34,51.34
1418, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.76,48.64,51.21,51.34,51.34,51.34
1419, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.76,48.63,51.20,51.33,51.33,51.33
1420, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.75,48.62,51.19,51.32,51.32,51.32
1421, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.75,48.61,51.18,51.32,51.32,51.32
1422, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.74,48.61,51.17,51.31,51.31,51.31
1423, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.74,48.60,51.17,51.30,51.30,51.30
1424, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.74,48.59,51.16,51.29,51.29,51.29
1425, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.73,48.58,51.15,51.29,51.29,51.29
1426, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.73,48.57,51.14,51.28,51.28,51.28
1427, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.72,48.57,51.14,51.27,51.27,51.27
1428, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.72,48.56,51.13,51.27,51.27,51.27
1429, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.72,48.55,51.12,51.26,51.26,51.26
1430, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.71,48.54,51.11,51.25,51.25,51.25
1431, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.71,48.53,51.11,51.24,51.24,51.24
1432, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.70,48.53,51.10,51.24,51.24,51.24
1433, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.70,48.52,51.09,51.23,51.23,51.23
1434, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.70,48.51,51.08,51.22,51.22,51.22
1435, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.69,48.50,51.08,51.21,51.21,51.21
1436, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.69,48.49,51.07,51.21,51.21,51.21
1437, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.68,48.49,51.06,51.20,51.20,51.20
1438, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.68,48.48,51.05,51.19,51.19,51.19
1439, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.68,48.47,51.05,51.19,51.19,51.19
