minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.73,50.27,51.29,51.29,51.29,51.29
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.73,50.26,51.28,51.28,51.28,51.28
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.72,50.25,51.27,51.27,51.27,51.27
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.72,50.25,51.26,51.26,51.26,51.26
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.72,50.24,51.26,51.26,51.26,51.26
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.71,50.23,51.25,51.25,51.25,51.25
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.71,50.22,51.24,51.24,51.24,51.24
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.70,50.21,51.23,51.23,51.23,51.23
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.70,50.21,51.23,51.23,51.23,51.23
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.69,50.20,51.22,51.22,51.22,51.22
1409, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.69,50.19,51.21,51.21,51.21,51.21
1410, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.69,50.18,51.20,51.20,51.20,51.20
1411, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.68,50.18,51.20,51.20,51.20,51.20
1412, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.68,50.17,51.19,51.19,51.19,51.19
1413, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.67,50.16,51.18,51.18,51.18,51.18
1414, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.67,50.15,51.18,51.18,51.18,51.18
1415, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.66,50.14,51.17,51.17,51.17,51.17
1416, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.66,50.14,51.16,51.16,51.16,51.16
1417, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.66,50.13,51.15,51.15,51.15,51.15
1418, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.65,50.12,51.15,51.15,51.15,51.15
1419, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.65,50.11,51.14,51.14,51.14,51.14
1420, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.64,50.10,51.13,51.13,51.13,51.13
1421, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.64,50.10,51.12,51.12,51.12,51.12
1422, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.64,50.09,51.12,51.12,51.12,51.12
1423, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.63,50.08,51.11,51.11,51.11,51.11
1424, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.63,50.07,51.10,51.10,51.10,51.10
1425, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.62,50.07,51.10,51.10,51.10,51.10
1426, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.62,50.06,51.09,51.09,51.09,51.09
1427, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.61,50.05,51.08,51.08,51.08,51.08
1428, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.61,50.04,51.07,51.07,51.07,51.07
1429, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.61,50.03,51.07,51.07,51.07,51.07
1430, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.60,50.03,51.06,51.06,51.06,51.06
1431, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.60,50.02,51.05,51.05,51.05,51.05
1432, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.59,50.01,51.04,51.04,51.04,51.04
1433, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.59,50.00,51.04,51.04,51.04,51.04
1434, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.58,50.00,51.03,51.03,51.03,51.03
1435, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.58,49.99,51.02,51.02,51.02,51.02
1436, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.58,49.98,51.02,51.02,51.02,51.02
1437, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.57,49.97,51.01,51.01,51.01,51.01
1438, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.57,49.96,51.00,51.00,51.00,51.00
1439, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.56,49.96,50.99,50.99,50.99,50.99
