minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.25,49.30,51.55,51.64,51.64,51.64,
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.25,49.30,51.54,51.63,51.63,51.63,
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.24,49.29,51.53,51.63,51.63,51.63,
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.24,49.28,51.52,51.62,51.62,51.62,
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.23,49.27,51.52,51.61,51.61,51.61,
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.23,49.27,51.51,51.61,51.61,51.61,
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.22,49.26,51.50,51.60,51.60,51.60,
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.22,49.25,51.49,51.59,51.59,51.59,
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.21,49.24,51.49,51.58,51.58,51.58,
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.21,49.23,51.48,51.58,51.58,51.58,
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.20,49.23,51.47,51.57,51.57,51.57,
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.20,49.22,51.46,51.56,51.56,51.56,
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.19,49.21,51.46,51.56,51.56,51.56,
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.19,49.20,51.45,51.55,51.55,51.55,
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.18,49.20,51.44,51.54,51.54,51.54,
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.18,49.19,51.43,51.53,51.53,51.53,
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.17,49.18,51.43,51.53,51.53,51.53,
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.17,49.17,51.42,51.52,51.52,51.52,
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.16,49.16,51.41,51.51,51.51,51.51,
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.16,49.16,51.40,51.50,51.50,51.50,
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.15,49.15,51.40,51.50,51.50,51.50,
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.15,49.14,51.39,51.49,51.49,51.49,
1399, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.15,49.13,51.38,51.48,51.48,51.48,
1400, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.14,49.12,51.37,51.48,51.48,51.48,
1401, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.14,49.12,51.37,51.47,51.47,51.47,
1402, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.13,49.11,51.36,51.46,51.46,51.46,
1403, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.13,49.10,51.35,51.45,51.45,51.45,
1404, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.12,49.09,51.34,51.45,51.45,51.45,
1405, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.12,49.09,51.34,51.44,51.44,51.44,
1406, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.11,49.08,51.33,51.43,51.43,51.43,
1407, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.11,49.07,51.32,51.43,51.43,51.43,
1408, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.10,49.06,51.31,51.42,51.42,51.42,
1409, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.10,49.05,51.31,51.41,51.41,51.41,
1410, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.09,49.05,51.30,51.40,51.40,51.40,
1411, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.09,49.04,51.29,51.40,51.40,51.40,
1412, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.08,49.03,51.28,51.39,51.39,51.39,
1413, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.08,49.02,51.28,51.38,51.38,51.38,
1414, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.07,49.02,51.27,51.37,51.37,51.37,
1415, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.07,49.01,51.26,51.37,51.37,51.37,
1416, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.06,49.00,51.25,51.36,51.36,51.36,
1417, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.06,48.99,51.25,51.35,51.35,51.35,
1418, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.05,48.99,51.24,51.35,51.35,51.35,
1419, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.05,48.98,51.23,51.34,51.34,51.34,
1420, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.05,48.97,51.22,51.33,51.33,51.33,
1421, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.04,48.96,51.22,51.32,51.32,51.32,
1422, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.04,48.95,51.21,51.32,51.32,51.32,
1423, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.03,48.95,51.20,51.31,51.31,51.31,
1424, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.03,48.94,51.19,51.30,51.30,51.30,
1425, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.02,48.93,51.19,51.30,51.30,51.30,
1426, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.02,48.92,51.18,51.29,51.29,51.29,
1427, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.01,48.92,51.17,51.28,51.28,51.28,
1428, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.01,48.91,51.16,51.27,51.27,51.27,
1429, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.00,48.90,51.16,51.27,51.27,51.27,
1430, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.00,48.89,51.15,51.26,51.26,51.26,
1431, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.99,48.88,51.14,51.25,51.25,51.25,
1432, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.99,48.88,51.14,51.24,51.24,51.24,
1433, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.98,48.87,51.13,51.24,51.24,51.24,
1434, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.98,48.86,51.12,51.23,51.23,51.23,
1435, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.97,48.85,51.11,51.22,51.22,51.22,
1436, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.97,48.85,51.11,51.22,51.22,51.22,
1437, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.96,48.84,51.10,51.21,51.21,51.21,
1438, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.96,48.83,51.09,51.20,51.20,51.20,
1439, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.95,48.82,51.08,51.19,51.19,51.19,
