minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.27,50.27,50.27,50.27,50.27
1396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.26,50.26,50.26,50.26,50.26
1397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.26,50.26,50.26,50.26,50.26
1398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.25,50.25,50.25,50.25,50.25
1399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.25,50.25,50.25,50.25,50.25
1400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.24,50.24,50.24,50.24,50.24
1401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.24,50.24,50.24,50.24,50.24
1402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.23,50.23,50.23,50.23,50.23
1403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.22,50.22,50.22,50.22,50.22
1404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.22,50.22,50.22,50.22,50.22
1405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.21,50.21,50.21,50.21,50.21
1406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.21,50.21,50.21,50.21,50.21
1407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.20,50.20,50.20,50.20,50.20
1408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.20,50.20,50.20,50.20,50.20
1409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.19,50.19,50.19,50.19,50.19
1410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.18,50.18,50.18,50.18,50.18
1411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.18,50.18,50.18,50.18,50.18
1412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.17,50.17,50.17,50.17,50.17
1413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.17,50.17,50.17,50.17,50.17
1414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.16,50.16,50.16,50.16,50.16
1415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.16,50.16,50.16,50.16,50.16
1416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.15,50.15,50.15,50.15,50.15
1417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.14,50.14,50.14,50.14,50.14
1418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.14,50.14,50.14,50.14,50.14
1419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.13,50.13,50.13,50.13,50.13
1420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.13,50.13,50.13,50.13,50.13
1421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.28,50.12,50.12,50.12,50.12,50.12
1422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.28,50.12,50.12,50.12,50.12,50.12
1423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.27,50.11,50.11,50.11,50.11,50.11
1424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.26,50.10,50.10,50.10,50.10,50.10
1425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.25,50.10,50.10,50.10,50.10,50.10
1426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.25,50.09,50.09,50.09,50.09,50.09
1427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.24,50.09,50.09,50.09,50.09,50.09
1428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.23,50.08,50.08,50.08,50.08,50.08
1429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.22,50.08,50.08,50.08,50.08,50.08
1430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.22,50.07,50.07,50.07,50.07,50.07
1431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.21,50.06,50.06,50.06,50.06,50.06
1432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.20,50.06,50.06,50.06,50.06,50.06
1433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.19,50.05,50.05,50.05,50.05,50.05
1434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.19,50.05,50.05,50.05,50.05,50.05
1435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.18,50.04,50.04,50.04,50.04,50.04
1436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.17,50.04,50.04,50.04,50.04,50.04
1437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.16,50.03,50.03,50.03,50.03,50.03
1438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.15,50.03,50.03,50.03,50.03,50.03
1439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.15,50.02,50.02,50.02,50.02,50.02
