Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
8:37:20,74240,20.0,13.8,50.7,1.7,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:37:30,74250,20.1,13.8,50.4,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:37:40,74260,20.2,14.0,50.5,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:37:50,74270,20.2,14.0,50.6,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:38:00,74280,20.3,14.0,50.7,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:38:10,74290,20.4,14.1,50.5,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:38:20,74300,20.5,14.2,50.4,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:38:30,74310,20.7,14.4,50.6,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:38:40,74320,20.6,14.3,50.8,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:38:50,74330,20.6,14.3,50.5,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:39:00,74340,20.6,14.3,50.6,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:39:10,74350,20.6,14.3,50.4,1.6,51.3,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.00,,0.00
8:39:20,74360,20.6,14.3,50.5,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:39:30,74370,20.5,14.1,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:39:40,74380,20.4,14.1,50.6,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:39:50,74390,20.3,13.9,50.1,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.00,,0.00
8:40:00,74400,20.2,13.9,50.3,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.6,0.00,,0.00
8:40:10,74410,20.1,13.8,50.3,1.7,51.2,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.00,,0.00
8:40:20,74420,20.1,13.8,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.00,,0.00
8:40:30,74430,20.1,13.8,50.4,1.7,51.3,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.00,,0.00
8:40:40,74440,20.0,13.8,50.3,1.6,51.5,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.00,,0.00
8:40:50,74450,20.0,13.7,50.2,1.8,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:41:00,74460,19.9,13.7,50.3,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:41:10,74470,19.9,13.6,50.1,1.8,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:41:20,74480,19.8,13.5,50.2,1.6,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:41:30,74490,19.7,13.5,50.1,1.7,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:41:40,74500,19.7,13.5,50.2,1.6,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:41:50,74510,19.7,13.5,50.1,1.7,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:42:00,74520,19.8,13.5,50.1,1.6,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:42:10,74530,19.8,13.6,50.4,1.7,51.1,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:42:20,74540,19.9,13.6,50.4,1.6,51.2,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:42:30,74550,19.9,13.7,50.5,1.8,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:42:40,74560,19.9,13.7,50.5,1.6,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:42:50,74570,20.1,13.8,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:43:00,74580,20.2,13.9,50.5,1.6,51.4,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:43:10,74590,20.2,13.9,50.4,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:43:20,74600,20.4,14.1,50.3,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:43:30,74610,20.4,14.1,50.6,1.8,51.5,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:43:40,74620,20.4,14.1,50.5,1.6,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:43:50,74630,20.5,14.2,50.6,1.7,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:44:00,74640,20.6,14.3,50.5,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:44:10,74650,20.6,14.3,50.4,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:44:20,74660,20.7,14.3,50.6,1.6,51.3,51.6,51.7,51.4,50.9,45.3,21.9,22.7,0.00,,0.00
8:44:30,74670,20.6,14.3,50.3,1.8,51.3,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:44:40,74680,20.6,14.2,50.4,1.6,51.3,51.6,51.6,51.5,50.9,45.2,21.9,22.7,0.00,,0.00
8:44:50,74690,20.6,14.3,50.2,1.7,51.3,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:45:00,74700,20.5,14.2,50.2,1.6,51.4,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:45:10,74710,20.4,14.1,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:45:20,74720,20.4,14.1,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:45:30,74730,20.3,13.9,49.8,1.7,51.4,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.00,,0.00
8:45:40,74740,20.2,13.9,49.8,1.6,51.4,51.6,51.6,51.5,50.9,45.2,21.8,22.7,0.00,,0.00
8:45:50,74750,20.2,13.8,49.8,1.7,51.3,51.6,51.6,51.4,50.9,45.2,21.8,22.7,0.00,,0.00
8:46:00,74760,20.2,13.8,49.8,1.6,51.3,51.6,51.7,51.5,50.9,45.2,21.8,22.7,0.00,,0.00
8:46:10,74770,20.1,13.8,50.1,1.7,51.2,51.6,51.7,51.5,50.9,45.2,21.8,22.7,0.00,,0.00
8:46:20,74780,19.9,13.6,49.7,1.6,51.1,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:46:30,74790,19.9,13.6,50.0,1.7,51.2,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:46:40,74800,19.8,13.5,49.8,1.6,51.2,51.6,51.6,51.5,50.9,45.2,21.8,22.7,0.00,,0.00
8:46:50,74810,19.7,13.4,49.9,1.7,51.3,51.6,51.6,51.5,50.9,45.2,21.8,22.7,0.00,,0.00
8:47:00,74820,19.7,13.4,49.8,1.6,51.4,51.6,51.7,51.5,50.9,45.2,21.8,22.7,0.00,,0.00
8:47:10,74830,19.6,13.3,49.8,1.7,51.4,51.6,51.7,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:47:20,74840,19.6,13.3,49.7,1.6,51.2,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:47:30,74850,19.6,13.4,49.9,1.7,51.4,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:47:40,74860,19.6,13.4,50.0,1.6,51.3,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:47:50,74870,19.7,13.4,49.8,1.7,51.4,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:48:00,74880,19.9,13.6,49.7,1.6,51.4,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:48:10,74890,20.0,13.7,50.1,1.7,51.2,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:48:20,74900,20.1,13.7,49.9,1.6,51.3,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:48:30,74910,20.1,13.8,49.9,1.7,51.3,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:48:40,74920,20.2,13.9,50.1,1.6,51.1,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:48:50,74930,20.2,13.9,49.8,1.7,51.3,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:49:00,74940,20.3,13.9,50.0,1.6,51.2,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:49:10,74950,20.4,14.1,50.2,1.7,51.2,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:49:20,74960,20.5,14.1,50.1,1.6,51.1,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:49:30,74970,20.5,14.1,50.1,1.7,51.1,51.5,51.6,51.5,50.9,45.2,21.8,22.8,0.00,,0.00
8:49:40,74980,20.6,14.2,50.0,1.6,50.8,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:49:50,74990,20.7,14.3,50.1,1.7,50.8,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:50:00,75000,20.7,14.3,49.9,1.6,51.1,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:50:10,75010,20.7,14.3,50.1,1.7,51.0,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:50:20,75020,20.6,14.2,49.9,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:50:30,75030,20.6,14.2,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.00,,0.00
8:50:40,75040,20.6,14.2,49.9,1.6,51.3,51.6,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:50:50,75050,20.4,14.0,49.6,1.7,51.3,51.6,51.7,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:51:00,75060,20.3,14.0,49.8,1.6,51.3,51.6,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:51:10,75070,20.2,13.9,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:51:20,75080,20.1,13.8,49.8,1.6,51.2,51.6,51.6,51.4,50.8,45.2,21.7,22.8,0.00,,0.00
8:51:30,75090,20.0,13.7,49.5,1.7,51.3,51.5,51.6,51.4,50.8,45.2,21.7,22.8,0.00,,0.00
8:51:40,75100,19.9,13.6,49.8,1.6,51.4,51.5,51.6,51.5,50.9,45.2,21.7,22.8,0.00,,0.00
8:51:50,75110,19.9,13.6,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.2,21.7,22.8,0.00,,0.00
8:52:00,75120,19.8,13.5,49.7,1.6,51.2,51.6,51.6,51.5,50.8,45.2,21.7,22.8,0.00,,0.00
8:52:10,75130,19.8,13.5,49.9,1.7,51.0,51.6,51.6,51.5,50.8,45.2,21.7,22.8,0.00,,0.00
8:52:20,75140,19.8,13.5,49.6,1.6,51.1,51.5,51.6,51.5,50.8,45.2,21.7,22.8,0.00,,0.00
8:52:30,75150,19.6,13.3,49.7,1.7,51.1,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:52:40,75160,19.6,13.3,49.7,1.6,51.1,51.5,51.6,51.4,50.8,45.2,21.7,22.8,0.00,,0.00
8:52:50,75170,19.6,13.3,49.9,1.7,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:53:00,75180,19.5,13.3,49.8,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:53:10,75190,19.5,13.3,50.0,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.7,22.8,0.00,,0.00
8:53:20,75200,19.6,13.3,50.0,1.6,51.4,51.5,51.6,51.4,50.9,45.1,21.7,22.8,0.00,,0.00
8:53:30,75210,19.6,13.4,50.2,1.7,51.3,51.5,51.6,51.4,50.9,45.1,21.7,22.8,0.00,,0.00
8:53:40,75220,19.7,13.5,50.1,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.00,,0.00
8:53:50,75230,19.8,13.5,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.1,21.7,22.8,0.00,,0.00
8:54:00,75240,19.9,13.6,50.1,1.5,51.2,51.5,51.6,51.4,50.8,45.1,21.7,22.8,0.00,,0.00
8:54:10,75250,20.0,13.7,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.1,21.7,22.9,0.00,,0.00
8:54:20,75260,20.1,13.8,50.2,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.9,0.00,,0.00
8:54:30,75270,20.2,13.9,50.1,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.7,22.8,0.00,,0.00
8:54:40,75280,20.3,13.9,50.2,1.6,51.2,51.6,51.6,51.4,50.8,45.1,21.7,22.8,0.00,,0.00
8:54:50,75290,20.4,14.0,50.2,1.7,51.0,51.6,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:55:00,75300,20.4,14.1,50.2,1.6,51.1,51.6,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:55:10,75310,20.5,14.1,50.2,1.6,50.6,51.6,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:55:20,75320,20.6,14.2,50.2,1.7,51.0,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:55:30,75330,20.6,14.2,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:55:40,75340,20.6,14.2,50.2,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:55:50,75350,20.5,14.2,50.1,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:56:00,75360,20.5,14.1,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:56:10,75370,20.5,14.1,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.00,,0.00
8:56:20,75380,20.5,14.1,49.9,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:56:30,75390,20.3,14.0,49.7,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:56:40,75400,20.3,13.8,49.4,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:56:50,75410,20.2,13.8,49.6,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:57:00,75420,20.1,13.8,49.7,1.7,51.3,51.5,51.6,51.4,50.9,45.1,21.6,22.9,0.00,,0.00
8:57:10,75430,20.0,13.6,49.3,1.6,51.2,51.5,51.6,51.4,50.9,45.1,21.6,22.9,0.00,,0.00
8:57:20,75440,20.0,13.6,49.5,1.7,51.3,51.5,51.6,51.4,50.9,45.1,21.6,22.9,0.00,,0.00
8:57:30,75450,19.9,13.6,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:57:40,75460,19.9,13.6,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:57:50,75470,19.8,13.5,49.7,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:58:00,75480,19.9,13.6,49.6,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:58:10,75490,19.8,13.5,49.6,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:58:20,75500,19.7,13.3,49.4,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:58:30,75510,19.7,13.4,49.8,1.5,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:58:40,75520,19.8,13.5,49.9,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:58:50,75530,19.9,13.6,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:59:00,75540,19.9,13.6,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:59:10,75550,20.0,13.7,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:59:20,75560,20.1,13.7,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:59:30,75570,20.2,13.9,50.0,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:59:40,75580,20.2,13.9,49.8,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
8:59:50,75590,20.3,13.9,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:00:00,75600,20.4,14.0,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:00:10,75610,20.5,14.1,49.7,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:00:20,75620,20.5,14.1,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:00:30,75630,20.6,14.2,50.0,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:00:40,75640,20.6,14.2,49.9,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:00:50,75650,20.7,14.3,49.9,1.6,50.8,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:01:00,75660,20.6,14.2,49.9,1.7,50.8,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:01:10,75670,20.6,14.2,49.6,1.6,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:01:20,75680,20.6,14.2,49.7,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:01:30,75690,20.6,14.1,49.7,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:01:40,75700,20.4,14.0,49.6,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:01:50,75710,20.3,13.9,49.7,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:02:00,75720,20.4,13.9,49.3,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:02:10,75730,20.1,13.8,49.6,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:02:20,75740,20.1,13.7,49.5,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:02:30,75750,20.1,13.7,49.6,1.6,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.00,,0.00
9:02:40,75760,20.1,13.7,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:02:50,75770,20.0,13.6,49.5,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:03:00,75780,19.9,13.6,49.6,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:03:10,75790,19.8,13.5,49.6,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:03:20,75800,19.7,13.4,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:03:30,75810,19.6,13.3,49.8,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:03:40,75820,19.6,13.3,49.7,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:03:50,75830,19.5,13.3,50.1,1.6,51.0,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:04:00,75840,19.5,13.2,49.9,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:04:10,75850,19.6,13.3,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:04:20,75860,19.6,13.4,50.1,1.7,51.2,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:04:30,75870,19.7,13.5,50.1,1.6,51.3,51.4,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:04:40,75880,19.8,13.5,50.1,1.7,51.4,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:04:50,75890,19.8,13.6,50.0,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:05:00,75900,20.0,13.7,50.2,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.5,23.0,0.00,,0.00
9:05:10,75910,20.0,13.7,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:05:20,75920,20.2,13.9,50.2,1.8,51.2,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.00,,0.00
9:05:30,75930,20.3,14.0,50.1,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:05:40,75940,20.6,14.2,50.3,1.7,51.3,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:05:50,75950,20.6,14.2,50.1,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:06:00,75960,20.5,14.2,50.4,1.8,51.1,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.00,,0.00
9:06:10,75970,20.5,14.2,50.4,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.5,23.0,0.00,,0.00
9:06:20,75980,20.5,14.2,50.2,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:06:30,75990,20.6,14.3,50.4,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:06:40,76000,20.6,14.3,50.3,1.8,51.0,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:06:50,76010,20.6,14.3,50.1,1.6,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:07:00,76020,20.6,14.2,50.1,1.8,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:07:10,76030,20.6,14.2,50.0,1.6,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:07:20,76040,20.5,14.1,49.7,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:07:30,76050,20.5,14.1,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:07:40,76060,20.3,13.9,49.7,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:07:50,76070,20.3,13.9,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:08:00,76080,20.2,13.8,49.7,1.8,51.1,51.5,51.5,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:08:10,76090,20.1,13.8,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:08:20,76100,20.1,13.8,49.9,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:08:30,76110,20.0,13.7,49.7,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:08:40,76120,20.0,13.7,49.8,1.8,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:08:50,76130,19.9,13.6,50.0,1.6,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:09:00,76140,19.8,13.5,49.7,1.8,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:09:10,76150,19.7,13.4,49.7,1.6,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:09:20,76160,19.7,13.5,49.9,1.8,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:09:30,76170,19.7,13.4,49.8,1.6,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:09:40,76180,19.6,13.4,50.0,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:09:50,76190,19.7,13.4,50.1,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:10:00,76200,19.7,13.4,50.0,1.7,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:10:10,76210,19.8,13.5,50.0,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:10:20,76220,19.9,13.6,50.0,1.7,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.00,,0.00
9:10:30,76230,19.9,13.6,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:10:40,76240,19.9,13.7,50.3,1.7,51.1,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:10:50,76250,20.0,13.7,50.2,1.6,51.0,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:11:00,76260,20.1,13.8,50.2,1.6,51.2,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:11:10,76270,20.2,13.9,50.4,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.00,,0.00
9:11:20,76280,20.3,14.0,50.4,1.6,51.1,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:11:30,76290,20.4,14.1,50.3,1.7,51.2,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:11:40,76300,20.5,14.1,50.3,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:11:50,76310,20.5,14.2,50.3,1.7,51.1,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.00,,0.00
9:12:00,76320,20.6,14.2,50.2,1.6,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.00,,0.00
