Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
74560,19.9,13.7,50.5,1.6,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74570,20.1,13.8,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74580,20.2,13.9,50.5,1.6,51.4,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.0
74590,20.2,13.9,50.4,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74600,20.4,14.1,50.3,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74610,20.4,14.1,50.6,1.8,51.5,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.0
74620,20.4,14.1,50.5,1.6,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74630,20.5,14.2,50.6,1.7,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74640,20.6,14.3,50.5,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74650,20.6,14.3,50.4,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74660,20.7,14.3,50.6,1.6,51.3,51.6,51.7,51.4,50.9,45.3,21.9,22.7,0.0
74670,20.6,14.3,50.3,1.8,51.3,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.0
74680,20.6,14.2,50.4,1.6,51.3,51.6,51.6,51.5,50.9,45.2,21.9,22.7,0.0
74690,20.6,14.3,50.2,1.7,51.3,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.0
74700,20.5,14.2,50.2,1.6,51.4,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.0
74710,20.4,14.1,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74720,20.4,14.1,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74730,20.3,13.9,49.8,1.7,51.4,51.6,51.6,51.5,50.9,45.3,21.9,22.7,0.0
74740,20.2,13.9,49.8,1.6,51.4,51.6,51.6,51.5,50.9,45.2,21.8,22.7,0.0
74750,20.2,13.8,49.8,1.7,51.3,51.6,51.6,51.4,50.9,45.2,21.8,22.7,0.0
74760,20.2,13.8,49.8,1.6,51.3,51.6,51.7,51.5,50.9,45.2,21.8,22.7,0.0
74770,20.1,13.8,50.1,1.7,51.2,51.6,51.7,51.5,50.9,45.2,21.8,22.7,0.0
74780,19.9,13.6,49.7,1.6,51.1,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.0
74790,19.9,13.6,50.0,1.7,51.2,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.0
74800,19.8,13.5,49.8,1.6,51.2,51.6,51.6,51.5,50.9,45.2,21.8,22.7,0.0
74810,19.7,13.4,49.9,1.7,51.3,51.6,51.6,51.5,50.9,45.2,21.8,22.7,0.0
74820,19.7,13.4,49.8,1.6,51.4,51.6,51.7,51.5,50.9,45.2,21.8,22.7,0.0
74830,19.6,13.3,49.8,1.7,51.4,51.6,51.7,51.4,50.9,45.2,21.8,22.8,0.0
74840,19.6,13.3,49.7,1.6,51.2,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74850,19.6,13.4,49.9,1.7,51.4,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74860,19.6,13.4,50.0,1.6,51.3,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.0
74870,19.7,13.4,49.8,1.7,51.4,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.0
74880,19.9,13.6,49.7,1.6,51.4,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74890,20.0,13.7,50.1,1.7,51.2,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.0
74900,20.1,13.7,49.9,1.6,51.3,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.0
74910,20.1,13.8,49.9,1.7,51.3,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74920,20.2,13.9,50.1,1.6,51.1,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.0
74930,20.2,13.9,49.8,1.7,51.3,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74940,20.3,13.9,50.0,1.6,51.2,51.6,51.7,51.5,50.9,45.2,21.8,22.8,0.0
74950,20.4,14.1,50.2,1.7,51.2,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74960,20.5,14.1,50.1,1.6,51.1,51.6,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74970,20.5,14.1,50.1,1.7,51.1,51.5,51.6,51.5,50.9,45.2,21.8,22.8,0.0
74980,20.6,14.2,50.0,1.6,50.8,51.6,51.6,51.4,50.9,45.2,21.8,22.8,0.0
74990,20.7,14.3,50.1,1.7,50.8,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.0
75000,20.7,14.3,49.9,1.6,51.1,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.0
75010,20.7,14.3,50.1,1.7,51.0,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.0
75020,20.6,14.2,49.9,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.0
75030,20.6,14.2,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.2,21.8,22.8,0.0
75040,20.6,14.2,49.9,1.6,51.3,51.6,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75050,20.4,14.0,49.6,1.7,51.3,51.6,51.7,51.4,50.9,45.2,21.7,22.8,0.0
75060,20.3,14.0,49.8,1.6,51.3,51.6,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75070,20.2,13.9,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75080,20.1,13.8,49.8,1.6,51.2,51.6,51.6,51.4,50.8,45.2,21.7,22.8,0.0
75090,20.0,13.7,49.5,1.7,51.3,51.5,51.6,51.4,50.8,45.2,21.7,22.8,0.0
75100,19.9,13.6,49.8,1.6,51.4,51.5,51.6,51.5,50.9,45.2,21.7,22.8,0.0
75110,19.9,13.6,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.2,21.7,22.8,0.0
75120,19.8,13.5,49.7,1.6,51.2,51.6,51.6,51.5,50.8,45.2,21.7,22.8,0.0
75130,19.8,13.5,49.9,1.7,51.0,51.6,51.6,51.5,50.8,45.2,21.7,22.8,0.0
75140,19.8,13.5,49.6,1.6,51.1,51.5,51.6,51.5,50.8,45.2,21.7,22.8,0.0
75150,19.6,13.3,49.7,1.7,51.1,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75160,19.6,13.3,49.7,1.6,51.1,51.5,51.6,51.4,50.8,45.2,21.7,22.8,0.0
75170,19.6,13.3,49.9,1.7,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75180,19.5,13.3,49.8,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75190,19.5,13.3,50.0,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.7,22.8,0.0
75200,19.6,13.3,50.0,1.6,51.4,51.5,51.6,51.4,50.9,45.1,21.7,22.8,0.0
75210,19.6,13.4,50.2,1.7,51.3,51.5,51.6,51.4,50.9,45.1,21.7,22.8,0.0
75220,19.7,13.5,50.1,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.8,0.0
75230,19.8,13.5,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.1,21.7,22.8,0.0
75240,19.9,13.6,50.1,1.5,51.2,51.5,51.6,51.4,50.8,45.1,21.7,22.8,0.0
75250,20.0,13.7,49.9,1.7,51.2,51.5,51.6,51.4,50.9,45.1,21.7,22.9,0.0
75260,20.1,13.8,50.2,1.6,51.3,51.5,51.6,51.4,50.9,45.2,21.7,22.9,0.0
75270,20.2,13.9,50.1,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.7,22.8,0.0
75280,20.3,13.9,50.2,1.6,51.2,51.6,51.6,51.4,50.8,45.1,21.7,22.8,0.0
75290,20.4,14.0,50.2,1.7,51.0,51.6,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75300,20.4,14.1,50.2,1.6,51.1,51.6,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75310,20.5,14.1,50.2,1.6,50.6,51.6,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75320,20.6,14.2,50.2,1.7,51.0,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75330,20.6,14.2,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75340,20.6,14.2,50.2,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75350,20.5,14.2,50.1,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75360,20.5,14.1,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75370,20.5,14.1,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.7,22.9,0.0
75380,20.5,14.1,49.9,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75390,20.3,14.0,49.7,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75400,20.3,13.8,49.4,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75410,20.2,13.8,49.6,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75420,20.1,13.8,49.7,1.7,51.3,51.5,51.6,51.4,50.9,45.1,21.6,22.9,0.0
75430,20.0,13.6,49.3,1.6,51.2,51.5,51.6,51.4,50.9,45.1,21.6,22.9,0.0
75440,20.0,13.6,49.5,1.7,51.3,51.5,51.6,51.4,50.9,45.1,21.6,22.9,0.0
75450,19.9,13.6,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75460,19.9,13.6,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75470,19.8,13.5,49.7,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75480,19.9,13.6,49.6,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75490,19.8,13.5,49.6,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75500,19.7,13.3,49.4,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75510,19.7,13.4,49.8,1.5,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75520,19.8,13.5,49.9,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75530,19.9,13.6,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75540,19.9,13.6,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75550,20.0,13.7,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75560,20.1,13.7,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75570,20.2,13.9,50.0,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75580,20.2,13.9,49.8,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75590,20.3,13.9,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75600,20.4,14.0,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75610,20.5,14.1,49.7,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75620,20.5,14.1,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75630,20.6,14.2,50.0,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75640,20.6,14.2,49.9,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75650,20.7,14.3,49.9,1.6,50.8,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75660,20.6,14.2,49.9,1.7,50.8,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75670,20.6,14.2,49.6,1.6,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75680,20.6,14.2,49.7,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75690,20.6,14.1,49.7,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75700,20.4,14.0,49.6,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75710,20.3,13.9,49.7,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75720,20.4,13.9,49.3,1.7,51.2,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75730,20.1,13.8,49.6,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75740,20.1,13.7,49.5,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75750,20.1,13.7,49.6,1.6,51.1,51.5,51.6,51.4,50.8,45.1,21.6,22.9,0.0
75760,20.1,13.7,49.7,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75770,20.0,13.6,49.5,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75780,19.9,13.6,49.6,1.7,51.4,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75790,19.8,13.5,49.6,1.6,51.4,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75800,19.7,13.4,49.8,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75810,19.6,13.3,49.8,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75820,19.6,13.3,49.7,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75830,19.5,13.3,50.1,1.6,51.0,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75840,19.5,13.2,49.9,1.7,51.1,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75850,19.6,13.3,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75860,19.6,13.4,50.1,1.7,51.2,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75870,19.7,13.5,50.1,1.6,51.3,51.4,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75880,19.8,13.5,50.1,1.7,51.4,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75890,19.8,13.6,50.0,1.6,51.3,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75900,20.0,13.7,50.2,1.7,51.3,51.5,51.6,51.4,50.8,45.1,21.5,23.0,0.0
75910,20.0,13.7,49.9,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75920,20.2,13.9,50.2,1.8,51.2,51.5,51.6,51.4,50.8,45.1,21.5,22.9,0.0
75930,20.3,14.0,50.1,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75940,20.6,14.2,50.3,1.7,51.3,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75950,20.6,14.2,50.1,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
75960,20.5,14.2,50.4,1.8,51.1,51.5,51.6,51.4,50.8,45.0,21.5,22.9,0.0
75970,20.5,14.2,50.4,1.6,51.2,51.5,51.6,51.4,50.8,45.1,21.5,23.0,0.0
75980,20.5,14.2,50.2,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
75990,20.6,14.3,50.4,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76000,20.6,14.3,50.3,1.8,51.0,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76010,20.6,14.3,50.1,1.6,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76020,20.6,14.2,50.1,1.8,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76030,20.6,14.2,50.0,1.6,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76040,20.5,14.1,49.7,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76050,20.5,14.1,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76060,20.3,13.9,49.7,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76070,20.3,13.9,49.8,1.6,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76080,20.2,13.8,49.7,1.8,51.1,51.5,51.5,51.4,50.8,45.0,21.5,23.0,0.0
76090,20.1,13.8,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76100,20.1,13.8,49.9,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76110,20.0,13.7,49.7,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76120,20.0,13.7,49.8,1.8,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76130,19.9,13.6,50.0,1.6,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76140,19.8,13.5,49.7,1.8,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76150,19.7,13.4,49.7,1.6,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76160,19.7,13.5,49.9,1.8,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76170,19.7,13.4,49.8,1.6,51.4,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76180,19.6,13.4,50.0,1.8,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76190,19.7,13.4,50.1,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76200,19.7,13.4,50.0,1.7,51.1,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76210,19.8,13.5,50.0,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76220,19.9,13.6,50.0,1.7,51.3,51.5,51.6,51.4,50.8,45.0,21.5,23.0,0.0
76230,19.9,13.6,49.9,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76240,19.9,13.7,50.3,1.7,51.1,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76250,20.0,13.7,50.2,1.6,51.0,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76260,20.1,13.8,50.2,1.6,51.2,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76270,20.2,13.9,50.4,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76280,20.3,14.0,50.4,1.6,51.1,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76290,20.4,14.1,50.3,1.7,51.2,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76300,20.5,14.1,50.3,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76310,20.5,14.2,50.3,1.7,51.1,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76320,20.6,14.2,50.2,1.6,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76330,20.6,14.2,50.3,1.7,51.3,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76340,20.5,14.2,50.1,1.6,51.3,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76350,20.5,14.2,50.3,1.7,51.1,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76360,20.5,14.2,50.1,1.6,51.1,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76370,20.5,14.1,50.2,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76380,20.4,14.0,50.1,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76390,20.3,14.0,49.8,1.7,51.3,51.4,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76400,20.2,13.9,50.1,1.6,51.2,51.5,51.6,51.4,50.8,45.0,21.4,23.0,0.0
76410,20.2,13.9,50.0,1.7,51.3,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76420,20.2,13.9,50.1,1.5,51.3,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76430,20.1,13.8,50.0,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76440,20.0,13.7,49.7,1.6,51.3,51.5,51.6,51.4,50.7,45.0,21.4,23.0,0.0
76450,20.0,13.7,50.1,1.7,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76460,19.9,13.6,50.0,1.5,51.3,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76470,19.9,13.6,50.1,1.7,51.3,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76480,19.8,13.5,50.1,1.6,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76490,19.7,13.4,50.1,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76500,19.6,13.3,49.8,1.6,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76510,19.5,13.3,49.9,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76520,19.6,13.3,49.9,1.6,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76530,19.6,13.4,50.2,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76540,19.7,13.5,50.1,1.6,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76550,19.8,13.5,50.3,1.7,51.1,51.5,51.6,51.4,50.7,45.0,21.4,23.0,0.0
76560,19.9,13.6,50.3,1.5,50.9,51.5,51.5,51.4,50.8,45.0,21.4,23.0,0.0
76570,20.0,13.7,50.3,1.7,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76580,20.1,13.8,50.3,1.6,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76590,20.2,13.9,50.3,1.7,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76600,20.2,13.9,50.1,1.6,51.1,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76610,20.3,14.0,50.3,1.7,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76620,20.5,14.2,50.3,1.6,51.3,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76630,20.5,14.1,50.1,1.7,51.2,51.5,51.5,51.4,50.7,44.9,21.4,23.0,0.0
76640,20.6,14.3,50.0,1.5,51.3,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76650,20.6,14.2,50.1,1.7,51.3,51.5,51.5,51.4,50.7,44.9,21.4,23.0,0.0
76660,20.6,14.2,50.1,1.6,51.3,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76670,20.5,14.2,50.1,1.7,51.3,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76680,20.5,14.1,50.1,1.6,51.3,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76690,20.4,14.0,49.8,1.7,51.3,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76700,20.3,14.0,50.1,1.5,51.2,51.5,51.5,51.4,50.7,45.0,21.4,23.0,0.0
76710,20.2,13.9,49.8,1.7,51.1,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76720,20.1,13.8,49.8,1.6,51.1,51.5,51.5,51.4,50.7,45.0,21.3,23.0,0.0
76730,20.1,13.8,50.0,1.7,51.1,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76740,20.1,13.7,49.9,1.6,50.8,51.5,51.5,51.4,50.7,45.0,21.3,23.0,0.0
76750,20.0,13.7,50.1,1.7,50.9,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76760,20.0,13.6,49.6,1.6,51.1,51.5,51.5,51.4,50.7,45.0,21.3,23.0,0.0
76770,19.9,13.6,49.7,1.7,51.2,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76780,19.9,13.6,49.9,1.5,51.3,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76790,19.9,13.6,49.6,1.7,51.2,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76800,19.7,13.5,50.1,1.6,51.2,51.5,51.5,51.3,50.7,44.9,21.3,23.0,0.0
76810,19.7,13.4,50.0,1.7,51.1,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76820,19.7,13.4,49.9,1.5,51.1,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76830,19.7,13.4,50.0,1.7,51.1,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76840,19.8,13.5,50.1,1.6,51.2,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76850,19.8,13.6,50.0,1.7,51.1,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76860,19.9,13.6,49.9,1.6,51.0,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76870,19.9,13.6,49.8,1.7,51.2,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76880,20.0,13.7,50.2,1.6,51.2,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76890,20.1,13.8,50.2,1.7,51.1,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76900,20.2,13.9,50.2,1.6,51.2,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76910,20.3,14.0,50.2,1.7,51.2,51.5,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76920,20.3,14.0,50.0,1.6,51.1,51.4,51.5,51.3,50.7,44.9,21.3,23.0,0.0
76930,20.4,14.0,49.9,1.7,51.1,51.4,51.5,51.3,50.7,44.9,21.3,23.0,0.0
76940,20.5,14.1,50.2,1.6,51.2,51.5,51.5,51.3,50.7,44.9,21.3,23.0,0.0
76950,20.6,14.2,50.0,1.7,51.2,51.4,51.5,51.3,50.7,44.9,21.3,23.0,0.0
76960,20.7,14.3,50.2,1.5,51.3,51.4,51.5,51.3,50.7,44.9,21.3,23.0,0.0
76970,20.7,14.3,49.9,1.7,51.1,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76980,20.6,14.3,50.1,1.6,51.2,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
76990,20.6,14.3,50.2,1.7,51.3,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
77000,20.6,14.2,49.9,1.6,51.3,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
77010,20.6,14.2,50.0,1.7,51.3,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
77020,20.6,14.2,49.9,1.6,51.3,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
77030,20.4,14.1,49.9,1.7,51.1,51.4,51.5,51.4,50.7,44.9,21.3,23.0,0.0
77040,20.3,13.9,49.7,1.5,51.3,51.4,51.5,51.4,50.7,44.9,21.3,23.1,0.0
77050,20.3,13.9,49.6,1.7,51.2,51.4,51.5,51.3,50.7,44.9,21.3,23.0,0.0
77060,20.1,13.8,49.5,1.6,51.0,51.4,51.5,51.3,50.7,44.9,21.3,23.0,0.0
