Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
9:41:40,20.2,13.88,50,0.79,51.05,51.38,51.44,51.36,50.83,43.83,20.61,22.24,0
9:41:50,20.2,13.87,50,0.8,51.08,51.36,51.42,51.36,50.81,43.84,20.6,22.23,0
9:42:00,20.2,13.88,50,0.78,51.11,51.37,51.43,51.37,50.82,43.84,20.62,22.24,0
9:42:10,20.2,13.88,50,0.77,51.13,51.37,51.42,51.36,50.79,43.83,20.6,22.24,0
9:42:20,20.2,13.88,50,0.77,51.1,51.37,51.44,51.37,50.8,43.83,20.61,22.25,0
9:42:30,20.2,13.88,50,0.78,51.08,51.36,51.43,51.36,50.8,43.84,20.61,22.25,0
9:42:40,20.2,13.89,50.1,0.76,51.04,51.37,51.43,51.36,50.81,43.85,20.6,22.24,0
9:42:50,20.2,13.89,50.1,0.8,51.05,51.39,51.44,51.36,50.82,43.85,20.62,22.26,0
9:43:00,20.2,13.89,50.1,0.77,51.07,51.37,51.43,51.37,50.83,43.84,20.6,22.24,0
9:43:10,20.2,13.88,50.1,0.8,51,51.36,51.42,51.36,50.83,43.83,20.61,22.25,0
9:43:20,20.2,13.89,50.1,0.78,50.91,51.36,51.43,51.36,50.81,43.84,20.61,22.26,0
9:43:30,20.2,13.88,50.1,0.8,50.73,51.36,51.43,51.36,50.8,43.82,20.61,22.24,0
9:43:40,20.2,13.88,50.1,0.77,50.64,51.39,51.44,51.36,50.79,43.83,20.63,22.26,0
9:43:50,20.2,13.88,50.1,0.79,50.66,51.37,51.43,51.35,50.8,43.83,20.61,22.26,0
9:44:00,20.2,13.88,50.1,0.77,50.61,51.37,51.42,51.35,50.79,43.84,20.6,22.25,0
9:44:10,20.2,13.88,50.1,0.77,50.65,51.34,51.42,51.36,50.8,43.84,20.61,22.25,0
9:44:20,20.2,13.88,50.1,0.79,50.75,51.34,51.43,51.35,50.81,43.86,20.62,22.26,0
9:44:30,20.2,13.88,50.1,0.77,50.9,51.35,51.43,51.35,50.81,43.84,20.62,22.26,0
9:44:40,20.2,13.88,50.1,0.8,50.84,51.35,51.43,51.35,50.81,43.84,20.62,22.25,0
9:44:50,20.2,13.88,50.1,0.79,50.98,51.38,51.43,51.35,50.82,43.84,20.63,22.27,0
9:45:00,20.2,13.88,50.1,0.77,51.02,51.38,51.43,51.35,50.81,43.84,20.62,22.26,0
9:45:10,20.2,13.88,50.1,0.77,51.04,51.39,51.43,51.35,50.8,43.83,20.62,22.26,0
9:45:20,20.2,13.89,50.1,0.77,51.09,51.38,51.43,51.35,50.8,43.83,20.63,22.27,0
9:45:30,20.2,13.89,50.1,0.81,51.13,51.37,51.43,51.34,50.8,43.83,20.62,22.27,0
9:45:40,20.2,13.89,50.1,0.78,51.1,51.37,51.42,51.34,50.8,43.84,20.63,22.26,0
9:45:50,20.2,13.90,50.2,0.8,51.12,51.37,51.43,51.36,50.8,43.84,20.63,22.27,0
9:46:00,20.2,13.89,50.1,0.77,51.13,51.36,51.42,51.35,50.8,43.84,20.63,22.26,0
9:46:10,20.2,13.91,50.2,0.78,51.04,51.34,51.41,51.33,50.79,43.82,20.61,22.26,0
9:46:20,20.2,13.90,50.2,0.77,51.02,51.36,51.42,51.33,50.78,43.83,20.63,22.26,0
9:46:30,20.2,13.90,50.2,0.8,51.03,51.37,51.42,51.34,50.78,43.83,20.62,22.27,0
9:46:40,20.2,13.90,50.2,0.79,51.05,51.38,51.43,51.36,50.78,43.82,20.63,22.28,0
9:46:50,20.2,13.91,50.2,0.82,50.97,51.37,51.42,51.35,50.78,43.83,20.62,22.28,0
9:47:00,20.2,13.91,50.2,0.78,50.91,51.34,51.42,51.35,50.76,43.83,20.63,22.28,0
9:47:10,20.2,13.91,50.2,0.77,50.91,51.35,51.42,51.35,50.79,43.83,20.64,22.28,0
9:47:20,20.2,13.91,50.2,0.76,50.92,51.36,51.41,51.34,50.77,43.84,20.63,22.27,0
9:47:30,20.2,13.91,50.2,0.8,50.81,51.35,51.42,51.34,50.78,43.83,20.63,22.27,0
9:47:40,20.2,13.92,50.2,0.78,50.82,51.36,51.4,51.33,50.78,43.84,20.63,22.28,0
9:47:50,20.2,13.92,50.2,0.81,50.85,51.36,51.41,51.34,50.79,43.84,20.64,22.28,0
9:48:00,20.2,13.92,50.2,0.78,50.8,51.35,51.41,51.34,50.8,43.83,20.64,22.28,0
9:48:10,20.2,13.92,50.2,0.81,50.75,51.35,51.4,51.33,50.79,43.83,20.63,22.28,0
9:48:20,20.2,13.92,50.2,0.8,50.73,51.34,51.4,51.34,50.78,43.82,20.64,22.28,0
9:48:30,20.2,13.92,50.2,0.78,50.62,51.34,51.41,51.34,50.79,43.81,20.64,22.3,0
9:48:40,20.2,13.92,50.2,0.76,50.6,51.32,51.4,51.33,50.76,43.82,20.63,22.28,0
9:48:50,20.2,13.92,50.2,0.8,50.61,51.33,51.4,51.33,50.77,43.82,20.63,22.28,0
9:49:00,20.2,13.92,50.2,0.78,50.67,51.34,51.4,51.33,50.76,43.82,20.64,22.29,0
9:49:10,20.2,13.92,50.2,0.82,50.72,51.35,51.4,51.35,50.76,43.83,20.65,22.3,0
9:49:20,20.2,13.92,50.2,0.79,50.84,51.36,51.39,51.34,50.76,43.84,20.64,22.29,0
9:49:30,20.2,13.92,50.2,0.8,50.95,51.36,51.41,51.35,50.77,43.84,20.66,22.3,0
9:49:40,20.2,13.92,50.2,0.81,50.93,51.34,51.4,51.34,50.76,43.83,20.64,22.31,0
9:49:50,20.2,13.92,50.2,0.78,50.91,51.35,51.42,51.34,50.77,43.84,20.66,22.3,0
9:50:00,20.2,13.92,50.2,0.77,50.75,51.36,51.41,51.35,50.77,43.83,20.66,22.31,0
9:50:10,20.2,13.92,50.2,0.77,50.68,51.33,51.4,51.34,50.76,43.81,20.65,22.3,0
9:50:20,20.2,13.92,50.2,0.78,50.66,51.32,51.39,51.33,50.76,43.81,20.64,22.29,0
9:50:30,20.2,13.92,50.2,0.77,50.65,51.33,51.4,51.34,50.77,43.83,20.65,22.31,0
9:50:40,20.2,13.92,50.2,0.8,50.7,51.34,51.37,51.32,50.77,43.81,20.65,22.3,0
9:50:50,20.2,13.92,50.2,0.79,50.79,51.36,51.39,51.33,50.77,43.83,20.65,22.31,0
9:51:00,20.2,13.91,50.2,0.77,50.89,51.33,51.39,51.33,50.78,43.83,20.65,22.3,0
9:51:10,20.2,13.91,50.2,0.8,50.92,51.32,51.39,51.33,50.76,43.82,20.65,22.31,0
9:51:20,20.2,13.91,50.2,0.79,50.92,51.33,51.4,51.33,50.76,43.81,20.65,22.31,0
9:51:30,20.2,13.91,50.2,0.76,50.99,51.3,51.38,51.32,50.76,43.82,20.66,22.31,0
9:51:40,20.2,13.92,50.3,0.79,50.96,51.3,51.39,51.33,50.75,43.81,20.64,22.31,0
9:51:50,20.2,13.92,50.2,0.79,50.85,51.31,51.39,51.33,50.75,43.81,20.65,22.31,0
9:52:00,20.2,13.92,50.2,0.77,50.74,51.32,51.41,51.32,50.75,43.82,20.66,22.33,0
9:52:10,20.2,13.89,50.1,0.8,50.81,51.32,51.39,51.31,50.74,43.81,20.65,22.32,0
9:52:20,20.2,13.89,50.1,0.8,50.88,51.31,51.38,51.32,50.76,43.82,20.65,22.32,0
9:52:30,20.2,13.89,50.1,0.77,50.99,51.34,51.39,51.32,50.74,43.83,20.66,22.34,0
9:52:40,20.2,13.89,50.1,0.78,51.01,51.34,51.4,51.32,50.76,43.83,20.66,22.32,0
9:52:50,20.2,13.88,50.1,0.81,51.05,51.33,51.38,51.32,50.75,43.82,20.66,22.33,0
9:53:00,20.2,13.88,50.1,0.78,51.09,51.33,51.37,51.31,50.74,43.81,20.66,22.32,0
9:53:10,20.2,13.88,50.1,0.78,51.05,51.31,51.37,51.3,50.74,43.8,20.65,22.33,0
9:53:20,20.2,13.88,50.1,0.81,51.07,51.31,51.37,51.3,50.73,43.8,20.66,22.32,0
9:53:30,20.2,13.89,50.1,0.77,51.11,51.34,51.38,51.32,50.72,43.83,20.67,22.33,0
9:53:40,20.2,13.88,50.1,0.77,51.14,51.33,51.38,51.32,50.73,43.83,20.66,22.33,0
9:53:50,20.2,13.88,50.1,0.81,51.13,51.34,51.38,51.31,50.73,43.82,20.67,22.33,0
9:54:00,20.2,13.89,50.2,0.78,51.15,51.33,51.39,51.31,50.74,43.81,20.67,22.34,0
9:54:10,20.2,13.88,50.1,0.77,51.12,51.32,51.38,51.31,50.74,43.8,20.67,22.35,0
9:54:20,20.2,13.88,50.2,0.81,50.99,51.33,51.38,51.31,50.73,43.8,20.66,22.33,0
9:54:30,20.2,13.88,50.2,0.79,50.89,51.33,51.38,51.31,50.73,43.8,20.66,22.33,0
9:54:40,20.2,13.87,50.1,0.77,50.86,51.34,51.38,51.31,50.74,43.8,20.66,22.34,0
9:54:50,20.2,13.88,50.2,0.81,50.94,51.33,51.38,51.32,50.74,43.82,20.67,22.34,0
9:55:00,20.2,13.88,50.2,0.79,50.94,51.34,51.37,51.3,50.74,43.81,20.67,22.34,0
9:55:10,20.2,13.88,50.2,0.77,50.96,51.34,51.39,51.32,50.74,43.82,20.68,22.34,0
9:55:20,20.2,13.88,50.2,0.77,50.88,51.34,51.38,51.3,50.73,43.81,20.67,22.33,0
9:55:30,20.2,13.88,50.2,0.78,50.81,51.34,51.38,51.3,50.74,43.81,20.67,22.33,0
9:55:40,20.2,13.88,50.2,0.8,50.72,51.32,51.37,51.3,50.73,43.81,20.67,22.32,0
9:55:50,20.2,13.89,50.2,0.79,50.7,51.29,51.38,51.3,50.73,43.81,20.68,22.35,0
9:56:00,20.2,13.88,50.2,0.79,50.47,51.29,51.36,51.29,50.72,43.8,20.67,22.33,0
9:56:10,20.2,13.88,50.2,0.77,50.43,51.3,51.37,51.29,50.73,43.8,20.67,22.32,0
9:56:20,20.2,13.88,50.2,0.78,50.72,51.3,51.37,51.29,50.72,43.8,20.67,22.32,0
9:56:30,20.2,13.88,50.2,0.8,50.56,51.31,51.38,51.3,50.73,43.8,20.68,22.34,0
9:56:40,20.2,13.88,50.2,0.76,50.69,51.29,51.38,51.3,50.72,43.81,20.69,22.34,0
9:56:50,20.2,13.88,50.2,0.79,50.83,51.26,51.37,51.3,50.71,43.8,20.68,22.34,0
9:57:00,20.2,13.88,50.2,0.76,50.67,51.25,51.36,51.3,50.71,43.8,20.67,22.33,0
9:57:10,20.2,13.88,50.2,0.8,50.71,51.28,51.37,51.3,50.71,43.82,20.69,22.34,0
9:57:20,20.2,13.88,50.2,0.79,50.63,51.28,51.36,51.3,50.7,43.81,20.68,22.33,0
9:57:30,20.2,13.89,50.2,0.81,50.6,51.3,51.36,51.3,50.71,43.8,20.68,22.34,0
9:57:40,20.2,13.89,50.2,0.78,50.71,51.31,51.36,51.31,50.7,43.81,20.68,22.34,0
9:57:50,20.2,13.89,50.2,0.78,50.78,51.25,51.37,51.3,50.71,43.81,20.68,22.33,0
9:58:00,20.2,13.89,50.2,0.76,50.88,51.29,51.37,51.3,50.72,43.82,20.68,22.33,0
9:58:10,20.2,13.90,50.3,0.8,50.98,51.3,51.36,51.3,50.73,43.81,20.68,22.32,0
9:58:20,20.2,13.90,50.3,0.8,51.05,51.29,51.35,51.3,50.73,43.8,20.69,22.33,0
9:58:30,20.2,13.89,50.3,0.76,51.08,51.3,51.35,51.3,50.73,43.8,20.68,22.33,0
9:58:40,20.2,13.90,50.3,0.79,51.13,51.29,51.36,51.3,50.74,43.81,20.68,22.34,0
9:58:50,20.2,13.90,50.3,0.77,51.13,51.28,51.35,51.3,50.73,43.81,20.69,22.33,0
9:59:00,20.2,13.90,50.3,0.8,51.1,51.29,51.36,51.3,50.73,43.81,20.68,22.32,0
9:59:10,20.2,13.90,50.3,0.79,51.11,51.3,51.36,51.29,50.72,43.8,20.67,22.32,0
9:59:20,20.2,13.91,50.3,0.8,50.96,51.28,51.36,51.28,50.72,43.8,20.68,22.32,0
9:59:30,20.2,13.91,50.3,0.78,50.84,51.28,51.36,51.29,50.7,43.8,20.69,22.32,0
9:59:40,20.2,13.91,50.2,0.79,50.66,51.28,51.36,51.28,50.71,43.8,20.68,22.33,0
9:59:50,20.2,13.91,50.2,0.77,50.56,51.29,51.36,51.28,50.69,43.8,20.69,22.32,0
10:00:00,20.2,13.91,50.2,0.78,50.82,51.22,51.35,51.28,50.69,43.81,20.69,22.32,0
10:00:10,20.2,13.92,50.2,0.78,50.73,51.28,51.37,51.3,50.71,43.81,20.68,22.34,0
10:00:20,20.2,13.90,50.1,0.81,50.88,51.28,51.34,51.27,50.69,43.79,20.68,22.32,0
10:00:30,20.2,13.90,50.1,0.8,50.97,51.27,51.35,51.27,50.7,43.8,20.69,22.33,0
10:00:40,20.2,13.90,50.1,0.8,51.01,51.27,51.35,51.29,50.69,43.8,20.69,22.33,0
10:00:50,20.2,13.90,50.1,0.8,50.95,51.28,51.36,51.29,50.69,43.8,20.69,22.34,0
10:01:00,20.2,13.90,50.1,0.79,50.74,51.25,51.35,51.28,50.68,43.79,20.68,22.32,0
10:01:10,20.2,13.90,50.1,0.81,50.75,51.29,51.35,51.28,50.68,43.8,20.68,22.33,0
10:01:20,20.2,13.90,50.1,0.77,50.75,51.29,51.33,51.28,50.67,43.8,20.68,22.33,0
10:01:30,20.2,13.91,50.1,0.79,50.82,51.28,51.34,51.28,50.68,43.81,20.69,22.34,0
10:01:40,20.2,13.91,50.1,0.77,50.98,51.28,51.33,51.27,50.67,43.8,20.68,22.32,0
10:01:50,20.2,13.91,50.1,0.78,51.05,51.3,51.35,51.29,50.68,43.79,20.69,22.33,0
10:02:00,20.2,13.90,50.1,0.78,50.95,51.28,51.33,51.27,50.67,43.78,20.68,22.32,0
10:02:10,20.2,13.91,50.1,0.82,50.86,51.3,51.35,51.28,50.68,43.79,20.69,22.34,0
10:02:20,20.2,13.91,50.1,0.8,50.84,51.29,51.34,51.28,50.7,43.79,20.7,22.33,0
10:02:30,20.2,13.91,50.1,0.8,50.7,51.29,51.34,51.27,50.7,43.79,20.7,22.33,0
10:02:40,20.2,13.90,50.1,0.81,50.54,51.29,51.33,51.27,50.7,43.8,20.69,22.32,0
10:02:50,20.2,13.90,50.1,0.79,50.62,51.28,51.34,51.26,50.69,43.79,20.69,22.33,0
10:03:00,20.2,13.90,50.1,0.8,50.77,51.27,51.34,51.27,50.69,43.78,20.69,22.32,0
10:03:10,20.2,13.90,50.1,0.81,50.85,51.26,51.33,51.26,50.67,43.78,20.69,22.33,0
10:03:20,20.2,13.90,50.1,0.79,50.93,51.28,51.34,51.27,50.68,43.8,20.7,22.34,0
10:03:30,20.2,13.90,50.1,0.77,51,51.26,51.33,51.25,50.68,43.79,20.68,22.33,0
10:03:40,20.2,13.92,50.2,0.77,51.02,51.28,51.33,51.28,50.68,43.81,20.7,22.33,0
10:03:50,20.2,13.90,50.1,0.79,50.99,51.29,51.33,51.27,50.67,43.8,20.7,22.33,0
10:04:00,20.2,13.89,50.1,0.82,51,51.27,51.32,51.25,50.65,43.78,20.69,22.32,0
10:04:10,20.2,13.92,50.2,0.78,50.98,51.29,51.33,51.27,50.66,43.78,20.7,22.32,0
10:04:20,20.2,13.92,50.2,0.8,50.83,51.28,51.35,51.26,50.65,43.78,20.7,22.32,0
10:04:30,20.2,13.90,50.1,0.77,50.52,51.25,51.33,51.27,50.67,43.78,20.7,22.33,0
10:04:40,20.2,13.92,50.2,0.78,50.34,51.25,51.34,51.27,50.67,43.79,20.7,22.32,0
10:04:50,20.2,13.92,50.2,0.8,50.34,51.19,51.33,51.25,50.66,43.78,20.7,22.32,0
10:05:00,20.2,13.92,50.2,0.76,50.56,51.19,51.34,51.26,50.67,43.81,20.71,22.34,0
10:05:10,20.2,13.92,50.2,0.79,50.44,51.23,51.32,51.26,50.66,43.79,20.71,22.32,0
10:05:20,20.2,13.92,50.2,0.76,50.54,51.26,51.32,51.26,50.66,43.79,20.7,22.33,0
10:05:30,20.2,13.91,50.1,0.76,50.71,51.25,51.33,51.26,50.66,43.78,20.71,22.33,0
10:05:40,20.2,13.91,50.1,0.78,50.84,51.23,51.32,51.25,50.66,43.77,20.7,22.33,0
10:05:50,20.2,13.92,50.1,0.77,50.98,51.25,51.33,51.26,50.67,43.78,20.7,22.34,0
10:06:00,20.2,13.92,50.1,0.77,51.03,51.27,51.31,51.24,50.65,43.79,20.7,22.32,0
10:06:10,20.2,13.91,50,0.79,51.01,51.26,51.32,51.24,50.66,43.79,20.71,22.33,0
10:06:20,20.2,13.91,50,0.77,51.05,51.27,51.31,51.24,50.65,43.79,20.71,22.34,0
10:06:30,20.2,13.89,49.9,0.79,51.03,51.27,51.31,51.25,50.66,43.79,20.71,22.33,0
10:06:40,20.2,13.91,50,0.81,51.02,51.26,51.3,51.25,50.65,43.78,20.7,22.34,0
10:06:50,20.2,13.89,49.9,0.76,50.99,51.26,51.31,51.24,50.64,43.77,20.71,22.33,0
10:07:00,20.2,13.91,50,0.78,51.02,51.25,51.31,51.24,50.65,43.78,20.71,22.34,0
10:07:10,20.2,13.91,50,0.8,51.03,51.26,51.33,51.25,50.65,43.79,20.71,22.34,0
10:07:20,20.2,13.91,50,0.79,50.99,51.24,51.31,51.23,50.63,43.78,20.71,22.33,0
10:07:30,20.2,13.91,50,0.79,50.96,51.26,51.31,51.23,50.63,43.78,20.71,22.33,0
10:07:40,20.3,13.91,50,0.81,50.84,51.25,51.32,51.25,50.64,43.79,20.71,22.35,0
10:07:50,20.3,13.91,50,0.8,50.95,51.25,51.31,51.24,50.63,43.77,20.7,22.33,0
10:08:00,20.3,13.91,50,0.79,50.72,51.25,51.31,51.23,50.63,43.77,20.7,22.32,0
10:08:10,20.3,13.91,50,0.77,50.81,51.22,51.31,51.24,50.64,43.78,20.72,22.34,0
10:08:20,20.3,13.91,50,0.8,50.9,51.24,51.29,51.24,50.64,43.79,20.71,22.34,0
10:08:30,20.3,13.93,50.1,0.79,50.92,51.24,51.31,51.25,50.64,43.78,20.72,22.34,0
10:08:40,20.3,13.93,50.1,0.81,50.94,51.24,51.32,51.25,50.64,43.78,20.73,22.35,0
10:08:50,20.2,13.91,50,0.79,50.96,51.25,51.31,51.24,50.64,43.77,20.71,22.34,0
10:09:00,20.3,13.93,50.1,0.76,50.87,51.25,51.31,51.25,50.63,43.78,20.72,22.36,0
10:09:10,20.2,13.92,50.1,0.81,50.96,51.25,51.31,51.24,50.63,43.78,20.71,22.33,0
10:09:20,20.3,13.93,50.1,0.78,50.91,51.24,51.32,51.25,50.62,43.78,20.71,22.34,0
10:09:30,20.2,13.92,50.1,0.76,50.85,51.23,51.32,51.24,50.62,43.77,20.72,22.34,0
10:09:40,20.2,13.92,50.1,0.79,50.9,51.25,51.3,51.24,50.62,43.78,20.71,22.34,0
10:09:50,20.2,13.91,50.1,0.78,50.94,51.25,51.3,51.24,50.63,43.78,20.73,22.34,0
10:10:00,20.2,13.92,50.1,0.81,50.97,51.25,51.3,51.24,50.64,43.77,20.73,22.35,0
10:10:10,20.2,13.92,50.1,0.8,50.86,51.26,51.31,51.23,50.62,43.77,20.72,22.34,0
10:10:20,20.2,13.92,50.1,0.78,50.97,51.26,51.3,51.23,50.62,43.77,20.72,22.33,0
10:10:30,20.2,13.92,50.1,0.77,50.73,51.27,51.32,51.25,50.63,43.78,20.73,22.34,0
10:10:40,20.2,13.92,50.1,0.79,50.84,51.26,51.31,51.22,50.62,43.78,20.72,22.34,0
10:10:50,20.2,13.92,50.1,0.77,50.89,51.27,51.31,51.24,50.61,43.77,20.73,22.34,0
10:11:00,20.2,13.92,50.1,0.81,50.86,51.24,51.29,51.22,50.6,43.75,20.72,22.33,0
10:11:10,20.2,13.91,50.1,0.79,50.87,51.24,51.3,51.23,50.61,43.76,20.72,22.34,0
10:11:20,20.2,13.91,50.1,0.77,50.93,51.25,51.31,51.23,50.61,43.77,20.72,22.34,0
10:11:30,20.2,13.91,50.1,0.81,50.98,51.23,51.31,51.23,50.61,43.77,20.72,22.34,0
10:11:40,20.2,13.91,50.1,0.78,50.99,51.24,51.29,51.22,50.61,43.77,20.72,22.33,0
10:11:50,20.2,13.91,50,0.78,51.03,51.25,51.3,51.23,50.61,43.77,20.73,22.33,0
10:12:00,20.2,13.89,49.9,0.76,51.06,51.24,51.29,51.23,50.61,43.77,20.74,22.34,0
10:12:10,20.2,13.91,50,0.79,51.06,51.25,51.3,51.23,50.61,43.78,20.73,22.34,0
10:12:20,20.2,13.89,49.9,0.78,51.08,51.25,51.29,51.22,50.6,43.76,20.72,22.33,0
10:12:30,20.2,13.91,50,0.77,51.05,51.24,51.29,51.22,50.59,43.76,20.73,22.33,0
10:12:40,20.3,13.91,50,0.77,51.12,51.25,51.3,51.24,50.62,43.78,20.75,22.35,0
10:12:50,20.2,13.91,50,0.81,50.97,51.23,51.28,51.21,50.6,43.76,20.72,22.33,0
10:13:00,20.2,13.91,50,0.8,50.91,51.23,51.29,51.22,50.61,43.79,20.74,22.33,0
10:13:10,20.2,13.90,50,0.76,50.89,51.24,51.28,51.22,50.6,43.76,20.73,22.34,0
10:13:20,20.2,13.90,50,0.81,50.89,51.2,51.28,51.22,50.6,43.75,20.73,22.33,0
10:13:30,20.2,13.91,50,0.78,50.91,51.21,51.29,51.22,50.61,43.75,20.74,22.34,0
10:13:40,20.2,13.90,50,0.76,50.95,51.21,51.28,51.21,50.6,43.75,20.73,22.33,0
10:13:50,20.2,13.90,50,0.8,50.91,51.23,51.28,51.22,50.6,43.78,20.74,22.36,0
10:14:00,20.2,13.91,50.1,0.79,50.93,51.23,51.29,51.21,50.59,43.76,20.74,22.35,0
10:14:10,20.2,13.91,50.1,0.76,50.93,51.23,51.29,51.23,50.59,43.77,20.74,22.36,0
10:14:20,20.2,13.91,50.1,0.8,50.91,51.23,51.28,51.21,50.58,43.77,20.73,22.34,0
10:14:30,20.2,13.92,50.1,0.78,50.97,51.22,51.27,51.2,50.58,43.77,20.74,22.34,0
10:14:40,20.2,13.90,50.1,0.81,50.99,51.21,51.29,51.22,50.58,43.76,20.74,22.35,0
10:14:50,20.2,13.90,50.1,0.79,50.89,51.19,51.28,51.21,50.6,43.76,20.74,22.34,0
10:15:00,20.2,13.90,50.1,0.8,50.89,51.21,51.29,51.22,50.6,43.76,20.74,22.34,0
10:15:10,20.2,13.90,50.1,0.76,50.91,51.21,51.28,51.21,50.6,43.76,20.74,22.34,0
10:15:20,20.2,13.90,50.1,0.78,50.91,51.21,51.29,51.22,50.6,43.78,20.75,22.35,0
10:15:30,20.2,13.90,50.1,0.77,51,51.22,51.28,51.21,50.6,43.75,20.74,22.35,0
10:15:40,20.2,13.89,50.1,0.81,50.96,51.22,51.28,51.21,50.58,43.75,20.74,22.35,0
10:15:50,20.2,13.90,50.1,0.78,50.98,51.22,51.28,51.21,50.59,43.76,20.73,22.35,0
10:16:00,20.2,13.90,50.1,0.8,51,51.22,51.28,51.22,50.59,43.77,20.76,22.35,0
10:16:10,20.2,13.90,50.1,0.8,50.97,51.22,51.27,51.2,50.58,43.76,20.74,22.34,0
10:16:20,20.2,13.91,50.1,0.79,51.01,51.22,51.28,51.21,50.58,43.75,20.74,22.34,0
10:16:30,20.2,13.91,50.1,0.77,51.04,51.22,51.27,51.21,50.57,43.77,20.75,22.33,0
10:16:40,20.2,13.92,50.1,0.8,51.04,51.22,51.28,51.2,50.57,43.76,20.74,22.35,0
10:16:50,20.2,13.92,50.1,0.78,51.08,51.24,51.28,51.21,50.58,43.76,20.75,22.35,0
10:17:00,20.2,13.91,50.1,0.81,51.01,51.22,51.28,51.21,50.58,43.75,20.76,22.35,0
10:17:10,20.2,13.91,50.1,0.77,51.04,51.22,51.27,51.2,50.56,43.75,20.74,22.33,0
10:17:20,20.2,13.91,50.1,0.77,50.99,51.22,51.27,51.19,50.57,43.75,20.75,22.34,0
10:17:30,20.2,13.91,50.1,0.8,51.02,51.24,51.28,51.21,50.58,43.77,20.76,22.35,0
10:17:40,20.2,13.92,50.2,0.78,51.04,51.25,51.27,51.21,50.58,43.78,20.75,22.34,0
10:17:50,20.2,13.91,50.1,0.77,51.03,51.23,51.27,51.21,50.58,43.78,20.77,22.34,0
10:18:00,20.2,13.91,50.2,0.8,51.04,51.22,51.28,51.19,50.57,43.76,20.75,22.34,0
10:18:10,20.2,13.92,50.2,0.78,51.06,51.23,51.28,51.21,50.58,43.76,20.76,22.35,0
10:18:20,20.2,13.92,50.2,0.81,51.07,51.22,51.27,51.2,50.58,43.74,20.74,22.34,0
10:18:30,20.2,13.92,50.2,0.8,51.08,51.22,51.28,51.2,50.57,43.76,20.76,22.34,0
10:18:40,20.2,13.92,50.2,0.79,50.95,51.22,51.27,51.2,50.57,43.75,20.75,22.34,0
10:18:50,20.2,13.92,50.2,0.81,50.83,51.23,51.28,51.19,50.57,43.76,20.75,22.34,0
10:19:00,20.2,13.92,50.2,0.78,50.84,51.23,51.28,51.21,50.58,43.76,20.77,22.34,0
10:19:10,20.2,13.92,50.2,0.78,50.82,51.21,51.28,51.2,50.57,43.75,20.76,22.34,0
10:19:20,20.2,13.92,50.2,0.81,50.82,51.19,51.26,51.2,50.57,43.75,20.76,22.33,0
10:19:30,20.2,13.92,50.2,0.8,50.86,51.2,51.25,51.2,50.57,43.75,20.76,22.34,0
10:19:40,20.2,13.92,50.2,0.76,50.9,51.2,51.27,51.2,50.57,43.76,20.77,22.34,0
10:19:50,20.2,13.92,50.2,0.81,50.93,51.2,51.28,51.2,50.56,43.76,20.78,22.34,0
10:20:00,20.2,13.92,50.2,0.79,50.92,51.2,51.27,51.19,50.56,43.76,20.76,22.34,0
10:20:10,20.2,13.92,50.2,0.75,50.88,51.22,51.28,51.2,50.57,43.77,20.77,22.35,0
10:20:20,20.2,13.92,50.2,0.77,50.93,51.19,51.26,51.19,50.54,43.75,20.75,22.32,0
10:20:30,20.2,13.92,50.2,0.8,50.92,51.21,51.28,51.2,50.56,43.75,20.77,22.35,0
10:20:40,20.2,13.92,50.2,0.76,50.96,51.17,51.27,51.19,50.55,43.75,20.75,22.33,0
10:20:50,20.2,13.92,50.2,0.79,51,51.19,51.26,51.18,50.55,43.74,20.76,22.34,0
10:21:00,20.2,13.92,50.2,0.77,51.01,51.19,51.25,51.19,50.54,43.75,20.76,22.33,0
10:21:10,20.2,13.92,50.2,0.76,50.97,51.2,51.25,51.19,50.54,43.75,20.76,22.32,0
10:21:20,20.2,13.91,50.1,0.79,50.98,51.19,51.25,51.18,50.54,43.74,20.75,22.32,0
10:21:30,20.2,13.91,50.1,0.77,50.97,51.21,51.25,51.19,50.55,43.75,20.76,22.35,0
10:21:40,20.2,13.90,50,0.82,50.98,51.2,51.25,51.19,50.55,43.75,20.77,22.35,0
10:21:50,20.2,13.90,50,0.78,50.96,51.21,51.25,51.19,50.55,43.75,20.77,22.34,0
10:22:00,20.2,13.90,50,0.77,50.95,51.21,51.25,51.18,50.56,43.74,20.76,22.34,0
10:22:10,20.2,13.89,50,0.8,50.97,51.22,51.26,51.19,50.57,43.76,20.78,22.35,0
10:22:20,20.2,13.88,50,0.79,50.89,51.22,51.25,51.19,50.56,43.75,20.77,22.34,0
10:22:30,20.2,13.89,50,0.77,50.93,51.2,51.26,51.19,50.55,43.75,20.78,22.35,0
10:22:40,20.2,13.89,50.1,0.78,50.95,51.19,51.24,51.18,50.53,43.73,20.77,22.33,0
10:22:50,20.2,13.88,50.1,0.79,51.02,51.2,51.24,51.17,50.53,43.74,20.76,22.34,0
10:23:00,20.2,13.88,50.1,0.76,51.01,51.19,51.24,51.17,50.54,43.74,20.77,22.33,0
