Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
7:25:30,10,5.9,58.3,393.2,50.64,50.77,50.96,50.82,50.87,50.02,11.97,11.58,0
7:25:40,10,5.9,58.2,393.4,50.62,50.8,50.97,50.84,50.89,50.03,11.96,11.57,0
7:25:50,10,5.9,58.3,393.6,50.68,50.79,51,50.86,50.89,50.05,11.97,11.58,0
7:26:00,10.1,5.9,58.3,393.7,50.71,50.76,51.04,50.87,50.9,50.08,11.97,11.59,0
7:26:10,10.1,5.9,58.3,393.7,50.67,50.78,51,50.88,50.91,50.12,11.98,11.59,0
7:26:20,10.1,5.9,58.3,393.7,50.66,50.81,51.03,50.9,50.92,50.16,11.98,11.58,0
7:26:30,10,5.9,58.2,393.5,50.57,50.84,51.01,50.89,50.93,50.16,11.98,11.57,0
7:26:40,10.1,5.9,58.2,393.6,50.6,50.84,51.04,50.89,50.93,50.17,11.98,11.58,0
7:26:50,10.1,5.9,58.2,393.1,50.59,50.85,51.04,50.96,50.95,50.16,11.97,11.57,0
7:27:00,10.1,5.9,58.2,393.3,50.55,50.86,51.11,50.97,50.97,50.17,11.98,11.59,0
7:27:10,10.1,5.9,58.2,393.2,50.66,50.86,51.09,50.99,50.98,50.18,11.99,11.58,0
7:27:20,10.1,5.9,58.2,393.3,50.64,50.85,51.06,50.99,50.98,50.18,11.99,11.58,0
7:27:30,10.1,5.9,58.3,393.3,50.64,50.87,51.05,50.99,50.99,50.22,11.99,11.59,0
7:27:40,10.1,5.9,58.3,393.3,50.65,50.87,51.05,50.99,50.99,50.23,11.99,11.57,0
7:27:50,10.1,5.9,58.3,393.3,50.76,50.89,51.12,51.01,51,50.27,11.99,11.59,0
7:28:00,10,5.9,58.3,393.7,50.8,50.91,51.15,51.01,51.01,50.29,11.98,11.57,0
7:28:10,10.1,5.9,58.3,393.7,50.72,50.93,51.12,51.04,51.03,50.33,12,11.57,0
7:28:20,10.1,5.9,58.2,393.9,50.71,50.92,51.09,51.04,51.03,50.34,11.99,11.57,0
7:28:30,10,5.9,58.2,394.3,50.74,50.92,51.11,51.02,51.03,50.35,11.98,11.56,0
7:28:40,10.1,5.9,58.2,393.9,50.8,50.9,51.08,51.06,51.03,50.37,11.98,11.59,0
7:28:50,10.1,5.9,58.2,394,50.81,50.92,51.1,51.07,51.04,50.37,11.98,11.57,0
7:29:00,10,5.9,58.2,393.7,50.79,50.92,51.08,51.06,51.04,50.38,11.98,11.55,0
7:29:10,10.1,5.9,58.2,393.9,50.86,50.94,51.1,51.07,51.05,50.41,11.99,11.57,0
7:29:20,10.1,5.9,58.3,394.1,50.9,50.94,51.1,51.05,51.05,50.43,11.98,11.57,0
7:29:30,10,5.9,58.3,394.4,50.82,50.94,51.12,51.05,51.06,50.45,11.99,11.56,0
7:29:40,10.1,5.9,58.2,394.6,50.86,50.88,51.13,51.09,51.06,50.47,11.99,11.57,0
7:29:50,10,5.9,58.3,394.6,50.72,50.95,51.13,51.06,51.06,50.47,11.97,11.54,0
7:30:00,10,5.9,58.2,395,50.76,50.95,51.14,51.06,51.06,50.48,11.98,11.55,0
7:30:10,10,5.9,58.2,395.1,50.82,50.95,51.14,51.05,51.1,50.48,11.98,11.54,0
7:30:20,10.1,5.9,58.2,395.4,50.81,50.99,51.16,51.07,51.12,50.49,11.99,11.55,0
7:30:30,10,5.9,58.2,395.6,50.89,51.01,51.18,51.09,51.13,50.49,11.99,11.55,0
7:30:40,10,5.9,58.2,395.7,51.04,51.04,51.19,51.16,51.14,50.49,11.99,11.55,0
7:30:50,10,5.9,58.2,395.7,51.06,51.05,51.2,51.17,51.14,50.5,11.98,11.55,0
7:31:00,10,5.9,58.2,395.7,51.02,51.03,51.21,51.16,51.15,50.47,11.98,11.53,0
7:31:10,10,5.9,58.3,395.6,51.01,51.04,51.23,51.14,51.15,50.47,11.99,11.54,0
7:31:20,10.1,5.9,58.2,396.2,50.99,51.03,51.27,51.2,51.15,50.47,11.99,11.54,0
7:31:30,10.1,5.9,58.3,396,50.98,51.04,51.3,51.2,51.19,50.48,11.99,11.54,0
7:31:40,10.1,5.9,58.2,396,50.94,51.04,51.3,51.21,51.23,50.48,11.98,11.53,0
7:31:50,10.1,5.9,58.2,396.2,50.95,51.06,51.29,51.17,51.22,50.49,11.98,11.52,0
7:32:00,10.1,5.9,58.3,396.5,50.81,51.12,51.3,51.18,51.34,50.51,11.99,11.53,0
7:32:10,10.1,5.9,58.2,396.7,50.92,51.13,51.32,51.18,51.28,50.54,11.99,11.54,0
7:32:20,10.1,5.9,58.2,396.8,50.9,51.15,51.33,51.19,51.23,50.56,11.99,11.53,0
7:32:30,10.1,5.9,58.2,396.8,50.9,51.15,51.33,51.19,51.23,50.56,11.99,11.53,0
7:32:40,10.1,5.9,58.2,396.9,51.12,51.16,51.34,51.2,51.24,50.6,11.98,11.53,0
7:32:50,10.1,5.9,58.2,396.7,51.19,51.16,51.34,51.21,51.27,50.65,11.99,11.54,0
7:33:00,10.1,5.9,58.2,396.5,51.19,51.14,51.34,51.2,51.29,50.65,12,11.52,0
7:33:10,10.1,5.9,58.2,396.3,51.17,51.14,51.34,51.21,51.28,50.66,12.01,11.53,0
7:33:20,10.1,5.9,58.2,396,51.01,51.14,51.37,51.27,51.29,50.67,12.01,11.53,0
7:33:30,10.1,5.9,58.2,396.2,50.98,51.15,51.4,51.31,51.31,50.68,12.01,11.52,0
7:33:40,10.1,5.9,58.2,396.2,51.01,51.14,51.38,51.31,51.3,50.68,12,11.52,0
7:33:50,10.1,5.9,58.2,395.8,51.02,51.15,51.45,51.34,51.3,50.63,12,11.52,0
7:34:00,10.1,5.9,58.2,395.5,51.04,51.16,51.45,51.33,51.29,50.59,12,11.53,0
7:34:10,10.1,5.9,58.2,395.4,51.1,51.18,51.42,51.34,51.31,50.58,12,11.52,0
7:34:20,10.1,5.9,58.2,395.4,51.13,51.21,51.43,51.32,51.33,50.6,12.01,11.52,0
7:34:30,10.1,5.9,58.2,395.7,51.17,51.19,51.4,51.35,51.32,50.61,12.01,11.51,0
7:34:40,10.1,5.9,58.2,395.6,51.12,51.22,51.39,51.34,51.32,50.63,12.01,11.5,0
7:34:50,10.1,5.9,58.2,395.4,51.19,51.25,51.43,51.37,51.36,50.66,12.01,11.51,0
7:35:00,10.1,5.9,58.3,394.9,51.21,51.26,51.45,51.4,51.37,50.68,12.02,11.52,0
7:35:10,10.1,5.9,58.2,395.1,51.23,51.26,51.47,51.42,51.41,50.71,12.01,11.52,0
7:35:20,10.1,5.9,58.3,395.6,51.23,51.27,51.55,51.45,51.41,50.72,12.01,11.51,0
7:35:30,10.1,5.9,58.2,396.1,51.21,51.26,51.55,51.44,51.44,50.72,12.01,11.51,0
7:35:40,10.1,5.9,58.2,395.9,51.18,51.26,51.48,51.43,51.46,50.72,12,11.5,0
7:35:50,10.1,5.9,58.2,396.1,51.16,51.27,51.51,51.45,51.48,50.73,12.01,11.51,0
7:36:00,10,5.9,58.2,396.4,51.05,51.26,51.49,51.44,51.44,50.74,12,11.5,0
7:36:10,10.1,5.9,58.2,396.7,51.18,51.28,51.48,51.43,51.44,50.76,12.01,11.51,0
7:36:20,10.1,5.9,58.2,396.9,51.15,51.34,51.49,51.49,51.44,50.79,12.01,11.51,0
7:36:30,10,5.9,58.2,397.3,51.22,51.33,51.52,51.46,51.44,50.8,12.01,11.51,0
7:36:40,10.1,5.9,58.3,397.7,51.27,51.36,51.52,51.42,51.45,50.82,12.01,11.5,0
7:36:50,10.1,5.9,58.3,397.9,51.29,51.33,51.55,51.43,51.45,50.83,12.02,11.51,0
7:37:00,10.1,5.9,58.3,398,51.26,51.31,51.56,51.45,51.44,50.84,12.02,11.51,0
7:37:10,10.1,5.9,58.2,398,51.27,51.33,51.58,51.48,51.46,50.85,12.01,11.51,0
7:37:20,10.1,5.9,58.2,398,51.24,51.35,51.62,51.53,51.52,50.84,12.02,11.5,0
7:37:30,10,5.9,58.2,397.9,51.23,51.37,51.62,51.51,51.52,50.83,12.02,11.5,0
7:37:40,10.1,5.9,58.2,398.3,51.27,51.37,51.62,51.51,51.51,50.84,12.01,11.49,0
7:37:50,10.1,5.9,58.2,398,51.35,51.43,51.6,51.51,51.53,50.86,12.01,11.49,0
7:38:00,10.1,5.9,58.2,397.9,51.38,51.47,51.6,51.52,51.55,50.88,12.02,11.5,0
7:38:10,10.1,5.9,58.2,397.8,51.42,51.49,51.62,51.54,51.57,50.9,12.02,11.51,0
7:38:20,10.1,5.9,58.2,397.8,51.47,51.49,51.63,51.49,51.57,50.9,12.01,11.5,0
7:38:30,10.1,5.9,58.2,397.6,51.46,51.49,51.63,51.54,51.57,50.88,12.02,11.48,0
7:38:40,10.1,5.9,58.2,397.2,51.48,51.51,51.65,51.6,51.6,50.89,12.03,11.5,0
7:38:50,10,5.9,58.2,397.1,51.48,51.5,51.63,51.59,51.6,50.88,12.03,11.48,0
7:39:00,10.1,5.9,58.2,396.8,51.47,51.5,51.71,51.6,51.6,50.91,12.03,11.49,0
7:39:10,10.1,5.9,58.2,397.2,51.42,51.47,51.72,51.61,51.6,50.93,12.04,11.49,0
7:39:20,10.1,5.9,58.3,397.2,51.35,51.47,51.71,51.6,51.64,50.95,12.04,11.49,0
7:39:30,10,5.9,58.2,396.9,51.37,51.47,51.71,51.62,51.62,50.95,12.03,11.5,0
7:39:40,10,5.9,58.3,396.9,51.46,51.46,51.69,51.64,51.62,50.96,12.03,11.49,0
7:39:50,10.1,5.9,58.2,396.9,51.34,51.49,51.7,51.63,51.62,50.97,12.02,11.47,0
7:40:00,10.1,5.9,58.2,396.9,51.33,51.5,51.73,51.64,51.63,51,12.02,11.48,0
7:40:10,10,5.9,58.2,397.1,51.43,51.52,51.72,51.65,51.65,51,12.03,11.48,0
7:40:20,10.1,5.9,58.2,397.2,51.41,51.52,51.76,51.64,51.69,51.03,12.03,11.48,0
7:40:30,10,5.9,58.2,397.8,51.3,51.5,51.76,51.67,51.72,51.03,12.03,11.47,0
7:40:40,10.1,5.9,58.2,397.5,51.44,51.53,51.79,51.69,51.73,51.03,12.03,11.47,0
7:40:50,10,5.9,58.2,397.4,51.35,51.58,51.86,51.7,51.72,51.05,12.04,11.47,0
7:41:00,10,5.9,58.2,397.6,51.39,51.6,51.8,51.7,51.73,51.01,12.04,11.45,0
7:41:10,10,5.9,58.2,398,51.34,51.62,51.83,51.7,51.73,51.03,12.04,11.47,0
7:41:20,10.1,5.9,58.3,397.8,51.43,51.63,51.83,51.71,51.72,51.02,12.04,11.46,0
7:41:30,10.1,5.9,58.3,398,51.5,51.62,51.83,51.7,51.72,51.03,12.04,11.46,0
7:41:40,10,5.9,58.3,398.1,51.47,51.61,51.88,51.71,51.72,51.06,12.03,11.45,0
7:41:50,10,5.9,58.3,398.2,51.5,51.61,51.87,51.71,51.73,51.08,12.04,11.45,0
7:42:00,10,5.9,58.2,398.1,51.52,51.6,51.85,51.72,51.75,51.11,12.04,11.44,0
7:42:10,10,5.9,58.2,398.1,51.45,51.61,51.82,51.72,51.78,51.12,12.05,11.44,0
7:42:20,10,5.9,58.2,398.5,51.52,51.62,51.81,51.74,51.79,51.13,12.05,11.43,0
7:42:30,10,5.9,58.2,399.1,51.54,51.61,51.87,51.77,51.8,51.15,12.04,11.44,0
7:42:40,10.1,5.9,58.2,398.9,51.55,51.64,51.91,51.78,51.9,51.16,12.04,11.44,0
7:42:50,10,5.9,58.2,399.2,51.6,51.65,51.89,51.76,51.87,51.16,12.04,11.43,0
7:43:00,10.1,5.9,58.2,399.4,51.59,51.66,51.88,51.79,51.82,51.16,12.04,11.45,0
7:43:10,10,5.9,58.3,399.4,51.62,51.66,51.85,51.81,51.84,51.14,12.04,11.43,0
7:43:20,10.1,5.9,58.3,399.3,51.65,51.69,51.87,51.83,51.93,51.14,12.05,11.44,0
7:43:30,10.1,5.9,58.3,399.3,51.67,51.72,51.91,51.83,51.96,51.15,12.04,11.43,0
7:43:40,10,5.9,58.3,399.6,51.53,51.71,51.9,51.81,51.95,51.15,12.04,11.41,0
7:43:50,10.1,5.9,58.3,399.5,51.58,51.73,51.95,51.81,51.83,51.17,12.04,11.42,0
7:44:00,10.1,5.9,58.3,400.2,51.59,51.75,51.96,51.82,51.82,51.21,12.04,11.43,0
7:44:10,10,5.9,58.3,399.9,51.57,51.82,51.92,51.82,51.93,51.22,12.05,11.43,0
7:44:20,10,5.9,58.2,400.1,51.62,51.77,51.92,51.82,51.97,51.24,12.05,11.42,0
7:44:30,10,5.9,58.2,400.5,51.66,51.79,51.96,51.83,51.94,51.24,12.05,11.42,0
7:44:40,10.1,5.9,58.2,400.3,51.67,51.8,51.99,51.86,51.93,51.26,12.05,11.43,0
7:44:50,10,5.9,58.2,400.4,51.66,51.8,52.01,51.86,51.92,51.27,12.05,11.42,0
7:45:00,10,5.9,58.2,400.3,51.68,51.82,52,51.85,51.89,51.28,12.04,11.41,0
7:45:10,10,5.9,58.2,400,51.65,51.85,52.04,51.85,51.88,51.27,12.04,11.42,0
7:45:20,10,5.9,58.2,399.9,51.71,51.86,52.01,51.85,51.88,51.27,12.05,11.4,0
7:45:30,10.1,5.9,58.2,399.7,51.68,51.85,52.04,51.89,51.93,51.29,12.06,11.42,0
7:45:40,10,5.9,58.1,399.6,51.73,51.84,52.03,51.98,51.95,51.3,12.07,11.42,0
7:45:50,10,5.9,58.1,399.5,51.73,51.85,52.04,51.97,51.98,51.32,12.07,11.42,0
7:46:00,10,5.9,58.1,399.3,51.69,51.83,52.01,52.01,51.97,51.31,12.07,11.41,0
7:46:10,10.1,5.9,58.1,399.2,51.66,51.83,52.03,52.01,51.99,51.3,12.06,11.42,0
7:46:20,10.1,5.9,58.2,399.3,51.73,51.85,52.05,51.99,51.99,51.26,12.05,11.43,0
7:46:30,10,5.9,58.2,399.5,51.71,51.86,52.05,52.01,52.01,51.22,12.04,11.42,0
7:46:40,10.1,5.9,58.2,399.3,51.76,51.89,52.06,52.03,52.04,51.22,12.05,11.42,0
7:46:50,10.1,5.9,58.2,399.6,51.87,51.91,52.09,52.04,52.06,51.24,12.06,11.44,0
7:47:00,10.1,5.9,58.2,399.5,51.89,51.93,52.1,52.05,52.15,51.27,12.06,11.43,0
7:47:10,10,5.9,58.2,399.2,51.8,51.94,52.15,52.07,52.18,51.31,12.06,11.42,0
7:47:20,10,5.9,58.3,399.3,51.82,51.94,52.14,52.06,52.19,51.32,12.07,11.42,0
7:47:30,10,5.9,58.3,399.1,51.84,51.92,52.17,52.06,52.14,51.35,12.07,11.41,0
7:47:40,10,5.9,58.3,399.1,51.87,51.93,52.18,52.09,52.04,51.36,12.06,11.41,0
7:47:50,10,5.9,58.3,399.4,51.85,51.94,52.16,52.07,52.04,51.39,12.05,11.43,0
7:48:00,10,5.9,58.3,399.6,51.92,51.95,52.18,52.07,52.07,51.42,12.05,11.42,0
7:48:10,10,5.9,58.2,399.9,51.93,51.94,52.13,52.09,52.11,51.43,12.05,11.41,0
7:48:20,10,5.9,58.2,400,51.83,51.98,52.15,52.08,52.11,51.46,12.05,11.4,0
7:48:30,10,5.9,58.2,400.3,51.75,51.97,52.19,52.09,52.14,51.48,12.06,11.43,0
7:48:40,10,5.9,58.2,400.5,51.8,51.98,52.19,52.09,52.15,51.49,12.05,11.42,0
7:48:50,10,5.9,58.2,400.7,51.88,52.05,52.24,52.12,52.15,51.49,12.06,11.42,0
7:49:00,10,5.9,58.2,400.7,51.88,52.05,52.24,52.12,52.15,51.49,12.06,11.42,0
7:49:10,10,5.9,58.1,400.9,51.93,52.02,52.23,52.13,52.17,51.5,12.06,11.42,0
7:49:20,10,5.9,58.1,401,51.89,52.02,52.23,52.13,52.18,51.5,12.07,11.44,0
7:49:30,10,5.9,58.1,401.2,51.9,52,52.22,52.13,52.18,51.44,12.06,11.43,0
7:49:40,10,5.9,58.2,401.5,51.89,52,52.24,52.19,52.18,51.42,12.06,11.44,0
7:49:50,10,5.9,58.3,401.5,51.95,52.06,52.24,52.22,52.2,51.44,12.07,11.44,0
7:50:00,10,5.9,58.3,401.8,51.87,52.07,52.28,52.23,52.22,51.46,12.06,11.42,0
7:50:10,10,5.9,58.3,401.8,51.91,52.12,52.28,52.23,52.21,51.5,12.08,11.44,0
7:50:20,10,5.9,58.3,402,51.95,52.1,52.3,52.25,52.24,51.53,12.08,11.44,0
7:50:30,10,5.9,58.3,402,52.02,52.1,52.31,52.28,52.24,51.54,12.07,11.43,0
7:50:40,10.1,5.9,58.3,402.5,51.99,52.1,52.31,52.26,52.25,51.56,12.08,11.43,0
7:50:50,10,5.9,58.2,402.7,51.99,52.11,52.31,52.25,52.24,51.58,12.07,11.42,0
7:51:00,10,5.9,58.2,402.5,52,52.13,52.37,52.25,52.25,51.6,12.06,11.43,0
7:51:10,10,5.9,58.2,402.5,51.98,52.21,52.38,52.28,52.27,51.61,12.07,11.44,0
7:51:20,10,5.9,58.2,402.9,52.02,52.16,52.38,52.28,52.29,51.63,12.07,11.45,0
7:51:30,10,5.9,58.2,402.6,52.03,52.16,52.43,52.27,52.3,51.65,12.08,11.44,0
7:51:40,10,5.9,58.2,402.6,51.96,52.17,52.42,52.27,52.29,51.65,12.08,11.43,0
7:51:50,10.1,5.9,58.2,401.8,52,52.18,52.43,52.27,52.32,51.68,12.08,11.45,0
7:52:00,10,5.9,58.2,402,52.08,52.17,52.41,52.27,52.33,51.69,12.07,11.44,0
7:52:10,10,5.9,58.3,401.9,52.06,52.2,52.4,52.27,52.32,51.68,12.08,11.43,0
7:52:20,10.1,5.9,58.3,401.9,52.09,52.21,52.42,52.28,52.32,51.67,12.07,11.43,0
7:52:30,10.1,5.9,58.3,401.8,52.19,52.23,52.4,52.29,52.34,51.67,12.08,11.43,0
7:52:40,10,5.9,58.3,401.8,52.14,52.25,52.44,52.32,52.37,51.65,12.08,11.44,0
7:52:50,10.1,5.9,58.3,402.1,52.18,52.25,52.46,52.32,52.38,51.65,12.08,11.45,0
7:53:00,10.1,5.9,58.2,401.8,52.2,52.26,52.49,52.4,52.41,51.66,12.08,11.46,0
7:53:10,10.1,5.9,58.2,401.7,52.21,52.26,52.55,52.4,52.44,51.68,12.09,11.44,0
7:53:20,10.1,5.9,58.2,401.9,52.15,52.28,52.48,52.41,52.44,51.71,12.08,11.45,0
7:53:30,10.1,5.9,58.2,402.1,52.17,52.29,52.52,52.4,52.44,51.72,12.09,11.45,0
7:53:40,10.1,5.9,58.2,401.5,52.2,52.34,52.49,52.39,52.42,51.7,12.09,11.44,0
7:53:50,10.1,5.9,58.2,401.6,52.24,52.35,52.52,52.39,52.43,51.69,12.09,11.43,0
7:54:00,10.1,5.9,58.2,401.6,52.09,52.35,52.51,52.39,52.44,51.7,12.09,11.44,0
7:54:10,10.1,5.9,58.2,401.6,52.09,52.35,52.51,52.39,52.44,51.7,12.09,11.44,0
7:54:20,10.1,5.9,58.2,401.4,52.23,52.34,52.55,52.4,52.44,51.74,12.09,11.44,0
7:54:30,10.1,5.9,58.2,401.8,52.24,52.36,52.57,52.39,52.47,51.75,12.08,11.45,0
7:54:40,10.1,5.9,58.2,401.9,52.18,52.39,52.56,52.41,52.5,51.79,12.07,11.44,0
7:54:50,10.1,5.9,58.2,402.2,52.21,52.41,52.59,52.39,52.52,51.83,12.09,11.45,0
7:55:00,10,5.9,58.3,401.9,52.09,52.39,52.6,52.4,52.53,51.85,12.08,11.45,0
7:55:10,10.1,5.9,58.3,401.8,52.26,52.38,52.59,52.47,52.54,51.87,12.08,11.44,0
7:55:20,10,5.9,58.3,402.1,52.22,52.38,52.57,52.47,52.53,51.88,12.09,11.44,0
7:55:30,10.1,5.9,58.3,402,52.22,52.39,52.6,52.5,52.54,51.88,12.1,11.47,0
7:55:40,10.1,5.9,58.3,401.6,52.25,52.39,52.59,52.5,52.54,51.87,12.09,11.45,0
7:55:50,10,5.9,58.3,401.6,52.28,52.4,52.6,52.49,52.54,51.87,12.08,11.47,0
7:56:00,10,5.9,58.3,401.7,52.23,52.41,52.58,52.53,52.55,51.86,12.08,11.46,0
7:56:10,10.1,5.9,58.3,402,52.32,52.44,52.61,52.55,52.58,51.88,12.08,11.47,0
7:56:20,10.1,5.9,58.2,402,52.39,52.44,52.59,52.52,52.58,51.89,12.08,11.46,0
7:56:30,10,5.9,58.2,401.8,52.39,52.43,52.61,52.53,52.59,51.9,12.08,11.47,0
7:56:40,10,5.9,58.2,402.1,52.38,52.44,52.63,52.56,52.6,51.92,12.08,11.48,0
7:56:50,10.1,5.9,58.2,15.4,52.41,52.47,52.64,52.6,52.6,51.93,12.11,11.48,0
7:57:00,10.1,5.9,58.2,15.4,52.41,52.47,52.68,52.63,52.62,51.93,12.17,11.47,0
7:57:10,10.1,5.9,58.2,15.3,52.43,52.46,52.77,52.62,52.62,51.94,12.25,11.48,0
7:57:20,10.1,5.9,58.3,15.3,52.43,52.47,52.71,52.68,52.64,51.95,12.32,11.48,0
7:57:30,10.1,5.9,58.4,15.4,52.43,52.48,52.69,52.62,52.65,51.95,12.37,11.48,0
7:57:40,10.1,5.9,58.5,15.2,52.38,52.48,52.71,52.64,52.65,51.95,12.4,11.48,0
7:57:50,10.1,6,58.6,15.2,52.39,52.52,52.7,52.6,52.65,51.97,12.4,11.49,0
7:58:00,10.1,6,58.8,15.3,52.48,52.51,52.68,52.59,52.65,51.98,12.38,11.49,0
7:58:10,10.1,6,58.9,15.3,52.38,52.53,52.69,52.6,52.66,52,12.36,11.49,0
7:58:20,10.1,6,59,15.5,52.45,52.51,52.71,52.61,52.67,52.03,12.34,11.51,0
7:58:30,10.1,6,59,15.4,52.4,52.51,52.7,52.6,52.68,52.02,12.31,11.51,0
7:58:40,10.1,6,59.1,15.3,52.35,52.5,52.69,52.63,52.68,52.01,12.27,11.51,0
7:58:50,10.1,6,59.2,15.4,52.34,52.52,52.69,52.64,52.69,51.99,12.25,11.52,0
7:59:00,10.1,6,59.3,15.4,52.39,52.52,52.7,52.64,52.69,51.93,12.21,11.52,0
7:59:10,10.1,6,59.4,15.4,52.33,52.51,52.71,52.65,52.68,51.91,12.18,11.54,0
7:59:20,10.1,6,59.4,15.3,52.43,52.48,52.7,52.65,52.67,51.89,12.15,11.54,0
7:59:30,10.1,6,59.4,15.4,52.43,52.49,52.69,52.65,52.65,51.87,12.12,11.53,0
7:59:40,10.1,6,59.5,15.4,52.42,52.5,52.71,52.66,52.66,51.87,12.1,11.56,0
7:59:50,10.1,6,59.6,15.2,52.4,52.5,52.67,52.66,52.66,51.84,12.07,11.57,0
8:00:00,10.1,6,59.6,15.2,52.39,52.5,52.68,52.65,52.66,51.85,12.05,11.56,0
8:00:10,10.1,6,59.6,15.2,52.38,52.51,52.68,52.66,52.65,51.86,12.03,11.58,0
8:00:20,10.1,6.1,59.6,15.2,52.42,52.52,52.69,52.65,52.67,51.89,12.01,11.59,0
8:00:30,10.1,6.1,59.7,15.4,52.34,52.49,52.66,52.64,52.67,51.9,12,11.59,0
8:00:40,10.1,6.1,59.7,15.2,52.38,52.5,52.68,52.65,52.65,51.91,11.97,11.6,0
8:00:50,10.1,6,59.7,15.3,52.43,52.49,52.68,52.65,52.64,51.92,11.96,11.61,0
8:01:00,10.1,6.1,59.7,15.3,52.47,52.5,52.65,52.65,52.63,51.92,11.94,11.63,0
8:01:10,10.1,6.1,59.7,15.3,52.47,52.5,52.68,52.65,52.63,51.92,11.93,11.63,0
8:01:20,10.1,6.1,59.8,15.3,52.47,52.5,52.69,52.66,52.64,51.92,11.92,11.65,0
8:01:30,10.1,6.1,59.8,15.3,52.41,52.5,52.68,52.66,52.63,51.92,11.89,11.65,0
8:01:40,10.1,6.1,59.8,15.3,52.41,52.49,52.67,52.63,52.62,51.9,11.88,11.66,0
8:01:50,10.1,6.1,59.8,15.2,52.34,52.49,52.67,52.63,52.63,51.89,11.85,11.64,0
8:02:00,10.1,6.1,59.8,15.2,52.31,52.5,52.68,52.64,52.64,51.88,11.85,11.68,0
8:02:10,10.1,6.1,59.8,15.3,52.26,52.48,52.68,52.64,52.64,51.88,11.82,11.68,0
8:02:20,10.1,6.1,59.8,15.2,52.26,52.48,52.68,52.63,52.63,51.87,11.81,11.68,0
8:02:30,10.1,6.1,59.8,15.3,52.25,52.48,52.69,52.64,52.63,51.89,11.8,11.69,0
8:02:40,10,6,59.8,15.3,52.24,52.47,52.67,52.63,52.61,51.88,11.77,11.69,0
8:02:50,10.1,6.1,59.8,15.3,52.25,52.48,52.69,52.63,52.63,51.9,11.77,11.71,0
8:03:00,10.1,6.1,59.8,15.3,52.26,52.47,52.69,52.64,52.63,51.91,11.75,11.72,0
8:03:10,10.1,6.1,59.8,15.4,52.21,52.48,52.69,52.65,52.63,51.91,11.74,11.73,0
8:03:20,10.1,6,59.7,15.3,52.25,52.47,52.68,52.63,52.62,51.92,11.72,11.73,0
8:03:30,10.1,6,59.7,15.3,52.22,52.47,52.68,52.64,52.63,51.94,11.71,11.74,0
8:03:40,10.1,6,59.7,15.3,52.16,52.47,52.67,52.64,52.64,51.94,11.69,11.75,0
8:03:50,10.1,6.1,59.7,15.3,52.27,52.46,52.68,52.63,52.63,51.94,11.68,11.76,0
8:04:00,10.1,6,59.7,15.2,52.08,52.44,52.67,52.63,52.64,51.92,11.67,11.76,0
8:04:10,10.1,6,59.7,15.3,52.25,52.42,52.65,52.62,52.63,51.91,11.66,11.78,0
8:04:20,10.1,6,59.7,15.2,52.21,52.41,52.64,52.63,52.64,51.9,11.64,11.78,0
8:04:30,10,6,59.6,15.3,52.23,52.4,52.64,52.62,52.63,51.89,11.63,11.78,0
8:04:40,10.1,6,59.6,15.4,52.21,52.4,52.64,52.63,52.63,51.88,11.62,11.8,0
8:04:50,10.1,6,59.6,15.3,52.23,52.43,52.61,52.63,52.63,51.86,11.61,11.79,0
8:05:00,10.1,6,59.6,15.3,52.14,52.41,52.61,52.61,52.63,51.83,11.59,11.8,0
8:05:10,10,6,59.6,15.3,52.14,52.42,52.6,52.6,52.61,51.8,11.57,11.79,0
8:05:20,10.1,6,59.5,15.3,52.06,52.41,52.62,52.59,52.62,51.8,11.56,11.8,0
8:05:30,10.1,6,59.5,15.3,52,52.4,52.63,52.61,52.62,51.78,11.55,11.83,0
8:05:40,10.1,6,59.5,15.3,51.98,52.4,52.63,52.61,52.63,51.8,11.54,11.84,0
8:05:50,10.1,6,59.5,15.3,51.98,52.4,52.62,52.62,52.62,51.8,11.53,11.84,0
8:06:00,10.1,6,59.4,15.2,51.98,52.36,52.61,52.6,52.62,51.81,11.51,11.83,0
8:06:10,10.1,6,59.5,15.3,51.92,52.38,52.61,52.59,52.62,51.83,11.5,11.84,0
8:06:20,10.1,6,59.4,15.3,52.02,52.37,52.61,52.59,52.61,51.83,11.49,11.85,0
8:06:30,10.1,6,59.4,15.2,52.03,52.38,52.62,52.6,52.61,51.84,11.48,11.85,0
8:06:40,10.1,6,59.4,15.2,51.96,52.37,52.61,52.61,52.62,51.86,11.47,11.87,0
8:06:50,10,6,59.4,15.3,51.88,52.33,52.61,52.61,52.6,51.86,11.45,11.88,0
8:07:00,10.1,6,59.3,15.2,51.93,52.32,52.63,52.6,52.62,51.87,11.45,11.88,0
8:07:10,10.1,6,59.3,15.2,51.93,52.32,52.63,52.6,52.62,51.87,11.45,11.88,0
8:07:20,10,6,59.3,15.3,52.02,52.37,52.62,52.59,52.6,51.87,11.42,11.88,0
8:07:30,10,6,59.2,15.3,52,52.34,52.62,52.59,52.61,51.88,11.41,11.88,0
