"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
301,"DOE_24hr67","Sanden80",2.51241421699524,1055.570975,NA,99.644,137.071916666667,143.013833333333,145.498416666667,147.51275,147.891,136.771986111111,"Measured"
302,"DOE_24hr67","Sanden80",2.49354839324951,1060.96663333333,NA,77.5493333333333,128.036166666667,142.2295,144.402833333333,147.149583333333,147.786583333333,131.192333333333,"Measured"
303,"DOE_24hr67","Sanden80",2.4742705821991,1089.73215833333,NA,67.8233333333333,113.2795,140.174916666667,143.60575,146.306583333333,147.643083333333,126.472194444444,"Measured"
304,"DOE_24hr67","Sanden80",0,1104.03409166667,NA,64.41625,104.318666666667,138.261416666667,143.188916666667,145.634166666667,147.530916666667,123.891722222222,"Measured"
305,"DOE_24hr67","Sanden80",0,1115.79515,NA,64.1699166666667,105.903416666667,138.75525,143.2095,145.7695,147.52925,124.222805555556,"Measured"
306,"DOE_24hr67","Sanden80",0,1083.950925,NA,64.0953333333333,108.635583333333,139.234666666667,143.217333333333,145.883833333333,147.537916666667,124.767444444444,"Measured"
307,"DOE_24hr67","Sanden80",0,1072.290125,NA,64.9194166666667,111.386666666667,139.78875,143.297916666667,146.090916666667,147.585416666667,125.511513888889,"Measured"
308,"DOE_24hr67","Sanden80",0,1080.72250833333,NA,65.42325,114.136833333333,140.173083333333,143.350666666667,146.202166666667,147.584,126.145,"Measured"
309,"DOE_24hr67","Sanden80",0,1097.303875,NA,66.536,116.728916666667,140.560416666667,143.455166666667,146.37,147.5875,126.873,"Measured"
310,"DOE_24hr67","Sanden80",0,1115.94150833333,5088.48429361979,68.1376666666667,119.249916666667,140.86225,143.542333333333,146.53325,147.61425,127.656611111111,"Measured"
311,"DOE_24hr67","Sanden80",0,1105.53656666667,NA,70.2863333333333,121.555416666667,141.1875,143.676416666667,146.616,147.615166666667,128.489472222222,"Measured"
312,"DOE_24hr67","Sanden80",0,1092.977025,NA,72.9651666666667,123.741083333333,141.411333333333,143.800083333333,146.730666666667,147.635416666667,129.380625,"Measured"
313,"DOE_24hr67","Sanden80",0,1065.68818333333,NA,76.1585833333333,125.762416666667,141.628833333333,143.915583333333,146.828666666667,147.64375,130.322972222222,"Measured"
314,"DOE_24hr67","Sanden80",0,1076.50200833333,NA,79.55725,127.638416666667,141.871166666667,144.113666666667,146.938416666667,147.67925,131.299694444444,"Measured"
315,"DOE_24hr67","Sanden80",0,1080.993525,5211.46525065104,83.1783333333333,129.398166666667,142.118833333333,144.336166666667,147.09325,147.715583333333,132.306722222222,"Measured"
316,"DOE_24hr67","Sanden80",0,1117.971475,NA,86.8255,130.963416666667,142.312083333333,144.533166666667,147.203083333333,147.748833333333,133.264347222222,"Measured"
317,"DOE_24hr67","Sanden80",0,1110.81065,NA,90.4279166666666,132.38925,142.458166666667,144.72,147.239916666667,147.752083333333,134.164555555556,"Measured"
318,"DOE_24hr67","Sanden80",0,1108.15655,NA,93.9943333333334,133.622333333333,142.534833333333,144.838416666667,147.281,147.77525,135.007694444444,"Measured"
319,"DOE_24hr67","Sanden80",0,1071.597975,NA,97.4605833333333,134.748666666667,142.642,145.039416666667,147.33075,147.778833333333,135.833375,"Measured"
320,"DOE_24hr67","Sanden80",0,1072.31291666667,3940.25187174479,100.727083333333,135.775666666667,142.734916666667,145.196916666667,147.333916666667,147.78475,136.592208333333,"Measured"
321,"DOE_24hr67","Sanden80",0,1079.40496666667,NA,103.842166666667,136.65925,142.834416666667,145.398083333333,147.388583333333,147.785083333333,137.317930555556,"Measured"
322,"DOE_24hr67","Sanden80",0,1104.42070833333,NA,106.845833333333,137.416166666667,142.926916666667,145.530333333333,147.4475,147.784666666667,137.991902777778,"Measured"
323,"DOE_24hr67","Sanden80",0,1118.72064166667,NA,109.739,138.155,143.055416666667,145.73925,147.4535,147.75775,138.649986111111,"Measured"
324,"DOE_24hr67","Sanden80",0,1113.40585,NA,112.58325,138.73475,143.136583333333,145.8805,147.474416666667,147.7575,139.261166666667,"Measured"
325,"DOE_24hr67","Sanden80",0,1110.251675,3132.7040608724,115.359833333333,139.3575,143.28375,146.093416666667,147.515666666667,147.795833333333,139.901,"Measured"
326,"DOE_24hr67","Sanden80",0,1111.721525,NA,118.074666666667,139.897583333333,143.482416666667,146.312166666667,147.595416666667,147.822166666667,140.530736111111,"Measured"
327,"DOE_24hr67","Sanden80",0,1121.18593333333,NA,120.544416666667,140.381833333333,143.675583333333,146.47125,147.62575,147.880666666667,141.096583333333,"Measured"
328,"DOE_24hr67","Sanden80",0,1122.45985,NA,122.7695,140.705083333333,143.768666666667,146.5595,147.635916666667,147.85725,141.549319444444,"Measured"
329,"DOE_24hr67","Sanden80",0,1111.63270833333,NA,124.8315,141.008083333333,143.8795,146.695666666667,147.628833333333,147.875083333333,141.986444444444,"Measured"
330,"DOE_24hr67","Sanden80",0,1119.65565833333,2142.73376464844,126.79875,141.284916666667,144.0315,146.736833333333,147.639166666667,147.899833333333,142.3985,"Measured"
331,"DOE_24hr67","Sanden80",0,1145.14345,NA,128.646416666667,141.539333333333,144.25125,146.852916666667,147.651083333333,147.893916666667,142.805819444444,"Measured"
332,"DOE_24hr67","Sanden80",0,1170.0928,NA,130.361916666667,141.745416666667,144.341833333333,146.95525,147.663166666667,147.894083333333,143.160277777778,"Measured"
333,"DOE_24hr67","Sanden80",0,1177.54916666667,NA,131.978833333333,141.983666666667,144.601666666667,147.016333333333,147.656833333333,147.94675,143.530680555556,"Measured"
334,"DOE_24hr67","Sanden80",0,1185.53351666667,NA,133.49875,142.152083333333,144.773166666667,147.040166666667,147.666833333333,147.972,143.8505,"Measured"
335,"DOE_24hr67","Sanden80",0,1198.22175833333,1661.30869547526,134.765916666667,142.33275,144.9995,147.164916666667,147.665583333333,148.016666666667,144.157555555556,"Measured"
336,"DOE_24hr67","Sanden80",0,1183.12030833333,NA,136.060166666667,142.506333333333,145.143416666667,147.195916666667,147.682916666667,148.0805,144.444875,"Measured"
337,"DOE_24hr67","Sanden80",0,1210.0691,NA,137.18575,142.75975,145.50775,147.2975,147.75,148.184666666667,144.780902777778,"Measured"
338,"DOE_24hr67","Sanden80",0,1225.95980833333,NA,138.1285,142.909583333333,145.741166666667,147.346,147.78325,148.31425,145.037125,"Measured"
339,"DOE_24hr67","Sanden80",0,1249.84996666667,NA,139.055083333333,143.135916666667,145.949916666667,147.416,147.806833333333,148.41075,145.29575,"Measured"
340,"DOE_24hr67","Sanden80",0,1269.143975,NA,139.776083333333,143.3365,146.15625,147.454416666667,147.834916666667,148.538083333333,145.516041666667,"Measured"
341,"DOE_24hr67","Sanden80",0,1291.30145833333,NA,140.460583333333,143.547916666667,146.405916666667,147.483416666667,147.862166666667,148.753416666667,145.752236111111,"Measured"
342,"DOE_24hr67","Sanden80",0,1317.91419166667,NA,140.98125,143.757416666667,146.533583333333,147.519416666667,147.891333333333,148.92425,145.934541666667,"Measured"
343,"DOE_24hr67","Sanden80",0,1277.2799,NA,141.445916666667,144.057833333333,146.723833333333,147.541583333333,147.9215,149.130166666667,146.136805555556,"Measured"
344,"DOE_24hr67","Sanden80",0,230.753916416667,NA,141.751333333333,144.274916666667,146.835166666667,147.5735,147.982083333333,149.4045,146.303583333333,"Measured"
345,"DOE_24hr67","Sanden80",0,1,NA,141.90125,144.43,146.898666666667,147.569916666667,148.0465,149.373083333333,146.369902777778,"Measured"
346,"DOE_24hr67","Sanden80",0,1,NA,141.981666666667,144.523833333333,146.923916666667,147.611833333333,148.13225,148.979833333333,146.358888888889,"Measured"
347,"DOE_24hr67","Sanden80",0,1,NA,141.999083333333,144.550333333333,146.936666666667,147.597833333333,147.974333333333,148.888583333333,146.324472222222,"Measured"
348,"DOE_24hr67","Sanden80",0,1,NA,141.97875,144.523333333333,146.902,147.586666666667,148.004916666667,148.795833333333,146.298583333333,"Measured"
349,"DOE_24hr67","Sanden80",0,1,NA,142.00075,144.561333333333,146.9185,147.5925,148.01925,148.819583333333,146.318652777778,"Measured"
350,"DOE_24hr67","Sanden80",0,1,NA,142.0235,144.592166666667,146.959333333333,147.6305,148.049833333333,148.827083333333,146.347069444444,"Measured"
351,"DOE_24hr67","Sanden80",0,1,NA,142.013416666667,144.596916666667,146.965833333333,147.654583333333,148.07,148.859,146.359958333333,"Measured"
352,"DOE_24hr67","Sanden80",0,1,NA,142.012333333333,144.60575,146.956333333333,147.6325,148.056583333333,148.85225,146.352625,"Measured"
353,"DOE_24hr67","Sanden80",0,1,NA,141.963833333333,144.591,146.958166666667,147.634333333333,148.05675,148.846583333333,146.341777777778,"Measured"
354,"DOE_24hr67","Sanden80",0,1,NA,141.9665,144.57625,146.9375,147.633916666667,148.051916666667,148.83525,146.333555555556,"Measured"
355,"DOE_24hr67","Sanden80",0,1,NA,141.936666666667,144.569166666667,146.916083333333,147.613833333333,148.037333333333,148.827333333333,146.316736111111,"Measured"
356,"DOE_24hr67","Sanden80",0,1,NA,141.94225,144.566416666667,146.91525,147.605,148.034333333333,148.808666666667,146.311986111111,"Measured"
357,"DOE_24hr67","Sanden80",0,1,NA,141.913,144.555916666667,146.8905,147.595666666667,148.008916666667,148.803666666667,146.294611111111,"Measured"
358,"DOE_24hr67","Sanden80",0,1,NA,141.877916666667,144.546083333333,146.872666666667,147.5795,148.005,148.792083333333,146.278875,"Measured"
359,"DOE_24hr67","Sanden80",0,1,NA,141.861333333333,144.54025,146.864666666667,147.578083333333,147.99325,148.7805,146.269680555556,"Measured"
360,"DOE_24hr67","Sanden80",0,1,NA,141.841333333333,144.533166666667,146.843416666667,147.551416666667,147.982666666667,148.7715,146.253916666667,"Measured"
361,"DOE_24hr67","Sanden80",0,1,NA,141.822166666667,144.516916666667,146.831833333333,147.54225,147.967416666667,148.757333333333,146.239652777778,"Measured"
362,"DOE_24hr67","Sanden80",0,1,NA,141.80725,144.503416666667,146.813416666667,147.543166666667,147.969333333333,148.755083333333,146.231944444444,"Measured"
363,"DOE_24hr67","Sanden80",0,1,NA,141.792416666667,144.484666666667,146.796916666667,147.525666666667,147.954833333333,148.73725,146.215291666667,"Measured"
364,"DOE_24hr67","Sanden80",0,1,NA,141.763166666667,144.483333333333,146.786083333333,147.516833333333,147.946416666667,148.734083333333,146.204986111111,"Measured"
365,"DOE_24hr67","Sanden80",0,1,NA,141.753583333333,144.468916666667,146.774166666667,147.5065,147.935416666667,148.70875,146.191222222222,"Measured"
366,"DOE_24hr67","Sanden80",0,1,NA,141.7145,144.468333333333,146.74675,147.482916666667,147.921916666667,148.694166666667,146.171430555556,"Measured"
367,"DOE_24hr67","Sanden80",0,1,NA,141.713333333333,144.448333333333,146.742,147.486333333333,147.916416666667,148.698,146.167402777778,"Measured"
368,"DOE_24hr67","Sanden80",0,1,NA,141.66225,144.437083333333,146.727666666667,147.457666666667,147.911083333333,148.686583333333,146.147055555556,"Measured"
369,"DOE_24hr67","Sanden80",0,1,NA,141.676583333333,144.443583333333,146.73375,147.4895,147.931833333333,148.704083333333,146.163222222222,"Measured"
370,"DOE_24hr67","Sanden80",0,1,NA,141.6775,144.463333333333,146.742583333333,147.502083333333,147.948416666667,148.721166666667,146.175847222222,"Measured"
371,"DOE_24hr67","Sanden80",0,1,NA,141.681916666667,144.493083333333,146.759416666667,147.516666666667,147.957416666667,148.724333333333,146.188805555556,"Measured"
372,"DOE_24hr67","Sanden80",0,1,NA,141.673083333333,144.483833333333,146.761916666667,147.5185,147.951833333333,148.715833333333,146.184166666667,"Measured"
373,"DOE_24hr67","Sanden80",0,1,NA,141.6995,144.516833333333,146.761083333333,147.53475,147.954916666667,148.711,146.196347222222,"Measured"
374,"DOE_24hr67","Sanden80",0,1,NA,141.68,144.497,146.75175,147.512166666667,147.950583333333,148.69475,146.181041666667,"Measured"
375,"DOE_24hr67","Sanden80",0,1,NA,141.670166666667,144.489666666667,146.737,147.503833333333,147.9345,148.690583333333,146.170958333333,"Measured"
376,"DOE_24hr67","Sanden80",0,1,NA,141.65425,144.485416666667,146.724,147.491666666667,147.946,148.667416666667,146.161458333333,"Measured"
377,"DOE_24hr67","Sanden80",0,1,NA,141.644416666667,144.463916666667,146.72925,147.492166666667,147.9375,148.650083333333,146.152888888889,"Measured"
378,"DOE_24hr67","Sanden80",0,1,NA,141.627333333333,144.46825,146.710166666667,147.473333333333,147.927916666667,148.62775,146.139125,"Measured"
379,"DOE_24hr67","Sanden80",0,1,NA,141.61075,144.468833333333,146.711833333333,147.474,147.9245,148.6205,146.135069444444,"Measured"
380,"DOE_24hr67","Sanden80",0,1,NA,141.597333333333,144.45725,146.693166666667,147.455833333333,147.904,148.604333333333,146.118652777778,"Measured"
381,"DOE_24hr67","Sanden80",0,1,NA,141.579916666667,144.454666666667,146.692833333333,147.450833333333,147.89975,148.596666666667,146.112444444444,"Measured"
382,"DOE_24hr67","Sanden80",0,1,NA,141.561583333333,144.448666666667,146.67075,147.444,147.902333333333,148.606166666667,146.105583333333,"Measured"
383,"DOE_24hr67","Sanden80",0,1,NA,141.54625,144.444666666667,146.668416666667,147.433,147.8895,148.57525,146.092847222222,"Measured"
384,"DOE_24hr67","Sanden80",0,1,NA,141.531666666667,144.445083333333,146.6555,147.4315,147.881166666667,148.564583333333,146.084916666667,"Measured"
385,"DOE_24hr67","Sanden80",0,1,NA,141.516833333333,144.431,146.650333333333,147.422833333333,147.869416666667,148.5575,146.074652777778,"Measured"
386,"DOE_24hr67","Sanden80",0,1,NA,141.489166666667,144.416666666667,146.617833333333,147.41575,147.873333333333,148.541083333333,146.058972222222,"Measured"
387,"DOE_24hr67","Sanden80",0,1,NA,141.43375,144.383083333333,146.588166666667,147.387916666667,147.844166666667,148.525,146.027013888889,"Measured"
388,"DOE_24hr67","Sanden80",0,1,NA,141.388666666667,144.357583333333,146.56475,147.365666666667,147.83325,148.516833333333,146.004458333333,"Measured"
389,"DOE_24hr67","Sanden80",0,1,NA,141.351083333333,144.330833333333,146.542666666667,147.351083333333,147.836,148.471333333333,145.9805,"Measured"
390,"DOE_24hr67","Sanden80",0,1,NA,141.333416666667,144.313583333333,146.517083333333,147.345,147.813583333333,148.493333333333,145.969333333333,"Measured"
391,"DOE_24hr67","Sanden80",0,1,NA,141.32275,144.308833333333,146.530333333333,147.337416666667,147.811583333333,148.446416666667,145.959555555556,"Measured"
392,"DOE_24hr67","Sanden80",0,1,NA,141.29625,144.290666666667,146.504833333333,147.336583333333,147.801083333333,148.440333333333,145.944958333333,"Measured"
393,"DOE_24hr67","Sanden80",0,1,NA,141.28875,144.298583333333,146.503333333333,147.32375,147.785083333333,148.425916666667,145.937569444444,"Measured"
394,"DOE_24hr67","Sanden80",0,1,NA,141.25825,144.284833333333,146.496416666667,147.313,147.787,148.421666666667,145.926861111111,"Measured"
395,"DOE_24hr67","Sanden80",0,1,NA,141.261916666667,144.288916666667,146.4735,147.2905,147.772166666667,148.386833333333,145.912305555556,"Measured"
396,"DOE_24hr67","Sanden80",0,1,NA,141.243416666667,144.2635,146.463583333333,147.2885,147.762833333333,148.3685,145.898388888889,"Measured"
397,"DOE_24hr67","Sanden80",0,1,NA,141.213833333333,144.274,146.460583333333,147.2875,147.764,148.357166666667,145.892847222222,"Measured"
398,"DOE_24hr67","Sanden80",0,1,NA,141.20675,144.260916666667,146.45175,147.268833333333,147.755083333333,148.33875,145.880347222222,"Measured"
399,"DOE_24hr67","Sanden80",0,1,NA,141.199,144.248333333333,146.441083333333,147.268083333333,147.742333333333,148.331666666667,145.87175,"Measured"
400,"DOE_24hr67","Sanden80",0,1,NA,141.176666666667,144.247333333333,146.431333333333,147.259666666667,147.754583333333,148.323416666667,145.8655,"Measured"
401,"DOE_24hr67","Sanden80",0,1,NA,141.156333333333,144.24425,146.418583333333,147.254833333333,147.733916666667,148.269083333333,145.846166666667,"Measured"
402,"DOE_24hr67","Sanden80",0,1,NA,141.146666666667,144.228583333333,146.405916666667,147.243333333333,147.744083333333,148.255416666667,145.837333333333,"Measured"
403,"DOE_24hr67","Sanden80",0,1,NA,141.130833333333,144.22625,146.405416666667,147.2535,147.73375,148.251416666667,145.833527777778,"Measured"
404,"DOE_24hr67","Sanden80",0,1,NA,141.12675,144.227833333333,146.40825,147.253416666667,147.718583333333,148.251833333333,145.831111111111,"Measured"
405,"DOE_24hr67","Sanden80",0,1,NA,141.107916666667,144.23025,146.391833333333,147.231166666667,147.71025,148.227666666667,145.816513888889,"Measured"
406,"DOE_24hr67","Sanden80",0,1,NA,141.099666666667,144.218583333333,146.39475,147.237333333333,147.715666666667,148.212083333333,145.813013888889,"Measured"
407,"DOE_24hr67","Sanden80",0,1,NA,141.0735,144.2085,146.366333333333,147.2115,147.709416666667,148.19175,145.7935,"Measured"
408,"DOE_24hr67","Sanden80",0,1,NA,141.061666666667,144.205083333333,146.360333333333,147.213083333333,147.705416666667,148.18325,145.788138888889,"Measured"
409,"DOE_24hr67","Sanden80",0,1,NA,141.04725,144.193333333333,146.349583333333,147.211166666667,147.704166666667,148.157333333333,145.777138888889,"Measured"
410,"DOE_24hr67","Sanden80",0,1,NA,141.06525,144.240416666667,146.38,147.235416666667,147.735583333333,148.176166666667,145.805472222222,"Measured"
411,"DOE_24hr67","Sanden80",0,1,NA,141.024916666667,144.206916666667,146.354666666667,147.224583333333,147.715833333333,148.159916666667,145.781138888889,"Measured"
412,"DOE_24hr67","Sanden80",0,1,NA,141.000083333333,144.200416666667,146.344083333333,147.21525,147.711583333333,148.165833333333,145.772875,"Measured"
413,"DOE_24hr67","Sanden80",0,1,NA,141.013416666667,144.224583333333,146.358166666667,147.226416666667,147.7165,148.15875,145.782972222222,"Measured"
