"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
379,"DOE_24hr67","Sanden80",0,0,0,134.71754,134.71754,134.71754,134.71754,134.71754,134.71754,134.71754,"Simulated"
380,"DOE_24hr67","Sanden80",0,0,0,134.70836,134.70836,134.70836,134.70836,134.70836,134.70836,134.70836,"Simulated"
381,"DOE_24hr67","Sanden80",0,0,0,134.69918,134.69918,134.69918,134.69918,134.69918,134.69918,134.69918,"Simulated"
382,"DOE_24hr67","Sanden80",0,0,0,134.69018,134.69018,134.69018,134.69018,134.69018,134.69018,134.69018,"Simulated"
383,"DOE_24hr67","Sanden80",0,0,0,134.681,134.681,134.681,134.681,134.681,134.681,134.681,"Simulated"
384,"DOE_24hr67","Sanden80",0,0,0,134.672,134.672,134.672,134.672,134.672,134.672,134.672,"Simulated"
385,"DOE_24hr67","Sanden80",0,0,0,134.66282,134.66282,134.66282,134.66282,134.66282,134.66282,134.66282,"Simulated"
386,"DOE_24hr67","Sanden80",0,0,0,134.65382,134.65382,134.65382,134.65382,134.65382,134.65382,134.65382,"Simulated"
387,"DOE_24hr67","Sanden80",0,0,0,134.64482,134.64482,134.64482,134.64482,134.64482,134.64482,134.64482,"Simulated"
388,"DOE_24hr67","Sanden80",0,0,0,134.63564,134.63564,134.63564,134.63564,134.63564,134.63564,134.63564,"Simulated"
389,"DOE_24hr67","Sanden80",0,0,0,134.62664,134.62664,134.62664,134.62664,134.62664,134.62664,134.62664,"Simulated"
390,"DOE_24hr67","Sanden80",0,0,0,134.61746,134.61746,134.61746,134.61746,134.61746,134.61746,134.61746,"Simulated"
391,"DOE_24hr67","Sanden80",0,0,0,134.60846,134.60846,134.60846,134.60846,134.60846,134.60846,134.60846,"Simulated"
392,"DOE_24hr67","Sanden80",0,0,0,134.59928,134.59928,134.59928,134.59928,134.59928,134.59928,134.59928,"Simulated"
393,"DOE_24hr67","Sanden80",0,0,0,134.59028,134.59028,134.59028,134.59028,134.59028,134.59028,134.59028,"Simulated"
394,"DOE_24hr67","Sanden80",0,0,0,134.5811,134.5811,134.5811,134.5811,134.5811,134.5811,134.5811,"Simulated"
395,"DOE_24hr67","Sanden80",0,0,0,134.5721,134.5721,134.5721,134.5721,134.5721,134.5721,134.5721,"Simulated"
396,"DOE_24hr67","Sanden80",0,0,0,134.5631,134.5631,134.5631,134.5631,134.5631,134.5631,134.5631,"Simulated"
397,"DOE_24hr67","Sanden80",0,0,0,134.55392,134.55392,134.55392,134.55392,134.55392,134.55392,134.55392,"Simulated"
398,"DOE_24hr67","Sanden80",0,0,0,134.54492,134.54492,134.54492,134.54492,134.54492,134.54492,134.54492,"Simulated"
399,"DOE_24hr67","Sanden80",0,0,0,134.53574,134.53574,134.53574,134.53574,134.53574,134.53574,134.53574,"Simulated"
400,"DOE_24hr67","Sanden80",0,0,0,134.52674,134.52674,134.52674,134.52674,134.52674,134.52674,134.52674,"Simulated"
401,"DOE_24hr67","Sanden80",0,0,0,134.51774,134.51774,134.51774,134.51774,134.51774,134.51774,134.51774,"Simulated"
402,"DOE_24hr67","Sanden80",0,0,0,134.50856,134.50856,134.50856,134.50856,134.50856,134.50856,134.50856,"Simulated"
403,"DOE_24hr67","Sanden80",0,0,0,134.49956,134.49956,134.49956,134.49956,134.49956,134.49956,134.49956,"Simulated"
404,"DOE_24hr67","Sanden80",0,0,0,134.49038,134.49038,134.49038,134.49038,134.49038,134.49038,134.49038,"Simulated"
405,"DOE_24hr67","Sanden80",0,0,0,134.48138,134.48138,134.48138,134.48138,134.48138,134.48138,134.48138,"Simulated"
406,"DOE_24hr67","Sanden80",0,0,0,134.47238,134.47238,134.47238,134.47238,134.47238,134.47238,134.47238,"Simulated"
407,"DOE_24hr67","Sanden80",0,0,0,134.4632,134.4632,134.4632,134.4632,134.4632,134.4632,134.4632,"Simulated"
408,"DOE_24hr67","Sanden80",0,0,0,134.4542,134.4542,134.4542,134.4542,134.4542,134.4542,134.4542,"Simulated"
409,"DOE_24hr67","Sanden80",0,0,0,134.4452,134.4452,134.4452,134.4452,134.4452,134.4452,134.4452,"Simulated"
410,"DOE_24hr67","Sanden80",0,0,0,134.43602,134.43602,134.43602,134.43602,134.43602,134.43602,134.43602,"Simulated"
411,"DOE_24hr67","Sanden80",0,0,0,134.42702,134.42702,134.42702,134.42702,134.42702,134.42702,134.42702,"Simulated"
412,"DOE_24hr67","Sanden80",0,0,0,134.41802,134.41802,134.41802,134.41802,134.41802,134.41802,134.41802,"Simulated"
413,"DOE_24hr67","Sanden80",0,0,0,134.40884,134.40884,134.40884,134.40884,134.40884,134.40884,134.40884,"Simulated"
414,"DOE_24hr67","Sanden80",0,0,0,134.39984,134.39984,134.39984,134.39984,134.39984,134.39984,134.39984,"Simulated"
415,"DOE_24hr67","Sanden80",0,0,0,134.39084,134.39084,134.39084,134.39084,134.39084,134.39084,134.39084,"Simulated"
416,"DOE_24hr67","Sanden80",0,0,0,134.38184,134.38184,134.38184,134.38184,134.38184,134.38184,134.38184,"Simulated"
417,"DOE_24hr67","Sanden80",0,0,0,134.37266,134.37266,134.37266,134.37266,134.37266,134.37266,134.37266,"Simulated"
418,"DOE_24hr67","Sanden80",0,0,0,134.36366,134.36366,134.36366,134.36366,134.36366,134.36366,134.36366,"Simulated"
419,"DOE_24hr67","Sanden80",0,0,0,134.35466,134.35466,134.35466,134.35466,134.35466,134.35466,134.35466,"Simulated"
420,"DOE_24hr67","Sanden80",0,0,0,134.34566,134.34566,134.34566,134.34566,134.34566,134.34566,134.34566,"Simulated"
421,"DOE_24hr67","Sanden80",0,0,0,134.33648,134.33648,134.33648,134.33648,134.33648,134.33648,134.33648,"Simulated"
422,"DOE_24hr67","Sanden80",0,0,0,134.32748,134.32748,134.32748,134.32748,134.32748,134.32748,134.32748,"Simulated"
423,"DOE_24hr67","Sanden80",0,0,0,134.31848,134.31848,134.31848,134.31848,134.31848,134.31848,134.31848,"Simulated"
424,"DOE_24hr67","Sanden80",0,0,0,134.30948,134.30948,134.30948,134.30948,134.30948,134.30948,134.30948,"Simulated"
425,"DOE_24hr67","Sanden80",0,0,0,134.3003,134.3003,134.3003,134.3003,134.3003,134.3003,134.3003,"Simulated"
426,"DOE_24hr67","Sanden80",0,0,0,134.2913,134.2913,134.2913,134.2913,134.2913,134.2913,134.2913,"Simulated"
427,"DOE_24hr67","Sanden80",0,0,0,134.2823,134.2823,134.2823,134.2823,134.2823,134.2823,134.2823,"Simulated"
428,"DOE_24hr67","Sanden80",0,0,0,134.2733,134.2733,134.2733,134.2733,134.2733,134.2733,134.2733,"Simulated"
429,"DOE_24hr67","Sanden80",0,0,0,134.2643,134.2643,134.2643,134.2643,134.2643,134.2643,134.2643,"Simulated"
430,"DOE_24hr67","Sanden80",0,0,0,134.25512,134.25512,134.25512,134.25512,134.25512,134.25512,134.25512,"Simulated"
431,"DOE_24hr67","Sanden80",0,0,0,134.24612,134.24612,134.24612,134.24612,134.24612,134.24612,134.24612,"Simulated"
432,"DOE_24hr67","Sanden80",0,0,0,134.23712,134.23712,134.23712,134.23712,134.23712,134.23712,134.23712,"Simulated"
433,"DOE_24hr67","Sanden80",0,0,0,134.22812,134.22812,134.22812,134.22812,134.22812,134.22812,134.22812,"Simulated"
434,"DOE_24hr67","Sanden80",0,0,0,134.21912,134.21912,134.21912,134.21912,134.21912,134.21912,134.21912,"Simulated"
435,"DOE_24hr67","Sanden80",0,0,0,134.21012,134.21012,134.21012,134.21012,134.21012,134.21012,134.21012,"Simulated"
436,"DOE_24hr67","Sanden80",0,0,0,134.20094,134.20094,134.20094,134.20094,134.20094,134.20094,134.20094,"Simulated"
437,"DOE_24hr67","Sanden80",0,0,0,134.19194,134.19194,134.19194,134.19194,134.19194,134.19194,134.19194,"Simulated"
438,"DOE_24hr67","Sanden80",0,0,0,134.18294,134.18294,134.18294,134.18294,134.18294,134.18294,134.18294,"Simulated"
439,"DOE_24hr67","Sanden80",0,0,0,134.17394,134.17394,134.17394,134.17394,134.17394,134.17394,134.17394,"Simulated"
440,"DOE_24hr67","Sanden80",0,0,0,134.16494,134.16494,134.16494,134.16494,134.16494,134.16494,134.16494,"Simulated"
441,"DOE_24hr67","Sanden80",0,0,0,134.15594,134.15594,134.15594,134.15594,134.15594,134.15594,134.15594,"Simulated"
442,"DOE_24hr67","Sanden80",0,0,0,134.14694,134.14694,134.14694,134.14694,134.14694,134.14694,134.14694,"Simulated"
443,"DOE_24hr67","Sanden80",0,0,0,134.13794,134.13794,134.13794,134.13794,134.13794,134.13794,134.13794,"Simulated"
444,"DOE_24hr67","Sanden80",0,0,0,134.12894,134.12894,134.12894,134.12894,134.12894,134.12894,134.12894,"Simulated"
445,"DOE_24hr67","Sanden80",0,0,0,134.11976,134.11976,134.11976,134.11976,134.11976,134.11976,134.11976,"Simulated"
446,"DOE_24hr67","Sanden80",0,0,0,134.11076,134.11076,134.11076,134.11076,134.11076,134.11076,134.11076,"Simulated"
447,"DOE_24hr67","Sanden80",0,0,0,134.10176,134.10176,134.10176,134.10176,134.10176,134.10176,134.10176,"Simulated"
448,"DOE_24hr67","Sanden80",0,0,0,134.09276,134.09276,134.09276,134.09276,134.09276,134.09276,134.09276,"Simulated"
449,"DOE_24hr67","Sanden80",0,0,0,134.08376,134.08376,134.08376,134.08376,134.08376,134.08376,134.08376,"Simulated"
450,"DOE_24hr67","Sanden80",0,0,0,134.07476,134.07476,134.07476,134.07476,134.07476,134.07476,134.07476,"Simulated"
451,"DOE_24hr67","Sanden80",0,0,0,134.06576,134.06576,134.06576,134.06576,134.06576,134.06576,134.06576,"Simulated"
452,"DOE_24hr67","Sanden80",0,0,0,134.05676,134.05676,134.05676,134.05676,134.05676,134.05676,134.05676,"Simulated"
453,"DOE_24hr67","Sanden80",0,0,0,134.04776,134.04776,134.04776,134.04776,134.04776,134.04776,134.04776,"Simulated"
454,"DOE_24hr67","Sanden80",0,0,0,134.03876,134.03876,134.03876,134.03876,134.03876,134.03876,134.03876,"Simulated"
455,"DOE_24hr67","Sanden80",0,0,0,134.02976,134.02976,134.02976,134.02976,134.02976,134.02976,134.02976,"Simulated"
456,"DOE_24hr67","Sanden80",0,0,0,134.02076,134.02076,134.02076,134.02076,134.02076,134.02076,134.02076,"Simulated"
457,"DOE_24hr67","Sanden80",0,0,0,134.01176,134.01176,134.01176,134.01176,134.01176,134.01176,134.01176,"Simulated"
458,"DOE_24hr67","Sanden80",0,0,0,134.00276,134.00276,134.00276,134.00276,134.00276,134.00276,134.00276,"Simulated"
459,"DOE_24hr67","Sanden80",0,0,0,133.99376,133.99376,133.99376,133.99376,133.99376,133.99376,133.99376,"Simulated"
460,"DOE_24hr67","Sanden80",0,0,0,133.98476,133.98476,133.98476,133.98476,133.98476,133.98476,133.98476,"Simulated"
461,"DOE_24hr67","Sanden80",0,0,0,133.97576,133.97576,133.97576,133.97576,133.97576,133.97576,133.97576,"Simulated"
462,"DOE_24hr67","Sanden80",0,0,0,133.96676,133.96676,133.96676,133.96676,133.96676,133.96676,133.96676,"Simulated"
463,"DOE_24hr67","Sanden80",0,0,0,133.95776,133.95776,133.95776,133.95776,133.95776,133.95776,133.95776,"Simulated"
464,"DOE_24hr67","Sanden80",0,0,0,133.94876,133.94876,133.94876,133.94876,133.94876,133.94876,133.94876,"Simulated"
465,"DOE_24hr67","Sanden80",0,0,0,133.93976,133.93976,133.93976,133.93976,133.93976,133.93976,133.93976,"Simulated"
466,"DOE_24hr67","Sanden80",0,0,0,133.93076,133.93076,133.93076,133.93076,133.93076,133.93076,133.93076,"Simulated"
467,"DOE_24hr67","Sanden80",0,0,0,133.92176,133.92176,133.92176,133.92176,133.92176,133.92176,133.92176,"Simulated"
468,"DOE_24hr67","Sanden80",0,0,0,133.91276,133.91276,133.91276,133.91276,133.91276,133.91276,133.91276,"Simulated"
469,"DOE_24hr67","Sanden80",0,0,0,133.90376,133.90376,133.90376,133.90376,133.90376,133.90376,133.90376,"Simulated"
470,"DOE_24hr67","Sanden80",0,0,0,133.89494,133.89494,133.89494,133.89494,133.89494,133.89494,133.89494,"Simulated"
471,"DOE_24hr67","Sanden80",0,0,0,133.88594,133.88594,133.88594,133.88594,133.88594,133.88594,133.88594,"Simulated"
472,"DOE_24hr67","Sanden80",0,0,0,133.87694,133.87694,133.87694,133.87694,133.87694,133.87694,133.87694,"Simulated"
473,"DOE_24hr67","Sanden80",0,0,0,133.86794,133.86794,133.86794,133.86794,133.86794,133.86794,133.86794,"Simulated"
474,"DOE_24hr67","Sanden80",0,0,0,133.85894,133.85894,133.85894,133.85894,133.85894,133.85894,133.85894,"Simulated"
475,"DOE_24hr67","Sanden80",0,0,0,133.84994,133.84994,133.84994,133.84994,133.84994,133.84994,133.84994,"Simulated"
476,"DOE_24hr67","Sanden80",0,0,0,133.84094,133.84094,133.84094,133.84094,133.84094,133.84094,133.84094,"Simulated"
477,"DOE_24hr67","Sanden80",0,0,0,133.83194,133.83194,133.83194,133.83194,133.83194,133.83194,133.83194,"Simulated"
478,"DOE_24hr67","Sanden80",0,0,0,133.82294,133.82294,133.82294,133.82294,133.82294,133.82294,133.82294,"Simulated"
479,"DOE_24hr67","Sanden80",0,0,0,133.81412,133.81412,133.81412,133.81412,133.81412,133.81412,133.81412,"Simulated"
480,"DOE_24hr67","Sanden80",0,0,0,133.80512,133.80512,133.80512,133.80512,133.80512,133.80512,133.80512,"Simulated"
481,"DOE_24hr67","Sanden80",0,0,0,133.79612,133.79612,133.79612,133.79612,133.79612,133.79612,133.79612,"Simulated"
482,"DOE_24hr67","Sanden80",0,0,0,133.78712,133.78712,133.78712,133.78712,133.78712,133.78712,133.78712,"Simulated"
483,"DOE_24hr67","Sanden80",0,0,0,133.77812,133.77812,133.77812,133.77812,133.77812,133.77812,133.77812,"Simulated"
484,"DOE_24hr67","Sanden80",0,0,0,133.76912,133.76912,133.76912,133.76912,133.76912,133.76912,133.76912,"Simulated"
485,"DOE_24hr67","Sanden80",0,0,0,133.7603,133.7603,133.7603,133.7603,133.7603,133.7603,133.7603,"Simulated"
486,"DOE_24hr67","Sanden80",0,0,0,133.7513,133.7513,133.7513,133.7513,133.7513,133.7513,133.7513,"Simulated"
487,"DOE_24hr67","Sanden80",0,0,0,133.7423,133.7423,133.7423,133.7423,133.7423,133.7423,133.7423,"Simulated"
488,"DOE_24hr67","Sanden80",0,0,0,133.7333,133.7333,133.7333,133.7333,133.7333,133.7333,133.7333,"Simulated"
489,"DOE_24hr67","Sanden80",0,0,0,133.7243,133.7243,133.7243,133.7243,133.7243,133.7243,133.7243,"Simulated"
490,"DOE_24hr67","Sanden80",0,0,0,133.71548,133.71548,133.71548,133.71548,133.71548,133.71548,133.71548,"Simulated"
491,"DOE_24hr67","Sanden80",0,0,0,133.70648,133.70648,133.70648,133.70648,133.70648,133.70648,133.70648,"Simulated"
492,"DOE_24hr67","Sanden80",0,0,0,133.69748,133.69748,133.69748,133.69748,133.69748,133.69748,133.69748,"Simulated"
493,"DOE_24hr67","Sanden80",0,0,0,133.68848,133.68848,133.68848,133.68848,133.68848,133.68848,133.68848,"Simulated"
494,"DOE_24hr67","Sanden80",0,0,0,133.67966,133.67966,133.67966,133.67966,133.67966,133.67966,133.67966,"Simulated"
495,"DOE_24hr67","Sanden80",0,0,0,133.67066,133.67066,133.67066,133.67066,133.67066,133.67066,133.67066,"Simulated"
496,"DOE_24hr67","Sanden80",0,0,0,133.66166,133.66166,133.66166,133.66166,133.66166,133.66166,133.66166,"Simulated"
497,"DOE_24hr67","Sanden80",0,0,0,133.65266,133.65266,133.65266,133.65266,133.65266,133.65266,133.65266,"Simulated"
498,"DOE_24hr67","Sanden80",0,0,0,133.64384,133.64384,133.64384,133.64384,133.64384,133.64384,133.64384,"Simulated"
499,"DOE_24hr67","Sanden80",0,0,0,133.63484,133.63484,133.63484,133.63484,133.63484,133.63484,133.63484,"Simulated"
500,"DOE_24hr67","Sanden80",0,0,0,133.62584,133.62584,133.62584,133.62584,133.62584,133.62584,133.62584,"Simulated"
501,"DOE_24hr67","Sanden80",0,0,0,133.61702,133.61702,133.61702,133.61702,133.61702,133.61702,133.61702,"Simulated"
502,"DOE_24hr67","Sanden80",0,0,0,133.60802,133.60802,133.60802,133.60802,133.60802,133.60802,133.60802,"Simulated"
503,"DOE_24hr67","Sanden80",0,0,0,133.59902,133.59902,133.59902,133.59902,133.59902,133.59902,133.59902,"Simulated"
504,"DOE_24hr67","Sanden80",0,0,0,133.59002,133.59002,133.59002,133.59002,133.59002,133.59002,133.59002,"Simulated"
505,"DOE_24hr67","Sanden80",0,0,0,133.5812,133.5812,133.5812,133.5812,133.5812,133.5812,133.5812,"Simulated"
506,"DOE_24hr67","Sanden80",0,0,0,133.5722,133.5722,133.5722,133.5722,133.5722,133.5722,133.5722,"Simulated"
507,"DOE_24hr67","Sanden80",0,0,0,133.5632,133.5632,133.5632,133.5632,133.5632,133.5632,133.5632,"Simulated"
508,"DOE_24hr67","Sanden80",0,0,0,133.55438,133.55438,133.55438,133.55438,133.55438,133.55438,133.55438,"Simulated"
509,"DOE_24hr67","Sanden80",0,0,0,133.54538,133.54538,133.54538,133.54538,133.54538,133.54538,133.54538,"Simulated"
510,"DOE_24hr67","Sanden80",0,0,0,133.53656,133.53656,133.53656,133.53656,133.53656,133.53656,133.53656,"Simulated"
511,"DOE_24hr67","Sanden80",0,0,0,133.52756,133.52756,133.52756,133.52756,133.52756,133.52756,133.52756,"Simulated"
512,"DOE_24hr67","Sanden80",0,0,0,133.51856,133.51856,133.51856,133.51856,133.51856,133.51856,133.51856,"Simulated"
513,"DOE_24hr67","Sanden80",0,0,0,133.50974,133.50974,133.50974,133.50974,133.50974,133.50974,133.50974,"Simulated"
514,"DOE_24hr67","Sanden80",0,0,0,133.50074,133.50074,133.50074,133.50074,133.50074,133.50074,133.50074,"Simulated"
515,"DOE_24hr67","Sanden80",0,0,0,133.49174,133.49174,133.49174,133.49174,133.49174,133.49174,133.49174,"Simulated"
516,"DOE_24hr67","Sanden80",0,0,0,133.48292,133.48292,133.48292,133.48292,133.48292,133.48292,133.48292,"Simulated"
517,"DOE_24hr67","Sanden80",0,0,0,133.47392,133.47392,133.47392,133.47392,133.47392,133.47392,133.47392,"Simulated"
518,"DOE_24hr67","Sanden80",0,0,0,133.4651,133.4651,133.4651,133.4651,133.4651,133.4651,133.4651,"Simulated"
519,"DOE_24hr67","Sanden80",0,0,0,133.4561,133.4561,133.4561,133.4561,133.4561,133.4561,133.4561,"Simulated"
520,"DOE_24hr67","Sanden80",0,0,0,133.4471,133.4471,133.4471,133.4471,133.4471,133.4471,133.4471,"Simulated"
521,"DOE_24hr67","Sanden80",0,0,0,133.43828,133.43828,133.43828,133.43828,133.43828,133.43828,133.43828,"Simulated"
522,"DOE_24hr67","Sanden80",0,0,0,133.42928,133.42928,133.42928,133.42928,133.42928,133.42928,133.42928,"Simulated"
523,"DOE_24hr67","Sanden80",0,0,0,133.42046,133.42046,133.42046,133.42046,133.42046,133.42046,133.42046,"Simulated"
524,"DOE_24hr67","Sanden80",0,0,0,133.41146,133.41146,133.41146,133.41146,133.41146,133.41146,133.41146,"Simulated"
525,"DOE_24hr67","Sanden80",0,0,0,133.40264,133.40264,133.40264,133.40264,133.40264,133.40264,133.40264,"Simulated"
526,"DOE_24hr67","Sanden80",0,0,0,133.39364,133.39364,133.39364,133.39364,133.39364,133.39364,133.39364,"Simulated"
527,"DOE_24hr67","Sanden80",0,0,0,133.38482,133.38482,133.38482,133.38482,133.38482,133.38482,133.38482,"Simulated"
528,"DOE_24hr67","Sanden80",0,0,0,133.37582,133.37582,133.37582,133.37582,133.37582,133.37582,133.37582,"Simulated"
529,"DOE_24hr67","Sanden80",0,0,0,133.367,133.367,133.367,133.367,133.367,133.367,133.367,"Simulated"
530,"DOE_24hr67","Sanden80",0,0,0,133.358,133.358,133.358,133.358,133.358,133.358,133.358,"Simulated"
531,"DOE_24hr67","Sanden80",0,0,0,133.34918,133.34918,133.34918,133.34918,133.34918,133.34918,133.34918,"Simulated"
532,"DOE_24hr67","Sanden80",0,0,0,133.34018,133.34018,133.34018,133.34018,133.34018,133.34018,133.34018,"Simulated"
533,"DOE_24hr67","Sanden80",0,0,0,133.33136,133.33136,133.33136,133.33136,133.33136,133.33136,133.33136,"Simulated"
534,"DOE_24hr67","Sanden80",0,0,0,133.32236,133.32236,133.32236,133.32236,133.32236,133.32236,133.32236,"Simulated"
535,"DOE_24hr67","Sanden80",0,0,0,133.31354,133.31354,133.31354,133.31354,133.31354,133.31354,133.31354,"Simulated"
536,"DOE_24hr67","Sanden80",0,0,0,133.30454,133.30454,133.30454,133.30454,133.30454,133.30454,133.30454,"Simulated"
537,"DOE_24hr67","Sanden80",0,0,0,133.29572,133.29572,133.29572,133.29572,133.29572,133.29572,133.29572,"Simulated"
538,"DOE_24hr67","Sanden80",0,0,0,133.28672,133.28672,133.28672,133.28672,133.28672,133.28672,133.28672,"Simulated"
539,"DOE_24hr67","Sanden80",0,0,0,133.2779,133.2779,133.2779,133.2779,133.2779,133.2779,133.2779,"Simulated"
540,"DOE_24hr67","Sanden80",0,0,0,133.2689,133.2689,133.2689,133.2689,133.2689,133.2689,133.2689,"Simulated"
541,"DOE_24hr67","Sanden80",0,0,0,133.26008,133.26008,133.26008,133.26008,133.26008,133.26008,133.26008,"Simulated"
542,"DOE_24hr67","Sanden80",0,0,0,133.25108,133.25108,133.25108,133.25108,133.25108,133.25108,133.25108,"Simulated"
543,"DOE_24hr67","Sanden80",0,0,0,133.24226,133.24226,133.24226,133.24226,133.24226,133.24226,133.24226,"Simulated"
544,"DOE_24hr67","Sanden80",0,0,0,133.23344,133.23344,133.23344,133.23344,133.23344,133.23344,133.23344,"Simulated"
545,"DOE_24hr67","Sanden80",0,0,0,133.22444,133.22444,133.22444,133.22444,133.22444,133.22444,133.22444,"Simulated"
546,"DOE_24hr67","Sanden80",0,0,0,133.21562,133.21562,133.21562,133.21562,133.21562,133.21562,133.21562,"Simulated"
547,"DOE_24hr67","Sanden80",0,0,0,133.20662,133.20662,133.20662,133.20662,133.20662,133.20662,133.20662,"Simulated"
548,"DOE_24hr67","Sanden80",0,0,0,133.1978,133.1978,133.1978,133.1978,133.1978,133.1978,133.1978,"Simulated"
549,"DOE_24hr67","Sanden80",0,0,0,133.18898,133.18898,133.18898,133.18898,133.18898,133.18898,133.18898,"Simulated"
550,"DOE_24hr67","Sanden80",0,0,0,133.17998,133.17998,133.17998,133.17998,133.17998,133.17998,133.17998,"Simulated"
551,"DOE_24hr67","Sanden80",0,0,0,133.17116,133.17116,133.17116,133.17116,133.17116,133.17116,133.17116,"Simulated"
552,"DOE_24hr67","Sanden80",0,0,0,133.16216,133.16216,133.16216,133.16216,133.16216,133.16216,133.16216,"Simulated"
553,"DOE_24hr67","Sanden80",0,0,0,133.15334,133.15334,133.15334,133.15334,133.15334,133.15334,133.15334,"Simulated"
554,"DOE_24hr67","Sanden80",0,0,0,133.14452,133.14452,133.14452,133.14452,133.14452,133.14452,133.14452,"Simulated"
555,"DOE_24hr67","Sanden80",0,0,0,133.13552,133.13552,133.13552,133.13552,133.13552,133.13552,133.13552,"Simulated"
556,"DOE_24hr67","Sanden80",0,0,0,133.1267,133.1267,133.1267,133.1267,133.1267,133.1267,133.1267,"Simulated"
557,"DOE_24hr67","Sanden80",0,0,0,133.11788,133.11788,133.11788,133.11788,133.11788,133.11788,133.11788,"Simulated"
558,"DOE_24hr67","Sanden80",0,0,0,133.10888,133.10888,133.10888,133.10888,133.10888,133.10888,133.10888,"Simulated"
