"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1277,"DOE_24hr67","GE2014",0,0,0,107.62196,107.62196,107.62196,107.62196,107.62196,107.62196,107.62196,"Simulated"
1278,"DOE_24hr67","GE2014",0,0,0,107.60846,107.60846,107.60846,107.60846,107.60846,107.60846,107.60846,"Simulated"
1279,"DOE_24hr67","GE2014",0,0,0,107.59514,107.59514,107.59514,107.59514,107.59514,107.59514,107.59514,"Simulated"
1280,"DOE_24hr67","GE2014",0,0,0,107.58182,107.58182,107.58182,107.58182,107.58182,107.58182,107.58182,"Simulated"
1281,"DOE_24hr67","GE2014",0,0,0,107.5685,107.5685,107.5685,107.5685,107.5685,107.5685,107.5685,"Simulated"
1282,"DOE_24hr67","GE2014",0,0,0,107.55518,107.55518,107.55518,107.55518,107.55518,107.55518,107.55518,"Simulated"
1283,"DOE_24hr67","GE2014",0,0,0,107.54186,107.54186,107.54186,107.54186,107.54186,107.54186,107.54186,"Simulated"
1284,"DOE_24hr67","GE2014",0,0,0,107.52854,107.52854,107.52854,107.52854,107.52854,107.52854,107.52854,"Simulated"
1285,"DOE_24hr67","GE2014",0,0,0,107.51522,107.51522,107.51522,107.51522,107.51522,107.51522,107.51522,"Simulated"
1286,"DOE_24hr67","GE2014",0,0,0,107.5019,107.5019,107.5019,107.5019,107.5019,107.5019,107.5019,"Simulated"
1287,"DOE_24hr67","GE2014",0,0,0,107.48858,107.48858,107.48858,107.48858,107.48858,107.48858,107.48858,"Simulated"
1288,"DOE_24hr67","GE2014",0,0,0,107.47526,107.47526,107.47526,107.47526,107.47526,107.47526,107.47526,"Simulated"
1289,"DOE_24hr67","GE2014",0,0,0,107.46194,107.46194,107.46194,107.46194,107.46194,107.46194,107.46194,"Simulated"
1290,"DOE_24hr67","GE2014",0,0,0,107.44862,107.44862,107.44862,107.44862,107.44862,107.44862,107.44862,"Simulated"
1291,"DOE_24hr67","GE2014",0,0,0,107.4353,107.4353,107.4353,107.4353,107.4353,107.4353,107.4353,"Simulated"
1292,"DOE_24hr67","GE2014",0,0,0,107.42198,107.42198,107.42198,107.42198,107.42198,107.42198,107.42198,"Simulated"
1293,"DOE_24hr67","GE2014",0,0,0,107.40866,107.40866,107.40866,107.40866,107.40866,107.40866,107.40866,"Simulated"
1294,"DOE_24hr67","GE2014",0,0,0,107.39552,107.39552,107.39552,107.39552,107.39552,107.39552,107.39552,"Simulated"
1295,"DOE_24hr67","GE2014",0,0,0,107.3822,107.3822,107.3822,107.3822,107.3822,107.3822,107.3822,"Simulated"
1296,"DOE_24hr67","GE2014",0,0,0,107.36888,107.36888,107.36888,107.36888,107.36888,107.36888,107.36888,"Simulated"
1297,"DOE_24hr67","GE2014",0,0,0,107.35556,107.35556,107.35556,107.35556,107.35556,107.35556,107.35556,"Simulated"
1298,"DOE_24hr67","GE2014",0,0,0,107.34242,107.34242,107.34242,107.34242,107.34242,107.34242,107.34242,"Simulated"
1299,"DOE_24hr67","GE2014",0,0,0,107.3291,107.3291,107.3291,107.3291,107.3291,107.3291,107.3291,"Simulated"
1300,"DOE_24hr67","GE2014",0,0,0,107.31578,107.31578,107.31578,107.31578,107.31578,107.31578,107.31578,"Simulated"
1301,"DOE_24hr67","GE2014",0,0,0,107.30264,107.30264,107.30264,107.30264,107.30264,107.30264,107.30264,"Simulated"
1302,"DOE_24hr67","GE2014",0,0,0,107.28932,107.28932,107.28932,107.28932,107.28932,107.28932,107.28932,"Simulated"
1303,"DOE_24hr67","GE2014",0,0,0,107.27618,107.27618,107.27618,107.27618,107.27618,107.27618,107.27618,"Simulated"
1304,"DOE_24hr67","GE2014",0,0,0,107.26286,107.26286,107.26286,107.26286,107.26286,107.26286,107.26286,"Simulated"
1305,"DOE_24hr67","GE2014",0,0,0,107.24954,107.24954,107.24954,107.24954,107.24954,107.24954,107.24954,"Simulated"
1306,"DOE_24hr67","GE2014",0,0,0,107.2364,107.2364,107.2364,107.2364,107.2364,107.2364,107.2364,"Simulated"
1307,"DOE_24hr67","GE2014",0,0,0,107.22308,107.22308,107.22308,107.22308,107.22308,107.22308,107.22308,"Simulated"
1308,"DOE_24hr67","GE2014",0,0,0,107.20994,107.20994,107.20994,107.20994,107.20994,107.20994,107.20994,"Simulated"
1309,"DOE_24hr67","GE2014",0,0,0,107.1968,107.1968,107.1968,107.1968,107.1968,107.1968,107.1968,"Simulated"
1310,"DOE_24hr67","GE2014",0,0,0,107.18348,107.18348,107.18348,107.18348,107.18348,107.18348,107.18348,"Simulated"
1311,"DOE_24hr67","GE2014",0,0,0,107.17034,107.17034,107.17034,107.17034,107.17034,107.17034,107.17034,"Simulated"
1312,"DOE_24hr67","GE2014",0,0,0,107.15702,107.15702,107.15702,107.15702,107.15702,107.15702,107.15702,"Simulated"
1313,"DOE_24hr67","GE2014",0,0,0,107.14388,107.14388,107.14388,107.14388,107.14388,107.14388,107.14388,"Simulated"
1314,"DOE_24hr67","GE2014",0,0,0,107.13074,107.13074,107.13074,107.13074,107.13074,107.13074,107.13074,"Simulated"
1315,"DOE_24hr67","GE2014",0,0,0,107.1176,107.1176,107.1176,107.1176,107.1176,107.1176,107.1176,"Simulated"
1316,"DOE_24hr67","GE2014",0,0,0,107.10428,107.10428,107.10428,107.10428,107.10428,107.10428,107.10428,"Simulated"
1317,"DOE_24hr67","GE2014",0,0,0,107.09114,107.09114,107.09114,107.09114,107.09114,107.09114,107.09114,"Simulated"
1318,"DOE_24hr67","GE2014",0,0,0,107.078,107.078,107.078,107.078,107.078,107.078,107.078,"Simulated"
1319,"DOE_24hr67","GE2014",0,0,0,107.06486,107.06486,107.06486,107.06486,107.06486,107.06486,107.06486,"Simulated"
1320,"DOE_24hr67","GE2014",0,0,0,107.05154,107.05154,107.05154,107.05154,107.05154,107.05154,107.05154,"Simulated"
1321,"DOE_24hr67","GE2014",0,0,0,107.0384,107.0384,107.0384,107.0384,107.0384,107.0384,107.0384,"Simulated"
1322,"DOE_24hr67","GE2014",0,0,0,107.02526,107.02526,107.02526,107.02526,107.02526,107.02526,107.02526,"Simulated"
1323,"DOE_24hr67","GE2014",0,0,0,107.01212,107.01212,107.01212,107.01212,107.01212,107.01212,107.01212,"Simulated"
1324,"DOE_24hr67","GE2014",0,0,0,106.99898,106.99898,106.99898,106.99898,106.99898,106.99898,106.99898,"Simulated"
1325,"DOE_24hr67","GE2014",0,0,0,106.98584,106.98584,106.98584,106.98584,106.98584,106.98584,106.98584,"Simulated"
1326,"DOE_24hr67","GE2014",0,0,0,106.9727,106.9727,106.9727,106.9727,106.9727,106.9727,106.9727,"Simulated"
1327,"DOE_24hr67","GE2014",0,0,0,106.95956,106.95956,106.95956,106.95956,106.95956,106.95956,106.95956,"Simulated"
1328,"DOE_24hr67","GE2014",0,0,0,106.94642,106.94642,106.94642,106.94642,106.94642,106.94642,106.94642,"Simulated"
1329,"DOE_24hr67","GE2014",0,0,0,106.93328,106.93328,106.93328,106.93328,106.93328,106.93328,106.93328,"Simulated"
1330,"DOE_24hr67","GE2014",0,0,0,106.92014,106.92014,106.92014,106.92014,106.92014,106.92014,106.92014,"Simulated"
1331,"DOE_24hr67","GE2014",0,0,0,106.907,106.907,106.907,106.907,106.907,106.907,106.907,"Simulated"
1332,"DOE_24hr67","GE2014",0,0,0,106.89386,106.89386,106.89386,106.89386,106.89386,106.89386,106.89386,"Simulated"
1333,"DOE_24hr67","GE2014",0,0,0,106.8809,106.8809,106.8809,106.8809,106.8809,106.8809,106.8809,"Simulated"
1334,"DOE_24hr67","GE2014",0,0,0,106.86776,106.86776,106.86776,106.86776,106.86776,106.86776,106.86776,"Simulated"
1335,"DOE_24hr67","GE2014",0,0,0,106.85462,106.85462,106.85462,106.85462,106.85462,106.85462,106.85462,"Simulated"
1336,"DOE_24hr67","GE2014",0,0,0,106.84148,106.84148,106.84148,106.84148,106.84148,106.84148,106.84148,"Simulated"
1337,"DOE_24hr67","GE2014",0,0,0,106.82834,106.82834,106.82834,106.82834,106.82834,106.82834,106.82834,"Simulated"
1338,"DOE_24hr67","GE2014",0,0,0,106.81538,106.81538,106.81538,106.81538,106.81538,106.81538,106.81538,"Simulated"
1339,"DOE_24hr67","GE2014",0,0,0,106.80224,106.80224,106.80224,106.80224,106.80224,106.80224,106.80224,"Simulated"
1340,"DOE_24hr67","GE2014",0,0,0,106.7891,106.7891,106.7891,106.7891,106.7891,106.7891,106.7891,"Simulated"
1341,"DOE_24hr67","GE2014",0,0,0,106.77614,106.77614,106.77614,106.77614,106.77614,106.77614,106.77614,"Simulated"
1342,"DOE_24hr67","GE2014",0,0,0,106.763,106.763,106.763,106.763,106.763,106.763,106.763,"Simulated"
1343,"DOE_24hr67","GE2014",0,0,0,106.74986,106.74986,106.74986,106.74986,106.74986,106.74986,106.74986,"Simulated"
1344,"DOE_24hr67","GE2014",0,0,0,106.7369,106.7369,106.7369,106.7369,106.7369,106.7369,106.7369,"Simulated"
1345,"DOE_24hr67","GE2014",0,0,0,106.72376,106.72376,106.72376,106.72376,106.72376,106.72376,106.72376,"Simulated"
1346,"DOE_24hr67","GE2014",0,0,0,106.7108,106.7108,106.7108,106.7108,106.7108,106.7108,106.7108,"Simulated"
1347,"DOE_24hr67","GE2014",0,0,0,106.69766,106.69766,106.69766,106.69766,106.69766,106.69766,106.69766,"Simulated"
1348,"DOE_24hr67","GE2014",0,0,0,106.6847,106.6847,106.6847,106.6847,106.6847,106.6847,106.6847,"Simulated"
1349,"DOE_24hr67","GE2014",0,0,0,106.67156,106.67156,106.67156,106.67156,106.67156,106.67156,106.67156,"Simulated"
1350,"DOE_24hr67","GE2014",0,0,0,106.6586,106.6586,106.6586,106.6586,106.6586,106.6586,106.6586,"Simulated"
1351,"DOE_24hr67","GE2014",0,0,0,106.64546,106.64546,106.64546,106.64546,106.64546,106.64546,106.64546,"Simulated"
1352,"DOE_24hr67","GE2014",0,0,0,106.6325,106.6325,106.6325,106.6325,106.6325,106.6325,106.6325,"Simulated"
1353,"DOE_24hr67","GE2014",0,0,0,106.61954,106.61954,106.61954,106.61954,106.61954,106.61954,106.61954,"Simulated"
1354,"DOE_24hr67","GE2014",0,0,0,106.6064,106.6064,106.6064,106.6064,106.6064,106.6064,106.6064,"Simulated"
1355,"DOE_24hr67","GE2014",0,0,0,106.59344,106.59344,106.59344,106.59344,106.59344,106.59344,106.59344,"Simulated"
1356,"DOE_24hr67","GE2014",0,0,0,106.58048,106.58048,106.58048,106.58048,106.58048,106.58048,106.58048,"Simulated"
1357,"DOE_24hr67","GE2014",0,0,0,106.56734,106.56734,106.56734,106.56734,106.56734,106.56734,106.56734,"Simulated"
1358,"DOE_24hr67","GE2014",0,0,0,106.55438,106.55438,106.55438,106.55438,106.55438,106.55438,106.55438,"Simulated"
1359,"DOE_24hr67","GE2014",0,0,0,106.54142,106.54142,106.54142,106.54142,106.54142,106.54142,106.54142,"Simulated"
1360,"DOE_24hr67","GE2014",0,0,0,106.52846,106.52846,106.52846,106.52846,106.52846,106.52846,106.52846,"Simulated"
1361,"DOE_24hr67","GE2014",0,0,0,106.5155,106.5155,106.5155,106.5155,106.5155,106.5155,106.5155,"Simulated"
1362,"DOE_24hr67","GE2014",0,0,0,106.50236,106.50236,106.50236,106.50236,106.50236,106.50236,106.50236,"Simulated"
1363,"DOE_24hr67","GE2014",0,0,0,106.4894,106.4894,106.4894,106.4894,106.4894,106.4894,106.4894,"Simulated"
1364,"DOE_24hr67","GE2014",0,0,0,106.47644,106.47644,106.47644,106.47644,106.47644,106.47644,106.47644,"Simulated"
1365,"DOE_24hr67","GE2014",0,0,0,106.46348,106.46348,106.46348,106.46348,106.46348,106.46348,106.46348,"Simulated"
1366,"DOE_24hr67","GE2014",0,0,0,106.45052,106.45052,106.45052,106.45052,106.45052,106.45052,106.45052,"Simulated"
1367,"DOE_24hr67","GE2014",0,0,0,106.43756,106.43756,106.43756,106.43756,106.43756,106.43756,106.43756,"Simulated"
1368,"DOE_24hr67","GE2014",0,0,0,106.4246,106.4246,106.4246,106.4246,106.4246,106.4246,106.4246,"Simulated"
1369,"DOE_24hr67","GE2014",0,0,0,106.41164,106.41164,106.41164,106.41164,106.41164,106.41164,106.41164,"Simulated"
1370,"DOE_24hr67","GE2014",0,0,0,106.39868,106.39868,106.39868,106.39868,106.39868,106.39868,106.39868,"Simulated"
1371,"DOE_24hr67","GE2014",0,0,0,106.38572,106.38572,106.38572,106.38572,106.38572,106.38572,106.38572,"Simulated"
1372,"DOE_24hr67","GE2014",0,0,0,106.37276,106.37276,106.37276,106.37276,106.37276,106.37276,106.37276,"Simulated"
1373,"DOE_24hr67","GE2014",0,0,0,106.3598,106.3598,106.3598,106.3598,106.3598,106.3598,106.3598,"Simulated"
1374,"DOE_24hr67","GE2014",0,0,0,106.34702,106.34702,106.34702,106.34702,106.34702,106.34702,106.34702,"Simulated"
1375,"DOE_24hr67","GE2014",0,0,0,106.33406,106.33406,106.33406,106.33406,106.33406,106.33406,106.33406,"Simulated"
1376,"DOE_24hr67","GE2014",0,0,0,106.3211,106.3211,106.3211,106.3211,106.3211,106.3211,106.3211,"Simulated"
1377,"DOE_24hr67","GE2014",0,0,0,106.30814,106.30814,106.30814,106.30814,106.30814,106.30814,106.30814,"Simulated"
1378,"DOE_24hr67","GE2014",0,0,0,106.29518,106.29518,106.29518,106.29518,106.29518,106.29518,106.29518,"Simulated"
1379,"DOE_24hr67","GE2014",0,0,0,106.2824,106.2824,106.2824,106.2824,106.2824,106.2824,106.2824,"Simulated"
1380,"DOE_24hr67","GE2014",0,0,0,106.26944,106.26944,106.26944,106.26944,106.26944,106.26944,106.26944,"Simulated"
1381,"DOE_24hr67","GE2014",0,0,0,106.25648,106.25648,106.25648,106.25648,106.25648,106.25648,106.25648,"Simulated"
1382,"DOE_24hr67","GE2014",0,0,0,106.2437,106.2437,106.2437,106.2437,106.2437,106.2437,106.2437,"Simulated"
1383,"DOE_24hr67","GE2014",0,0,0,106.23074,106.23074,106.23074,106.23074,106.23074,106.23074,106.23074,"Simulated"
1384,"DOE_24hr67","GE2014",0,0,0,106.21778,106.21778,106.21778,106.21778,106.21778,106.21778,106.21778,"Simulated"
1385,"DOE_24hr67","GE2014",0,0,0,106.205,106.205,106.205,106.205,106.205,106.205,106.205,"Simulated"
1386,"DOE_24hr67","GE2014",0,0,0,106.19204,106.19204,106.19204,106.19204,106.19204,106.19204,106.19204,"Simulated"
1387,"DOE_24hr67","GE2014",0,0,0,106.17926,106.17926,106.17926,106.17926,106.17926,106.17926,106.17926,"Simulated"
1388,"DOE_24hr67","GE2014",0,0,0,106.1663,106.1663,106.1663,106.1663,106.1663,106.1663,106.1663,"Simulated"
1389,"DOE_24hr67","GE2014",0,0,0,106.15352,106.15352,106.15352,106.15352,106.15352,106.15352,106.15352,"Simulated"
1390,"DOE_24hr67","GE2014",0,0,0,106.14056,106.14056,106.14056,106.14056,106.14056,106.14056,106.14056,"Simulated"
1391,"DOE_24hr67","GE2014",0,0,0,106.12778,106.12778,106.12778,106.12778,106.12778,106.12778,106.12778,"Simulated"
1392,"DOE_24hr67","GE2014",0,0,0,106.11482,106.11482,106.11482,106.11482,106.11482,106.11482,106.11482,"Simulated"
1393,"DOE_24hr67","GE2014",0,0,0,106.10204,106.10204,106.10204,106.10204,106.10204,106.10204,106.10204,"Simulated"
1394,"DOE_24hr67","GE2014",0,0,0,106.08908,106.08908,106.08908,106.08908,106.08908,106.08908,106.08908,"Simulated"
1395,"DOE_24hr67","GE2014",0,0,0,106.0763,106.0763,106.0763,106.0763,106.0763,106.0763,106.0763,"Simulated"
1396,"DOE_24hr67","GE2014",0,0,0,106.06352,106.06352,106.06352,106.06352,106.06352,106.06352,106.06352,"Simulated"
1397,"DOE_24hr67","GE2014",0,0,0,106.05056,106.05056,106.05056,106.05056,106.05056,106.05056,106.05056,"Simulated"
1398,"DOE_24hr67","GE2014",0,0,0,106.03778,106.03778,106.03778,106.03778,106.03778,106.03778,106.03778,"Simulated"
1399,"DOE_24hr67","GE2014",0,0,0,106.025,106.025,106.025,106.025,106.025,106.025,106.025,"Simulated"
1400,"DOE_24hr67","GE2014",0,0,0,106.01222,106.01222,106.01222,106.01222,106.01222,106.01222,106.01222,"Simulated"
1401,"DOE_24hr67","GE2014",0,0,0,105.99926,105.99926,105.99926,105.99926,105.99926,105.99926,105.99926,"Simulated"
1402,"DOE_24hr67","GE2014",0,0,0,105.98648,105.98648,105.98648,105.98648,105.98648,105.98648,105.98648,"Simulated"
1403,"DOE_24hr67","GE2014",0,0,0,105.9737,105.9737,105.9737,105.9737,105.9737,105.9737,105.9737,"Simulated"
1404,"DOE_24hr67","GE2014",0,0,0,105.96092,105.96092,105.96092,105.96092,105.96092,105.96092,105.96092,"Simulated"
1405,"DOE_24hr67","GE2014",0,0,0,105.94814,105.94814,105.94814,105.94814,105.94814,105.94814,105.94814,"Simulated"
1406,"DOE_24hr67","GE2014",0,0,0,105.93536,105.93536,105.93536,105.93536,105.93536,105.93536,105.93536,"Simulated"
1407,"DOE_24hr67","GE2014",0,0,0,105.92258,105.92258,105.92258,105.92258,105.92258,105.92258,105.92258,"Simulated"
1408,"DOE_24hr67","GE2014",0,0,0,105.9098,105.9098,105.9098,105.9098,105.9098,105.9098,105.9098,"Simulated"
1409,"DOE_24hr67","GE2014",0,0,0,105.89702,105.89702,105.89702,105.89702,105.89702,105.89702,105.89702,"Simulated"
1410,"DOE_24hr67","GE2014",0,0,0,105.88424,105.88424,105.88424,105.88424,105.88424,105.88424,105.88424,"Simulated"
1411,"DOE_24hr67","GE2014",0,0,0,105.87146,105.87146,105.87146,105.87146,105.87146,105.87146,105.87146,"Simulated"
1412,"DOE_24hr67","GE2014",0,0,0,105.85868,105.85868,105.85868,105.85868,105.85868,105.85868,105.85868,"Simulated"
1413,"DOE_24hr67","GE2014",0,0,0,105.8459,105.8459,105.8459,105.8459,105.8459,105.8459,105.8459,"Simulated"
1414,"DOE_24hr67","GE2014",0,0,0,105.83312,105.83312,105.83312,105.83312,105.83312,105.83312,105.83312,"Simulated"
1415,"DOE_24hr67","GE2014",0,0,0,105.82034,105.82034,105.82034,105.82034,105.82034,105.82034,105.82034,"Simulated"
1416,"DOE_24hr67","GE2014",0,0,0,105.80756,105.80756,105.80756,105.80756,105.80756,105.80756,105.80756,"Simulated"
1417,"DOE_24hr67","GE2014",0,0,0,105.79478,105.79478,105.79478,105.79478,105.79478,105.79478,105.79478,"Simulated"
1418,"DOE_24hr67","GE2014",0,0,0,105.782,105.782,105.782,105.782,105.782,105.782,105.782,"Simulated"
1419,"DOE_24hr67","GE2014",0,0,0,105.7694,105.7694,105.7694,105.7694,105.7694,105.7694,105.7694,"Simulated"
1420,"DOE_24hr67","GE2014",0,0,0,105.75662,105.75662,105.75662,105.75662,105.75662,105.75662,105.75662,"Simulated"
1421,"DOE_24hr67","GE2014",0,0,0,105.74384,105.74384,105.74384,105.74384,105.74384,105.74384,105.74384,"Simulated"
1422,"DOE_24hr67","GE2014",0,0,0,105.73106,105.73106,105.73106,105.73106,105.73106,105.73106,105.73106,"Simulated"
1423,"DOE_24hr67","GE2014",0,0,0,105.71846,105.71846,105.71846,105.71846,105.71846,105.71846,105.71846,"Simulated"
1424,"DOE_24hr67","GE2014",0,0,0,105.70568,105.70568,105.70568,105.70568,105.70568,105.70568,105.70568,"Simulated"
1425,"DOE_24hr67","GE2014",0,0,0,105.6929,105.6929,105.6929,105.6929,105.6929,105.6929,105.6929,"Simulated"
1426,"DOE_24hr67","GE2014",0,0,0,105.6803,105.6803,105.6803,105.6803,105.6803,105.6803,105.6803,"Simulated"
1427,"DOE_24hr67","GE2014",0,0,0,105.66752,105.66752,105.66752,105.66752,105.66752,105.66752,105.66752,"Simulated"
1428,"DOE_24hr67","GE2014",0,0,0,105.65474,105.65474,105.65474,105.65474,105.65474,105.65474,105.65474,"Simulated"
1429,"DOE_24hr67","GE2014",0,0,0,105.64214,105.64214,105.64214,105.64214,105.64214,105.64214,105.64214,"Simulated"
1430,"DOE_24hr67","GE2014",0,0,0,105.62936,105.62936,105.62936,105.62936,105.62936,105.62936,105.62936,"Simulated"
1431,"DOE_24hr67","GE2014",0,0,0,105.61676,105.61676,105.61676,105.61676,105.61676,105.61676,105.61676,"Simulated"
1432,"DOE_24hr67","GE2014",0,0,0,105.60398,105.60398,105.60398,105.60398,105.60398,105.60398,105.60398,"Simulated"
1433,"DOE_24hr67","GE2014",0,0,0,105.59138,105.59138,105.59138,105.59138,105.59138,105.59138,105.59138,"Simulated"
1434,"DOE_24hr67","GE2014",0,0,0,105.5786,105.5786,105.5786,105.5786,105.5786,105.5786,105.5786,"Simulated"
1435,"DOE_24hr67","GE2014",0,0,0,105.566,105.566,105.566,105.566,105.566,105.566,105.566,"Simulated"
1436,"DOE_24hr67","GE2014",0,0,0,105.5534,105.5534,105.5534,105.5534,105.5534,105.5534,105.5534,"Simulated"
1437,"DOE_24hr67","GE2014",0,0,0,105.54062,105.54062,105.54062,105.54062,105.54062,105.54062,105.54062,"Simulated"
1438,"DOE_24hr67","GE2014",0,0,0,105.52802,105.52802,105.52802,105.52802,105.52802,105.52802,105.52802,"Simulated"
1439,"DOE_24hr67","GE2014",0,0,0,105.51542,105.51542,105.51542,105.51542,105.51542,105.51542,105.51542,"Simulated"
0,"DP_SHW50","Voltex60",1.8,0,0,115.40642,121.97642,121.97642,121.97642,121.97642,121.97642,120.88142,"Simulated"
1,"DP_SHW50","Voltex60",1.8,0,0,108.81536,121.9532,121.9532,121.9532,121.9532,121.9532,119.76356,"Simulated"
2,"DP_SHW50","Voltex60",1.8,0,0,102.43958,121.7174,121.93034,121.93034,121.93034,121.93034,118.64639,"Simulated"
3,"DP_SHW50","Voltex60",1.8,0,0,96.41516,121.13312,121.90784,121.90784,121.90784,121.90784,117.52994,"Simulated"
4,"DP_SHW50","Voltex60",1.8,0,0,90.82256,120.12674,121.87886,121.8857,121.8857,121.8857,116.41421,"Simulated"
5,"DP_SHW50","Voltex60",1.8,0,0,85.70138,118.67414,121.82756,121.86392,121.86392,121.86392,115.29914,"Simulated"
6,"DP_SHW50","Voltex60",1.8,0,0,81.06314,116.78774,121.73054,121.84232,121.84268,121.84268,114.18485,"Simulated"
7,"DP_SHW50","Voltex60",1.8,0,0,76.90028,114.50462,121.559,121.82,121.82162,121.82162,113.07119,"Simulated"
8,"DP_SHW50","Voltex60",0,0,0,76.8794,114.48374,121.53794,121.79912,121.80056,121.80056,113.05022,"Simulated"
9,"DP_SHW50","Voltex60",0,0,0,76.85834,114.46268,121.51688,121.77806,121.77968,121.77968,113.02922,"Simulated"
10,"DP_SHW50","Voltex60",0,0,0,76.83728,114.4418,121.496,121.75718,121.75862,121.75862,113.00825,"Simulated"
11,"DP_SHW50","Voltex60",0,0,0,76.8164,114.42074,121.47494,121.73612,121.73774,121.73774,112.98728,"Simulated"
12,"DP_SHW50","Voltex60",0,0,0,76.79534,114.39986,121.45406,121.71524,121.71668,121.71668,112.96631,"Simulated"
13,"DP_SHW50","Voltex60",1.8,0,0,73.09652,111.77402,121.17686,121.69004,121.69616,121.69616,111.85496,"Simulated"
14,"DP_SHW50","Voltex60",1.8,0,0,69.8234,108.8681,120.76394,121.65854,121.67582,121.67582,110.74427,"Simulated"
15,"DP_SHW50","Voltex60",1.8,0,0,66.94286,105.74834,120.18812,121.6148,121.65566,121.65602,109.6343,"Simulated"
16,"DP_SHW50","Voltex60",1.8,460.299,1233.216,65.79608,102.69356,119.43158,121.55162,121.63604,121.63694,108.79097,"Simulated"
17,"DP_SHW50","Voltex60",1.8,457.3998,1241.772,64.81904,99.70844,118.48046,121.45856,121.61534,121.61822,107.95001,"Simulated"
18,"DP_SHW50","Voltex60",1.8,454.5408,1250.016,63.97286,96.84428,117.3344,121.3241,121.59302,121.59968,107.11139,"Simulated"
19,"DP_SHW50","Voltex60",1.8,451.7298,1257.936,63.22982,94.1333,116.00294,121.13582,121.56728,121.58132,106.27508,"Simulated"
20,"DP_SHW50","Voltex60",1.8,448.9752,1265.514,62.56886,91.59332,114.50408,120.88058,121.53578,121.56296,105.44093,"Simulated"
21,"DP_SHW50","Voltex60",0,449.8992,1262.994,63.7277,92.0075,114.50768,120.86348,121.51796,121.54514,105.69491,"Simulated"
22,"DP_SHW50","Voltex60",0,450.8208,1260.456,64.87178,92.42924,114.51434,120.84656,121.49996,121.52714,105.94817,"Simulated"
