"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
896,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
897,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
898,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
899,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
900,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
901,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
902,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
903,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
904,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
905,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
906,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
907,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
908,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
909,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
910,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
911,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
912,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
913,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
914,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
915,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
916,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
917,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
918,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
919,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
920,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
921,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
922,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
923,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
924,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
925,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
926,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
927,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
928,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
929,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
930,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
931,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
932,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
933,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
934,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
935,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
936,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
937,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
938,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
939,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
940,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
941,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
942,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
943,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
944,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
945,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
946,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
947,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
948,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
949,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
950,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
951,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
952,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
953,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
954,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
955,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
956,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
957,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
958,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
959,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
960,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
961,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
962,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
963,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
964,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
965,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
966,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
967,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
968,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
969,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
970,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
971,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
972,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
973,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
974,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
975,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
976,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
977,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
978,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
979,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
980,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
981,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
982,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
983,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
984,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
985,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
986,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
987,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
988,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
989,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
990,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
991,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
992,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
993,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
994,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
995,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
996,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
997,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
998,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
999,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1000,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1001,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1002,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1003,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1004,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1005,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1006,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1007,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1008,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1009,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1010,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1011,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1012,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1013,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1014,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1015,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1016,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1017,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1018,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1019,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1020,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1021,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1022,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1023,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1024,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1025,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1026,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1027,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1028,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1029,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1030,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1031,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1032,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1033,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1034,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1035,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1036,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1037,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1038,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1039,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1040,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1041,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1042,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1043,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1044,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1045,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1046,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1047,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1048,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1049,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1050,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1051,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1052,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1053,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
