"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
420,"DOE_24hr67","Sanden80",0,0,0,134.86316,134.86316,134.86316,134.86316,134.86316,134.86316,134.86316,"Simulated"
421,"DOE_24hr67","Sanden80",0,0,0,134.85398,134.85398,134.85398,134.85398,134.85398,134.85398,134.85398,"Simulated"
422,"DOE_24hr67","Sanden80",0,0,0,134.84498,134.84498,134.84498,134.84498,134.84498,134.84498,134.84498,"Simulated"
423,"DOE_24hr67","Sanden80",0,0,0,134.8358,134.8358,134.8358,134.8358,134.8358,134.8358,134.8358,"Simulated"
424,"DOE_24hr67","Sanden80",0,0,0,134.82662,134.82662,134.82662,134.82662,134.82662,134.82662,134.82662,"Simulated"
425,"DOE_24hr67","Sanden80",0,0,0,134.81762,134.81762,134.81762,134.81762,134.81762,134.81762,134.81762,"Simulated"
426,"DOE_24hr67","Sanden80",0,0,0,134.80844,134.80844,134.80844,134.80844,134.80844,134.80844,134.80844,"Simulated"
427,"DOE_24hr67","Sanden80",0,0,0,134.79944,134.79944,134.79944,134.79944,134.79944,134.79944,134.79944,"Simulated"
428,"DOE_24hr67","Sanden80",0,0,0,134.79026,134.79026,134.79026,134.79026,134.79026,134.79026,134.79026,"Simulated"
429,"DOE_24hr67","Sanden80",0,0,0,134.78108,134.78108,134.78108,134.78108,134.78108,134.78108,134.78108,"Simulated"
430,"DOE_24hr67","Sanden80",0,0,0,134.77208,134.77208,134.77208,134.77208,134.77208,134.77208,134.77208,"Simulated"
431,"DOE_24hr67","Sanden80",0,0,0,134.7629,134.7629,134.7629,134.7629,134.7629,134.7629,134.7629,"Simulated"
432,"DOE_24hr67","Sanden80",0,0,0,134.7539,134.7539,134.7539,134.7539,134.7539,134.7539,134.7539,"Simulated"
433,"DOE_24hr67","Sanden80",0,0,0,134.74472,134.74472,134.74472,134.74472,134.74472,134.74472,134.74472,"Simulated"
434,"DOE_24hr67","Sanden80",0,0,0,134.73572,134.73572,134.73572,134.73572,134.73572,134.73572,134.73572,"Simulated"
435,"DOE_24hr67","Sanden80",0,0,0,134.72654,134.72654,134.72654,134.72654,134.72654,134.72654,134.72654,"Simulated"
436,"DOE_24hr67","Sanden80",0,0,0,134.71754,134.71754,134.71754,134.71754,134.71754,134.71754,134.71754,"Simulated"
437,"DOE_24hr67","Sanden80",0,0,0,134.70836,134.70836,134.70836,134.70836,134.70836,134.70836,134.70836,"Simulated"
438,"DOE_24hr67","Sanden80",0,0,0,134.69918,134.69918,134.69918,134.69918,134.69918,134.69918,134.69918,"Simulated"
439,"DOE_24hr67","Sanden80",0,0,0,134.69018,134.69018,134.69018,134.69018,134.69018,134.69018,134.69018,"Simulated"
440,"DOE_24hr67","Sanden80",0,0,0,134.681,134.681,134.681,134.681,134.681,134.681,134.681,"Simulated"
441,"DOE_24hr67","Sanden80",0,0,0,134.672,134.672,134.672,134.672,134.672,134.672,134.672,"Simulated"
442,"DOE_24hr67","Sanden80",0,0,0,134.66282,134.66282,134.66282,134.66282,134.66282,134.66282,134.66282,"Simulated"
443,"DOE_24hr67","Sanden80",0,0,0,134.65382,134.65382,134.65382,134.65382,134.65382,134.65382,134.65382,"Simulated"
444,"DOE_24hr67","Sanden80",0,0,0,134.64482,134.64482,134.64482,134.64482,134.64482,134.64482,134.64482,"Simulated"
445,"DOE_24hr67","Sanden80",0,0,0,134.63564,134.63564,134.63564,134.63564,134.63564,134.63564,134.63564,"Simulated"
446,"DOE_24hr67","Sanden80",0,0,0,134.62664,134.62664,134.62664,134.62664,134.62664,134.62664,134.62664,"Simulated"
447,"DOE_24hr67","Sanden80",0,0,0,134.61746,134.61746,134.61746,134.61746,134.61746,134.61746,134.61746,"Simulated"
448,"DOE_24hr67","Sanden80",0,0,0,134.60846,134.60846,134.60846,134.60846,134.60846,134.60846,134.60846,"Simulated"
449,"DOE_24hr67","Sanden80",0,0,0,134.59928,134.59928,134.59928,134.59928,134.59928,134.59928,134.59928,"Simulated"
450,"DOE_24hr67","Sanden80",0,0,0,134.59028,134.59028,134.59028,134.59028,134.59028,134.59028,134.59028,"Simulated"
451,"DOE_24hr67","Sanden80",0,0,0,134.5811,134.5811,134.5811,134.5811,134.5811,134.5811,134.5811,"Simulated"
452,"DOE_24hr67","Sanden80",0,0,0,134.5721,134.5721,134.5721,134.5721,134.5721,134.5721,134.5721,"Simulated"
453,"DOE_24hr67","Sanden80",0,0,0,134.5631,134.5631,134.5631,134.5631,134.5631,134.5631,134.5631,"Simulated"
454,"DOE_24hr67","Sanden80",0,0,0,134.55392,134.55392,134.55392,134.55392,134.55392,134.55392,134.55392,"Simulated"
455,"DOE_24hr67","Sanden80",0,0,0,134.54492,134.54492,134.54492,134.54492,134.54492,134.54492,134.54492,"Simulated"
456,"DOE_24hr67","Sanden80",0,0,0,134.53574,134.53574,134.53574,134.53574,134.53574,134.53574,134.53574,"Simulated"
457,"DOE_24hr67","Sanden80",0,0,0,134.52674,134.52674,134.52674,134.52674,134.52674,134.52674,134.52674,"Simulated"
458,"DOE_24hr67","Sanden80",0,0,0,134.51774,134.51774,134.51774,134.51774,134.51774,134.51774,134.51774,"Simulated"
459,"DOE_24hr67","Sanden80",0,0,0,134.50856,134.50856,134.50856,134.50856,134.50856,134.50856,134.50856,"Simulated"
460,"DOE_24hr67","Sanden80",0,0,0,134.49956,134.49956,134.49956,134.49956,134.49956,134.49956,134.49956,"Simulated"
461,"DOE_24hr67","Sanden80",0,0,0,134.49038,134.49038,134.49038,134.49038,134.49038,134.49038,134.49038,"Simulated"
462,"DOE_24hr67","Sanden80",0,0,0,134.48138,134.48138,134.48138,134.48138,134.48138,134.48138,134.48138,"Simulated"
463,"DOE_24hr67","Sanden80",0,0,0,134.47238,134.47238,134.47238,134.47238,134.47238,134.47238,134.47238,"Simulated"
464,"DOE_24hr67","Sanden80",0,0,0,134.4632,134.4632,134.4632,134.4632,134.4632,134.4632,134.4632,"Simulated"
465,"DOE_24hr67","Sanden80",0,0,0,134.4542,134.4542,134.4542,134.4542,134.4542,134.4542,134.4542,"Simulated"
466,"DOE_24hr67","Sanden80",0,0,0,134.4452,134.4452,134.4452,134.4452,134.4452,134.4452,134.4452,"Simulated"
467,"DOE_24hr67","Sanden80",0,0,0,134.43602,134.43602,134.43602,134.43602,134.43602,134.43602,134.43602,"Simulated"
468,"DOE_24hr67","Sanden80",0,0,0,134.42702,134.42702,134.42702,134.42702,134.42702,134.42702,134.42702,"Simulated"
469,"DOE_24hr67","Sanden80",0,0,0,134.41802,134.41802,134.41802,134.41802,134.41802,134.41802,134.41802,"Simulated"
470,"DOE_24hr67","Sanden80",0,0,0,134.40884,134.40884,134.40884,134.40884,134.40884,134.40884,134.40884,"Simulated"
471,"DOE_24hr67","Sanden80",0,0,0,134.39984,134.39984,134.39984,134.39984,134.39984,134.39984,134.39984,"Simulated"
472,"DOE_24hr67","Sanden80",0,0,0,134.39084,134.39084,134.39084,134.39084,134.39084,134.39084,134.39084,"Simulated"
473,"DOE_24hr67","Sanden80",0,0,0,134.38184,134.38184,134.38184,134.38184,134.38184,134.38184,134.38184,"Simulated"
474,"DOE_24hr67","Sanden80",0,0,0,134.37266,134.37266,134.37266,134.37266,134.37266,134.37266,134.37266,"Simulated"
475,"DOE_24hr67","Sanden80",0,0,0,134.36366,134.36366,134.36366,134.36366,134.36366,134.36366,134.36366,"Simulated"
476,"DOE_24hr67","Sanden80",0,0,0,134.35466,134.35466,134.35466,134.35466,134.35466,134.35466,134.35466,"Simulated"
477,"DOE_24hr67","Sanden80",0,0,0,134.34566,134.34566,134.34566,134.34566,134.34566,134.34566,134.34566,"Simulated"
478,"DOE_24hr67","Sanden80",0,0,0,134.33648,134.33648,134.33648,134.33648,134.33648,134.33648,134.33648,"Simulated"
479,"DOE_24hr67","Sanden80",0,0,0,134.32748,134.32748,134.32748,134.32748,134.32748,134.32748,134.32748,"Simulated"
480,"DOE_24hr67","Sanden80",0,0,0,134.31848,134.31848,134.31848,134.31848,134.31848,134.31848,134.31848,"Simulated"
481,"DOE_24hr67","Sanden80",0,0,0,134.30948,134.30948,134.30948,134.30948,134.30948,134.30948,134.30948,"Simulated"
482,"DOE_24hr67","Sanden80",0,0,0,134.3003,134.3003,134.3003,134.3003,134.3003,134.3003,134.3003,"Simulated"
483,"DOE_24hr67","Sanden80",0,0,0,134.2913,134.2913,134.2913,134.2913,134.2913,134.2913,134.2913,"Simulated"
484,"DOE_24hr67","Sanden80",0,0,0,134.2823,134.2823,134.2823,134.2823,134.2823,134.2823,134.2823,"Simulated"
485,"DOE_24hr67","Sanden80",0,0,0,134.2733,134.2733,134.2733,134.2733,134.2733,134.2733,134.2733,"Simulated"
486,"DOE_24hr67","Sanden80",0,0,0,134.2643,134.2643,134.2643,134.2643,134.2643,134.2643,134.2643,"Simulated"
487,"DOE_24hr67","Sanden80",0,0,0,134.25512,134.25512,134.25512,134.25512,134.25512,134.25512,134.25512,"Simulated"
488,"DOE_24hr67","Sanden80",0,0,0,134.24612,134.24612,134.24612,134.24612,134.24612,134.24612,134.24612,"Simulated"
489,"DOE_24hr67","Sanden80",0,0,0,134.23712,134.23712,134.23712,134.23712,134.23712,134.23712,134.23712,"Simulated"
490,"DOE_24hr67","Sanden80",0,0,0,134.22812,134.22812,134.22812,134.22812,134.22812,134.22812,134.22812,"Simulated"
491,"DOE_24hr67","Sanden80",0,0,0,134.21912,134.21912,134.21912,134.21912,134.21912,134.21912,134.21912,"Simulated"
492,"DOE_24hr67","Sanden80",0,0,0,134.21012,134.21012,134.21012,134.21012,134.21012,134.21012,134.21012,"Simulated"
493,"DOE_24hr67","Sanden80",0,0,0,134.20094,134.20094,134.20094,134.20094,134.20094,134.20094,134.20094,"Simulated"
494,"DOE_24hr67","Sanden80",0,0,0,134.19194,134.19194,134.19194,134.19194,134.19194,134.19194,134.19194,"Simulated"
495,"DOE_24hr67","Sanden80",0,0,0,134.18294,134.18294,134.18294,134.18294,134.18294,134.18294,134.18294,"Simulated"
496,"DOE_24hr67","Sanden80",0,0,0,134.17394,134.17394,134.17394,134.17394,134.17394,134.17394,134.17394,"Simulated"
497,"DOE_24hr67","Sanden80",0,0,0,134.16494,134.16494,134.16494,134.16494,134.16494,134.16494,134.16494,"Simulated"
498,"DOE_24hr67","Sanden80",0,0,0,134.15594,134.15594,134.15594,134.15594,134.15594,134.15594,134.15594,"Simulated"
499,"DOE_24hr67","Sanden80",0,0,0,134.14694,134.14694,134.14694,134.14694,134.14694,134.14694,134.14694,"Simulated"
500,"DOE_24hr67","Sanden80",0,0,0,134.13794,134.13794,134.13794,134.13794,134.13794,134.13794,134.13794,"Simulated"
501,"DOE_24hr67","Sanden80",0,0,0,134.12894,134.12894,134.12894,134.12894,134.12894,134.12894,134.12894,"Simulated"
502,"DOE_24hr67","Sanden80",0,0,0,134.11976,134.11976,134.11976,134.11976,134.11976,134.11976,134.11976,"Simulated"
503,"DOE_24hr67","Sanden80",0,0,0,134.11076,134.11076,134.11076,134.11076,134.11076,134.11076,134.11076,"Simulated"
504,"DOE_24hr67","Sanden80",0,0,0,134.10176,134.10176,134.10176,134.10176,134.10176,134.10176,134.10176,"Simulated"
505,"DOE_24hr67","Sanden80",0,0,0,134.09276,134.09276,134.09276,134.09276,134.09276,134.09276,134.09276,"Simulated"
506,"DOE_24hr67","Sanden80",0,0,0,134.08376,134.08376,134.08376,134.08376,134.08376,134.08376,134.08376,"Simulated"
507,"DOE_24hr67","Sanden80",0,0,0,134.07476,134.07476,134.07476,134.07476,134.07476,134.07476,134.07476,"Simulated"
508,"DOE_24hr67","Sanden80",0,0,0,134.06576,134.06576,134.06576,134.06576,134.06576,134.06576,134.06576,"Simulated"
509,"DOE_24hr67","Sanden80",0,0,0,134.05676,134.05676,134.05676,134.05676,134.05676,134.05676,134.05676,"Simulated"
510,"DOE_24hr67","Sanden80",0,0,0,134.04776,134.04776,134.04776,134.04776,134.04776,134.04776,134.04776,"Simulated"
511,"DOE_24hr67","Sanden80",0,0,0,134.03876,134.03876,134.03876,134.03876,134.03876,134.03876,134.03876,"Simulated"
512,"DOE_24hr67","Sanden80",0,0,0,134.02976,134.02976,134.02976,134.02976,134.02976,134.02976,134.02976,"Simulated"
513,"DOE_24hr67","Sanden80",0,0,0,134.02076,134.02076,134.02076,134.02076,134.02076,134.02076,134.02076,"Simulated"
514,"DOE_24hr67","Sanden80",0,0,0,134.01176,134.01176,134.01176,134.01176,134.01176,134.01176,134.01176,"Simulated"
515,"DOE_24hr67","Sanden80",0,0,0,134.00276,134.00276,134.00276,134.00276,134.00276,134.00276,134.00276,"Simulated"
516,"DOE_24hr67","Sanden80",0,0,0,133.99376,133.99376,133.99376,133.99376,133.99376,133.99376,133.99376,"Simulated"
517,"DOE_24hr67","Sanden80",0,0,0,133.98476,133.98476,133.98476,133.98476,133.98476,133.98476,133.98476,"Simulated"
518,"DOE_24hr67","Sanden80",0,0,0,133.97576,133.97576,133.97576,133.97576,133.97576,133.97576,133.97576,"Simulated"
519,"DOE_24hr67","Sanden80",0,0,0,133.96676,133.96676,133.96676,133.96676,133.96676,133.96676,133.96676,"Simulated"
520,"DOE_24hr67","Sanden80",0,0,0,133.95776,133.95776,133.95776,133.95776,133.95776,133.95776,133.95776,"Simulated"
521,"DOE_24hr67","Sanden80",0,0,0,133.94876,133.94876,133.94876,133.94876,133.94876,133.94876,133.94876,"Simulated"
522,"DOE_24hr67","Sanden80",0,0,0,133.93976,133.93976,133.93976,133.93976,133.93976,133.93976,133.93976,"Simulated"
523,"DOE_24hr67","Sanden80",0,0,0,133.93076,133.93076,133.93076,133.93076,133.93076,133.93076,133.93076,"Simulated"
524,"DOE_24hr67","Sanden80",0,0,0,133.92176,133.92176,133.92176,133.92176,133.92176,133.92176,133.92176,"Simulated"
525,"DOE_24hr67","Sanden80",0,0,0,133.91276,133.91276,133.91276,133.91276,133.91276,133.91276,133.91276,"Simulated"
526,"DOE_24hr67","Sanden80",0,0,0,133.90376,133.90376,133.90376,133.90376,133.90376,133.90376,133.90376,"Simulated"
527,"DOE_24hr67","Sanden80",0,0,0,133.89494,133.89494,133.89494,133.89494,133.89494,133.89494,133.89494,"Simulated"
528,"DOE_24hr67","Sanden80",0,0,0,133.88594,133.88594,133.88594,133.88594,133.88594,133.88594,133.88594,"Simulated"
529,"DOE_24hr67","Sanden80",0,0,0,133.87694,133.87694,133.87694,133.87694,133.87694,133.87694,133.87694,"Simulated"
530,"DOE_24hr67","Sanden80",0,0,0,133.86794,133.86794,133.86794,133.86794,133.86794,133.86794,133.86794,"Simulated"
531,"DOE_24hr67","Sanden80",0,0,0,133.85894,133.85894,133.85894,133.85894,133.85894,133.85894,133.85894,"Simulated"
532,"DOE_24hr67","Sanden80",0,0,0,133.84994,133.84994,133.84994,133.84994,133.84994,133.84994,133.84994,"Simulated"
533,"DOE_24hr67","Sanden80",0,0,0,133.84094,133.84094,133.84094,133.84094,133.84094,133.84094,133.84094,"Simulated"
534,"DOE_24hr67","Sanden80",0,0,0,133.83194,133.83194,133.83194,133.83194,133.83194,133.83194,133.83194,"Simulated"
535,"DOE_24hr67","Sanden80",0,0,0,133.82294,133.82294,133.82294,133.82294,133.82294,133.82294,133.82294,"Simulated"
536,"DOE_24hr67","Sanden80",0,0,0,133.81412,133.81412,133.81412,133.81412,133.81412,133.81412,133.81412,"Simulated"
537,"DOE_24hr67","Sanden80",0,0,0,133.80512,133.80512,133.80512,133.80512,133.80512,133.80512,133.80512,"Simulated"
538,"DOE_24hr67","Sanden80",0,0,0,133.79612,133.79612,133.79612,133.79612,133.79612,133.79612,133.79612,"Simulated"
539,"DOE_24hr67","Sanden80",0,0,0,133.78712,133.78712,133.78712,133.78712,133.78712,133.78712,133.78712,"Simulated"
540,"DOE_24hr67","Sanden80",0,0,0,133.77812,133.77812,133.77812,133.77812,133.77812,133.77812,133.77812,"Simulated"
541,"DOE_24hr67","Sanden80",0,0,0,133.76912,133.76912,133.76912,133.76912,133.76912,133.76912,133.76912,"Simulated"
542,"DOE_24hr67","Sanden80",0,0,0,133.7603,133.7603,133.7603,133.7603,133.7603,133.7603,133.7603,"Simulated"
543,"DOE_24hr67","Sanden80",0,0,0,133.7513,133.7513,133.7513,133.7513,133.7513,133.7513,133.7513,"Simulated"
544,"DOE_24hr67","Sanden80",0,0,0,133.7423,133.7423,133.7423,133.7423,133.7423,133.7423,133.7423,"Simulated"
545,"DOE_24hr67","Sanden80",0,0,0,133.7333,133.7333,133.7333,133.7333,133.7333,133.7333,133.7333,"Simulated"
546,"DOE_24hr67","Sanden80",0,0,0,133.7243,133.7243,133.7243,133.7243,133.7243,133.7243,133.7243,"Simulated"
547,"DOE_24hr67","Sanden80",0,0,0,133.71548,133.71548,133.71548,133.71548,133.71548,133.71548,133.71548,"Simulated"
548,"DOE_24hr67","Sanden80",0,0,0,133.70648,133.70648,133.70648,133.70648,133.70648,133.70648,133.70648,"Simulated"
549,"DOE_24hr67","Sanden80",0,0,0,133.69748,133.69748,133.69748,133.69748,133.69748,133.69748,133.69748,"Simulated"
550,"DOE_24hr67","Sanden80",0,0,0,133.68848,133.68848,133.68848,133.68848,133.68848,133.68848,133.68848,"Simulated"
551,"DOE_24hr67","Sanden80",0,0,0,133.67966,133.67966,133.67966,133.67966,133.67966,133.67966,133.67966,"Simulated"
552,"DOE_24hr67","Sanden80",0,0,0,133.67066,133.67066,133.67066,133.67066,133.67066,133.67066,133.67066,"Simulated"
553,"DOE_24hr67","Sanden80",0,0,0,133.66166,133.66166,133.66166,133.66166,133.66166,133.66166,133.66166,"Simulated"
554,"DOE_24hr67","Sanden80",0,0,0,133.65266,133.65266,133.65266,133.65266,133.65266,133.65266,133.65266,"Simulated"
555,"DOE_24hr67","Sanden80",0,0,0,133.64384,133.64384,133.64384,133.64384,133.64384,133.64384,133.64384,"Simulated"
556,"DOE_24hr67","Sanden80",0,0,0,133.63484,133.63484,133.63484,133.63484,133.63484,133.63484,133.63484,"Simulated"
557,"DOE_24hr67","Sanden80",0,0,0,133.62584,133.62584,133.62584,133.62584,133.62584,133.62584,133.62584,"Simulated"
558,"DOE_24hr67","Sanden80",0,0,0,133.61702,133.61702,133.61702,133.61702,133.61702,133.61702,133.61702,"Simulated"
559,"DOE_24hr67","Sanden80",0,0,0,133.60802,133.60802,133.60802,133.60802,133.60802,133.60802,133.60802,"Simulated"
560,"DOE_24hr67","Sanden80",0,0,0,133.59902,133.59902,133.59902,133.59902,133.59902,133.59902,133.59902,"Simulated"
561,"DOE_24hr67","Sanden80",0,0,0,133.59002,133.59002,133.59002,133.59002,133.59002,133.59002,133.59002,"Simulated"
562,"DOE_24hr67","Sanden80",0,0,0,133.5812,133.5812,133.5812,133.5812,133.5812,133.5812,133.5812,"Simulated"
563,"DOE_24hr67","Sanden80",0,0,0,133.5722,133.5722,133.5722,133.5722,133.5722,133.5722,133.5722,"Simulated"
564,"DOE_24hr67","Sanden80",0,0,0,133.5632,133.5632,133.5632,133.5632,133.5632,133.5632,133.5632,"Simulated"
565,"DOE_24hr67","Sanden80",0,0,0,133.55438,133.55438,133.55438,133.55438,133.55438,133.55438,133.55438,"Simulated"
566,"DOE_24hr67","Sanden80",0,0,0,133.54538,133.54538,133.54538,133.54538,133.54538,133.54538,133.54538,"Simulated"
567,"DOE_24hr67","Sanden80",0,0,0,133.53656,133.53656,133.53656,133.53656,133.53656,133.53656,133.53656,"Simulated"
568,"DOE_24hr67","Sanden80",0,0,0,133.52756,133.52756,133.52756,133.52756,133.52756,133.52756,133.52756,"Simulated"
569,"DOE_24hr67","Sanden80",0,0,0,133.51856,133.51856,133.51856,133.51856,133.51856,133.51856,133.51856,"Simulated"
570,"DOE_24hr67","Sanden80",0,0,0,133.50974,133.50974,133.50974,133.50974,133.50974,133.50974,133.50974,"Simulated"
571,"DOE_24hr67","Sanden80",0,0,0,133.50074,133.50074,133.50074,133.50074,133.50074,133.50074,133.50074,"Simulated"
572,"DOE_24hr67","Sanden80",0,0,0,133.49174,133.49174,133.49174,133.49174,133.49174,133.49174,133.49174,"Simulated"
573,"DOE_24hr67","Sanden80",0,0,0,133.48292,133.48292,133.48292,133.48292,133.48292,133.48292,133.48292,"Simulated"
574,"DOE_24hr67","Sanden80",0,0,0,133.47392,133.47392,133.47392,133.47392,133.47392,133.47392,133.47392,"Simulated"
575,"DOE_24hr67","Sanden80",0,0,0,133.4651,133.4651,133.4651,133.4651,133.4651,133.4651,133.4651,"Simulated"
576,"DOE_24hr67","Sanden80",0,0,0,133.4561,133.4561,133.4561,133.4561,133.4561,133.4561,133.4561,"Simulated"
577,"DOE_24hr67","Sanden80",0,0,0,133.4471,133.4471,133.4471,133.4471,133.4471,133.4471,133.4471,"Simulated"
578,"DOE_24hr67","Sanden80",0,0,0,133.43828,133.43828,133.43828,133.43828,133.43828,133.43828,133.43828,"Simulated"
579,"DOE_24hr67","Sanden80",0,0,0,133.42928,133.42928,133.42928,133.42928,133.42928,133.42928,133.42928,"Simulated"
580,"DOE_24hr67","Sanden80",0,0,0,133.42046,133.42046,133.42046,133.42046,133.42046,133.42046,133.42046,"Simulated"
581,"DOE_24hr67","Sanden80",0,0,0,133.41146,133.41146,133.41146,133.41146,133.41146,133.41146,133.41146,"Simulated"
582,"DOE_24hr67","Sanden80",0,0,0,133.40264,133.40264,133.40264,133.40264,133.40264,133.40264,133.40264,"Simulated"
583,"DOE_24hr67","Sanden80",0,0,0,133.39364,133.39364,133.39364,133.39364,133.39364,133.39364,133.39364,"Simulated"
584,"DOE_24hr67","Sanden80",0,0,0,133.38482,133.38482,133.38482,133.38482,133.38482,133.38482,133.38482,"Simulated"
585,"DOE_24hr67","Sanden80",0,0,0,133.37582,133.37582,133.37582,133.37582,133.37582,133.37582,133.37582,"Simulated"
586,"DOE_24hr67","Sanden80",0,0,0,133.367,133.367,133.367,133.367,133.367,133.367,133.367,"Simulated"
587,"DOE_24hr67","Sanden80",0,0,0,133.358,133.358,133.358,133.358,133.358,133.358,133.358,"Simulated"
588,"DOE_24hr67","Sanden80",0,0,0,133.34918,133.34918,133.34918,133.34918,133.34918,133.34918,133.34918,"Simulated"
589,"DOE_24hr67","Sanden80",0,0,0,133.34018,133.34018,133.34018,133.34018,133.34018,133.34018,133.34018,"Simulated"
590,"DOE_24hr67","Sanden80",0,0,0,133.33136,133.33136,133.33136,133.33136,133.33136,133.33136,133.33136,"Simulated"
591,"DOE_24hr67","Sanden80",0,0,0,133.32236,133.32236,133.32236,133.32236,133.32236,133.32236,133.32236,"Simulated"
592,"DOE_24hr67","Sanden80",0,0,0,133.31354,133.31354,133.31354,133.31354,133.31354,133.31354,133.31354,"Simulated"
593,"DOE_24hr67","Sanden80",0,0,0,133.30454,133.30454,133.30454,133.30454,133.30454,133.30454,133.30454,"Simulated"
594,"DOE_24hr67","Sanden80",0,0,0,133.29572,133.29572,133.29572,133.29572,133.29572,133.29572,133.29572,"Simulated"
595,"DOE_24hr67","Sanden80",0,0,0,133.28672,133.28672,133.28672,133.28672,133.28672,133.28672,133.28672,"Simulated"
596,"DOE_24hr67","Sanden80",0,0,0,133.2779,133.2779,133.2779,133.2779,133.2779,133.2779,133.2779,"Simulated"
