Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
7:32:40,10.3,6.2,59.7,0.9,52.4,52.5,52.7,52.7,52.7,51.7,11.13,11.9,0.00
7:32:50,10.3,6.2,59.7,0.8,52.3,52.5,52.7,52.7,52.7,51.7,11.13,11.9,0.00
7:33:00,10.3,6.2,59.6,0.8,52.2,52.5,52.7,52.7,52.7,51.7,11.12,11.9,0.00
7:33:10,10.3,6.2,59.6,0.8,52.2,52.5,52.7,52.7,52.7,51.7,11.12,11.9,0.00
7:33:20,10.3,6.2,59.5,0.8,52.4,52.5,52.7,52.7,52.6,51.7,11.11,11.9,0.00
7:33:30,10.3,6.2,59.5,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.10,11.9,0.00
7:33:40,10.3,6.2,59.4,0.8,52.4,52.5,52.7,52.7,52.7,51.6,11.10,11.9,0.00
7:33:50,10.3,6.2,59.4,0.8,52.4,52.5,52.7,52.7,52.7,51.6,11.09,11.9,0.00
7:34:00,10.3,6.2,59.3,0.8,52.5,52.5,52.7,52.7,52.6,51.6,11.09,11.9,0.00
7:34:10,10.3,6.2,59.3,0.8,52.5,52.5,52.7,52.7,52.6,51.6,11.08,11.9,0.00
7:34:20,10.3,6.2,59.2,0.9,52.4,52.5,52.7,52.7,52.6,51.6,11.07,11.9,0.00
7:34:30,10.3,6.2,59.2,0.8,52.4,52.5,52.7,52.7,52.7,51.6,11.07,11.9,0.00
7:34:40,10.3,6.2,59.1,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.07,11.9,0.00
7:34:50,10.3,6.2,59.1,0.9,52.5,52.5,52.7,52.7,52.5,51.6,11.06,11.9,0.00
7:35:00,10.3,6.2,59.1,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.06,11.9,0.00
7:35:10,10.3,6.2,59.0,0.8,52.3,52.5,52.7,52.7,52.6,51.6,11.05,11.9,0.00
7:35:20,10.3,6.2,59.0,0.9,52.3,52.5,52.7,52.7,52.6,51.7,11.04,11.9,0.00
7:35:30,10.3,6.2,58.9,0.8,52.4,52.5,52.7,52.7,52.6,51.7,11.04,11.9,0.00
7:35:40,10.3,6.2,58.9,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.03,11.9,0.00
7:35:50,10.3,6.2,58.8,0.9,52.4,52.5,52.7,52.7,52.6,51.6,11.03,11.9,0.00
7:36:00,10.3,6.2,58.8,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.03,11.9,0.00
7:36:10,10.3,6.2,58.8,0.8,52.4,52.5,52.7,52.7,52.7,51.6,11.02,11.9,0.00
7:36:20,10.3,6.2,58.7,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.02,11.9,0.00
7:36:30,10.3,6.2,58.7,0.8,52.3,52.6,52.7,52.7,52.6,51.6,11.01,11.9,0.00
7:36:40,10.3,6.1,58.7,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.00,11.9,0.00
7:36:50,10.3,6.2,58.6,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.01,11.9,0.00
7:37:00,10.3,6.2,58.6,0.8,52.3,52.5,52.7,52.7,52.6,51.5,11.00,11.9,0.00
7:37:10,10.3,6.1,58.6,0.8,52.4,52.5,52.7,52.7,52.6,51.5,10.99,11.9,0.00
7:37:20,10.3,6.2,58.5,0.8,52.4,52.5,52.7,52.7,52.6,51.6,11.00,11.9,0.00
7:37:30,10.3,6.1,58.5,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.98,11.9,0.00
7:37:40,10.3,6.1,58.5,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.98,11.9,0.00
7:37:50,10.3,6.1,58.5,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.97,11.9,0.00
7:38:00,10.3,6.1,58.4,0.8,52.4,52.5,52.7,52.7,52.6,51.5,10.97,11.9,0.00
7:38:10,10.3,6.1,58.4,0.8,52.4,52.5,52.7,52.7,52.6,51.6,10.97,11.9,0.00
7:38:20,10.3,6.1,58.4,0.8,52.3,52.5,52.7,52.7,52.6,51.6,10.97,11.9,0.00
7:38:30,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.7,52.5,51.5,10.96,11.9,0.00
7:38:40,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.95,11.9,0.00
7:38:50,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.6,51.5,10.95,11.9,0.00
7:39:00,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.95,11.9,0.00
7:39:10,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.7,52.5,51.6,10.94,11.9,0.00
7:39:20,10.3,6.1,58.2,0.8,52.3,52.5,52.7,52.7,52.5,51.6,10.94,11.9,0.00
7:39:30,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.7,52.5,51.6,10.94,11.9,0.00
7:39:40,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.7,52.5,51.6,10.93,11.9,0.00
7:39:50,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.7,52.6,51.5,10.93,11.9,0.00
7:40:00,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.7,52.5,51.5,10.93,11.9,0.00
7:40:10,10.3,6.1,58.3,0.8,52.3,52.4,52.7,52.7,52.5,51.5,10.92,11.9,0.00
7:40:20,10.3,6.1,58.3,0.8,52.3,52.4,52.7,52.7,52.5,51.5,10.92,11.9,0.00
7:40:30,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.91,11.9,0.00
7:40:40,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.92,11.9,0.00
7:40:50,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.91,11.9,0.00
7:41:00,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.90,11.9,0.00
7:41:10,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.90,11.9,0.00
7:41:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.90,11.9,0.00
7:41:30,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.5,10.89,11.9,0.00
7:41:40,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.89,11.9,0.00
7:41:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.89,11.9,0.00
7:42:00,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.89,11.9,0.00
7:42:10,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.88,11.9,0.00
7:42:20,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.88,11.9,0.00
7:42:30,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.87,11.9,0.00
7:42:40,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.5,10.87,11.9,0.00
7:42:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.4,10.87,11.9,0.00
7:43:00,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.4,10.87,11.9,0.00
7:43:10,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.4,10.86,11.9,0.00
7:43:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.4,10.86,11.9,0.00
7:43:30,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.4,10.85,11.9,0.00
7:43:40,10.3,6.1,58.3,0.9,52.5,52.5,52.7,52.6,52.5,51.4,10.85,11.9,0.00
7:43:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.4,10.85,11.9,0.00
7:44:00,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.4,10.85,11.9,0.00
7:44:10,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.4,10.84,11.9,0.00
7:44:20,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.84,11.9,0.00
7:44:30,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.84,11.9,0.00
7:44:40,10.3,6.1,58.2,0.8,52.3,52.5,52.7,52.6,52.5,51.4,10.83,11.9,0.00
7:44:50,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.83,11.9,0.00
7:45:00,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.83,11.9,0.00
7:45:10,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.4,10.83,11.9,0.00
7:45:20,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.82,11.9,0.00
7:45:30,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.4,10.82,11.9,0.00
7:45:40,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.4,10.82,11.9,0.00
7:45:50,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.4,10.82,11.9,0.00
7:46:00,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.4,10.82,11.9,0.00
7:46:10,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.81,11.9,0.00
7:46:20,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.81,11.9,0.00
7:46:30,10.3,6.1,58.2,0.8,52.3,52.4,52.7,52.6,52.5,51.4,10.81,11.9,0.00
7:46:40,10.3,6.1,58.2,0.8,52.3,52.4,52.7,52.7,52.5,51.4,10.80,11.9,0.00
7:46:50,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.79,11.9,0.00
7:47:00,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.5,51.4,10.79,11.9,0.00
7:47:10,10.3,6.1,58.2,0.8,52.5,52.4,52.7,52.6,52.5,51.3,10.80,11.9,0.00
7:47:20,10.3,6.1,58.2,0.8,52.4,52.5,52.6,52.6,52.5,51.4,10.79,11.9,0.00
7:47:30,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.4,10.79,11.9,0.00
7:47:40,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.78,11.9,0.00
7:47:50,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.6,52.5,51.4,10.79,11.9,0.00
7:48:00,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.78,11.9,0.00
7:48:10,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.3,10.78,11.9,0.00
7:48:20,10.3,6.1,58.3,0.9,52.4,52.5,52.7,52.6,52.5,51.3,10.78,11.9,0.00
7:48:30,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.77,11.9,0.00
7:48:40,10.3,6.1,58.2,0.8,52.3,52.5,52.6,52.6,52.5,51.3,10.77,11.9,0.00
7:48:50,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.77,11.9,0.00
7:49:00,10.3,6.1,58.2,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.77,11.9,0.00
7:49:10,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.3,10.76,11.9,0.00
7:49:20,10.3,6.1,58.2,0.9,52.4,52.5,52.6,52.6,52.5,51.3,10.76,11.9,0.00
7:49:30,10.3,6.1,58.2,0.8,52.3,52.5,52.6,52.6,52.5,51.3,10.76,11.9,0.00
7:49:40,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:49:50,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:50:00,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:50:10,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:50:20,10.3,6.1,58.3,0.8,52.5,52.5,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:50:30,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:50:40,10.3,6.1,58.3,0.8,52.3,52.5,52.6,52.6,52.5,51.3,10.75,11.9,0.00
7:50:50,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:51:00,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:51:10,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:51:20,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:51:30,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:51:40,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:51:50,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.3,10.74,11.9,0.00
7:52:00,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.3,10.73,11.9,0.00
7:52:10,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.3,10.72,11.9,0.00
7:52:20,10.3,6.1,58.2,0.8,52.3,52.5,52.6,52.6,52.5,51.3,10.72,11.9,0.00
7:52:30,10.3,6.1,58.3,0.9,52.3,52.4,52.6,52.6,52.5,51.3,10.72,11.9,0.00
7:52:40,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.3,10.72,11.9,0.00
7:52:50,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.71,11.9,0.00
7:53:00,10.3,6.1,58.3,0.9,52.3,52.4,52.6,52.6,52.5,51.2,10.72,11.9,0.00
7:53:10,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.71,11.9,0.00
7:53:20,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.2,10.71,11.9,0.00
7:53:30,10.3,6.1,58.3,0.9,52.4,52.4,52.6,52.6,52.5,51.2,10.70,11.9,0.00
7:53:40,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.2,10.71,11.9,0.00
7:53:50,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.2,10.70,11.9,0.00
7:54:00,10.3,6.1,58.3,0.9,52.3,52.4,52.6,52.6,52.5,51.2,10.71,11.9,0.00
7:54:10,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.70,11.9,0.00
7:54:20,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.70,11.9,0.00
7:54:30,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.71,12.0,0.00
7:54:40,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.70,11.9,0.00
7:54:50,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.70,11.9,0.00
7:55:00,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.4,51.2,10.69,11.9,0.00
7:55:10,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.5,51.2,10.69,11.9,0.00
7:55:20,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.69,11.9,0.00
7:55:30,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.4,51.2,10.69,11.9,0.00
7:55:40,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.68,11.9,0.00
7:55:50,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.4,51.2,10.69,11.9,0.00
7:56:00,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.68,11.9,0.00
7:56:10,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.69,12.0,0.00
7:56:20,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.69,11.9,0.00
7:56:30,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.2,10.69,11.9,0.00
7:56:40,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.4,51.1,10.67,11.9,0.00
7:56:50,10.3,6.2,58.3,0.8,52.4,52.4,52.6,52.6,52.4,51.1,10.68,11.9,0.00
7:57:00,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.67,11.9,0.00
7:57:10,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.67,11.9,0.00
7:57:20,10.3,6.1,58.2,0.7,52.4,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:57:30,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.4,51.1,10.67,11.9,0.00
7:57:40,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:57:50,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:58:00,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:58:10,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:58:20,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:58:30,10.3,6.1,58.3,0.8,52.2,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:58:40,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:58:50,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.66,11.9,0.00
7:59:00,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.4,51.1,10.65,11.9,0.00
7:59:10,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.65,11.9,0.00
7:59:20,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.65,11.9,0.00
7:59:30,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.65,11.9,0.00
7:59:40,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.65,11.9,0.00
7:59:50,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.65,11.9,0.00
8:00:00,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.64,11.9,0.00
8:00:10,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.1,10.64,11.9,0.00
8:00:20,10.3,6.1,58.2,0.8,52.2,52.4,52.6,52.5,52.4,51.1,10.64,11.9,0.00
8:00:30,10.3,6.1,58.2,0.8,52.2,52.4,52.6,52.5,52.4,51.1,10.64,11.9,0.00
8:00:40,10.3,6.2,58.3,0.9,52.2,52.4,52.6,52.5,52.4,51.0,10.63,11.9,0.00
8:00:50,10.3,6.2,58.3,0.9,52.3,52.4,52.6,52.5,52.4,51.0,10.64,11.9,0.00
8:01:00,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.64,11.9,0.00
8:01:10,10.3,6.2,58.3,0.7,52.3,52.4,52.6,52.5,52.4,51.0,10.64,11.9,0.00
8:01:20,10.3,6.2,58.3,0.9,52.2,52.4,52.6,52.5,52.4,51.0,10.63,11.9,0.00
8:01:30,10.3,6.2,58.3,0.8,52.2,52.4,52.6,52.5,52.4,51.0,10.63,11.9,0.00
8:01:40,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.63,11.9,0.00
8:01:50,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.63,11.9,0.00
8:02:00,10.3,6.2,58.3,0.8,52.2,52.4,52.6,52.6,52.4,51.0,10.63,11.9,0.00
8:02:10,10.3,6.2,58.3,0.9,52.3,52.4,52.6,52.6,52.4,51.0,10.63,11.9,0.00
8:02:20,10.3,6.1,58.3,0.9,52.2,52.4,52.6,52.5,52.4,51.0,10.62,11.9,0.00
8:02:30,10.3,6.1,58.3,0.9,52.3,52.4,52.6,52.5,52.4,51.0,10.62,11.9,0.00
8:02:40,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.62,11.9,0.00
8:02:50,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.61,11.9,0.00
8:03:00,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.61,11.9,0.00
8:03:10,10.3,6.1,58.2,0.8,52.3,52.4,52.5,52.5,52.4,51.0,10.61,11.9,0.00
8:03:20,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.4,51.0,10.61,11.9,0.00
8:03:30,10.3,6.1,58.2,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.62,11.9,0.00
8:03:40,10.3,6.1,58.2,0.8,52.4,52.4,52.5,52.5,52.4,51.0,10.61,11.9,0.00
8:03:50,10.3,6.1,58.2,0.8,52.3,52.4,52.5,52.5,52.4,51.0,10.60,11.9,0.00
8:04:00,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.61,11.9,0.00
8:04:10,10.3,6.2,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.61,11.9,0.00
8:04:20,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.5,52.4,51.0,10.61,11.9,0.00
8:04:30,10.3,6.2,58.3,0.8,52.4,52.4,52.6,52.5,52.4,51.0,10.61,11.9,0.00
8:04:40,10.3,6.1,58.3,0.8,52.4,52.4,52.5,52.5,52.4,50.9,10.61,11.9,0.00
8:04:50,10.3,6.2,58.3,0.8,52.4,52.4,52.6,52.5,52.4,51.0,10.60,11.9,0.00
8:05:00,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,50.9,10.60,11.9,0.00
8:05:10,10.3,6.1,58.3,0.8,52.4,52.4,52.5,52.5,52.4,50.9,10.60,11.9,0.00
8:05:20,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.5,52.4,50.9,10.60,11.9,0.00
8:05:30,10.3,6.1,58.3,0.8,52.4,52.4,52.5,52.5,52.4,50.9,10.60,12.0,0.00
8:05:40,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.60,12.0,0.00
8:05:50,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.61,12.0,0.00
8:06:00,10.3,6.1,58.3,0.9,52.3,52.4,52.5,52.5,52.4,51.0,10.59,12.0,0.00
8:06:10,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,51.0,10.60,11.9,0.00
8:06:20,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.60,12.0,0.00
8:06:30,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.5,52.4,51.0,10.60,12.0,0.00
8:06:40,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,51.0,10.59,12.0,0.00
8:06:50,10.3,6.1,58.3,0.8,52.3,52.3,52.5,52.5,52.4,50.9,10.59,12.0,0.00
8:07:00,10.3,6.2,58.4,0.8,52.3,52.3,52.5,52.5,52.4,50.9,10.59,12.0,0.00
8:07:10,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.59,12.0,0.00
8:07:20,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.59,12.0,0.00
8:07:30,10.3,6.1,58.3,0.8,52.3,52.3,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:07:40,10.3,6.1,58.2,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:07:50,10.3,6.1,58.2,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.59,12.0,0.00
8:08:00,10.3,6.1,58.2,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:08:10,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:08:20,10.3,6.1,58.3,0.8,52.3,52.4,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:08:30,10.3,6.1,58.3,0.8,52.2,52.4,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:08:40,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.8,10.58,12.0,0.00
8:08:50,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:09:00,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:09:10,10.3,6.2,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.9,10.58,12.0,0.00
8:09:20,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:09:30,10.3,6.2,58.3,0.8,52.3,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:09:40,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:09:50,10.3,6.1,58.3,0.8,52.1,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:10:00,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:10:10,10.3,6.1,58.3,0.8,52.2,52.3,52.5,52.5,52.3,50.9,10.56,12.0,0.00
8:10:20,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.3,50.9,10.57,12.0,0.00
8:10:30,10.3,6.1,58.2,0.8,52.2,52.3,52.5,52.5,52.3,50.8,10.56,12.0,0.00
8:10:40,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.3,50.8,10.56,12.0,0.00
8:10:50,10.3,6.1,58.2,0.8,52.2,52.3,52.5,52.5,52.3,50.8,10.56,12.0,0.00
8:11:00,10.3,6.1,58.2,0.8,52.2,52.3,52.5,52.5,52.3,50.8,10.56,12.0,0.00
8:11:10,10.3,6.2,58.2,0.9,52.3,52.3,52.5,52.5,52.4,50.8,10.56,12.0,0.00
8:11:20,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.4,50.8,10.57,12.0,0.00
8:11:30,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.4,50.8,10.56,12.0,0.00
8:11:40,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.4,50.8,10.56,12.0,0.00
8:11:50,10.3,6.2,58.3,0.8,52.3,52.3,52.5,52.5,52.3,50.8,10.56,12.0,0.00
8:12:00,10.3,6.1,58.2,0.8,52.3,52.3,52.5,52.5,52.4,50.9,10.57,12.0,0.00
8:12:10,10.3,6.1,58.3,0.8,52.3,52.3,52.5,52.4,52.3,50.8,10.55,12.0,0.00
8:12:20,10.3,6.1,58.3,0.8,52.3,52.3,52.5,52.5,52.3,50.8,10.56,12.0,0.00
